"TOA5","LyellBelowMaclure","CR1000","7759","CR1000.Std.32.05","CPU:LyellBlwMaclureCr_upload_20230823.CR1","36407","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft_RAW","Temp_C","Observed","Lvl_ft_CORR","Offset","SC_uS","WaterT_CS547"
"2024-06-23 00:45:00",29236,13.06,2.35,4.843,7.5,8.07,5.72,16.88,4.721
"2024-06-23 01:00:00",29237,13.06,2.31,4.768,7.5,8.03,5.72,16.85,4.692
"2024-06-23 01:15:00",29238,13.06,2.319,4.683,7.5,8.04,5.72,16.88,4.547
"2024-06-23 01:30:00",29239,13.05,2.303,4.602,7.5,8.02,5.72,16.85,4.518
"2024-06-23 01:45:00",29240,13.05,2.285,4.517,7.5,8.01,5.72,16.84,4.402
"2024-06-23 02:00:00",29241,13.05,2.275,4.434,7.5,7.995,5.72,16.83,4.324
"2024-06-23 02:15:00",29242,13.05,2.274,4.35,7.5,7.994,5.72,16.85,4.208
"2024-06-23 02:30:00",29243,13.05,2.266,4.277,7.5,7.986,5.72,16.81,4.198
"2024-06-23 02:45:00",29244,13.05,2.267,4.211,7.5,7.987,5.72,16.82,4.131
"2024-06-23 03:00:00",29245,13.05,2.241,4.146,7.5,7.961,5.72,16.87,3.995
"2024-06-23 03:15:00",29246,13.04,2.265,4.073,7.5,7.986,5.72,16.81,3.986
"2024-06-23 03:30:00",29247,13.04,2.245,4.005,7.5,7.965,5.72,16.82,3.938
"2024-06-23 03:45:00",29248,13.04,2.235,3.944,7.5,7.955,5.72,16.8,3.86
"2024-06-23 04:00:00",29249,13.04,2.231,3.878,7.5,7.952,5.72,16.82,3.744
"2024-06-23 04:15:00",29250,13.04,2.233,3.815,7.5,7.954,5.72,16.79,3.715
"2024-06-23 04:30:00",29251,13.03,2.196,3.76,7.5,7.916,5.72,16.77,3.686
"2024-06-23 04:45:00",29252,13.03,2.198,3.707,7.5,7.919,5.72,16.78,3.648
"2024-06-23 05:00:00",29253,13.03,2.217,3.655,7.5,7.937,5.72,16.79,3.513
"2024-06-23 05:15:00",29254,13.03,2.186,3.594,7.5,7.906,5.72,16.8,3.445
"2024-06-23 05:30:00",29255,13.03,2.199,3.539,7.5,7.919,5.72,16.78,3.416
"2024-06-23 05:45:00",29256,13.03,2.177,3.482,7.5,7.897,5.72,16.78,3.339
"2024-06-23 06:00:00",29257,13.02,2.179,3.424,7.5,7.9,5.72,16.78,3.291
"2024-06-23 06:15:00",29258,13.02,2.162,3.362,7.5,7.883,5.72,16.76,3.233
"2024-06-23 06:30:00",29259,13.02,2.133,3.303,7.5,7.854,5.72,16.77,3.156
"2024-06-23 06:45:00",29260,13.02,2.156,3.248,7.5,7.876,5.72,16.76,3.146
"2024-06-23 07:00:00",29261,13.02,2.136,3.201,7.5,7.857,5.72,16.76,3.098
"2024-06-23 07:15:00",29262,13.02,2.131,3.165,7.5,7.851,5.72,16.78,3.059
"2024-06-23 07:30:00",29263,13.02,2.118,3.153,7.5,7.838,5.72,16.78,3.088
"2024-06-23 07:45:00",29264,13.02,2.112,3.17,7.5,7.832,5.72,16.78,3.146
"2024-06-23 08:00:00",29265,13.02,2.108,3.21,7.5,7.828,5.72,16.77,3.252
"2024-06-23 08:15:00",29266,13.02,2.104,3.267,7.5,7.824,5.72,16.77,3.378
"2024-06-23 08:30:00",29267,13.02,2.098,3.339,7.5,7.818,5.72,16.74,3.484
"2024-06-23 08:45:00",29268,13.02,2.103,3.422,7.5,7.824,5.72,16.78,3.53
"2024-06-23 09:00:00",29269,13.02,2.098,3.52,7.5,7.819,5.72,16.77,3.707
"2024-06-23 09:15:00",29270,13.01,2.078,3.648,7.5,7.799,5.72,16.81,3.907
"2024-06-23 09:30:00",29271,13.01,2.071,3.807,7.5,7.792,5.72,16.8,4.09
"2024-06-23 09:45:00",29272,13.03,2.065,3.993,7.5,7.785,5.72,16.79,4.302
"2024-06-23 10:00:00",29273,13.04,2.074,4.204,7.5,7.795,5.72,16.75,4.619
"2024-06-23 10:15:00",29274,13.03,2.065,4.429,7.5,7.785,5.72,16.77,4.859
"2024-06-23 10:30:00",29275,13.04,2.072,4.672,7.5,7.793,5.72,16.84,5.13
"2024-06-23 10:45:00",29276,13.33,2.08,4.932,7.5,7.8,5.72,16.85,5.391
"2024-06-23 11:00:00",29277,13.57,2.039,5.211,7.5,7.759,5.72,16.84,5.732
"2024-06-23 11:15:00",29278,13.54,2.057,5.508,7.5,7.778,5.72,16.88,6.088
"2024-06-23 11:30:00",29279,13.52,2.061,5.82,7.5,7.781,5.72,16.89,6.436
"2024-06-23 11:45:00",29280,13.52,2.076,6.135,7.5,7.797,5.72,16.94,6.699
"2024-06-23 12:00:00",29281,13.53,2.055,6.445,7.5,7.776,5.72,16.94,7.031
"2024-06-23 12:15:00",29282,13.54,2.067,6.761,7.5,7.788,5.72,16.98,7.384
"2024-06-23 12:30:00",29283,13.41,2.072,7.08,7.5,7.793,5.72,16.91,7.767
"2024-06-23 12:45:00",29284,13.33,2.071,7.389,7.5,7.792,5.72,16.95,8.05
"2024-06-23 13:00:00",29285,13.28,2.093,7.678,7.5,7.813,5.72,17,8.29
"2024-06-23 13:15:00",29286,13.26,2.074,7.955,7.5,7.794,5.72,16.97,8.56
"2024-06-23 13:30:00",29287,13.25,2.11,8.21,7.5,7.83,5.72,16.96,8.8
"2024-06-23 13:45:00",29288,13.23,2.118,8.42,7.5,7.838,5.72,16.98,8.94
"2024-06-23 14:00:00",29289,13.23,2.145,8.61,7.5,7.865,5.72,17.01,9.05
"2024-06-23 14:15:00",29290,13.21,2.171,8.76,7.5,7.892,5.72,17,9.16
"2024-06-23 14:30:00",29291,13.21,2.182,8.88,7.5,7.903,5.72,17.05,9.2
"2024-06-23 14:45:00",29292,13.2,2.215,8.98,7.5,7.936,5.72,17.03,9.26
"2024-06-23 15:00:00",29293,13.2,2.228,9.03,7.5,7.948,5.72,17.03,9.27
"2024-06-23 15:15:00",29294,13.21,2.281,9.08,7.5,8,5.72,17.09,9.23
"2024-06-23 15:30:00",29295,13.22,2.285,9.11,7.5,8.01,5.72,17.02,9.28
"2024-06-23 15:45:00",29296,13.25,2.329,9.1,7.5,8.05,5.72,17.08,9.16
"2024-06-23 16:00:00",29297,13.26,2.321,9.05,7.5,8.04,5.72,17.04,9.14
"2024-06-23 16:15:00",29298,13.27,2.363,8.99,7.5,8.08,5.72,17.08,9.08
"2024-06-23 16:30:00",29299,13.23,2.406,8.92,7.5,8.13,5.72,17.08,8.96
"2024-06-23 16:45:00",29300,13.2,2.389,8.86,7.5,8.11,5.72,17.04,8.87
"2024-06-23 17:00:00",29301,13.19,2.433,8.79,7.5,8.15,5.72,17.02,8.82
"2024-06-23 17:15:00",29302,13.18,2.434,8.72,7.5,8.15,5.72,17.01,8.74
"2024-06-23 17:30:00",29303,13.17,2.423,8.64,7.5,8.14,5.72,16.99,8.63
"2024-06-23 17:45:00",29304,13.16,2.445,8.55,7.5,8.16,5.72,16.99,8.53
"2024-06-23 18:00:00",29305,13.15,2.476,8.46,7.5,8.2,5.72,16.99,8.41
"2024-06-23 18:15:00",29306,13.15,2.471,8.36,7.5,8.19,5.72,17,8.29
"2024-06-23 18:30:00",29307,13.14,2.452,8.24,7.5,8.17,5.72,16.96,8.22
"2024-06-23 18:45:00",29308,13.14,2.476,8.13,7.5,8.2,5.72,16.95,8.11
"2024-06-23 19:00:00",29309,13.13,2.471,8,7.5,8.19,5.72,16.98,7.906
"2024-06-23 19:15:00",29310,13.13,2.447,7.849,7.5,8.17,5.72,16.92,7.788
"2024-06-23 19:30:00",29311,13.13,2.466,7.689,7.5,8.19,5.72,16.96,7.544
"2024-06-23 19:45:00",29312,13.12,2.491,7.528,7.5,8.21,5.72,16.95,7.398
"2024-06-23 20:00:00",29313,13.12,2.46,7.358,7.5,8.18,5.72,16.94,7.194
"2024-06-23 20:15:00",29314,13.11,2.454,7.216,7.5,8.17,5.72,16.91,7.087
"2024-06-23 20:30:00",29315,13.11,2.437,7.083,7.5,8.16,5.72,16.89,6.99
"2024-06-23 20:45:00",29316,13.11,2.447,6.958,7.5,8.17,5.72,16.88,6.882
"2024-06-23 21:00:00",29317,13.1,2.425,6.829,7.5,8.15,5.72,16.86,6.747
"2024-06-23 21:15:00",29318,13.1,2.447,6.697,7.5,8.17,5.72,16.92,6.561
"2024-06-23 21:30:00",29319,13.09,2.427,6.57,7.5,8.15,5.72,16.87,6.473
"2024-06-23 21:45:00",29320,13.09,2.423,6.447,7.5,8.14,5.72,16.89,6.28
"2024-06-23 22:00:00",29321,13.09,2.426,6.315,7.5,8.15,5.72,16.84,6.213
"2024-06-23 22:15:00",29322,13.09,2.411,6.182,7.5,8.13,5.72,16.86,6.009
"2024-06-23 22:30:00",29323,13.08,2.386,6.042,7.5,8.11,5.72,16.82,5.912
"2024-06-23 22:45:00",29324,13.08,2.41,5.91,7.5,8.13,5.72,16.81,5.776
"2024-06-23 23:00:00",29325,13.08,2.362,5.783,7.5,8.08,5.72,16.79,5.659
"2024-06-23 23:15:00",29326,13.08,2.381,5.664,7.5,8.1,5.72,16.8,5.562
"2024-06-23 23:30:00",29327,13.07,2.326,5.566,7.5,8.05,5.72,16.84,5.416
"2024-06-23 23:45:00",29328,13.07,2.339,5.468,7.5,8.06,5.72,16.77,5.377
"2024-06-24 00:00:00",29329,13.07,2.33,5.371,7.5,8.05,5.72,16.76,5.271
"2024-06-24 00:15:00",29330,13.07,2.329,5.28,7.5,8.05,5.72,16.76,5.174
"2024-06-24 00:30:00",29331,13.07,2.318,5.186,7.5,8.04,5.72,16.8,5.038
"2024-06-24 00:45:00",29332,13.07,2.3,5.107,7.5,8.02,5.72,16.77,5.038
"2024-06-24 01:00:00",29333,13.07,2.311,5.04,7.5,8.03,5.72,16.76,4.97
"2024-06-24 01:15:00",29334,13.07,2.306,4.97,7.5,8.03,5.72,16.79,4.834
"2024-06-24 01:30:00",29335,13.06,2.299,4.892,7.5,8.02,5.72,16.77,4.767
"2024-06-24 01:45:00",29336,13.06,2.296,4.815,7.5,8.02,5.72,16.78,4.689
"2024-06-24 02:00:00",29337,13.06,2.272,4.756,7.5,7.993,5.72,16.74,4.708
"2024-06-24 02:15:00",29338,13.05,2.271,4.69,7.5,7.992,5.72,16.76,4.563
"2024-06-24 02:30:00",29339,13.05,2.252,4.626,7.5,7.972,5.72,16.77,4.486
"2024-06-24 02:45:00",29340,13.05,2.264,4.565,7.5,7.984,5.72,16.73,4.448
"2024-06-24 03:00:00",29341,13.05,2.253,4.515,7.5,7.973,5.72,16.71,4.433
"2024-06-24 03:15:00",29342,13.04,2.229,4.468,7.5,7.949,5.72,16.7,4.416
"2024-06-24 03:30:00",29343,13.04,2.253,4.422,7.5,7.973,5.72,16.68,4.381
"2024-06-24 03:45:00",29344,13.04,2.238,4.381,7.5,7.959,5.72,16.66,4.353
"2024-06-24 04:00:00",29345,13.04,2.235,4.343,7.5,7.956,5.72,16.71,4.266
"2024-06-24 04:15:00",29346,13.04,2.237,4.318,7.5,7.958,5.72,16.69,4.305
"2024-06-24 04:30:00",29347,13.04,2.204,4.3,7.5,7.925,5.72,16.68,4.285
"2024-06-24 04:45:00",29348,13.04,2.213,4.283,7.5,7.933,5.72,16.68,4.227
"2024-06-24 05:00:00",29349,13.04,2.208,4.255,7.5,7.928,5.72,16.63,4.237
"2024-06-24 05:15:00",29350,13.04,2.209,4.218,7.5,7.929,5.72,16.65,4.198
"2024-06-24 05:30:00",29351,13.03,2.211,4.185,7.5,7.931,5.72,16.64,4.169
"2024-06-24 05:45:00",29352,13.03,2.206,4.161,7.5,7.926,5.72,16.64,4.16
"2024-06-24 06:00:00",29353,13.03,2.208,4.146,7.5,7.929,5.72,16.65,4.15
"2024-06-24 06:15:00",29354,13.03,2.207,4.14,7.5,7.928,5.72,16.67,4.111
"2024-06-24 06:30:00",29355,13.03,2.182,4.143,7.5,7.903,5.72,16.65,4.15
"2024-06-24 06:45:00",29356,13.03,2.182,4.15,7.5,7.902,5.72,16.62,4.198
"2024-06-24 07:00:00",29357,13.03,2.185,4.162,7.5,7.905,5.72,16.65,4.15
"2024-06-24 07:15:00",29358,13.03,2.199,4.179,7.5,7.92,5.72,16.61,4.247
"2024-06-24 07:30:00",29359,13.03,2.179,4.218,7.5,7.899,5.72,16.64,4.303
"2024-06-24 07:45:00",29360,13.05,2.186,4.29,7.5,7.906,5.72,16.61,4.461
"2024-06-24 08:00:00",29361,13.04,2.191,4.381,7.5,7.911,5.72,16.61,4.574
"2024-06-24 08:15:00",29362,13.03,2.181,4.474,7.5,7.902,5.72,16.64,4.622
"2024-06-24 08:30:00",29363,13.03,2.169,4.537,7.5,7.89,5.72,16.65,4.612
"2024-06-24 08:45:00",29364,13.03,2.169,4.561,7.5,7.889,5.72,16.61,4.631
"2024-06-24 09:00:00",29365,13.03,2.179,4.573,7.5,7.899,5.72,16.61,4.65
"2024-06-24 09:15:00",29366,13.02,2.187,4.621,7.5,7.907,5.72,16.64,4.767
"2024-06-24 09:30:00",29367,13.03,2.204,4.758,7.5,7.924,5.72,16.63,5.115
"2024-06-24 09:45:00",29368,13.04,2.182,4.977,7.5,7.902,5.72,16.64,5.414
"2024-06-24 10:00:00",29369,13.07,2.194,5.228,7.5,7.914,5.72,16.67,5.695
"2024-06-24 10:15:00",29370,13.05,2.188,5.476,7.5,7.908,5.72,16.67,5.907
"2024-06-24 10:30:00",29371,13.06,2.202,5.725,7.5,7.923,5.72,16.71,6.12
"2024-06-24 10:45:00",29372,13.2,2.222,5.97,7.5,7.942,5.72,16.68,6.422
"2024-06-24 11:00:00",29373,13.52,2.25,6.213,7.5,7.971,5.72,16.69,6.656
"2024-06-24 11:15:00",29374,13.49,2.267,6.467,7.5,7.987,5.72,16.72,6.926
"2024-06-24 11:30:00",29375,13.48,2.275,6.735,7.5,7.995,5.72,16.71,7.218
"2024-06-24 11:45:00",29376,13.48,2.307,7.01,7.5,8.03,5.72,16.76,7.453
"2024-06-24 12:00:00",29377,13.48,2.339,7.276,7.5,8.06,5.72,16.76,7.738
"2024-06-24 12:15:00",29378,13.5,2.334,7.513,7.5,8.05,5.72,16.77,7.955
"2024-06-24 12:30:00",29379,13.46,2.39,7.737,7.5,8.11,5.72,16.84,8.08
"2024-06-24 12:45:00",29380,13.48,2.414,7.856,7.5,8.13,5.72,16.8,8.1
"2024-06-24 13:00:00",29381,13.41,2.416,7.931,7.5,8.14,5.72,16.77,8.08
"2024-06-24 13:15:00",29382,13.4,2.472,7.915,7.5,8.19,5.72,16.83,8.04
"2024-06-24 13:30:00",29383,13.39,2.475,7.915,7.5,8.2,5.72,16.77,8.08
"2024-06-24 13:45:00",29384,13.39,2.49,7.95,7.5,8.21,5.72,16.82,8.12
"2024-06-24 14:00:00",29385,13.36,2.525,8.01,7.5,8.25,5.72,16.77,8.19
"2024-06-24 14:15:00",29386,13.36,2.536,8.03,7.5,8.26,5.72,16.8,8.13
"2024-06-24 14:30:00",29387,13.34,2.551,7.989,7.5,8.27,5.72,16.78,8.06
"2024-06-24 14:45:00",29388,13.33,2.559,7.91,7.5,8.28,5.72,16.77,7.945
"2024-06-24 15:00:00",29389,13.32,2.546,7.818,7.5,8.27,5.72,16.72,7.886
"2024-06-24 15:15:00",29390,13.3,2.542,7.767,7.5,8.26,5.72,16.73,7.846
"2024-06-24 15:30:00",29391,13.29,2.56,7.72,7.5,8.28,5.72,16.76,7.797
"2024-06-24 15:45:00",29392,13.28,2.568,7.676,7.5,8.29,5.72,16.75,7.718
"2024-06-24 16:00:00",29393,13.27,2.542,7.608,7.5,8.26,5.72,16.72,7.65
"2024-06-24 16:15:00",29394,13.27,2.565,7.536,7.5,8.29,5.72,16.74,7.552
"2024-06-24 16:30:00",29395,13.26,2.581,7.437,7.5,8.3,5.72,16.74,7.391
"2024-06-24 16:45:00",29396,13.25,2.578,7.341,7.5,8.3,5.72,16.74,7.315
"2024-06-24 17:00:00",29397,13.24,2.619,7.272,7.5,8.34,5.72,16.75,7.298
"2024-06-24 17:15:00",29398,13.23,2.632,7.232,7.5,8.35,5.72,16.74,7.308
"2024-06-24 17:30:00",29399,13.23,2.659,7.146,7.5,8.38,5.72,16.69,7.131
"2024-06-24 17:45:00",29400,13.22,2.611,6.987,7.5,8.33,5.72,16.71,6.867
"2024-06-24 18:00:00",29401,13.21,2.647,6.796,7.5,8.37,5.72,16.67,6.672
"2024-06-24 18:15:00",29402,13.21,2.693,6.643,7.5,8.41,5.72,16.69,6.565
"2024-06-24 18:30:00",29403,13.2,2.663,6.543,7.5,8.38,5.72,16.69,6.438
"2024-06-24 18:45:00",29404,13.2,2.646,6.417,7.5,8.37,5.72,16.68,6.282
"2024-06-24 19:00:00",29405,13.19,2.677,6.279,7.5,8.4,5.72,16.65,6.165
"2024-06-24 19:15:00",29406,13.19,2.654,6.165,7.5,8.37,5.72,16.62,6.116
"2024-06-24 19:30:00",29407,13.18,2.666,6.075,7.5,8.39,5.72,16.64,6.029
"2024-06-24 19:45:00",29408,13.18,2.66,5.975,7.5,8.38,5.72,16.63,5.902
"2024-06-24 20:00:00",29409,13.17,2.656,5.865,7.5,8.38,5.72,16.63,5.737
"2024-06-24 20:15:00",29410,13.17,2.636,5.742,7.5,8.36,5.72,16.63,5.572
"2024-06-24 20:30:00",29411,13.17,2.61,5.615,7.5,8.33,5.72,16.59,5.494
"2024-06-24 20:45:00",29412,13.16,2.625,5.48,7.5,8.34,5.72,16.58,5.319
"2024-06-24 21:00:00",29413,13.15,2.643,5.37,7.5,8.36,5.72,16.59,5.174
"2024-06-24 21:15:00",29414,13.15,2.621,5.263,7.5,8.34,5.72,16.57,5.158
"2024-06-24 21:30:00",29415,13.15,2.608,5.158,7.5,8.33,5.72,16.62,5.007
"2024-06-24 21:45:00",29416,13.14,2.591,5.061,7.5,8.31,5.72,16.55,4.971
"2024-06-24 22:00:00",29417,13.14,2.584,4.966,7.5,8.3,5.72,16.57,4.876
"2024-06-24 22:15:00",29418,13.14,2.556,4.868,7.5,8.28,5.72,16.54,4.798
"2024-06-24 22:30:00",29419,13.13,2.578,4.788,7.5,8.3,5.72,16.52,4.721
"2024-06-24 22:45:00",29420,13.13,2.549,4.707,7.5,8.27,5.72,16.51,4.643
"2024-06-24 23:00:00",29421,13.13,2.557,4.631,7.5,8.28,5.72,16.49,4.576
"2024-06-24 23:15:00",29422,13.12,2.536,4.54,7.5,8.26,5.72,16.53,4.421
"2024-06-24 23:30:00",29423,13.12,2.545,4.458,7.5,8.27,5.72,16.52,4.382
"2024-06-24 23:45:00",29424,13.12,2.535,4.384,7.5,8.26,5.72,16.51,4.276
"2024-06-25 00:00:00",29425,13.11,2.54,4.325,7.5,8.26,5.72,16.51,4.218
"2024-06-25 00:15:00",29426,13.11,2.496,4.257,7.5,8.22,5.72,16.49,4.169
"2024-06-25 00:30:00",29427,13.11,2.496,4.194,7.5,8.22,5.72,16.46,4.15
"2024-06-25 00:45:00",29428,13.11,2.533,4.135,7.5,8.25,5.72,16.5,4.053
"2024-06-25 01:00:00",29429,13.1,2.469,4.088,7.5,8.19,5.72,16.48,4.024
"2024-06-25 01:15:00",29430,13.1,2.464,4.037,7.5,8.18,5.72,16.46,3.995
"2024-06-25 01:30:00",29431,13.1,2.477,3.996,7.5,8.2,5.72,16.47,3.957
"2024-06-25 01:45:00",29432,13.1,2.475,3.954,7.5,8.2,5.72,16.48,3.889
"2024-06-25 02:00:00",29433,13.1,2.439,3.912,7.5,8.16,5.72,16.45,3.88
"2024-06-25 02:15:00",29434,13.09,2.436,3.874,7.5,8.16,5.72,16.46,3.831
"2024-06-25 02:30:00",29435,13.08,2.447,3.839,7.5,8.17,5.72,16.46,3.812
"2024-06-25 02:45:00",29436,13.08,2.436,3.806,7.5,8.16,5.72,16.44,3.764
"2024-06-25 03:00:00",29437,13.08,2.409,3.786,7.5,8.13,5.72,16.45,3.715
"2024-06-25 03:15:00",29438,13.08,2.383,3.755,7.5,8.1,5.72,16.41,3.725
"2024-06-25 03:30:00",29439,13.08,2.407,3.735,7.5,8.13,5.72,16.4,3.744
"2024-06-25 03:45:00",29440,13.08,2.396,3.721,7.5,8.12,5.72,16.44,3.677
"2024-06-25 04:00:00",29441,13.07,2.384,3.717,7.5,8.1,5.72,16.43,3.696
"2024-06-25 04:15:00",29442,13.07,2.363,3.705,7.5,8.08,5.72,16.42,3.657
"2024-06-25 04:30:00",29443,13.07,2.335,3.693,7.5,8.05,5.72,16.39,3.696
"2024-06-25 04:45:00",29444,13.07,2.343,3.681,7.5,8.06,5.72,16.42,3.657
"2024-06-25 05:00:00",29445,13.07,2.323,3.665,7.5,8.04,5.72,16.39,3.638
"2024-06-25 05:15:00",29446,13.06,2.328,3.648,7.5,8.05,5.72,16.41,3.609
"2024-06-25 05:30:00",29447,13.06,2.312,3.627,7.5,8.03,5.72,16.4,3.571
"2024-06-25 05:45:00",29448,13.06,2.32,3.603,7.5,8.04,5.72,16.35,3.6
"2024-06-25 06:00:00",29449,13.06,2.285,3.582,7.5,8.01,5.72,16.35,3.571
"2024-06-25 06:15:00",29450,13.06,2.303,3.567,7.5,8.02,5.72,16.42,3.532
"2024-06-25 06:30:00",29451,13.06,2.27,3.553,7.5,7.99,5.72,16.35,3.542
"2024-06-25 06:45:00",29452,13.05,2.275,3.544,7.5,7.995,5.72,16.36,3.561
"2024-06-25 07:00:00",29453,13.05,2.247,3.548,7.5,7.967,5.72,16.37,3.59
"2024-06-25 07:15:00",29454,13.05,2.264,3.563,7.5,7.984,5.72,16.37,3.59
"2024-06-25 07:30:00",29455,13.05,2.266,3.58,7.5,7.987,5.72,16.37,3.619
"2024-06-25 07:45:00",29456,13.04,2.262,3.605,7.5,7.982,5.72,16.38,3.696
"2024-06-25 08:00:00",29457,13.04,2.249,3.644,7.5,7.969,5.72,16.39,3.706
"2024-06-25 08:15:00",29458,13.04,2.257,3.71,7.5,7.977,5.72,16.38,3.82
"2024-06-25 08:30:00",29459,13.04,2.24,3.805,7.5,7.961,5.72,16.37,3.978
"2024-06-25 08:45:00",29460,13.04,2.224,3.926,7.5,7.944,5.72,16.38,4.158
"2024-06-25 09:00:00",29461,13.04,2.255,4.06,7.5,7.976,5.72,16.4,4.302
"2024-06-25 09:15:00",29462,13.04,2.236,4.206,7.5,7.956,5.72,16.4,4.447
"2024-06-25 09:30:00",29463,13.03,2.228,4.381,7.5,7.948,5.72,16.37,4.718
"2024-06-25 09:45:00",29464,13.06,2.229,4.592,7.5,7.949,5.72,16.42,4.931
"2024-06-25 10:00:00",29465,13.09,2.213,4.825,7.5,7.933,5.72,16.41,5.268
"2024-06-25 10:15:00",29466,13.07,2.24,5.092,7.5,7.96,5.72,16.44,5.547
"2024-06-25 10:30:00",29467,13.11,2.212,5.384,7.5,7.932,5.72,16.43,5.936
"2024-06-25 10:45:00",29468,13.27,2.235,5.691,7.5,7.955,5.72,16.46,6.219
"2024-06-25 11:00:00",29469,13.53,2.212,5.99,7.5,7.933,5.72,16.5,6.507
"2024-06-25 11:15:00",29470,13.49,2.24,6.309,7.5,7.961,5.72,16.49,6.856
"2024-06-25 11:30:00",29471,13.48,2.24,6.622,7.5,7.96,5.72,16.53,7.198
"2024-06-25 11:45:00",29472,13.47,2.249,6.942,7.5,7.969,5.72,16.51,7.551
"2024-06-25 12:00:00",29473,13.48,2.264,7.264,7.5,7.984,5.72,16.55,7.807
"2024-06-25 12:15:00",29474,13.45,2.282,7.597,7.5,8,5.72,16.58,8.12
"2024-06-25 12:30:00",29475,13.46,2.282,7.901,7.5,8,5.72,16.59,8.37
"2024-06-25 12:45:00",29476,13.44,2.29,8.14,7.5,8.01,5.72,16.62,8.58
"2024-06-25 13:00:00",29477,13.45,2.336,8.33,7.5,8.06,5.72,16.58,8.7
"2024-06-25 13:15:00",29478,13.41,2.326,8.43,7.5,8.05,5.72,16.61,8.64
"2024-06-25 13:30:00",29479,13.39,2.35,8.43,7.5,8.07,5.72,16.63,8.64
"2024-06-25 13:45:00",29480,13.36,2.405,8.44,7.5,8.13,5.72,16.6,8.61
"2024-06-25 14:00:00",29481,13.37,2.416,8.39,7.5,8.14,5.72,16.62,8.49
"2024-06-25 14:15:00",29482,13.34,2.421,8.4,7.5,8.14,5.72,16.62,8.52
"2024-06-25 14:30:00",29483,13.34,2.446,8.39,7.5,8.17,5.72,16.63,8.52
"2024-06-25 14:45:00",29484,13.34,2.479,8.41,7.5,8.2,5.72,16.6,8.58
"2024-06-25 15:00:00",29485,13.32,2.498,8.4,7.5,8.22,5.72,16.62,8.49
"2024-06-25 15:15:00",29486,13.34,2.515,8.38,7.5,8.24,5.72,16.62,8.48
"2024-06-25 15:30:00",29487,13.3,2.488,8.4,7.5,8.21,5.72,16.62,8.54
"2024-06-25 15:45:00",29488,13.29,2.511,8.39,7.5,8.23,5.72,16.62,8.42
"2024-06-25 16:00:00",29489,13.28,2.525,8.31,7.5,8.25,5.72,16.61,8.31
"2024-06-25 16:15:00",29490,13.27,2.551,8.22,7.5,8.27,5.72,16.57,8.24
"2024-06-25 16:30:00",29491,13.27,2.536,8.13,7.5,8.26,5.72,16.61,8.17
"2024-06-25 16:45:00",29492,13.25,2.545,8.08,7.5,8.27,5.72,16.61,8.14
"2024-06-25 17:00:00",29493,13.25,2.563,8.03,7.5,8.28,5.72,16.59,8.03
"2024-06-25 17:15:00",29494,13.24,2.55,7.973,7.5,8.27,5.72,16.57,8
"2024-06-25 17:30:00",29495,13.23,2.543,7.887,7.5,8.26,5.72,16.55,7.896
"2024-06-25 17:45:00",29496,13.23,2.554,7.799,7.5,8.27,5.72,16.55,7.846
"2024-06-25 18:00:00",29497,13.22,2.538,7.753,7.5,8.26,5.72,16.53,7.817
"2024-06-25 18:15:00",29498,13.21,2.542,7.738,7.5,8.26,5.72,16.52,7.807
"2024-06-25 18:30:00",29499,13.21,2.529,7.684,7.5,8.25,5.72,16.57,7.679
"2024-06-25 18:45:00",29500,13.2,2.532,7.624,7.5,8.25,5.72,16.54,7.63
"2024-06-25 19:00:00",29501,13.19,2.539,7.534,7.5,8.26,5.72,16.56,7.454
"2024-06-25 19:15:00",29502,13.19,2.519,7.422,7.5,8.24,5.72,16.54,7.327
"2024-06-25 19:30:00",29503,13.18,2.57,7.303,7.5,8.29,5.72,16.5,7.231
"2024-06-25 19:45:00",29504,13.18,2.525,7.165,7.5,8.25,5.72,16.52,7.037
"2024-06-25 20:00:00",29505,13.17,2.556,7.029,7.5,8.28,5.72,16.49,6.92
"2024-06-25 20:15:00",29506,13.17,2.519,6.9,7.5,8.24,5.72,16.47,6.852
"2024-06-25 20:30:00",29507,13.16,2.512,6.783,7.5,8.23,5.72,16.51,6.697
"2024-06-25 20:45:00",29508,13.16,2.528,6.663,7.5,8.25,5.72,16.49,6.552
"2024-06-25 21:00:00",29509,13.15,2.506,6.548,7.5,8.23,5.72,16.47,6.466
"2024-06-25 21:15:00",29510,13.15,2.509,6.422,7.5,8.23,5.72,16.48,6.272
"2024-06-25 21:30:00",29511,13.15,2.51,6.302,7.5,8.23,5.72,16.43,6.223
"2024-06-25 21:45:00",29512,13.14,2.544,6.183,7.5,8.26,5.72,16.48,6.077
"2024-06-25 22:00:00",29513,13.14,2.501,6.07,7.5,8.22,5.72,16.44,5.97
"2024-06-25 22:15:00",29514,13.13,2.51,5.966,7.5,8.23,5.72,16.44,5.844
"2024-06-25 22:30:00",29515,13.13,2.484,5.862,7.5,8.2,5.72,16.41,5.746
"2024-06-25 22:45:00",29516,13.13,2.475,5.749,7.5,8.2,5.72,16.47,5.552
"2024-06-25 23:00:00",29517,13.12,2.498,5.63,7.5,8.22,5.72,16.41,5.494
"2024-06-25 23:15:00",29518,13.12,2.467,5.514,7.5,8.19,5.72,16.39,5.399
