"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.11","CPU:DanaFrkBugCamp_20231023_SpCond.cr8","33239","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-02-07 01:30:00",8006,12.44,1.672,-0.042,0.91,1.884,0.212,2.18,0.019,0,51.11,0.026
"2024-02-07 01:45:00",8007,12.43,1.671,-0.042,0.91,1.883,0.212,2,0.021,0,51.13,-0.003
"2024-02-07 02:00:00",8008,12.43,1.671,-0.042,0.91,1.882,0.212,2,0.032,0,51.06,0.026
"2024-02-07 02:15:00",8009,12.43,1.671,-0.042,0.91,1.882,0.212,2,0.022,0,51.06,0.008
"2024-02-07 02:30:00",8010,12.42,1.671,-0.042,0.91,1.882,0.212,2.18,0.035,0,51.06,0.001
"2024-02-07 02:45:00",8011,12.42,1.671,-0.042,0.91,1.882,0.212,2,0.047,0,51,0.031
"2024-02-07 03:00:00",8012,12.42,1.672,-0.042,0.91,1.883,0.212,2.18,0.019,0,51,0.031
"2024-02-07 03:15:00",8013,12.42,1.674,-0.042,0.91,1.886,0.212,2.18,0.021,0,50.96,0.041
"2024-02-07 03:30:00",8014,12.41,1.676,-0.042,0.91,1.888,0.212,2.18,0.032,0,50.98,0.031
"2024-02-07 03:45:00",8015,12.41,1.677,-0.042,0.91,1.889,0.212,2.36,0.022,0,50.92,0.041
"2024-02-07 04:00:00",8016,12.41,1.678,-0.042,0.91,1.889,0.212,1.82,0.028,0,50.94,0.041
"2024-02-07 04:15:00",8017,12.4,1.68,-0.042,0.91,1.892,0.212,2.27,0.016,0,50.94,0.042
"2024-02-07 04:30:00",8018,12.4,1.681,-0.042,0.91,1.893,0.212,2.18,0.019,0,51.04,0.015
"2024-02-07 04:45:00",8019,12.4,1.683,-0.042,0.91,1.894,0.212,2,0.079,0,51,0.035
"2024-02-07 05:00:00",8020,12.39,1.686,-0.042,0.91,1.898,0.212,2.18,0.024,0,51.03,0.027
"2024-02-07 05:15:00",8021,12.39,1.689,-0.042,0.91,1.901,0.212,2,0.019,0,51.15,-0.011
"2024-02-07 05:30:00",8022,12.39,1.692,-0.041,0.91,1.903,0.212,2.18,0.017,0,51.17,-0.002
"2024-02-07 05:45:00",8023,12.39,1.694,-0.041,0.91,1.906,0.212,2,0.027,0,51.17,0.008
"2024-02-07 06:00:00",8024,12.39,1.698,-0.041,0.91,1.91,0.212,2.18,0.015,0,51.15,0.027
"2024-02-07 06:15:00",8025,12.39,1.699,-0.041,0.91,1.911,0.212,2.18,0.032,0,51.24,-0.002
"2024-02-07 06:30:00",8026,12.39,1.701,-0.042,0.91,1.912,0.212,2.36,0.022,0,51.18,0.027
"2024-02-07 06:45:00",8027,12.39,1.703,-0.042,0.91,1.914,0.212,1.82,0.029,0,51.3,-0.012
"2024-02-07 07:00:00",8028,12.39,1.705,-0.041,0.91,1.916,0.212,2,0.025,0,51.22,0.045
"2024-02-07 07:15:00",8029,12.39,1.707,-0.042,0.91,1.918,0.212,2.18,0.028,0,51.24,0.044
"2024-02-07 07:30:00",8030,12.38,1.707,-0.042,0.91,1.918,0.212,2.18,0.024,0,51.3,0.045
"2024-02-07 07:45:00",8031,12.39,1.704,-0.042,0.91,1.916,0.212,2.18,0.027,0,51.39,0.008
"2024-02-07 08:00:00",8032,12.39,1.703,-0.042,0.91,1.915,0.212,2.18,0.034,0,51.41,-0.002
"2024-02-07 08:15:00",8033,12.38,1.699,-0.042,0.91,1.91,0.212,2.36,0.158,0,51.35,0.045
"2024-02-07 08:30:00",8034,12.38,1.698,-0.042,0.91,1.91,0.212,2.18,0.068,0,53.13,-0.002
"2024-02-07 08:45:00",8035,12.39,1.696,-0.041,0.91,1.907,0.212,2,0.018,0,52.76,0.036
"2024-02-07 09:00:00",8036,12.39,1.694,-0.041,0.91,1.905,0.212,1.82,0.016,0,52.05,0.016
"2024-02-07 09:15:00",8037,12.39,1.691,-0.042,0.91,1.903,0.212,2.18,0.022,0,52.05,0.016
"2024-02-07 09:30:00",8038,12.39,1.69,-0.041,0.91,1.902,0.212,2,0.02,0,52.6,-0.013
"2024-02-07 09:45:00",8039,12.39,1.689,-0.041,0.91,1.9,0.212,2,0.024,0,51.37,0.005
"2024-02-07 10:00:00",8040,12.39,1.686,-0.041,0.91,1.897,0.212,2.18,0.022,0,51.32,0.022
"2024-02-07 10:15:00",8041,12.41,1.682,-0.041,0.91,1.893,0.212,2.18,0.038,0,51.24,0.05
"2024-02-07 10:30:00",8042,12.42,1.677,-0.041,0.91,1.889,0.212,2.18,0.022,0,51.26,0.012
"2024-02-07 10:45:00",8043,12.43,1.674,-0.041,0.91,1.886,0.212,2,0.031,0,51.24,0.012
"2024-02-07 11:00:00",8044,12.44,1.671,-0.041,0.91,1.882,0.212,2.18,0.028,0,51.14,0.049
"2024-02-07 11:15:00",8045,12.47,1.665,-0.041,0.91,1.876,0.212,2.18,0.035,0,51.15,0.036
"2024-02-07 11:30:00",8046,12.47,1.66,-0.04,0.91,1.871,0.212,2.36,0.044,0,51.11,0.045
"2024-02-07 11:45:00",8047,12.51,1.655,-0.04,0.91,1.867,0.212,2.18,0.09,0,51.17,0.007
"2024-02-07 12:00:00",8048,12.5,1.651,-0.04,0.91,1.862,0.212,2.18,0.025,0,51.13,0.026
"2024-02-07 12:15:00",8049,12.6,1.644,-0.04,0.91,1.855,0.212,2.18,0.019,0,51.52,0.044
"2024-02-07 12:30:00",8050,12.73,1.638,-0.04,0.91,1.85,0.212,2.18,0.032,0,51.69,0.044
"2024-02-07 12:45:00",8051,12.7,1.636,-0.04,0.91,1.847,0.212,2.18,0.031,0,52.18,0.012
"2024-02-07 13:00:00",8052,12.75,1.633,-0.04,0.91,1.845,0.212,2.18,0.02,0,51.73,0.02
"2024-02-07 13:15:00",8053,12.65,1.635,-0.04,0.91,1.846,0.212,2.18,0.017,0,52.47,0.028
"2024-02-07 13:30:00",8054,12.59,1.635,-0.041,0.91,1.847,0.212,2,0.023,0,52.51,0.008
"2024-02-07 13:45:00",8055,12.55,1.632,-0.041,0.91,1.843,0.212,2.18,0.107,0,52.51,-0.01
"2024-02-07 14:00:00",8056,12.61,1.629,-0.041,0.91,1.84,0.212,2,0.03,0,52.3,0.029
"2024-02-07 14:15:00",8057,12.69,1.626,-0.041,0.91,1.837,0.212,2.18,0.026,0,52.2,0.02
"2024-02-07 14:30:00",8058,12.71,1.626,-0.041,0.91,1.837,0.212,2.18,0.018,0,52.32,0.03
"2024-02-07 14:45:00",8059,12.68,1.639,-0.041,0.91,1.85,0.212,2.36,0.019,0,52.32,0.01
"2024-02-07 15:00:00",8060,12.68,1.644,-0.041,0.91,1.855,0.212,2,0.043,0,52.35,0.019
"2024-02-07 15:15:00",8061,12.63,1.646,-0.041,0.91,1.858,0.212,1.82,0.02,0,52.26,0.026
"2024-02-07 15:30:00",8062,12.59,1.65,-0.041,0.91,1.861,0.212,2.18,0.271,0,52.32,0.016
"2024-02-07 15:45:00",8063,12.56,1.651,-0.041,0.91,1.862,0.212,2.18,0.023,0,52.2,0.045
"2024-02-07 16:00:00",8064,12.54,1.652,-0.041,0.91,1.863,0.212,2.18,0.015,0,51.26,0.045
"2024-02-07 16:15:00",8065,12.52,1.651,-0.041,0.91,1.863,0.212,2.18,0.022,0,50.94,0.037
"2024-02-07 16:30:00",8066,12.5,1.651,-0.041,0.91,1.863,0.212,2.36,0.083,0,51.27,0.009
"2024-02-07 16:45:00",8067,12.49,1.651,-0.041,0.91,1.862,0.212,2,0.018,0,51.87,0.019
"2024-02-07 17:00:00",8068,12.48,1.648,-0.041,0.91,1.86,0.212,2.18,0.023,0,51.75,0.039
"2024-02-07 17:15:00",8069,12.47,1.648,-0.041,0.91,1.86,0.212,2.09,0.03,0,51.86,0.03
"2024-02-07 17:30:00",8070,12.47,1.65,-0.041,0.91,1.862,0.212,2.18,0.014,0,52.02,-0.018
"2024-02-07 17:45:00",8071,12.46,1.65,-0.041,0.91,1.861,0.212,2.36,0.018,0,51.96,0.039
"2024-02-07 18:00:00",8072,12.46,1.653,-0.041,0.91,1.864,0.212,2.18,0.018,0,52.19,-0.018
"2024-02-07 18:15:00",8073,12.45,1.657,-0.041,0.91,1.868,0.212,2.18,0.021,0,52.01,0.03
"2024-02-07 18:30:00",8074,12.45,1.658,-0.041,0.91,1.87,0.212,2.18,0.026,0,52.15,0.012
"2024-02-07 18:45:00",8075,12.45,1.658,-0.042,0.91,1.869,0.212,2.18,0.054,0,52.13,0.032
"2024-02-07 19:00:00",8076,12.44,1.66,-0.041,0.91,1.872,0.212,2,0.028,0,52.13,-0.006
"2024-02-07 19:15:00",8077,12.44,1.664,-0.041,0.91,1.876,0.212,2.18,0.036,0,51.98,0.024
"2024-02-07 19:30:00",8078,12.44,1.667,-0.041,0.91,1.878,0.212,2,0.047,0,51.94,-0.033
"2024-02-07 19:45:00",8079,12.44,1.671,-0.041,0.91,1.883,0.212,2.36,0.019,0,51.82,0.034
"2024-02-07 20:00:00",8080,12.44,1.676,-0.041,0.91,1.887,0.212,2.18,0.026,0,51.68,0.006
"2024-02-07 20:15:00",8081,12.44,1.679,-0.041,0.91,1.891,0.212,2.36,0.095,0,51.43,0.035
"2024-02-07 20:30:00",8082,12.44,1.682,-0.041,0.91,1.893,0.212,2.18,0.029,0,51.85,0.007
"2024-02-07 20:45:00",8083,12.43,1.683,-0.041,0.91,1.894,0.212,2.18,0.029,0,51.43,0.035
"2024-02-07 21:00:00",8084,12.43,1.686,-0.042,0.91,1.897,0.212,2.36,0.028,0,51.69,0.035
"2024-02-07 21:15:00",8085,12.43,1.688,-0.041,0.91,1.9,0.212,2.36,0.022,0,51.49,0.007
"2024-02-07 21:30:00",8086,12.43,1.69,-0.041,0.91,1.902,0.212,2.18,0.034,0,50.4,0.035
"2024-02-07 21:45:00",8087,12.43,1.693,-0.041,0.91,1.905,0.212,2.36,0.503,0,50.13,0.016
"2024-02-07 22:00:00",8088,12.43,1.693,-0.041,0.91,1.905,0.212,2.18,0.172,0,51.69,0.035
"2024-02-07 22:15:00",8089,12.43,1.694,-0.041,0.91,1.906,0.212,2.18,0.017,0,51.66,0.035
"2024-02-07 22:30:00",8090,12.43,1.695,-0.041,0.91,1.907,0.212,2,0.021,0,51.15,0.026
"2024-02-07 22:45:00",8091,12.43,1.695,-0.041,0.91,1.906,0.212,2.09,0.016,0,51.54,0.026
"2024-02-07 23:00:00",8092,12.43,1.695,-0.041,0.91,1.906,0.212,2.18,0.045,0,50.85,-0.013
"2024-02-07 23:15:00",8093,12.43,1.693,-0.041,0.91,1.905,0.212,2.36,0.026,0,51.04,0.016
"2024-02-07 23:30:00",8094,12.42,1.694,-0.041,0.91,1.905,0.212,2.36,0.024,0,50.83,0.045
"2024-02-07 23:45:00",8095,12.42,1.693,-0.041,0.91,1.905,0.212,2.18,0.022,0,51.43,0.007
"2024-02-08 00:00:00",8096,12.42,1.691,-0.041,0.91,1.902,0.212,2.18,0.039,0,50.96,0.054
"2024-02-08 00:15:00",8097,12.42,1.689,-0.041,0.91,1.901,0.212,2.18,0.176,0,51.47,0.035
"2024-02-08 00:30:00",8098,12.42,1.691,-0.041,0.91,1.902,0.212,2.18,0.021,0,50.7,0.054
"2024-02-08 00:45:00",8099,12.42,1.692,-0.041,0.91,1.904,0.212,2,0.022,0,51.07,0.026
"2024-02-08 01:00:00",8100,12.42,1.694,-0.041,0.91,1.906,0.212,2.18,0.017,0,50.08,0.035
"2024-02-08 01:15:00",8101,12.42,1.695,-0.041,0.91,1.907,0.212,2,0.025,0,50.44,-0.022
"2024-02-08 01:30:00",8102,12.42,1.695,-0.041,0.91,1.907,0.212,2,0.031,0,50.77,0.016
"2024-02-08 01:45:00",8103,12.42,1.694,-0.041,0.91,1.906,0.212,2,0.021,0,50.1,0.007
"2024-02-08 02:00:00",8104,12.42,1.694,-0.042,0.91,1.906,0.212,2.18,0.019,0,50.45,-0.003
"2024-02-08 02:15:00",8105,12.42,1.695,-0.041,0.91,1.906,0.212,2.18,0.019,0,50.83,-0.013
"2024-02-08 02:30:00",8106,12.41,1.694,-0.041,0.91,1.905,0.212,2.18,0.024,0,50.06,0.026
"2024-02-08 02:45:00",8107,12.41,1.694,-0.041,0.91,1.906,0.212,2.18,0.018,0,49.68,-0.013
"2024-02-08 03:00:00",8108,12.41,1.694,-0.041,0.91,1.905,0.212,2.18,0.062,0,49.53,0.045
"2024-02-08 03:15:00",8109,12.41,1.694,-0.041,0.91,1.905,0.212,2.18,0.015,0,49.51,0.045
"2024-02-08 03:30:00",8110,12.41,1.695,-0.041,0.91,1.906,0.212,2,0.017,0,49.51,0.035
"2024-02-08 03:45:00",8111,12.41,1.695,-0.041,0.91,1.906,0.212,2,0.028,0,50.28,0.016
"2024-02-08 04:00:00",8112,12.41,1.696,-0.041,0.91,1.907,0.212,2,0.02,0,50.58,0.045
"2024-02-08 04:15:00",8113,12.41,1.695,-0.041,0.91,1.907,0.212,2.36,0.059,0,50.61,-0.012
"2024-02-08 04:30:00",8114,12.41,1.697,-0.041,0.91,1.908,0.212,2.18,0.027,0,50.47,0.045
"2024-02-08 04:45:00",8115,12.41,1.697,-0.041,0.91,1.909,0.212,2.18,0.025,0,50.77,0.016
"2024-02-08 05:00:00",8116,12.41,1.699,-0.042,0.91,1.91,0.212,2,0.025,0,50.28,0.054
"2024-02-08 05:15:00",8117,12.41,1.699,-0.042,0.91,1.91,0.212,2.18,0.017,0,50.98,-0.012
"2024-02-08 05:30:00",8118,12.41,1.698,-0.042,0.91,1.91,0.212,2.18,0.022,0,50.45,-0.003
"2024-02-08 05:45:00",8119,12.41,1.699,-0.042,0.91,1.911,0.212,2.18,0.146,0,50.77,0.035
"2024-02-08 06:00:00",8120,12.41,1.701,-0.041,0.91,1.912,0.212,2.18,0.026,0,49.61,0.016
"2024-02-08 06:15:00",8121,12.41,1.701,-0.041,0.91,1.912,0.212,2.18,0.018,0,50.72,0.026
"2024-02-08 06:30:00",8122,12.41,1.701,-0.042,0.91,1.913,0.212,2.18,0.024,0,50.29,-0.021
"2024-02-08 06:45:00",8123,12.4,1.7,-0.041,0.91,1.912,0.212,2.18,0.025,0,50.36,0.027
"2024-02-08 07:00:00",8124,12.4,1.703,-0.042,0.91,1.914,0.212,2,0.017,0,50.23,0.009
"2024-02-08 07:15:00",8125,12.4,1.703,-0.041,0.91,1.914,0.212,2.18,0.048,0,49.34,0.03
"2024-02-08 07:30:00",8126,12.4,1.704,-0.041,0.91,1.916,0.212,2.18,0.023,0,49.27,0.049
"2024-02-08 07:45:00",8127,12.4,1.694,-0.041,0.91,1.906,0.212,2,0.028,0,49.34,0.002
"2024-02-08 08:00:00",8128,12.39,1.693,-0.041,0.91,1.904,0.212,2,0.018,0,49.36,-0.017
"2024-02-08 08:15:00",8129,12.4,1.694,-0.042,0.91,1.905,0.212,2.18,0.015,0,49.27,0.031
"2024-02-08 08:30:00",8130,12.39,1.695,-0.042,0.91,1.906,0.212,2,0.014,0,49.25,0.041
"2024-02-08 08:45:00",8131,12.39,1.697,-0.042,0.91,1.908,0.212,2.18,0.029,0,49.32,0.002
"2024-02-08 09:00:00",8132,12.39,1.698,-0.042,0.91,1.909,0.212,2,0.025,0,49.29,0.022
"2024-02-08 09:15:00",8133,12.39,1.698,-0.042,0.91,1.909,0.212,2.18,0.029,0,49.27,0.033
"2024-02-08 09:30:00",8134,12.39,1.695,-0.042,0.91,1.906,0.212,2.54,0.028,0,49.36,-0.015
"2024-02-08 09:45:00",8135,12.38,1.695,-0.042,0.91,1.906,0.212,2,0.021,0,49.29,0.024
"2024-02-08 10:00:00",8136,12.38,1.691,-0.042,0.91,1.903,0.212,2,0.015,0,49.25,0.044
"2024-02-08 10:15:00",8137,12.38,1.688,-0.041,0.91,1.899,0.212,2.18,0.029,0,49.34,-0.003
"2024-02-08 10:30:00",8138,12.38,1.688,-0.041,0.91,1.899,0.212,2,0.03,0,49.23,0.043
"2024-02-08 10:45:00",8139,12.38,1.687,-0.041,0.91,1.898,0.212,2.18,0.024,0,49.34,-0.015
"2024-02-08 11:00:00",8140,12.38,1.686,-0.041,0.91,1.897,0.212,2.18,0.02,0,49.32,-0.016
"2024-02-08 11:15:00",8141,12.38,1.69,-0.041,0.91,1.901,0.212,2.18,0.028,0,49.34,-0.026
"2024-02-08 11:30:00",8142,12.39,1.685,-0.041,0.91,1.897,0.212,2.18,0.045,0,49.29,0.002
"2024-02-08 11:45:00",8143,12.43,1.687,-0.041,0.91,1.898,0.212,2.18,0.031,0,49.26,0.011
"2024-02-08 12:00:00",8144,12.47,1.686,-0.041,0.91,1.898,0.212,2.36,0.304,0,49.21,0.036
"2024-02-08 12:15:00",8145,12.53,1.692,-0.04,0.91,1.904,0.212,2,0.03,0,49.16,0.054
"2024-02-08 12:30:00",8146,12.55,1.695,-0.04,0.91,1.906,0.212,2.36,0.061,0,49.15,0.044
"2024-02-08 12:45:00",8147,12.58,1.703,-0.04,0.91,1.914,0.212,2.18,0.037,0,49.09,0.06
"2024-02-08 13:00:00",8148,12.65,1.707,-0.04,0.91,1.918,0.212,2.18,0.031,0,49.08,0.064
"2024-02-08 13:15:00",8149,12.57,1.709,-0.04,0.91,1.92,0.212,2.18,0.03,0,49.12,0.015
"2024-02-08 13:30:00",8150,12.54,1.712,-0.041,0.91,1.923,0.212,2.36,0.026,0,49.14,0.005
"2024-02-08 13:45:00",8151,12.52,1.715,-0.041,0.91,1.927,0.212,2.18,0.055,0,49.05,0.044
"2024-02-08 14:00:00",8152,12.52,1.718,-0.041,0.91,1.929,0.212,2.18,1.332,0,49.12,-0.013
"2024-02-08 14:15:00",8153,12.54,1.72,-0.041,0.91,1.932,0.212,2.18,0.051,0,49.03,0.025
"2024-02-08 14:30:00",8154,12.53,1.724,-0.041,0.91,1.936,0.212,2.18,0.021,0,48.99,0.045
"2024-02-08 14:45:00",8155,12.55,1.728,-0.041,0.91,1.94,0.212,2.18,0.024,0,48.96,0.055
"2024-02-08 15:00:00",8156,12.55,1.734,-0.041,0.91,1.945,0.212,2.18,0.032,0,48.93,0.038
"2024-02-08 15:15:00",8157,12.54,1.739,-0.041,0.91,1.951,0.212,2.27,0.022,0,48.9,0.057
"2024-02-08 15:30:00",8158,12.51,1.743,-0.041,0.91,1.955,0.212,2.18,0.035,0,48.9,0.047
"2024-02-08 15:45:00",8159,12.48,1.746,-0.041,0.91,1.958,0.212,2.18,0.026,0,48.99,-0.01
"2024-02-08 16:00:00",8160,12.46,1.749,-0.041,0.91,1.96,0.212,2,0.256,0,48.92,0.028
"2024-02-08 16:15:00",8161,12.46,1.752,-0.041,0.91,1.963,0.212,2.18,0.02,0,48.9,0.029
"2024-02-08 16:30:00",8162,12.45,1.754,-0.041,0.91,1.966,0.212,2.18,0.03,0,48.93,0.03
"2024-02-08 16:45:00",8163,12.44,1.757,-0.041,0.91,1.969,0.212,2,0.021,0,48.95,0.02
"2024-02-08 17:00:00",8164,12.44,1.759,-0.042,0.91,1.971,0.212,2.18,0.023,0,48.99,0.001
"2024-02-08 17:15:00",8165,12.44,1.761,-0.042,0.91,1.973,0.212,2.18,0.022,0,48.92,0.049
"2024-02-08 17:30:00",8166,12.43,1.762,-0.042,0.91,1.974,0.212,2.18,0.016,0,48.93,0.03
"2024-02-08 17:45:00",8167,12.43,1.764,-0.042,0.91,1.975,0.212,2,0.044,0,48.97,0.021
"2024-02-08 18:00:00",8168,12.43,1.767,-0.042,0.91,1.978,0.212,2.36,0.017,0,49.04,-0.015
"2024-02-08 18:15:00",8169,12.43,1.766,-0.042,0.91,1.977,0.212,2,0.016,0,48.95,0.043
"2024-02-08 18:30:00",8170,12.42,1.767,-0.042,0.91,1.978,0.212,2.18,0.027,0,49.08,-0.014
"2024-02-08 18:45:00",8171,12.42,1.768,-0.042,0.91,1.979,0.212,1.82,0.016,0,49.06,0.005
"2024-02-08 19:00:00",8172,12.42,1.766,-0.042,0.91,1.977,0.212,2.18,0.03,0,49.06,0.015
"2024-02-08 19:15:00",8173,12.42,1.765,-0.042,0.91,1.977,0.212,2.18,0.039,0,49.01,0.054
"2024-02-08 19:30:00",8174,12.42,1.764,-0.042,0.91,1.976,0.212,2.18,0.016,0,49.12,-0.003
"2024-02-08 19:45:00",8175,12.42,1.764,-0.042,0.91,1.975,0.212,2.18,0.024,0,49.03,0.045
"2024-02-08 20:00:00",8176,12.42,1.761,-0.042,0.91,1.972,0.212,2,0.029,0,49.06,0.026
"2024-02-08 20:15:00",8177,12.42,1.758,-0.042,0.91,1.969,0.212,2,0.037,0,49.08,0.016
"2024-02-08 20:30:00",8178,12.42,1.753,-0.042,0.91,1.965,0.212,2.18,0.023,0,49.06,0.035
"2024-02-08 20:45:00",8179,12.41,1.75,-0.042,0.91,1.962,0.212,2.18,0.017,0,49.1,0.016
"2024-02-08 21:00:00",8180,12.41,1.748,-0.042,0.91,1.96,0.212,2.18,0.036,0,49.06,0.035
"2024-02-08 21:15:00",8181,12.41,1.745,-0.042,0.91,1.956,0.212,2,0.015,0,49.08,0.045
"2024-02-08 21:30:00",8182,12.41,1.742,-0.042,0.91,1.954,0.212,2.18,0.019,0,49.21,-0.013
"2024-02-08 21:45:00",8183,12.41,1.739,-0.042,0.91,1.951,0.212,2.18,0.06,0,49.16,0.026
"2024-02-08 22:00:00",8184,12.41,1.738,-0.042,0.91,1.949,0.212,2.18,0.02,0,49.27,-0.032
"2024-02-08 22:15:00",8185,12.4,1.734,-0.042,0.91,1.946,0.212,2.18,0.029,0,49.25,-0.022
"2024-02-08 22:30:00",8186,12.4,1.73,-0.042,0.91,1.941,0.212,2,0.034,0,49.16,0.028
"2024-02-08 22:45:00",8187,12.4,1.726,-0.042,0.91,1.937,0.212,2.36,0.02,0,49.18,0.03
"2024-02-08 23:00:00",8188,12.4,1.723,-0.042,0.91,1.935,0.212,2,0.02,0,49.23,0.012
"2024-02-08 23:15:00",8189,12.39,1.721,-0.042,0.91,1.933,0.212,2,0.016,0,49.29,0.002
"2024-02-08 23:30:00",8190,12.39,1.72,-0.042,0.91,1.932,0.212,2.18,0.02,0,49.29,0.002
"2024-02-08 23:45:00",8191,12.39,1.719,-0.042,0.91,1.93,0.212,2.18,0.022,0,49.34,-0.017
"2024-02-09 00:00:00",8192,12.38,1.718,-0.042,0.91,1.929,0.212,2,0.022,0,49.31,0.005
"2024-02-09 00:15:00",8193,12.38,1.717,-0.042,0.91,1.928,0.212,2,0.018,0,49.3,0.017
"2024-02-09 00:30:00",8194,12.38,1.716,-0.042,0.91,1.927,0.212,2.18,0.031,0,49.36,0.008
"2024-02-09 00:45:00",8195,12.37,1.714,-0.042,0.91,1.926,0.212,2,0.016,0,49.36,0.008
"2024-02-09 01:00:00",8196,12.37,1.713,-0.042,0.91,1.924,0.212,2,0.04,0,49.36,0.018
"2024-02-09 01:15:00",8197,12.36,1.71,-0.042,0.91,1.922,0.212,2.18,0.029,0,49.36,0.03
"2024-02-09 01:30:00",8198,12.36,1.709,-0.042,0.91,1.92,0.212,2.18,0.023,0,49.4,0.032
"2024-02-09 01:45:00",8199,12.36,1.71,-0.042,0.91,1.921,0.212,2,0.02,0,49.47,-0.006
"2024-02-09 02:00:00",8200,12.35,1.706,-0.042,0.91,1.918,0.212,2.18,0.02,0,49.41,0.023
"2024-02-09 02:15:00",8201,12.35,1.705,-0.042,0.91,1.917,0.212,1.82,0.021,0,49.51,-0.016
"2024-02-09 02:30:00",8202,12.35,1.707,-0.042,0.91,1.919,0.212,2,0.021,0,49.45,0.023
"2024-02-09 02:45:00",8203,12.34,1.708,-0.042,0.91,1.92,0.212,2,0.022,0,49.49,0.005
"2024-02-09 03:00:00",8204,12.34,1.707,-0.042,0.91,1.919,0.212,2,0.022,0,49.51,0.007
"2024-02-09 03:15:00",8205,12.34,1.705,-0.042,0.91,1.917,0.212,2.36,0.034,0,49.51,0.018
"2024-02-09 03:30:00",8206,12.34,1.705,-0.042,0.91,1.916,0.212,2,0.023,0,49.47,0.047
"2024-02-09 03:45:00",8207,12.33,1.706,-0.042,0.91,1.917,0.212,2.09,1.236,0,49.47,0.047
"2024-02-09 04:00:00",8208,12.33,1.706,-0.042,0.91,1.918,0.212,2,0.031,0,49.6,-0.01
"2024-02-09 04:15:00",8209,12.33,1.706,-0.042,0.91,1.918,0.212,2,0.023,0,49.51,0.038
"2024-02-09 04:30:00",8210,12.32,1.707,-0.042,0.91,1.918,0.212,2,0.016,0,49.64,-0.01
"2024-02-09 04:45:00",8211,12.32,1.708,-0.042,0.91,1.919,0.212,2.18,0.026,0,49.53,0.047
"2024-02-09 05:00:00",8212,12.32,1.705,-0.042,0.91,1.917,0.212,1.82,0.028,0,49.54,0.037
"2024-02-09 05:15:00",8213,12.32,1.704,-0.042,0.91,1.916,0.212,2,0.024,0,49.64,-0.001
"2024-02-09 05:30:00",8214,12.32,1.704,-0.042,0.91,1.916,0.212,2.18,0.02,0,49.62,0.018
"2024-02-09 05:45:00",8215,12.32,1.704,-0.042,0.91,1.916,0.212,2,0.019,0,49.73,-0.02
"2024-02-09 06:00:00",8216,12.31,1.706,-0.042,0.91,1.918,0.212,2,0.024,0,49.64,0.028
"2024-02-09 06:15:00",8217,12.31,1.706,-0.042,0.91,1.918,0.212,2.18,0.034,0,49.62,0.038
"2024-02-09 06:30:00",8218,12.31,1.703,-0.042,0.91,1.915,0.212,2,0.033,0,49.71,-0.001
"2024-02-09 06:45:00",8219,12.31,1.7,-0.042,0.91,1.911,0.212,2,0.032,0,49.69,0.028
"2024-02-09 07:00:00",8220,12.31,1.698,-0.042,0.91,1.91,0.212,1.82,0.018,0,49.69,0.038
"2024-02-09 07:15:00",8221,12.31,1.7,-0.042,0.91,1.911,0.212,2,0.015,0,49.69,0.038
"2024-02-09 07:30:00",8222,12.31,1.699,-0.042,0.91,1.911,0.212,2.18,0.034,0,49.73,0.038
"2024-02-09 07:45:00",8223,12.31,1.699,-0.042,0.91,1.91,0.212,2.18,0.068,0,49.83,0.009
"2024-02-09 08:00:00",8224,12.31,1.698,-0.042,0.91,1.909,0.212,2,0.016,0,49.87,0
"2024-02-09 08:15:00",8225,12.3,1.697,-0.042,0.91,1.909,0.212,2,0.02,0,51.15,0.019
"2024-02-09 08:30:00",8226,12.3,1.697,-0.042,0.91,1.908,0.212,2,0.03,0,50.71,-0.009
"2024-02-09 08:45:00",8227,12.3,1.692,-0.042,0.91,1.904,0.212,2,0.075,0,50.62,0.041
"2024-02-09 09:00:00",8228,12.3,1.691,-0.042,0.91,1.902,0.212,2.09,0.039,0,51.2,0.023
"2024-02-09 09:15:00",8229,12.3,1.685,-0.042,0.91,1.897,0.212,2,0.03,0,51.56,0.004
"2024-02-09 09:30:00",8230,12.3,1.68,-0.042,0.91,1.892,0.212,2,0.045,0,50.3,0.032
"2024-02-09 09:45:00",8231,12.3,1.675,-0.042,0.91,1.886,0.212,2,0.02,0,51.5,0.022
"2024-02-09 10:00:00",8232,12.3,1.669,-0.042,0.91,1.88,0.212,2.18,0.027,0,50.69,0.021
"2024-02-09 10:15:00",8233,12.32,1.662,-0.041,0.91,1.873,0.212,2.18,0.018,0,51.35,-0.029
"2024-02-09 10:30:00",8234,12.31,1.659,-0.041,0.91,1.87,0.212,2.36,0.726,0,51.47,-0.001
"2024-02-09 10:45:00",8235,12.31,1.662,-0.041,0.91,1.874,0.212,2.18,0.022,0,51.11,0.028
"2024-02-09 11:00:00",8236,12.31,1.67,-0.041,0.91,1.882,0.212,2,0.024,0,50.75,0.038
"2024-02-09 11:15:00",8237,12.34,1.678,-0.041,0.91,1.89,0.212,2.18,0.028,0,50.29,-0.022
