"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20231016_NEW_COND.cr1","32717","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-01-19 15:15:00",8360,12.42,3.518,0.047,3.539,0.157,0.35,0.005,0.1,3.528,2.37,2.402,-1.116,2.37,2.396,-1.143,70.41,0.091
"2024-01-19 15:30:00",8361,12.38,3.517,0.049,3.539,0.157,0.35,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,70.3,0.091
"2024-01-19 15:45:00",8362,12.37,3.516,0.045,3.537,0.153,0.37,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,70.27,0.099
"2024-01-19 16:00:00",8363,12.34,3.516,0.044,3.538,0.152,0.35,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,71.11,0.109
"2024-01-19 16:15:00",8364,12.33,3.517,0.039,3.539,0.146,0.37,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.396,-1.143,70.41,0.099
"2024-01-19 16:30:00",8365,12.31,3.514,0.037,3.535,0.145,0.38,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,70.36,0.109
"2024-01-19 16:45:00",8366,12.38,3.514,0.032,3.536,0.141,38.44,180.4,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.29,0.128
"2024-01-19 17:00:00",8367,12.27,3.516,0.034,3.537,0.144,0.36,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,70.29,0.109
"2024-01-19 17:15:00",8368,12.25,3.517,0.037,3.538,0.147,0.36,0.005,0.1,3.527,2.37,2.401,-1.116,2.37,2.395,-1.143,70.35,0.11
"2024-01-19 17:30:00",8369,12.23,3.517,0.037,3.538,0.144,0.37,0.004,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,70.38,0.073
"2024-01-19 17:45:00",8370,12.22,3.517,0.032,3.538,0.141,0.38,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,70.25,0.103
"2024-01-19 18:00:00",8371,12.21,3.516,0.032,3.538,0.14,0.37,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,70.26,0.103
"2024-01-19 18:15:00",8372,12.2,3.514,0.03,3.535,0.14,0.38,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,72.63,0.096
"2024-01-19 18:30:00",8373,12.18,3.515,0.033,3.536,0.141,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,70.99,0.127
"2024-01-19 18:45:00",8374,12.17,3.513,0.028,3.535,0.136,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,69.99,0.051
"2024-01-19 19:00:00",8375,12.25,3.516,0.025,3.537,0.133,0.35,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,69.9,0.091
"2024-01-19 19:15:00",8376,12.16,3.516,0.026,3.538,0.135,0.37,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,70.1,0.052
"2024-01-19 19:30:00",8377,12.15,3.517,0.025,3.539,0.134,0.36,0.005,0.1,3.528,2.37,2.401,-1.116,2.37,2.395,-1.143,69.99,0.071
"2024-01-19 19:45:00",8378,12.14,3.514,0.032,3.537,0.141,0.38,0.004,0.1,3.526,2.37,2.398,-1.116,2.37,2.393,-1.143,71.75,0.1
"2024-01-19 20:00:00",8379,12.13,3.515,0.028,3.536,0.138,0.35,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,73.87,0.061
"2024-01-19 20:15:00",8380,12.12,3.514,0.028,3.535,0.136,0.37,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.77,0.1
"2024-01-19 20:30:00",8381,12.11,3.513,0.025,3.535,0.134,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,70.04,0.081
"2024-01-19 20:45:00",8382,12.1,3.516,0.028,3.538,0.137,0.43,0.003,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,70.12,0.052
"2024-01-19 21:00:00",8383,12.1,3.515,0.028,3.537,0.136,0.34,0.004,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,73.11,0.11
"2024-01-19 21:15:00",8384,12.09,3.515,0.028,3.537,0.134,0.36,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.394,-1.143,69.88,0.071
"2024-01-19 21:30:00",8385,12.09,3.511,0.03,3.533,0.137,0.36,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,70.81,0.1
"2024-01-19 21:45:00",8386,12.08,3.516,0.03,3.537,0.14,0.36,0.004,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,71.35,0.081
"2024-01-19 22:00:00",8387,12.07,3.516,0.03,3.538,0.138,0.34,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,70.41,0.071
"2024-01-19 22:15:00",8388,12.06,3.516,0.025,3.538,0.134,0.35,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,71.12,0.081
"2024-01-19 22:30:00",8389,12.06,3.516,0.023,3.537,0.133,0.38,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,72.51,0.052
"2024-01-19 22:45:00",8390,12.05,3.513,0.028,3.535,0.137,0.36,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,70.33,0.081
"2024-01-19 23:00:00",8391,12.04,3.515,0.033,3.536,0.14,0.42,1.174,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,69.66,0.129
"2024-01-19 23:15:00",8392,12.04,3.519,0.03,3.541,0.138,0.36,0.005,0.1,3.53,2.37,2.403,-1.116,2.37,2.398,-1.143,70.18,0.12
"2024-01-19 23:30:00",8393,12.03,3.514,0.032,3.535,0.14,0.35,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.391,-1.143,73.74,0.11
"2024-01-19 23:45:00",8394,12.03,3.514,0.027,3.536,0.136,0.35,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,73.83,0.062
"2024-01-20 00:00:00",8395,12.02,3.513,0.033,3.535,0.14,0.36,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,73.23,0.12
"2024-01-20 00:15:00",8396,12.02,3.513,0.034,3.535,0.143,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,70.14,0.081
"2024-01-20 00:30:00",8397,12.01,3.514,0.031,3.535,0.142,0.37,0.004,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,70.16,0.052
"2024-01-20 00:45:00",8398,12,3.514,0.031,3.534,0.141,0.39,0.007,0.1,3.524,2.37,2.398,-1.116,2.37,2.391,-1.143,72.47,0.091
"2024-01-20 01:00:00",8399,12,3.513,0.032,3.534,0.14,0.36,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,70.68,0.12
"2024-01-20 01:15:00",8400,12,3.512,0.034,3.533,0.141,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,70.5,0.11
"2024-01-20 01:30:00",8401,11.99,3.513,0.032,3.535,0.142,0.35,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,74.11,0.071
"2024-01-20 01:45:00",8402,11.99,3.513,0.029,3.534,0.138,0.34,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.72,0.091
"2024-01-20 02:00:00",8403,11.98,3.511,0.029,3.532,0.136,0.35,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.389,-1.143,72.63,0.091
"2024-01-20 02:15:00",8404,11.98,3.512,0.033,3.534,0.142,0.37,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.56,0.12
"2024-01-20 02:30:00",8405,11.97,3.512,0.036,3.534,0.144,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.55,0.071
"2024-01-20 02:45:00",8406,11.97,3.514,0.033,3.535,0.141,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.3,0.091
"2024-01-20 03:00:00",8407,11.97,3.514,0.034,3.536,0.142,0.36,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,70.27,0.11
"2024-01-20 03:15:00",8408,11.97,3.512,0.03,3.534,0.139,0.36,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,70.42,0.062
"2024-01-20 03:30:00",8409,11.96,3.516,0.025,3.538,0.132,0.38,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,70.34,0.091
"2024-01-20 03:45:00",8410,11.96,3.512,0.026,3.533,0.134,0.34,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.389,-1.143,70.47,0.052
"2024-01-20 04:00:00",8411,11.96,3.513,0.023,3.534,0.132,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,70.53,0.052
"2024-01-20 04:15:00",8412,11.95,3.512,0.026,3.534,0.135,0.37,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,70.44,0.062
"2024-01-20 04:30:00",8413,11.95,3.515,0.025,3.536,0.133,0.35,0.004,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,70.4,0.071
"2024-01-20 04:45:00",8414,11.95,3.514,0.027,3.536,0.137,0.37,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,70.51,0.052
"2024-01-20 05:00:00",8415,11.95,3.514,0.025,3.535,0.135,0.34,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.51,0.071
"2024-01-20 05:15:00",8416,11.95,3.515,0.025,3.536,0.134,0.34,0.005,0.1,3.525,2.37,2.399,-1.116,2.37,2.393,-1.143,73.28,0.091
"2024-01-20 05:30:00",8417,11.95,3.514,0.026,3.536,0.134,0.35,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.6,0.062
"2024-01-20 05:45:00",8418,11.94,3.515,0.029,3.536,0.137,0.43,0.006,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,70.42,0.062
"2024-01-20 06:00:00",8419,11.94,3.515,0.03,3.536,0.139,0.35,0.005,0.1,3.525,2.37,2.399,-1.116,2.37,2.393,-1.143,70.64,0.081
"2024-01-20 06:15:00",8420,11.94,3.515,0.033,3.536,0.142,0.37,0.004,0.1,3.525,2.37,2.399,-1.116,2.37,2.393,-1.143,70.35,0.1
"2024-01-20 06:30:00",8421,11.93,3.515,0.032,3.536,0.141,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.35,0.1
"2024-01-20 06:45:00",8422,11.93,3.516,0.033,3.537,0.141,0.36,0.004,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,73.59,0.129
"2024-01-20 07:00:00",8423,11.93,3.512,0.028,3.534,0.137,0.37,0.006,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,71.5,0.1
"2024-01-20 07:15:00",8424,11.93,3.512,0.03,3.534,0.138,0.38,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,70.47,0.1
"2024-01-20 07:30:00",8425,11.93,3.515,0.03,3.537,0.139,0.4,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,73.15,0.091
"2024-01-20 07:45:00",8426,11.93,3.513,0.032,3.534,0.141,0.35,0.004,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,70.37,0.1
"2024-01-20 08:00:00",8427,11.93,3.514,0.028,3.536,0.137,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,70.57,0.091
"2024-01-20 08:15:00",8428,11.93,3.513,0.031,3.534,0.14,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,71.55,0.091
"2024-01-20 08:30:00",8429,11.92,3.513,0.023,3.535,0.132,0.55,0.006,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,71.39,0.101
"2024-01-20 08:45:00",8430,11.92,3.515,0.026,3.536,0.133,0.35,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,71.83,0.053
"2024-01-20 09:00:00",8431,11.92,3.513,0.026,3.534,0.135,0.35,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,72.8,0.11
"2024-01-20 09:15:00",8432,11.93,3.517,0.029,3.537,0.138,0.33,0.004,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,70.01,0.12
"2024-01-20 09:30:00",8433,12.02,3.513,0.031,3.534,0.14,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,70.72,0.072
"2024-01-20 09:45:00",8434,11.92,3.511,0.031,3.533,0.141,0.37,0.005,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,71.61,0.091
"2024-01-20 10:00:00",8435,11.93,3.512,0.035,3.534,0.145,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,71.13,0.062
"2024-01-20 10:15:00",8436,11.95,3.514,0.033,3.536,0.142,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,70.68,0.071
"2024-01-20 10:30:00",8437,12.01,3.514,0.036,3.536,0.146,0.35,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,71.16,0.1
"2024-01-20 10:45:00",8438,12.14,3.515,0.037,3.536,0.146,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,73.42,0.11
"2024-01-20 11:00:00",8439,12.13,3.514,0.033,3.536,0.143,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,74.37,0.139
"2024-01-20 11:15:00",8440,12.18,3.514,0.031,3.536,0.141,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,71.86,0.091
"2024-01-20 11:30:00",8441,12.13,3.515,0.03,3.536,0.139,0.35,0.005,0.1,3.525,2.37,2.399,-1.116,2.37,2.393,-1.143,70.92,0.091
"2024-01-20 11:45:00",8442,12.15,3.514,0.033,3.535,0.141,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,71.7,0.091
"2024-01-20 12:00:00",8443,12.15,3.516,0.037,3.537,0.147,0.34,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.394,-1.143,71.18,0.1
"2024-01-20 12:15:00",8444,12.24,3.515,0.034,3.537,0.143,0.34,0.006,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,71.31,0.081
"2024-01-20 12:30:00",8445,12.31,3.516,0.033,3.537,0.143,0.34,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.394,-1.143,71.42,0.081
"2024-01-20 12:45:00",8446,12.25,3.515,0.042,3.537,0.153,0.35,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.394,-1.143,71.87,0.12
"2024-01-20 13:00:00",8447,12.19,3.518,0.043,3.539,0.154,0.39,0.004,0.1,3.528,2.37,2.402,-1.116,2.37,2.396,-1.143,74.47,0.091
"2024-01-20 13:15:00",8448,12.2,3.516,0.037,3.537,0.146,0.38,0.005,0.1,3.526,2.37,2.4,-1.116,2.37,2.393,-1.143,71.31,0.081
"2024-01-20 13:30:00",8449,12.32,3.514,0.037,3.535,0.148,0.35,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,70.51,0.071
"2024-01-20 13:45:00",8450,12.38,3.516,0.042,3.538,0.152,0.36,0.005,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,71.46,0.129
"2024-01-20 14:00:00",8451,12.3,3.517,0.044,3.538,0.153,0.4,0.007,0.1,3.527,2.37,2.4,-1.116,2.37,2.395,-1.143,71.65,0.081
"2024-01-20 14:15:00",8452,12.31,3.514,0.045,3.535,0.157,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,72.8,0.129
"2024-01-20 14:30:00",8453,12.36,3.515,0.04,3.537,0.152,0.34,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,71.55,0.11
"2024-01-20 14:45:00",8454,12.26,3.515,0.037,3.536,0.146,0.35,0.004,0.1,3.525,2.37,2.399,-1.116,2.37,2.393,-1.143,70.49,0.1
"2024-01-20 15:00:00",8455,12.25,3.514,0.038,3.535,0.146,0.36,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,71.19,0.129
"2024-01-20 15:15:00",8456,12.23,3.513,0.037,3.534,0.149,0.39,0.001,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,70.23,0.11
"2024-01-20 15:30:00",8457,12.21,3.514,0.039,3.535,0.147,0.35,0.004,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,72.79,0.1
"2024-01-20 15:45:00",8458,12.19,3.515,0.037,3.536,0.146,0.33,0.005,0.1,3.526,2.37,2.399,-1.116,2.37,2.393,-1.143,70.54,0.081
"2024-01-20 16:00:00",8459,12.18,3.513,0.037,3.534,0.145,0.37,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,71.64,0.071
"2024-01-20 16:15:00",8460,12.15,3.512,0.03,3.533,0.137,0.37,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,73.63,0.071
"2024-01-20 16:30:00",8461,12.14,3.513,0.028,3.535,0.137,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,71.75,0.129
"2024-01-20 16:45:00",8462,12.11,3.514,0.034,3.535,0.143,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,71.64,0.1
"2024-01-20 17:00:00",8463,12.1,3.514,0.032,3.536,0.141,0.35,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,72.31,0.12
"2024-01-20 17:15:00",8464,12.08,3.513,0.029,3.534,0.138,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,73.14,0.081
"2024-01-20 17:30:00",8465,12.06,3.513,0.028,3.535,0.136,0.39,0.006,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,71.14,0.12
"2024-01-20 17:45:00",8466,12.05,3.513,0.021,3.534,0.131,0.36,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,72.35,0.062
"2024-01-20 18:00:00",8467,12.03,3.514,0.025,3.535,0.136,0.35,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,72.88,0.091
"2024-01-20 18:15:00",8468,12.02,3.514,0.027,3.535,0.135,0.38,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,70.71,0.11
"2024-01-20 18:30:00",8469,12.01,3.514,0.025,3.535,0.135,0.36,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,71.19,0.081
"2024-01-20 18:45:00",8470,11.99,3.514,0.024,3.535,0.136,0.35,0.005,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,70.83,0.052
"2024-01-20 19:00:00",8471,11.99,3.514,0.024,3.535,0.131,0.4,0.006,0.1,3.525,2.37,2.398,-1.116,2.37,2.392,-1.143,70.51,0.052
"2024-01-20 19:15:00",8472,11.98,3.512,0.019,3.533,0.128,0.37,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,70.51,0.1
"2024-01-20 19:30:00",8473,11.97,3.513,0.03,3.534,0.14,0.38,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,70.67,0.042
"2024-01-20 19:45:00",8474,11.97,3.51,0.027,3.532,0.137,0.36,0.005,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,70.59,0.071
"2024-01-20 20:00:00",8475,11.96,3.51,0.027,3.531,0.137,0.37,0.004,0.1,3.52,2.37,2.393,-1.116,2.37,2.388,-1.143,70.34,0.12
"2024-01-20 20:15:00",8476,11.95,3.512,0.026,3.533,0.133,0.38,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.389,-1.143,71.94,0.062
"2024-01-20 20:30:00",8477,11.95,3.512,0.022,3.533,0.13,0.35,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,70.85,0.1
"2024-01-20 20:45:00",8478,11.95,3.512,0.019,3.533,0.13,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,71.3,0.043
"2024-01-20 21:00:00",8479,11.94,3.513,0.025,3.534,0.134,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.01,0.091
"2024-01-20 21:15:00",8480,11.93,3.511,0.023,3.533,0.132,0.36,0.006,0.1,3.522,2.37,2.395,-1.116,2.37,2.39,-1.143,70.94,0.082
"2024-01-20 21:30:00",8481,11.93,3.51,0.024,3.532,0.133,0.36,0.004,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,72.21,0.062
"2024-01-20 21:45:00",8482,11.93,3.51,0.025,3.533,0.136,0.36,0.004,0.1,3.521,2.37,2.394,-1.116,2.37,2.389,-1.143,73.23,0.101
"2024-01-20 22:00:00",8483,11.93,3.509,0.024,3.531,0.133,0.35,0.005,0.1,3.52,2.37,2.393,-1.116,2.37,2.387,-1.143,74.52,0.102
"2024-01-20 22:15:00",8484,11.92,3.512,0.025,3.533,0.133,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,71.07,0.073
"2024-01-20 22:30:00",8485,11.92,3.512,0.026,3.534,0.136,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,71.5,0.104
"2024-01-20 22:45:00",8486,11.92,3.514,0.024,3.534,0.132,0.37,0.004,0.1,3.524,2.37,2.398,-1.116,2.37,2.391,-1.143,71.5,0.085
"2024-01-20 23:00:00",8487,11.92,3.513,0.017,3.535,0.127,0.38,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,72.82,0.056
"2024-01-20 23:15:00",8488,11.92,3.513,0.019,3.534,0.128,0.37,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,71.28,0.056
"2024-01-20 23:30:00",8489,11.92,3.513,0.024,3.534,0.133,0.38,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,74.12,0.105
"2024-01-20 23:45:00",8490,11.92,3.515,0.025,3.536,0.131,0.36,0.005,0.1,3.525,2.37,2.399,-1.116,2.37,2.392,-1.143,71.19,0.067
"2024-01-21 00:00:00",8491,11.92,3.514,0.02,3.536,0.128,0.37,0.005,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,72.69,0.086
"2024-01-21 00:15:00",8492,11.92,3.513,0.02,3.535,0.128,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,74.17,0.106
"2024-01-21 00:30:00",8493,11.91,3.513,0.019,3.535,0.128,0.37,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,74.95,0.115
"2024-01-21 00:45:00",8494,11.91,3.514,0.022,3.536,0.131,2.85,0.012,0.1,3.525,2.37,2.398,-1.116,2.37,2.393,-1.143,75.48,0.106
"2024-01-21 01:00:00",8495,11.91,3.513,0.022,3.535,0.131,4.69,0.016,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,72.45,0.057
"2024-01-21 01:15:00",8496,11.91,3.514,0.02,3.535,0.129,2.91,1.029,0.1,3.524,2.37,2.398,-1.116,2.37,2.392,-1.143,73.16,0.077
"2024-01-21 01:30:00",8497,11.91,3.513,0.022,3.535,0.131,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,71.68,0.076
"2024-01-21 01:45:00",8498,11.91,3.513,0.021,3.534,0.129,0.36,0.004,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.16,0.077
"2024-01-21 02:00:00",8499,11.91,3.512,0.017,3.534,0.127,0.36,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,71.78,0.096
"2024-01-21 02:15:00",8500,11.91,3.513,0.02,3.534,0.129,0.36,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.39,-1.143,72.13,0.115
"2024-01-21 02:30:00",8501,11.91,3.513,0.025,3.534,0.134,0.38,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.29,0.106
"2024-01-21 02:45:00",8502,11.91,3.512,0.026,3.533,0.137,0.42,0.005,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,74.28,0.077
"2024-01-21 03:00:00",8503,11.91,3.512,0.027,3.534,0.137,0.56,0.007,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,74.83,0.067
"2024-01-21 03:15:00",8504,11.91,3.513,0.03,3.535,0.138,3.11,0.012,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,74.86,0.096
"2024-01-21 03:30:00",8505,11.91,3.513,0.028,3.534,0.137,0.34,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.39,-1.143,72.15,0.105
"2024-01-21 03:45:00",8506,11.91,3.513,0.028,3.535,0.137,0.38,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,75.34,0.115
"2024-01-21 04:00:00",8507,11.91,3.513,0.029,3.535,0.138,0.36,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.391,-1.143,72.97,0.076
"2024-01-21 04:15:00",8508,11.91,3.512,0.028,3.534,0.137,0.37,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,76.31,0.086
"2024-01-21 04:30:00",8509,11.91,3.513,0.027,3.535,0.134,0.35,0.005,0.1,3.524,2.37,2.397,-1.116,2.37,2.392,-1.143,74.95,0.095
"2024-01-21 04:45:00",8510,11.91,3.513,0.023,3.534,0.132,0.36,0.004,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,76.07,0.076
"2024-01-21 05:00:00",8511,11.91,3.513,0.026,3.534,0.135,0.35,0.005,0.1,3.523,2.37,2.397,-1.116,2.37,2.391,-1.143,73,0.086
"2024-01-21 05:15:00",8512,11.9,3.512,0.025,3.534,0.136,0.36,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,72.85,0.057
"2024-01-21 05:30:00",8513,11.9,3.512,0.025,3.534,0.134,0.36,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,74.58,0.086
"2024-01-21 05:45:00",8514,11.9,3.512,0.021,3.534,0.13,0.35,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.391,-1.143,76.32,0.095
"2024-01-21 06:00:00",8515,11.9,3.512,0.029,3.533,0.136,0.39,0.005,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,73.66,0.076
"2024-01-21 06:15:00",8516,11.91,3.512,0.025,3.533,0.134,0.36,0.004,0.1,3.522,2.37,2.396,-1.116,2.37,2.39,-1.143,72.85,0.095
"2024-01-21 06:30:00",8517,11.9,3.512,0.031,3.533,0.14,0.36,0.004,0.1,3.523,2.37,2.396,-1.116,2.37,2.39,-1.143,72.9,0.066
