"TOA5","DanaFkAtBug","CR800","15297","CR800.Std.32.05","CPU:DanaFrkBugCamp_20231115.cr8","26323","T15min"
"TIMESTAMP","RECORD","BattV","Lvl_ft","Temp_C","Observed","Lvl_ft_corr","Offset","MedianTurbidity","VarianceTurbidity","Temp_C_DTS12","SpCond","WaterT_CS547"
"2024-11-20 01:00:00",35556,12.55,0.614,0.233,0.91,0.826,0.212,3.8,0.023,-0.1,59.63,0.089
"2024-11-20 01:15:00",35557,12.55,0.617,0.231,0.91,0.828,0.212,3.62,0.028,-0.1,60.04,0.1
"2024-11-20 01:30:00",35558,12.55,0.617,0.23,0.91,0.828,0.212,3.62,0.035,-0.1,60.48,0.101
"2024-11-20 01:45:00",35559,12.55,0.618,0.23,0.91,0.829,0.212,3.44,0.024,-0.1,60.89,0.11
"2024-11-20 02:00:00",35560,12.55,0.621,0.228,0.91,0.832,0.212,3.62,0.018,-0.1,61.3,0.12
"2024-11-20 02:15:00",35561,12.54,0.621,0.228,0.91,0.833,0.212,3.62,0.016,-0.1,61.78,0.11
"2024-11-20 02:30:00",35562,12.54,0.624,0.227,0.91,0.835,0.212,3.44,0.024,-0.1,62.23,0.1
"2024-11-20 02:45:00",35563,12.53,0.625,0.226,0.91,0.836,0.212,3.8,0.028,-0.1,62.75,0.063
"2024-11-20 03:00:00",35564,12.53,0.627,0.225,0.91,0.838,0.212,3.8,0.023,-0.1,63.14,0.063
"2024-11-20 03:15:00",35565,12.52,0.627,0.224,0.91,0.838,0.212,3.8,0.024,-0.1,63.53,0.081
"2024-11-20 03:30:00",35566,12.52,0.628,0.224,0.91,0.84,0.212,3.62,0.023,-0.1,63.9,0.09
"2024-11-20 03:45:00",35567,12.51,0.631,0.223,0.91,0.843,0.212,3.8,0.039,-0.1,64.35,0.081
"2024-11-20 04:00:00",35568,12.51,0.632,0.222,0.91,0.844,0.212,3.98,0.023,-0.1,64.79,0.072
"2024-11-20 04:15:00",35569,12.5,0.634,0.222,0.91,0.845,0.212,3.98,0.02,-0.1,65.16,0.081
"2024-11-20 04:30:00",35570,12.5,0.635,0.221,0.91,0.846,0.212,4.51,0.021,-0.2,65.53,0.101
"2024-11-20 04:45:00",35571,12.49,0.638,0.22,0.91,0.849,0.212,4.33,0.021,-0.2,65.86,0.12
"2024-11-20 05:00:00",35572,12.49,0.638,0.22,0.91,0.849,0.212,3.98,0.021,-0.2,66.34,0.11
"2024-11-20 05:15:00",35573,12.48,0.639,0.22,0.91,0.851,0.212,4.16,0.038,-0.2,66.9,0.063
"2024-11-20 05:30:00",35574,12.48,0.64,0.22,0.91,0.852,0.212,4.16,0.045,-0.2,67.23,0.101
"2024-11-20 05:45:00",35575,12.47,0.642,0.219,0.91,0.853,0.212,4.16,0.018,-0.2,67.64,0.091
"2024-11-20 06:00:00",35576,12.46,0.643,0.219,0.91,0.854,0.212,3.98,0.015,-0.2,68.22,0.043
"2024-11-20 06:15:00",35577,12.46,0.645,0.219,0.91,0.856,0.212,4.33,0.02,-0.2,68.54,0.081
"2024-11-20 06:30:00",35578,12.46,0.647,0.218,0.91,0.858,0.212,4.16,0.019,-0.2,68.88,0.1
"2024-11-20 06:45:00",35579,12.45,0.648,0.218,0.91,0.859,0.212,3.98,0.022,-0.2,69.4,0.072
"2024-11-20 07:00:00",35580,12.45,0.65,0.217,0.91,0.862,0.212,4.16,0.021,-0.2,69.77,0.091
"2024-11-20 07:15:00",35581,12.45,0.651,0.216,0.91,0.863,0.212,4.33,0.018,-0.2,70.33,0.053
"2024-11-20 07:30:00",35582,12.44,0.654,0.216,0.91,0.865,0.212,4.16,0.027,-0.2,70.78,0.063
"2024-11-20 07:45:00",35583,12.44,0.654,0.215,0.91,0.865,0.212,4.16,0.018,-0.2,71.24,0.053
"2024-11-20 08:00:00",35584,12.44,0.656,0.215,0.91,0.868,0.212,4.16,0.02,-0.2,71.54,0.063
"2024-11-20 08:15:00",35585,12.44,0.658,0.215,0.91,0.869,0.212,4.33,0.029,-0.2,71.42,0.11
"2024-11-20 08:30:00",35586,12.44,0.659,0.215,0.91,0.871,0.212,4.51,0.016,-0.2,70.86,0.12
"2024-11-20 08:45:00",35587,12.46,0.659,0.216,0.91,0.87,0.212,4.33,0.022,-0.2,69.64,0.101
"2024-11-20 09:00:00",35588,12.57,0.659,0.217,0.91,0.871,0.212,4.33,0.025,-0.2,67.57,0.11
"2024-11-20 09:15:00",35589,12.75,0.66,0.219,0.91,0.871,0.212,4.51,0.022,-0.2,66.08,0.072
"2024-11-20 09:30:00",35590,13.02,0.658,0.221,0.91,0.869,0.212,4.33,0.013,-0.2,65.85,0.12
"2024-11-20 09:45:00",35591,13.34,0.657,0.224,0.91,0.868,0.212,4.51,0.02,-0.1,68.03,0.09
"2024-11-20 10:00:00",35592,13.64,0.65,0.229,0.91,0.862,0.212,4.33,0.018,-0.1,70.28,0.135
"2024-11-20 10:15:00",35593,13.67,0.651,0.234,0.91,0.863,0.212,4.33,0.022,-0.1,71.68,0.096
"2024-11-20 10:30:00",35594,13.77,0.648,0.239,0.91,0.859,0.212,4.33,0.02,-0.1,72.31,0.162
"2024-11-20 10:45:00",35595,13.75,0.643,0.243,0.91,0.855,0.212,4.33,0.019,-0.1,72.92,0.152
"2024-11-20 11:00:00",35596,13.75,0.641,0.248,0.91,0.852,0.212,4.16,0.019,-0.1,73.23,0.168
"2024-11-20 11:15:00",35597,13.73,0.637,0.254,0.91,0.849,0.212,4.51,0.018,-0.1,73.51,0.157
"2024-11-20 11:30:00",35598,13.73,0.632,0.26,0.91,0.844,0.212,4.16,0.015,-0.1,73.74,0.147
"2024-11-20 11:45:00",35599,13.72,0.629,0.264,0.91,0.841,0.212,4.33,0.016,0,73.85,0.157
"2024-11-20 12:00:00",35600,13.7,0.628,0.269,0.91,0.839,0.212,4.33,0.018,0,73.83,0.195
"2024-11-20 12:15:00",35601,13.7,0.625,0.272,0.91,0.837,0.212,4.33,0.034,0,74.1,0.119
"2024-11-20 12:30:00",35602,13.69,0.623,0.275,0.91,0.834,0.212,4.16,0.022,0,73.85,0.195
"2024-11-20 12:45:00",35603,13.69,0.618,0.279,0.91,0.83,0.212,4.69,0.022,0,73.91,0.157
"2024-11-20 13:00:00",35604,13.68,0.616,0.283,0.91,0.828,0.212,4.87,0.033,0,73.93,0.128
"2024-11-20 13:15:00",35605,13.68,0.615,0.286,0.91,0.826,0.212,4.69,0.031,0,73.69,0.185
"2024-11-20 13:30:00",35606,13.68,0.612,0.29,0.91,0.824,0.212,4.69,0.017,0,73.64,0.176
"2024-11-20 13:45:00",35607,13.68,0.61,0.293,0.91,0.822,0.212,4.87,0.021,0,73.42,0.185
"2024-11-20 14:00:00",35608,13.68,0.609,0.295,0.91,0.821,0.212,4.69,0.023,0,73.33,0.166
"2024-11-20 14:15:00",35609,13.68,0.609,0.298,0.91,0.82,0.212,4.69,0.036,0,73.11,0.176
"2024-11-20 14:30:00",35610,13.67,0.608,0.299,0.91,0.82,0.212,4.69,0.033,0,72.97,0.166
"2024-11-20 14:45:00",35611,13.67,0.608,0.3,0.91,0.819,0.212,4.69,0.034,0,72.73,0.195
"2024-11-20 15:00:00",35612,13.67,0.605,0.3,0.91,0.816,0.212,4.51,0.03,0,72.45,0.195
"2024-11-20 15:15:00",35613,13.68,0.605,0.3,0.91,0.816,0.212,4.69,0.025,0,72.26,0.176
"2024-11-20 15:30:00",35614,13.68,0.604,0.299,0.91,0.815,0.212,4.69,0.014,0,71.95,0.204
"2024-11-20 15:45:00",35615,13.68,0.605,0.298,0.91,0.817,0.212,4.33,0.023,0,71.76,0.195
"2024-11-20 16:00:00",35616,13.52,0.604,0.296,0.91,0.815,0.212,4.69,0.051,0,71.59,0.176
"2024-11-20 16:15:00",35617,13.41,0.603,0.294,0.91,0.814,0.212,4.69,0.019,0,71.4,0.157
"2024-11-20 16:30:00",35618,13.29,0.603,0.291,0.91,0.814,0.212,4.87,0.015,0,71.13,0.166
"2024-11-20 16:45:00",35619,13.18,0.603,0.288,0.91,0.814,0.212,4.33,0.012,0,70.85,0.195
"2024-11-20 17:00:00",35620,13.1,0.602,0.285,0.91,0.814,0.212,5.05,0.019,0,70.89,0.109
"2024-11-20 17:15:00",35621,13.02,0.602,0.281,0.91,0.814,0.212,4.87,0.023,0,70.52,0.166
"2024-11-20 17:30:00",35622,12.96,0.603,0.277,0.91,0.814,0.212,4.51,0.043,0,70.53,0.109
"2024-11-20 17:45:00",35623,12.9,0.604,0.273,0.91,0.815,0.212,4.51,0.019,0,70.3,0.109
"2024-11-20 18:00:00",35624,12.86,0.602,0.269,0.91,0.814,0.212,4.33,0.024,0,70.14,0.1
"2024-11-20 18:15:00",35625,12.81,0.603,0.265,0.91,0.815,0.212,4.69,0.019,0,69.75,0.185
"2024-11-20 18:30:00",35626,12.78,0.603,0.26,0.91,0.814,0.212,4.69,0.023,0,69.67,0.138
"2024-11-20 18:45:00",35627,12.76,0.604,0.257,0.91,0.816,0.212,4.51,0.027,0,69.68,0.071
"2024-11-20 19:00:00",35628,12.74,0.605,0.253,0.91,0.816,0.212,4.87,0.024,0,69.38,0.119
"2024-11-20 19:15:00",35629,12.71,0.606,0.25,0.91,0.818,0.212,60.35,108.4,0,69.21,0.138
"2024-11-20 19:30:00",35630,12.7,0.607,0.247,0.91,0.819,0.212,7.03,0.043,0,69.02,0.147
"2024-11-20 19:45:00",35631,12.67,0.607,0.244,0.91,0.819,0.212,9.37,0.42,0,68.97,0.109
"2024-11-20 20:00:00",35632,12.66,0.608,0.242,0.91,0.819,0.212,66.9,3.833,0,68.84,0.1
"2024-11-20 20:15:00",35633,12.65,0.607,0.239,0.91,0.819,0.212,7.57,0.043,0,68.59,0.138
"2024-11-20 20:30:00",35634,12.64,0.609,0.237,0.91,0.821,0.212,7.93,0.031,0,68.46,0.128
"2024-11-20 20:45:00",35635,12.63,0.609,0.235,0.91,0.821,0.212,7.84,0.085,0,68.28,0.138
"2024-11-20 21:00:00",35636,12.62,0.611,0.233,0.91,0.822,0.212,7.75,0.115,0,68.22,0.119
"2024-11-20 21:15:00",35637,12.6,0.61,0.232,0.91,0.821,0.212,7.93,0.129,0,68.06,0.128
"2024-11-20 21:30:00",35638,12.59,0.611,0.231,0.91,0.823,0.212,7.93,0.105,0,68.02,0.09
"2024-11-20 21:45:00",35639,12.59,0.612,0.23,0.91,0.823,0.212,7.75,0.086,0,67.84,0.119
"2024-11-20 22:00:00",35640,12.58,0.613,0.228,0.91,0.825,0.212,7.75,0.016,0,67.76,0.1
"2024-11-20 22:15:00",35641,12.58,0.612,0.227,0.91,0.824,0.212,7.75,0.029,0,67.57,0.128
"2024-11-20 22:30:00",35642,12.57,0.612,0.226,0.91,0.824,0.212,7.57,0.033,0,67.5,0.1
"2024-11-20 22:45:00",35643,12.57,0.614,0.225,0.91,0.826,0.212,7.93,0.034,0,67.52,0.061
"2024-11-20 23:00:00",35644,12.57,0.615,0.225,0.91,0.826,0.212,7.93,0.063,0,67.19,0.129
"2024-11-20 23:15:00",35645,12.57,0.615,0.224,0.91,0.827,0.212,7.93,0.027,0,67.09,0.138
"2024-11-20 23:30:00",35646,12.57,0.615,0.223,0.91,0.827,0.212,7.57,0.041,0,67.05,0.119
"2024-11-20 23:45:00",35647,12.57,0.616,0.222,0.91,0.828,0.212,7.57,0.021,0,67.01,0.09
"2024-11-21 00:00:00",35648,12.58,0.616,0.221,0.91,0.828,0.212,8.11,0.038,0,66.84,0.119
"2024-11-21 00:15:00",35649,12.57,0.616,0.221,0.91,0.827,0.212,7.75,0.052,0,66.81,0.109
"2024-11-21 00:30:00",35650,12.57,0.617,0.22,0.91,0.829,0.212,7.57,0.021,0,66.69,0.119
"2024-11-21 00:45:00",35651,12.57,0.618,0.22,0.91,0.829,0.212,7.93,0.031,0,66.55,0.128
"2024-11-21 01:00:00",35652,12.57,0.617,0.219,0.91,0.829,0.212,7.66,0.025,0,66.5,0.119
"2024-11-21 01:15:00",35653,12.57,0.619,0.219,0.91,0.83,0.212,7.93,0.043,0,66.5,0.09
"2024-11-21 01:30:00",35654,12.57,0.619,0.218,0.91,0.831,0.212,7.57,0.041,0,66.45,0.071
"2024-11-21 01:45:00",35655,12.57,0.621,0.218,0.91,0.832,0.212,7.75,0.023,0,66.33,0.081
"2024-11-21 02:00:00",35656,12.56,0.62,0.217,0.91,0.832,0.212,7.93,0.018,0,66.19,0.091
"2024-11-21 02:15:00",35657,12.56,0.622,0.216,0.91,0.833,0.212,7.93,0.03,0,66.22,0.053
"2024-11-21 02:30:00",35658,12.55,0.623,0.216,0.91,0.834,0.212,8.47,0.019,0,66.02,0.101
"2024-11-21 02:45:00",35659,12.55,0.623,0.216,0.91,0.835,0.212,7.93,0.051,0,65.99,0.083
"2024-11-21 03:00:00",35660,12.54,0.624,0.215,0.91,0.835,0.212,8.29,0.084,0,65.82,0.123
"2024-11-21 03:15:00",35661,12.54,0.625,0.215,0.91,0.836,0.212,8.65,0.032,0,65.74,0.123
"2024-11-21 03:30:00",35662,12.54,0.624,0.214,0.91,0.836,0.212,8.47,0.022,0,65.84,0.057
"2024-11-21 03:45:00",35663,12.53,0.624,0.214,0.91,0.836,0.212,8.65,0.02,0,65.71,0.076
"2024-11-21 04:00:00",35664,12.53,0.624,0.213,0.91,0.835,0.212,8.11,0.091,0,65.57,0.124
"2024-11-21 04:15:00",35665,12.52,0.619,0.213,0.91,0.831,0.212,9.01,0.068,0,65.56,0.105
"2024-11-21 04:30:00",35666,12.52,0.612,0.213,0.91,0.823,0.212,8.83,0.039,0,65.44,0.122
"2024-11-21 04:45:00",35667,12.52,0.607,0.213,0.91,0.818,0.212,8.65,0.061,0,65.36,0.122
"2024-11-21 05:00:00",35668,12.52,0.604,0.214,0.91,0.815,0.212,9.19,0.025,0,65.31,0.111
"2024-11-21 05:15:00",35669,12.51,0.601,0.214,0.91,0.812,0.212,9.01,0.076,0,65.35,0.072
"2024-11-21 05:30:00",35670,12.51,0.601,0.214,0.91,0.812,0.212,9.01,0.06,0,65.22,0.109
"2024-11-21 05:45:00",35671,12.51,0.599,0.214,0.91,0.811,0.212,9.37,0.052,0,65.12,0.119
"2024-11-21 06:00:00",35672,12.5,0.599,0.214,0.91,0.811,0.212,9.01,0.045,0,65.13,0.09
"2024-11-21 06:15:00",35673,12.5,0.597,0.214,0.91,0.809,0.212,8.65,0.049,0,65.11,0.071
"2024-11-21 06:30:00",35674,12.5,0.599,0.215,0.91,0.81,0.212,9.01,0.03,0,64.91,0.119
"2024-11-21 06:45:00",35675,12.49,0.597,0.215,0.91,0.808,0.212,9.01,0.04,0,64.93,0.081
"2024-11-21 07:00:00",35676,12.48,0.597,0.215,0.91,0.809,0.212,9.01,0.041,0,64.78,0.119
"2024-11-21 07:15:00",35677,12.48,0.595,0.215,0.91,0.807,0.212,9.01,0.024,0,64.68,0.119
"2024-11-21 07:30:00",35678,12.48,0.593,0.215,0.91,0.805,0.212,8.83,0.055,0,64.65,0.112
"2024-11-21 07:45:00",35679,12.48,0.593,0.215,0.91,0.805,0.212,8.83,0.025,0,64.55,0.141
"2024-11-21 08:00:00",35680,12.47,0.593,0.215,0.91,0.804,0.212,8.83,0.077,0,64.55,0.112
"2024-11-21 08:15:00",35681,12.47,0.593,0.216,0.91,0.804,0.212,9.01,0.029,0,64.57,0.073
"2024-11-21 08:30:00",35682,12.47,0.593,0.216,0.91,0.804,0.212,9.19,0.026,0,64.43,0.102
"2024-11-21 08:45:00",35683,12.47,0.593,0.217,0.91,0.804,0.212,9.01,0.034,0,64.33,0.112
"2024-11-21 09:00:00",35684,12.47,0.593,0.217,0.91,0.804,0.212,9.19,0.031,0,64.3,0.093
"2024-11-21 09:15:00",35685,12.56,0.593,0.218,0.91,0.804,0.212,9.19,0.047,0,64.16,0.131
"2024-11-21 09:30:00",35686,12.71,0.593,0.22,0.91,0.805,0.212,8.65,0.05,0,64.2,0.101
"2024-11-21 09:45:00",35687,12.85,0.591,0.223,0.91,0.803,0.212,8.83,0.027,0,64.17,0.109
"2024-11-21 10:00:00",35688,12.95,0.594,0.228,0.91,0.805,0.212,8.83,0.021,0,64.15,0.09
"2024-11-21 10:15:00",35689,13,0.591,0.231,0.91,0.803,0.212,9.01,0.022,0,64.08,0.119
"2024-11-21 10:30:00",35690,13.05,0.591,0.235,0.91,0.802,0.212,9.19,0.026,0,64.11,0.1
"2024-11-21 10:45:00",35691,13.09,0.59,0.239,0.91,0.802,0.212,9.01,0.027,0,63.85,0.185
"2024-11-21 11:00:00",35692,13.17,0.591,0.244,0.91,0.803,0.212,9.01,0.025,0,63.88,0.166
"2024-11-21 11:15:00",35693,13.33,0.588,0.249,0.91,0.8,0.212,9.01,0.039,0,63.98,0.128
"2024-11-21 11:30:00",35694,13.55,0.588,0.253,0.91,0.8,0.212,9.01,0.032,0,63.84,0.166
"2024-11-21 11:45:00",35695,13.63,0.587,0.258,0.91,0.799,0.212,9.01,0.023,0,63.89,0.147
"2024-11-21 12:00:00",35696,13.6,0.588,0.264,0.91,0.799,0.212,9.01,0.041,0,63.81,0.175
"2024-11-21 12:15:00",35697,13.59,0.587,0.27,0.91,0.799,0.212,9.19,0.021,0,63.79,0.179
"2024-11-21 12:30:00",35698,13.59,0.588,0.275,0.91,0.799,0.212,9.19,0.023,0,63.72,0.204
"2024-11-21 12:45:00",35699,13.59,0.588,0.282,0.91,0.799,0.212,9.01,0.022,0,63.77,0.194
"2024-11-21 13:00:00",35700,13.58,0.589,0.288,0.91,0.8,0.212,8.83,0.029,0,63.78,0.213
"2024-11-21 13:15:00",35701,13.6,0.588,0.294,0.91,0.799,0.212,9.37,0.052,0,63.85,0.184
"2024-11-21 13:30:00",35702,13.6,0.586,0.3,0.91,0.798,0.212,9.19,0.018,0,63.68,0.251
"2024-11-21 13:45:00",35703,13.51,0.586,0.304,0.91,0.797,0.212,9.37,0.028,0,63.72,0.241
"2024-11-21 14:00:00",35704,13.6,0.587,0.306,0.91,0.799,0.212,9.37,0.021,0,63.87,0.175
"2024-11-21 14:15:00",35705,13.6,0.588,0.308,0.91,0.799,0.212,9.01,0.028,0,63.72,0.241
"2024-11-21 14:30:00",35706,13.6,0.587,0.309,0.91,0.798,0.212,9.19,0.029,0,63.78,0.203
"2024-11-21 14:45:00",35707,13.6,0.588,0.309,0.91,0.799,0.212,8.83,0.018,0,63.88,0.165
"2024-11-21 15:00:00",35708,13.6,0.588,0.307,0.91,0.8,0.212,9.19,0.019,0,63.76,0.203
"2024-11-21 15:15:00",35709,13.54,0.588,0.305,0.91,0.799,0.212,9.01,0.018,0,63.7,0.213
"2024-11-21 15:30:00",35710,13.39,0.587,0.302,0.91,0.799,0.212,9.19,0.016,0,63.73,0.194
"2024-11-21 15:45:00",35711,13.26,0.588,0.298,0.91,0.8,0.212,9.01,0.022,0,63.65,0.203
"2024-11-21 16:00:00",35712,13.22,0.588,0.295,0.91,0.8,0.212,9.19,0.018,0,63.72,0.175
"2024-11-21 16:15:00",35713,13.32,0.588,0.291,0.91,0.799,0.212,9.19,0.038,0,63.6,0.194
"2024-11-21 16:30:00",35714,13.16,0.59,0.288,0.91,0.801,0.212,9.01,0.022,0,63.58,0.194
"2024-11-21 16:45:00",35715,13.08,0.59,0.285,0.91,0.801,0.212,9.19,0.033,0,63.67,0.137
"2024-11-21 17:00:00",35716,13,0.59,0.281,0.91,0.802,0.212,9.73,0.036,0,63.51,0.194
"2024-11-21 17:15:00",35717,12.94,0.594,0.277,0.91,0.805,0.212,9.01,0.022,0,63.54,0.158
"2024-11-21 17:30:00",35718,12.89,0.593,0.274,0.91,0.805,0.212,9.19,0.025,0,63.5,0.178
"2024-11-21 17:45:00",35719,12.84,0.595,0.27,0.91,0.806,0.212,9.01,0.022,0,63.42,0.191
"2024-11-21 18:00:00",35720,12.81,0.595,0.266,0.91,0.806,0.212,9.19,0.016,0,63.56,0.126
"2024-11-21 18:15:00",35721,12.78,0.596,0.262,0.91,0.808,0.212,9.19,0.029,0,63.4,0.175
"2024-11-21 18:30:00",35722,12.75,0.596,0.259,0.91,0.808,0.212,9.19,0.045,0,63.35,0.176
"2024-11-21 18:45:00",35723,12.73,0.597,0.255,0.91,0.809,0.212,9.73,0.023,0,63.43,0.128
"2024-11-21 19:00:00",35724,12.72,0.598,0.252,0.91,0.809,0.212,9.73,0.025,0,63.39,0.128
"2024-11-21 19:15:00",35725,12.7,0.598,0.249,0.91,0.809,0.212,10.44,0.021,0,63.33,0.128
"2024-11-21 19:30:00",35726,12.68,0.599,0.246,0.91,0.811,0.212,11.16,0.332,0,63.32,0.109
"2024-11-21 19:45:00",35727,12.67,0.6,0.243,0.91,0.811,0.212,10.26,0.058,0,63.24,0.128
"2024-11-21 20:00:00",35728,12.66,0.599,0.241,0.91,0.811,0.212,10.44,0.069,0,63.27,0.1
"2024-11-21 20:15:00",35729,12.64,0.601,0.238,0.91,0.813,0.212,10.98,0.034,0,63.12,0.147
"2024-11-21 20:30:00",35730,12.63,0.601,0.236,0.91,0.812,0.212,10.8,0.047,0,63.1,0.138
"2024-11-21 20:45:00",35731,12.62,0.602,0.234,0.91,0.813,0.212,10.8,0.031,0,63.15,0.109
"2024-11-21 21:00:00",35732,12.62,0.603,0.232,0.91,0.815,0.212,10.44,0.027,0,63.04,0.147
"2024-11-21 21:15:00",35733,12.6,0.603,0.231,0.91,0.814,0.212,10.62,0.019,0,63.14,0.1
"2024-11-21 21:30:00",35734,12.6,0.603,0.229,0.91,0.814,0.212,49.09,29.68,0,63.03,0.14
"2024-11-21 21:45:00",35735,12.59,0.604,0.228,0.91,0.815,0.212,8.65,0.021,0,63.01,0.133
"2024-11-21 22:00:00",35736,12.59,0.603,0.227,0.91,0.815,0.212,8.83,0.03,0,63.04,0.105
"2024-11-21 22:15:00",35737,12.58,0.603,0.225,0.91,0.815,0.212,8.47,0.09,0,63,0.124
"2024-11-21 22:30:00",35738,12.57,0.603,0.224,0.91,0.814,0.212,8.65,0.055,0,63.05,0.086
"2024-11-21 22:45:00",35739,12.57,0.602,0.223,0.91,0.814,0.212,8.47,0.022,0,62.94,0.114
"2024-11-21 23:00:00",35740,12.57,0.602,0.222,0.91,0.813,0.212,8.47,0.028,0,62.9,0.124
"2024-11-21 23:15:00",35741,12.57,0.602,0.221,0.91,0.813,0.212,8.29,0.042,0,62.88,0.124
"2024-11-21 23:30:00",35742,12.57,0.601,0.221,0.91,0.813,0.212,8.29,0.032,0,62.96,0.076
"2024-11-21 23:45:00",35743,12.56,0.602,0.22,0.91,0.813,0.212,10.09,0.072,0,62.99,0.067
"2024-11-22 00:00:00",35744,12.56,0.6,0.219,0.91,0.812,0.212,8.11,0.028,0,62.81,0.124
"2024-11-22 00:15:00",35745,12.55,0.601,0.219,0.91,0.812,0.212,8.65,0.05,0,62.94,0.057
"2024-11-22 00:30:00",35746,12.55,0.602,0.218,0.91,0.814,0.212,8.47,0.037,0,62.87,0.077
"2024-11-22 00:45:00",35747,12.54,0.602,0.218,0.91,0.813,0.212,8.65,0.018,0,62.83,0.087
"2024-11-22 01:00:00",35748,12.54,0.599,0.217,0.91,0.811,0.212,8.11,0.027,0,62.77,0.097
"2024-11-22 01:15:00",35749,12.53,0.601,0.216,0.91,0.813,0.212,7.12,0.103,0,62.74,0.107
"2024-11-22 01:30:00",35750,12.53,0.6,0.216,0.91,0.812,0.212,6.67,0.062,0,62.76,0.098
"2024-11-22 01:45:00",35751,12.53,0.599,0.215,0.91,0.81,0.212,6.85,0.035,0,62.68,0.128
"2024-11-22 02:00:00",35752,12.52,0.598,0.215,0.91,0.809,0.212,6.49,0.037,0,62.73,0.1
"2024-11-22 02:15:00",35753,12.52,0.594,0.215,0.91,0.806,0.212,53.27,1.31,0,62.78,0.072
"2024-11-22 02:30:00",35754,12.51,0.593,0.215,0.91,0.804,0.212,5.95,0.072,0,62.76,0.072
"2024-11-22 02:45:00",35755,12.51,0.589,0.215,0.91,0.801,0.212,5.95,0.017,0,62.74,0.072
"2024-11-22 03:00:00",35756,12.51,0.589,0.215,0.91,0.8,0.212,6.49,0.023,0,62.67,0.101
"2024-11-22 03:15:00",35757,12.5,0.586,0.215,0.91,0.798,0.212,6.13,0.035,0,62.74,0.063
"2024-11-22 03:30:00",35758,12.5,0.586,0.215,0.91,0.797,0.212,6.85,0.038,0,62.63,0.11
"2024-11-22 03:45:00",35759,12.49,0.584,0.215,0.91,0.796,0.212,26.3,34.12,0,62.58,0.12
"2024-11-22 04:00:00",35760,12.49,0.585,0.215,0.91,0.796,0.212,7.57,0.076,0,62.61,0.11
"2024-11-22 04:15:00",35761,12.49,0.583,0.215,0.91,0.795,0.212,6.31,0.032,0,62.68,0.082
"2024-11-22 04:30:00",35762,12.48,0.583,0.215,0.91,0.795,0.212,6.49,0.138,0,62.63,0.101
"2024-11-22 04:45:00",35763,12.48,0.581,0.215,0.91,0.793,0.212,7.03,0.053,0,62.61,0.11
"2024-11-22 05:00:00",35764,12.47,0.579,0.215,0.91,0.79,0.212,7.21,0.097,0,62.64,0.091
"2024-11-22 05:15:00",35765,12.47,0.577,0.216,0.91,0.789,0.212,6.49,0.131,0,62.55,0.12
"2024-11-22 05:30:00",35766,12.46,0.575,0.216,0.91,0.787,0.212,7.03,0.059,0,62.66,0.072
"2024-11-22 05:45:00",35767,12.46,0.574,0.217,0.91,0.785,0.212,6.85,0.037,0,62.59,0.1
"2024-11-22 06:00:00",35768,12.46,0.573,0.217,0.91,0.784,0.212,6.31,0.059,0,62.56,0.1
"2024-11-22 06:15:00",35769,12.46,0.572,0.217,0.91,0.784,0.212,7.03,0.156,0,62.6,0.081
"2024-11-22 06:30:00",35770,12.45,0.571,0.217,0.91,0.783,0.212,7.39,0.048,0,62.47,0.119
"2024-11-22 06:45:00",35771,12.45,0.571,0.217,0.91,0.783,0.212,6.85,0.075,0,62.52,0.1
"2024-11-22 07:00:00",35772,12.45,0.57,0.217,0.91,0.781,0.212,6.13,0.059,0,62.57,0.07
"2024-11-22 07:15:00",35773,12.45,0.57,0.218,0.91,0.781,0.212,7.21,0.141,0,62.38,0.146
"2024-11-22 07:30:00",35774,12.45,0.569,0.218,0.91,0.78,0.212,6.67,0.049,0,62.43,0.117
"2024-11-22 07:45:00",35775,12.44,0.569,0.219,0.91,0.78,0.212,6.67,0.092,0,62.43,0.118
"2024-11-22 08:00:00",35776,12.44,0.569,0.219,0.91,0.781,0.212,6.67,0.068,0,62.37,0.127
"2024-11-22 08:15:00",35777,12.44,0.57,0.219,0.91,0.781,0.212,6.67,0.086,0,62.44,0.097
"2024-11-22 08:30:00",35778,12.45,0.571,0.22,0.91,0.782,0.212,7.21,0.042,0,62.3,0.144
"2024-11-22 08:45:00",35779,12.5,0.571,0.221,0.91,0.783,0.212,6.67,0.152,0,62.38,0.105
"2024-11-22 09:00:00",35780,12.52,0.572,0.223,0.91,0.784,0.212,6.67,0.05,0,62.38,0.105
"2024-11-22 09:15:00",35781,12.72,0.573,0.225,0.91,0.784,0.212,7.39,0.091,0,62.33,0.124
"2024-11-22 09:30:00",35782,12.92,0.573,0.228,0.91,0.784,0.212,7.21,0.061,0,62.31,0.143
"2024-11-22 09:45:00",35783,13.05,0.573,0.232,0.91,0.785,0.212,6.76,0.061,0,62.39,0.124
"2024-11-22 10:00:00",35784,13.24,0.573,0.237,0.91,0.784,0.212,7.57,0.114,0,62.27,0.181
"2024-11-22 10:15:00",35785,13.35,0.573,0.241,0.91,0.784,0.212,6.67,0.033,0,62.42,0.141
"2024-11-22 10:30:00",35786,13.36,0.575,0.246,0.91,0.787,0.212,6.67,0.149,0,62.38,0.177
"2024-11-22 10:45:00",35787,13.37,0.574,0.25,0.91,0.786,0.212,7.12,0.151,0,62.58,0.128
