"TOA5","TR120","CR1000","50324","CR1000.Std.25","CPU:Tuolumne120_20240618_Downloaded.cr1","39095","T15min"
"TIMESTAMP","RECORD","BattV_Avg","Lvl_ft_1_Avg","Temp_C_1_Avg","Lvl_ft_2_Avg","Temp_C_2_Avg","MedianTurbidity_Avg","VarianceTurbidity_Avg","Temp_C_DTS12_Avg","AvgLvl_Avg","Observed_1","Lvl_ft_1_corr","Offset_1","Observed_2","Lvl_ft_2_corr","Offset_2","SpCond","WaterT_CS547"
"2024-11-07 12:15:00",36476,14.39,3.293,3.618,3.319,3.822,0,0.016,1.2,3.306,4.01,2.429,-0.864,4.01,2.424,-0.895,98.3,1.675
"2024-11-07 12:30:00",36477,14.38,3.298,3.679,3.324,3.924,0,0.017,1.4,3.311,4.01,2.434,-0.864,4.01,2.429,-0.895,97.8,1.951
"2024-11-07 12:45:00",36478,14.37,3.296,3.833,3.321,4.076,0,0.017,1.5,3.308,4.01,2.432,-0.864,4.01,2.426,-0.895,97.5,2.246
"2024-11-07 13:00:00",36479,14.26,3.292,3.964,3.32,4.363,0,0.019,1.6,3.306,4.01,2.428,-0.864,4.01,2.424,-0.895,96.7,2.503
"2024-11-07 13:15:00",36480,14.33,3.292,3.999,3.319,4.423,0,0.021,1.8,3.305,4.01,2.428,-0.864,4.01,2.423,-0.895,96.5,2.722
"2024-11-07 13:30:00",36481,14.12,3.288,3.684,3.315,4.203,0,0.021,1.9,3.301,4.01,2.424,-0.864,4.01,2.419,-0.895,96.3,2.779
"2024-11-07 13:45:00",36482,13.9,3.287,3.98,3.315,4.54,0,0.021,2,3.301,4.01,2.423,-0.864,4.01,2.42,-0.895,95.7,3.048
"2024-11-07 14:00:00",36483,13.75,3.282,4.3,3.31,4.817,0,0.022,2.1,3.296,4.01,2.418,-0.864,4.01,2.415,-0.895,95.5,3.133
"2024-11-07 14:15:00",36484,13.79,3.272,3.658,3.299,4.104,0,0.022,2.2,3.285,4.01,2.408,-0.864,4.01,2.403,-0.895,95.4,3.17
"2024-11-07 14:30:00",36485,13.74,3.26,3.22,3.286,3.409,0,0.023,2.4,3.273,4.01,2.396,-0.864,4.01,2.391,-0.895,95.9,2.698
"2024-11-07 14:45:00",36486,13.53,3.257,3.144,3.283,3.365,0,0.022,2.5,3.27,4.01,2.393,-0.864,4.01,2.388,-0.895,95.6,2.783
"2024-11-07 15:00:00",36487,13.34,3.255,3.391,3.28,3.55,0,0.021,2.5,3.267,4.01,2.391,-0.864,4.01,2.385,-0.895,95.7,2.619
"2024-11-07 15:15:00",36488,13.36,3.252,3.575,3.279,3.714,0,0.021,2.5,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,95.7,2.581
"2024-11-07 15:30:00",36489,13.3,3.245,3.603,3.272,3.808,0,0.02,2.6,3.259,4.01,2.381,-0.864,4.01,2.376,-0.895,95.8,2.59
"2024-11-07 15:45:00",36490,13.31,3.244,3.297,3.269,3.558,0,0.024,2.6,3.257,4.01,2.38,-0.864,4.01,2.374,-0.895,95.5,2.744
"2024-11-07 16:00:00",36491,13.2,3.239,3.391,3.266,3.599,0,0.021,2.6,3.253,4.01,2.375,-0.864,4.01,2.371,-0.895,95.6,2.85
"2024-11-07 16:15:00",36492,13.23,3.237,3.349,3.263,3.551,0,0.022,2.7,3.25,4.01,2.373,-0.864,4.01,2.367,-0.895,95.7,2.735
"2024-11-07 16:30:00",36493,13.2,3.233,3.5,3.259,3.64,0,0.021,2.7,3.246,4.01,2.369,-0.864,4.01,2.364,-0.895,95.7,2.754
"2024-11-07 16:45:00",36494,13.16,3.229,3.172,3.255,3.311,0,0.022,2.7,3.242,4.01,2.365,-0.864,4.01,2.36,-0.895,95.7,2.764
"2024-11-07 17:00:00",36495,13.03,3.23,3.011,3.255,3.145,0,0.022,2.8,3.242,4.01,2.366,-0.864,4.01,2.36,-0.895,96,2.735
"2024-11-07 17:15:00",36496,13.08,3.228,2.926,3.253,3.042,0,0.021,2.8,3.241,4.01,2.364,-0.864,4.01,2.358,-0.895,95.9,2.802
"2024-11-07 17:30:00",36497,13.05,3.225,2.818,3.25,2.94,0,0.021,2.8,3.237,4.01,2.361,-0.864,4.01,2.355,-0.895,95.9,2.783
"2024-11-07 17:45:00",36498,13.02,3.224,2.781,3.248,2.911,0,0.023,2.8,3.236,4.01,2.36,-0.864,4.01,2.353,-0.895,96,2.744
"2024-11-07 18:00:00",36499,12.91,3.221,2.765,3.246,2.885,0,0.021,2.8,3.233,4.01,2.357,-0.864,4.01,2.351,-0.895,96.1,2.659
"2024-11-07 18:15:00",36500,12.97,3.22,2.745,3.245,2.87,0,0.022,2.8,3.232,4.01,2.356,-0.864,4.01,2.35,-0.895,96,2.65
"2024-11-07 18:30:00",36501,12.95,3.219,2.749,3.245,2.89,0,0.02,2.7,3.232,4.01,2.355,-0.864,4.01,2.349,-0.895,96,2.623
"2024-11-07 18:45:00",36502,12.93,3.219,2.898,3.244,3.034,0,0.02,2.7,3.231,4.01,2.355,-0.864,4.01,2.349,-0.895,96.1,2.538
"2024-11-07 19:00:00",36503,12.82,3.219,2.977,3.245,3.12,0,0.021,2.6,3.232,4.01,2.355,-0.864,4.01,2.35,-0.895,96,2.529
"2024-11-07 19:15:00",36504,12.89,3.22,3.162,3.246,3.299,0,0.021,2.5,3.233,4.01,2.356,-0.864,4.01,2.35,-0.895,96,2.461
"2024-11-07 19:30:00",36505,12.87,3.218,3.19,3.245,3.35,0,0.021,2.5,3.231,4.01,2.354,-0.864,4.01,2.349,-0.895,96.2,2.365
"2024-11-07 19:45:00",36506,12.86,3.22,3.067,3.246,3.248,0,0.02,2.4,3.233,4.01,2.356,-0.864,4.01,2.35,-0.895,96.2,2.29
"2024-11-07 20:00:00",36507,12.75,3.22,3.035,3.246,3.252,0,0.019,2.3,3.233,4.01,2.356,-0.864,4.01,2.351,-0.895,96.1,2.254
"2024-11-07 20:15:00",36508,12.82,3.221,2.939,3.246,3.168,0,0.017,2.2,3.233,4.01,2.357,-0.864,4.01,2.351,-0.895,96.2,2.132
"2024-11-07 20:30:00",36509,12.81,3.222,3.082,3.248,3.271,0,0.018,2.1,3.235,4.01,2.358,-0.864,4.01,2.352,-0.895,96.3,2.068
"2024-11-07 20:45:00",36510,12.8,3.223,3.234,3.249,3.385,0,0.019,2,3.236,4.01,2.359,-0.864,4.01,2.354,-0.895,96.5,1.982
"2024-11-07 21:00:00",36511,12.7,3.224,3.352,3.251,3.477,0,0.017,1.9,3.238,4.01,2.36,-0.864,4.01,2.356,-0.895,96.7,1.838
"2024-11-07 21:15:00",36512,12.77,3.227,3.416,3.254,3.538,0,0.017,1.7,3.241,4.01,2.363,-0.864,4.01,2.359,-0.895,96.8,1.733
"2024-11-07 21:30:00",36513,12.76,3.232,3.478,3.257,3.592,0,0.018,1.6,3.245,4.01,2.368,-0.864,4.01,2.362,-0.895,96.9,1.646
"2024-11-07 21:45:00",36514,12.74,3.235,3.456,3.261,3.586,0,0.016,1.5,3.248,4.01,2.371,-0.864,4.01,2.366,-0.895,97.2,1.463
"2024-11-07 22:00:00",36515,12.64,3.239,3.425,3.265,3.561,0,0.018,1.4,3.252,4.01,2.375,-0.864,4.01,2.37,-0.895,97.2,1.406
"2024-11-07 22:15:00",36516,12.71,3.244,3.422,3.271,3.557,0,0.016,1.3,3.257,4.01,2.38,-0.864,4.01,2.375,-0.895,97.6,1.254
"2024-11-07 22:30:00",36517,12.7,3.247,3.433,3.273,3.57,0,0.014,1.2,3.26,4.01,2.383,-0.864,4.01,2.378,-0.895,97.8,1.131
"2024-11-07 22:45:00",36518,12.69,3.255,3.449,3.281,3.59,0,0.014,1,3.268,4.01,2.391,-0.864,4.01,2.386,-0.895,97.9,1.055
"2024-11-07 23:00:00",36519,12.6,3.257,3.468,3.284,3.61,0,0.015,0.9,3.271,4.01,2.393,-0.864,4.01,2.389,-0.895,98.3,0.93
"2024-11-07 23:15:00",36520,12.66,3.261,3.479,3.287,3.622,0,0.015,0.8,3.274,4.01,2.397,-0.864,4.01,2.392,-0.895,98.5,0.863
"2024-11-07 23:30:00",36521,12.65,3.261,3.505,3.288,3.65,0,0.014,0.7,3.275,4.01,2.397,-0.864,4.01,2.393,-0.895,99.2,0.689
"2024-11-07 23:45:00",36522,12.64,3.267,3.525,3.294,3.674,0,0.013,0.6,3.28,4.01,2.403,-0.864,4.01,2.398,-0.895,99.3,0.642
"2024-11-08 00:00:00",36523,12.55,3.268,3.541,3.294,3.686,0,0.021,0.6,3.281,4.01,2.404,-0.864,4.01,2.399,-0.895,99.8,0.538
"2024-11-08 00:15:00",36524,12.62,3.269,3.56,3.295,3.706,0,0.013,0.5,3.282,4.01,2.405,-0.864,4.01,2.4,-0.895,100.1,0.501
"2024-11-08 00:30:00",36525,12.61,3.271,3.58,3.298,3.72,0,0.012,0.5,3.284,4.01,2.407,-0.864,4.01,2.403,-0.895,100.7,0.406
"2024-11-08 00:45:00",36526,12.6,3.273,3.585,3.3,3.725,0,0.013,0.4,3.287,4.01,2.409,-0.864,4.01,2.405,-0.895,100.9,0.367
"2024-11-08 01:00:00",36527,12.51,3.279,3.596,3.306,3.736,0,0.013,0.4,3.292,4.01,2.415,-0.864,4.01,2.41,-0.895,101,0.358
"2024-11-08 01:15:00",36528,12.58,3.285,3.615,3.311,3.747,0,0.013,0.4,3.298,4.01,2.421,-0.864,4.01,2.416,-0.895,101.4,0.29
"2024-11-08 01:30:00",36529,12.57,3.295,3.621,3.322,3.763,0,0.014,0.3,3.308,4.01,2.431,-0.864,4.01,2.426,-0.895,101.7,0.3
"2024-11-08 01:45:00",36530,12.56,3.301,3.629,3.327,3.776,0,0.013,0.3,3.314,4.01,2.437,-0.864,4.01,2.432,-0.895,102.2,0.271
"2024-11-08 02:00:00",36531,12.47,3.304,3.623,3.331,3.763,0,0.013,0.3,3.317,4.01,2.44,-0.864,4.01,2.435,-0.895,102.9,0.242
"2024-11-08 02:15:00",36532,12.54,3.306,3.582,3.332,3.718,0,0.013,0.3,3.319,4.01,2.442,-0.864,4.01,2.437,-0.895,103.3,0.213
"2024-11-08 02:30:00",36533,12.54,3.307,3.552,3.333,3.688,0,0.014,0.3,3.32,4.01,2.443,-0.864,4.01,2.438,-0.895,103.4,0.213
"2024-11-08 02:45:00",36534,12.53,3.305,3.534,3.332,3.675,0,0.012,0.3,3.319,4.01,2.441,-0.864,4.01,2.437,-0.895,103.7,0.174
"2024-11-08 03:00:00",36535,12.44,3.304,3.484,3.331,3.616,0,0.013,0.2,3.318,4.01,2.44,-0.864,4.01,2.435,-0.895,103.7,0.213
"2024-11-08 03:15:00",36536,12.51,3.304,3.442,3.33,3.58,0,0.008,0.2,3.317,4.01,2.44,-0.864,4.01,2.435,-0.895,103.9,0.195
"2024-11-08 03:30:00",36537,12.5,3.303,3.395,3.329,3.534,0,0.013,0.2,3.316,4.01,2.439,-0.864,4.01,2.434,-0.895,104.2,0.185
"2024-11-08 03:45:00",36538,12.5,3.303,3.385,3.329,3.518,0,0.013,0.2,3.316,4.01,2.439,-0.864,4.01,2.433,-0.895,104.2,0.195
"2024-11-08 04:00:00",36539,12.41,3.3,3.335,3.326,3.472,0,0.013,0.2,3.313,4.01,2.436,-0.864,4.01,2.431,-0.895,104.4,0.195
"2024-11-08 04:15:00",36540,12.48,3.3,3.318,3.326,3.455,0,0.013,0.2,3.313,4.01,2.436,-0.864,4.01,2.43,-0.895,104.6,0.195
"2024-11-08 04:30:00",36541,12.48,3.297,3.275,3.323,3.42,0,0.012,0.2,3.31,4.01,2.433,-0.864,4.01,2.428,-0.895,104.8,0.147
"2024-11-08 04:45:00",36542,12.47,3.297,3.288,3.323,3.431,0,0.013,0.2,3.31,4.01,2.433,-0.864,4.01,2.427,-0.895,104.8,0.166
"2024-11-08 05:00:00",36543,12.38,3.295,3.262,3.321,3.411,0,0.012,0.2,3.308,4.01,2.431,-0.864,4.01,2.425,-0.895,104.9,0.139
"2024-11-08 05:15:00",36544,12.45,3.293,3.247,3.319,3.398,0,0.012,0.2,3.306,4.01,2.429,-0.864,4.01,2.423,-0.895,104.8,0.151
"2024-11-08 05:30:00",36545,12.45,3.29,3.272,3.315,3.412,0,0.014,0.2,3.303,4.01,2.426,-0.864,4.01,2.42,-0.895,104.6,0.162
"2024-11-08 05:45:00",36546,12.44,3.288,3.286,3.314,3.422,0,0.012,0.2,3.301,4.01,2.424,-0.864,4.01,2.419,-0.895,104.6,0.115
"2024-11-08 06:00:00",36547,12.35,3.287,3.307,3.313,3.443,0,0.013,0.2,3.3,4.01,2.423,-0.864,4.01,2.418,-0.895,104.4,0.135
"2024-11-08 06:15:00",36548,12.43,3.283,3.232,3.309,3.37,0,0.012,0.2,3.296,4.01,2.419,-0.864,4.01,2.414,-0.895,104.1,0.146
"2024-11-08 06:30:00",36549,12.43,3.281,3.172,3.307,3.316,0,0.012,0.2,3.294,4.01,2.417,-0.864,4.01,2.411,-0.895,103.9,0.127
"2024-11-08 06:45:00",36550,12.42,3.28,3.134,3.306,3.274,0,0.013,0.1,3.293,4.01,2.416,-0.864,4.01,2.411,-0.895,103.8,0.117
"2024-11-08 07:00:00",36551,12.33,3.278,3.15,3.304,3.287,0,0.012,0.1,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,103.5,0.108
"2024-11-08 07:15:00",36552,12.4,3.277,3.156,3.302,3.291,0,0.012,0.1,3.29,4.01,2.413,-0.864,4.01,2.407,-0.895,103.3,0.118
"2024-11-08 07:30:00",36553,12.4,3.274,3.141,3.3,3.283,0,0.012,0.1,3.287,4.01,2.41,-0.864,4.01,2.405,-0.895,103.3,0.098
"2024-11-08 07:45:00",36554,12.4,3.274,3.038,3.299,3.171,0,0.013,0.1,3.286,4.01,2.41,-0.864,4.01,2.404,-0.895,103.2,0.089
"2024-11-08 08:00:00",36555,12.32,3.272,2.971,3.298,3.099,0,0.012,0.1,3.285,4.01,2.408,-0.864,4.01,2.403,-0.895,103.1,0.098
"2024-11-08 08:15:00",36556,12.6,3.271,2.892,3.296,3.048,0,0.013,0.1,3.284,4.01,2.407,-0.864,4.01,2.401,-0.895,103.2,0.089
"2024-11-08 08:30:00",36557,12.63,3.269,2.877,3.294,3.016,0,0.012,0.1,3.281,4.01,2.405,-0.864,4.01,2.399,-0.895,103,0.108
"2024-11-08 08:45:00",36558,13.57,3.268,2.766,3.294,2.894,0,0.012,0.1,3.281,4.01,2.404,-0.864,4.01,2.398,-0.895,102.9,0.089
"2024-11-08 09:00:00",36559,14.41,3.267,2.668,3.293,2.856,0,0.012,0.1,3.28,4.01,2.403,-0.864,4.01,2.398,-0.895,102.8,0.098
"2024-11-08 09:15:00",36560,14.51,3.27,2.753,3.295,2.889,0,0.013,0.1,3.282,4.01,2.406,-0.864,4.01,2.4,-0.895,102.4,0.166
"2024-11-08 09:30:00",36561,14.51,3.272,2.769,3.297,2.862,0,0.013,0.2,3.284,4.01,2.408,-0.864,4.01,2.402,-0.895,102.3,0.166
"2024-11-08 09:45:00",36562,14.5,3.275,2.518,3.3,2.688,0,0.012,0.2,3.288,4.01,2.411,-0.864,4.01,2.405,-0.895,102.5,0.224
"2024-11-08 10:00:00",36563,14.4,3.28,2.529,3.305,2.688,0,0.014,0.2,3.292,4.01,2.416,-0.864,4.01,2.41,-0.895,102.4,0.311
"2024-11-08 10:15:00",36564,14.49,3.287,2.56,3.312,2.708,0,0.012,0.3,3.3,4.01,2.423,-0.864,4.01,2.417,-0.895,102,0.377
"2024-11-08 10:30:00",36565,14.47,3.291,2.681,3.317,2.838,0,0.012,0.4,3.304,4.01,2.427,-0.864,4.01,2.421,-0.895,101.2,0.479
"2024-11-08 10:45:00",36566,14.46,3.296,2.853,3.322,3.012,0,0.013,0.5,3.309,4.01,2.432,-0.864,4.01,2.426,-0.895,100.2,0.6
"2024-11-08 11:00:00",36567,14.36,3.301,3.026,3.327,3.22,0,0.014,0.6,3.314,4.01,2.437,-0.864,4.01,2.432,-0.895,99.2,0.782
"2024-11-08 11:15:00",36568,14.44,3.306,3.238,3.332,3.413,0,0.015,0.8,3.319,4.01,2.442,-0.864,4.01,2.437,-0.895,98.6,0.926
"2024-11-08 11:30:00",36569,14.43,3.312,3.317,3.338,3.562,0,0.014,0.9,3.325,4.01,2.448,-0.864,4.01,2.443,-0.895,98.5,1.07
"2024-11-08 11:45:00",36570,14.41,3.312,3.195,3.339,3.371,0,0.016,1.1,3.325,4.01,2.448,-0.864,4.01,2.443,-0.895,97.7,1.23
"2024-11-08 12:00:00",36571,14.3,3.315,3.052,3.341,3.259,0,0.015,1.2,3.328,4.01,2.451,-0.864,4.01,2.446,-0.895,97.1,1.535
"2024-11-08 12:15:00",36572,14.38,3.315,3.415,3.342,3.609,0,0.017,1.3,3.329,4.01,2.451,-0.864,4.01,2.447,-0.895,96.3,1.936
"2024-11-08 12:30:00",36573,14.37,3.313,3.339,3.339,3.447,0,0.017,1.5,3.326,4.01,2.449,-0.864,4.01,2.444,-0.895,95.6,2.146
"2024-11-08 12:45:00",36574,14.33,3.31,2.884,3.336,3.034,0,0.018,1.7,3.323,4.01,2.446,-0.864,4.01,2.441,-0.895,94.7,2.454
"2024-11-08 13:00:00",36575,14,3.309,2.597,3.334,2.899,0,0.02,1.8,3.322,4.01,2.445,-0.864,4.01,2.439,-0.895,94.6,2.732
"2024-11-08 13:15:00",36576,13.96,3.307,2.937,3.333,3.393,0,0.021,2,3.32,4.01,2.443,-0.864,4.01,2.438,-0.895,94,3.151
"2024-11-08 13:30:00",36577,13.9,3.299,3.211,3.325,3.601,0,0.022,2.2,3.312,4.01,2.435,-0.864,4.01,2.43,-0.895,94.3,3.311
"2024-11-08 13:45:00",36578,13.85,3.292,2.986,3.318,3.449,0,0.024,2.4,3.305,4.01,2.428,-0.864,4.01,2.422,-0.895,94.4,3.318
"2024-11-08 14:00:00",36579,13.72,3.288,2.95,3.315,3.41,0,0.025,2.6,3.302,4.01,2.424,-0.864,4.01,2.419,-0.895,93.9,3.664
"2024-11-08 14:15:00",36580,13.76,3.284,3.167,3.31,3.588,0,0.024,2.7,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,94.1,3.77
"2024-11-08 14:30:00",36581,13.72,3.274,3.32,3.3,3.481,0,0.024,2.9,3.287,4.01,2.41,-0.864,4.01,2.405,-0.895,94.6,3.355
"2024-11-08 14:45:00",36582,13.52,3.27,3.41,3.297,3.591,0,0.023,3.1,3.283,4.01,2.406,-0.864,4.01,2.401,-0.895,94.6,3.365
"2024-11-08 15:00:00",36583,13.32,3.268,3.455,3.294,3.606,0,0.024,3.1,3.281,4.01,2.404,-0.864,4.01,2.399,-0.895,94.3,3.384
"2024-11-08 15:15:00",36584,13.34,3.262,3.488,3.288,3.622,0,0.024,3.2,3.275,4.01,2.398,-0.864,4.01,2.393,-0.895,94.6,3.22
"2024-11-08 15:30:00",36585,13.28,3.259,3.433,3.285,3.58,0,0.023,3.2,3.272,4.01,2.395,-0.864,4.01,2.39,-0.895,94.4,3.287
"2024-11-08 15:45:00",36586,13.29,3.257,3.397,3.283,3.559,0,0.029,3.3,3.27,4.01,2.393,-0.864,4.01,2.388,-0.895,94.2,3.441
"2024-11-08 16:00:00",36587,13.18,3.253,3.38,3.279,3.564,0,0.026,3.2,3.266,4.01,2.389,-0.864,4.01,2.384,-0.895,94.1,3.566
"2024-11-08 16:15:00",36588,13.22,3.252,3.428,3.278,3.582,0,0.024,3.3,3.265,4.01,2.388,-0.864,4.01,2.383,-0.895,94.4,3.48
"2024-11-08 16:30:00",36589,13.18,3.245,3.536,3.271,3.65,0,0.024,3.4,3.258,4.01,2.381,-0.864,4.01,2.376,-0.895,94.5,3.442
"2024-11-08 16:45:00",36590,13.14,3.241,3.487,3.267,3.593,0,0.025,3.4,3.254,4.01,2.377,-0.864,4.01,2.372,-0.895,94.5,3.336
"2024-11-08 17:00:00",36591,13.02,3.239,3.392,3.265,3.521,0,0.024,3.4,3.252,4.01,2.375,-0.864,4.01,2.37,-0.895,94.5,3.346
"2024-11-08 17:15:00",36592,13.07,3.235,3.353,3.261,3.478,0,0.023,3.4,3.248,4.01,2.371,-0.864,4.01,2.366,-0.895,94.6,3.288
"2024-11-08 17:30:00",36593,13.03,3.233,3.342,3.259,3.47,0,0.023,3.3,3.246,4.01,2.369,-0.864,4.01,2.363,-0.895,94.5,3.317
"2024-11-08 17:45:00",36594,13.01,3.231,3.381,3.258,3.528,0,0.024,3.3,3.244,4.01,2.367,-0.864,4.01,2.362,-0.895,94.7,3.279
"2024-11-08 18:00:00",36595,12.9,3.225,3.369,3.251,3.484,0,0.022,3.3,3.238,4.01,2.361,-0.864,4.01,2.356,-0.895,94.7,3.204
"2024-11-08 18:15:00",36596,12.95,3.223,3.235,3.248,3.331,0,0.025,3.2,3.236,4.01,2.359,-0.864,4.01,2.353,-0.895,94.8,3.101
"2024-11-08 18:30:00",36597,12.94,3.22,3.165,3.246,3.276,0,0.024,3.2,3.233,4.01,2.356,-0.864,4.01,2.351,-0.895,95,2.987
"2024-11-08 18:45:00",36598,12.92,3.216,3.108,3.243,3.197,0,0.023,3.1,3.23,4.01,2.352,-0.864,4.01,2.347,-0.895,94.9,2.942
"2024-11-08 19:00:00",36599,12.81,3.215,3.051,3.24,3.178,0,0.022,3,3.228,4.01,2.351,-0.864,4.01,2.345,-0.895,95,2.876
"2024-11-08 19:15:00",36600,12.88,3.212,2.994,3.238,3.143,0,0.022,2.9,3.225,4.01,2.348,-0.864,4.01,2.343,-0.895,95.1,2.742
"2024-11-08 19:30:00",36601,12.86,3.21,2.942,3.236,3.087,0,0.021,2.8,3.223,4.01,2.346,-0.864,4.01,2.341,-0.895,95.1,2.713
"2024-11-08 19:45:00",36602,12.84,3.209,2.811,3.234,2.976,0,0.02,2.7,3.222,4.01,2.345,-0.864,4.01,2.339,-0.895,95.1,2.646
"2024-11-08 20:00:00",36603,12.75,3.207,2.74,3.233,2.906,0,0.019,2.6,3.22,4.01,2.343,-0.864,4.01,2.338,-0.895,95.3,2.521
"2024-11-08 20:15:00",36604,12.81,3.208,2.808,3.234,3.02,0,0.018,2.5,3.221,4.01,2.344,-0.864,4.01,2.338,-0.895,95.4,2.425
"2024-11-08 20:30:00",36605,12.8,3.211,2.942,3.237,3.121,0,0.021,2.4,3.224,4.01,2.347,-0.864,4.01,2.342,-0.895,95.2,2.377
"2024-11-08 20:45:00",36606,12.79,3.217,3.126,3.243,3.295,0,0.021,2.3,3.23,4.01,2.353,-0.864,4.01,2.347,-0.895,95.6,2.213
"2024-11-08 21:00:00",36607,12.69,3.224,3.25,3.25,3.4,0,0.02,2.1,3.237,4.01,2.359,-0.864,4.01,2.354,-0.895,95.8,2.079
"2024-11-08 21:15:00",36608,12.75,3.232,3.317,3.259,3.466,0,0.018,2,3.246,4.01,2.368,-0.864,4.01,2.363,-0.895,95.9,1.947
"2024-11-08 21:30:00",36609,12.75,3.238,3.367,3.264,3.514,0,0.013,1.9,3.251,4.01,2.374,-0.864,4.01,2.368,-0.895,96.1,1.852
"2024-11-08 21:45:00",36610,12.73,3.244,3.411,3.27,3.558,0,0.017,1.7,3.257,4.01,2.38,-0.864,4.01,2.375,-0.895,96.4,1.719
"2024-11-08 22:00:00",36611,12.64,3.251,3.431,3.277,3.583,0,0.017,1.6,3.264,4.01,2.387,-0.864,4.01,2.382,-0.895,96.7,1.604
"2024-11-08 22:15:00",36612,12.71,3.26,3.445,3.286,3.595,0,0.016,1.4,3.273,4.01,2.396,-0.864,4.01,2.391,-0.895,97.2,1.431
"2024-11-08 22:30:00",36613,12.7,3.266,3.456,3.294,3.605,0,0.013,1.3,3.28,4.01,2.402,-0.864,4.01,2.398,-0.895,97.7,1.267
"2024-11-08 22:45:00",36614,12.69,3.272,3.444,3.298,3.602,0,0.015,1.1,3.285,4.01,2.408,-0.864,4.01,2.403,-0.895,98.2,1.132
"2024-11-08 23:00:00",36615,12.59,3.278,3.424,3.304,3.572,0,0.015,0.9,3.291,4.01,2.414,-0.864,4.01,2.409,-0.895,99.1,0.922
"2024-11-08 23:15:00",36616,12.66,3.283,3.414,3.309,3.566,0,0.014,0.8,3.296,4.01,2.419,-0.864,4.01,2.414,-0.895,99.5,0.808
"2024-11-08 23:30:00",36617,12.65,3.285,3.396,3.311,3.517,0,0.014,0.7,3.298,4.01,2.421,-0.864,4.01,2.416,-0.895,100,0.683
"2024-11-08 23:45:00",36618,12.65,3.286,3.277,3.312,3.437,0,0.015,0.6,3.299,4.01,2.422,-0.864,4.01,2.417,-0.895,100.3,0.588
"2024-11-09 00:00:00",36619,12.55,3.287,2.961,3.314,3.105,0,0.013,0.6,3.301,4.01,2.423,-0.864,4.01,2.418,-0.895,100.6,0.502
"2024-11-09 00:15:00",36620,12.62,3.287,2.743,3.313,2.892,0,0.014,0.5,3.3,4.01,2.423,-0.864,4.01,2.417,-0.895,100.5,0.492
"2024-11-09 00:30:00",36621,12.61,3.287,2.676,3.312,2.824,0,0.014,0.5,3.3,4.01,2.423,-0.864,4.01,2.417,-0.895,101,0.406
"2024-11-09 00:45:00",36622,12.6,3.288,2.678,3.313,2.807,0,0.013,0.4,3.301,4.01,2.424,-0.864,4.01,2.418,-0.895,101.2,0.367
"2024-11-09 01:00:00",36623,12.51,3.286,2.646,3.31,2.788,0,0.013,0.4,3.298,4.01,2.422,-0.864,4.01,2.415,-0.895,101.3,0.386
"2024-11-09 01:15:00",36624,12.58,3.284,2.683,3.31,2.809,0,0.013,0.4,3.297,4.01,2.42,-0.864,4.01,2.415,-0.895,101.6,0.348
"2024-11-09 01:30:00",36625,12.57,3.282,2.699,3.307,2.825,0,0.014,0.4,3.294,4.01,2.418,-0.864,4.01,2.412,-0.895,101.7,0.358
"2024-11-09 01:45:00",36626,12.56,3.279,2.723,3.304,2.857,0,0.012,0.4,3.291,4.01,2.415,-0.864,4.01,2.409,-0.895,102,0.29
"2024-11-09 02:00:00",36627,12.47,3.277,2.772,3.302,2.899,0,0.014,0.4,3.289,4.01,2.413,-0.864,4.01,2.406,-0.895,102,0.309
"2024-11-09 02:15:00",36628,12.54,3.274,2.772,3.299,2.899,0,0.012,0.3,3.287,4.01,2.41,-0.864,4.01,2.404,-0.895,102.1,0.3
"2024-11-09 02:30:00",36629,12.54,3.272,2.8,3.298,2.932,0,0.013,0.3,3.285,4.01,2.408,-0.864,4.01,2.402,-0.895,102.2,0.29
"2024-11-09 02:45:00",36630,12.53,3.276,2.839,3.301,2.975,0,0.013,0.3,3.288,4.01,2.411,-0.864,4.01,2.406,-0.895,102.3,0.271
"2024-11-09 03:00:00",36631,12.44,3.278,2.865,3.303,2.995,0,0.013,0.3,3.291,4.01,2.414,-0.864,4.01,2.408,-0.895,102.2,0.309
"2024-11-09 03:15:00",36632,12.51,3.279,2.868,3.305,3.002,0,0.013,0.3,3.292,4.01,2.415,-0.864,4.01,2.409,-0.895,102.4,0.251
"2024-11-09 03:30:00",36633,12.51,3.282,2.9,3.308,3.033,0,0.012,0.3,3.295,4.01,2.418,-0.864,4.01,2.413,-0.895,102.6,0.232
"2024-11-09 03:45:00",36634,12.5,3.283,2.888,3.309,3.029,0,0.015,0.3,3.296,4.01,2.419,-0.864,4.01,2.413,-0.895,102.7,0.194
"2024-11-09 04:00:00",36635,12.41,3.284,2.905,3.309,3.044,0,0.013,0.3,3.297,4.01,2.42,-0.864,4.01,2.414,-0.895,102.7,0.214
"2024-11-09 04:15:00",36636,12.48,3.283,2.914,3.309,3.051,0,0.013,0.2,3.296,4.01,2.419,-0.864,4.01,2.414,-0.895,102.9,0.147
"2024-11-09 04:30:00",36637,12.48,3.282,2.93,3.308,3.066,0,0.013,0.2,3.295,4.01,2.418,-0.864,4.01,2.413,-0.895,102.8,0.157
