Serial_number:,,,,,
2184933,,,,,
Project ID:,,,,,
,,,,,
Location:,,,,,
,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time,,ms,LEVEL,TEMPERATURE
8/27/2024,8:00:00 PM,1:00:00 PM,0,74.4677,16.928
8/27/2024,8:30:00 PM,1:30:00 PM,0,74.4578,17.85
8/27/2024,9:00:00 PM,2:00:00 PM,0,74.4548,18.803
8/27/2024,9:30:00 PM,2:30:00 PM,0,74.4506,19.7
8/27/2024,10:00:00 PM,3:00:00 PM,0,74.4461,20.316
8/27/2024,10:30:00 PM,3:30:00 PM,0,74.4308,20.701
8/27/2024,11:00:00 PM,4:00:00 PM,0,74.4312,20.907
8/27/2024,11:30:00 PM,4:30:00 PM,0,74.4216,21.039
8/28/2024,12:00:00 AM,5:00:00 PM,0,74.4118,21.029
8/28/2024,12:30:00 AM,5:30:00 PM,0,74.4056,20.93
8/28/2024,1:00:00 AM,6:00:00 PM,0,74.4053,20.701
8/28/2024,1:30:00 AM,6:30:00 PM,0,74.4058,20.441
8/28/2024,2:00:00 AM,7:00:00 PM,0,74.408,20.113
8/28/2024,2:30:00 AM,7:30:00 PM,0,74.4158,19.765
8/28/2024,3:00:00 AM,8:00:00 PM,0,74.4306,19.29
8/28/2024,3:30:00 AM,8:30:00 PM,0,74.4545,18.774
8/28/2024,4:00:00 AM,9:00:00 PM,0,74.4732,18.167
8/28/2024,4:30:00 AM,9:30:00 PM,0,74.4788,17.552
8/28/2024,5:00:00 AM,10:00:00 PM,0,74.4733,16.868
8/28/2024,5:30:00 AM,10:30:00 PM,0,74.4715,16.23
8/28/2024,6:00:00 AM,11:00:00 PM,0,74.4711,15.547
8/28/2024,6:30:00 AM,11:30:00 PM,0,74.4588,14.903
8/28/2024,7:00:00 AM,12:00:00 AM,0,74.4564,14.284
8/28/2024,7:30:00 AM,12:30:00 AM,0,74.4597,13.675
8/28/2024,8:00:00 AM,1:00:00 AM,0,74.4618,13.122
8/28/2024,8:30:00 AM,1:30:00 AM,0,74.4519,12.551
8/28/2024,9:00:00 AM,2:00:00 AM,0,74.4481,12.025
8/28/2024,9:30:00 AM,2:30:00 AM,0,74.445,11.512
8/28/2024,10:00:00 AM,3:00:00 AM,0,74.4458,11.039
8/28/2024,10:30:00 AM,3:30:00 AM,0,74.4388,10.626
8/28/2024,11:00:00 AM,4:00:00 AM,0,74.4215,10.208
8/28/2024,11:30:00 AM,4:30:00 AM,0,74.4047,9.822
8/28/2024,12:00:00 PM,5:00:00 AM,0,74.4046,9.5
8/28/2024,12:30:00 PM,5:30:00 AM,0,74.4121,9.182
8/28/2024,1:00:00 PM,6:00:00 AM,0,74.4189,8.855
8/28/2024,1:30:00 PM,6:30:00 AM,0,74.4327,8.525
8/28/2024,2:00:00 PM,7:00:00 AM,0,74.4452,8.24
8/28/2024,2:30:00 PM,7:30:00 AM,0,74.4433,7.992
8/28/2024,3:00:00 PM,8:00:00 AM,0,74.4359,7.906
8/28/2024,3:30:00 PM,8:30:00 AM,0,74.4198,8.108
8/28/2024,4:00:00 PM,9:00:00 AM,0,74.4026,8.584
8/28/2024,4:30:00 PM,9:30:00 AM,0,74.3989,9.35
8/28/2024,5:00:00 PM,10:00:00 AM,0,74.3872,10.293
8/28/2024,5:30:00 PM,10:30:00 AM,0,74.3945,11.373
8/28/2024,6:00:00 PM,11:00:00 AM,0,74.3918,12.368
8/28/2024,6:30:00 PM,11:30:00 AM,0,74.3866,13.336
8/28/2024,7:00:00 PM,12:00:00 PM,0,74.3713,14.309
8/28/2024,7:30:00 PM,12:30:00 PM,0,74.3385,15.283
8/28/2024,8:00:00 PM,1:00:00 PM,0,74.3434,16.334
8/28/2024,8:30:00 PM,1:30:00 PM,0,74.3326,17.521
8/28/2024,9:00:00 PM,2:00:00 PM,0,74.3227,18.52
8/28/2024,9:30:00 PM,2:30:00 PM,0,74.3179,19.506
8/28/2024,10:00:00 PM,3:00:00 PM,0,74.3105,20.203
8/28/2024,10:30:00 PM,3:30:00 PM,0,74.2928,20.673
8/28/2024,11:00:00 PM,4:00:00 PM,0,74.2939,20.995
8/28/2024,11:30:00 PM,4:30:00 PM,0,74.292,21.276
8/29/2024,12:00:00 AM,5:00:00 PM,0,74.2994,21.359
8/29/2024,12:30:00 AM,5:30:00 PM,0,74.2974,21.298
8/29/2024,1:00:00 AM,6:00:00 PM,0,74.2944,21.136
8/29/2024,1:30:00 AM,6:30:00 PM,0,74.3061,20.933
8/29/2024,2:00:00 AM,7:00:00 PM,0,74.326,20.635
8/29/2024,2:30:00 AM,7:30:00 PM,0,74.3331,20.315
8/29/2024,3:00:00 AM,8:00:00 PM,0,74.3557,19.761
8/29/2024,3:30:00 AM,8:30:00 PM,0,74.3738,19.297
8/29/2024,4:00:00 AM,9:00:00 PM,0,74.3931,18.791
8/29/2024,4:30:00 AM,9:30:00 PM,0,74.3986,18.233
8/29/2024,5:00:00 AM,10:00:00 PM,0,74.4073,17.632
8/29/2024,5:30:00 AM,10:30:00 PM,0,74.4117,17.024
8/29/2024,6:00:00 AM,11:00:00 PM,0,74.42,16.405
8/29/2024,6:30:00 AM,11:30:00 PM,0,74.4112,15.8
8/29/2024,7:00:00 AM,12:00:00 AM,0,74.4135,15.212
8/29/2024,7:30:00 AM,12:30:00 AM,0,74.422,14.626
8/29/2024,8:00:00 AM,1:00:00 AM,0,74.4169,14.097
8/29/2024,8:30:00 AM,1:30:00 AM,0,74.4175,13.573
8/29/2024,9:00:00 AM,2:00:00 AM,0,74.4046,13.074
8/29/2024,9:30:00 AM,2:30:00 AM,0,74.4059,12.594
8/29/2024,10:00:00 AM,3:00:00 AM,0,74.4111,12.169
8/29/2024,10:30:00 AM,3:30:00 AM,0,74.4151,11.76
8/29/2024,11:00:00 AM,4:00:00 AM,0,74.4114,11.339
8/29/2024,11:30:00 AM,4:30:00 AM,0,74.4225,10.94
8/29/2024,12:00:00 PM,5:00:00 AM,0,74.4253,10.594
8/29/2024,12:30:00 PM,5:30:00 AM,0,74.4338,10.257
8/29/2024,1:00:00 PM,6:00:00 AM,0,74.4378,9.966
8/29/2024,1:30:00 PM,6:30:00 AM,0,74.459,9.699
8/29/2024,2:00:00 PM,7:00:00 AM,0,74.4758,10.259
8/29/2024,2:30:00 PM,7:30:00 AM,0,74.4846,11.277
8/29/2024,3:00:00 PM,8:00:00 AM,0,74.4914,10.871
8/29/2024,3:30:00 PM,8:30:00 AM,0,74.4826,11.078
8/29/2024,4:00:00 PM,9:00:00 AM,0,74.4867,11.405
8/29/2024,4:30:00 PM,9:30:00 AM,0,74.4835,12.545
8/29/2024,5:00:00 PM,10:00:00 AM,0,74.487,13.676
8/29/2024,5:30:00 PM,10:30:00 AM,0,74.4959,14.887
8/29/2024,6:00:00 PM,11:00:00 AM,0,74.4906,16.022
8/29/2024,6:30:00 PM,11:30:00 AM,0,74.4926,16.979
8/29/2024,7:00:00 PM,12:00:00 PM,0,74.4892,17.522
8/29/2024,7:30:00 PM,12:30:00 PM,0,74.4749,18.103
8/29/2024,8:00:00 PM,1:00:00 PM,0,74.4768,19.297
8/29/2024,8:30:00 PM,1:30:00 PM,0,74.4695,20.565
8/29/2024,9:00:00 PM,2:00:00 PM,0,74.465,21.67
8/29/2024,9:30:00 PM,2:30:00 PM,0,74.4608,22.627
8/29/2024,10:00:00 PM,3:00:00 PM,0,74.4489,23.305
8/29/2024,10:30:00 PM,3:30:00 PM,0,74.4473,23.646
8/29/2024,11:00:00 PM,4:00:00 PM,0,74.4462,23.658
8/29/2024,11:30:00 PM,4:30:00 PM,0,74.4514,23.726
8/30/2024,12:00:00 AM,5:00:00 PM,0,74.4705,23.577
8/30/2024,12:30:00 AM,5:30:00 PM,0,74.4721,23.251
8/30/2024,1:00:00 AM,6:00:00 PM,0,74.4916,22.887
8/30/2024,1:30:00 AM,6:30:00 PM,0,74.502,22.44
8/30/2024,2:00:00 AM,7:00:00 PM,0,74.5078,21.886
8/30/2024,2:30:00 AM,7:30:00 PM,0,74.5174,21.456
8/30/2024,3:00:00 AM,8:00:00 PM,0,74.5356,21.028
8/30/2024,3:30:00 AM,8:30:00 PM,0,74.5605,20.539
8/30/2024,4:00:00 AM,9:00:00 PM,0,74.5769,19.951
8/30/2024,4:30:00 AM,9:30:00 PM,0,74.5899,19.335
8/30/2024,5:00:00 AM,10:00:00 PM,0,74.6044,18.685
8/30/2024,5:30:00 AM,10:30:00 PM,0,74.6119,18.036
8/30/2024,6:00:00 AM,11:00:00 PM,0,74.6146,17.347
8/30/2024,6:30:00 AM,11:30:00 PM,0,74.6248,16.744
8/30/2024,7:00:00 AM,12:00:00 AM,0,74.6248,16.147
8/30/2024,7:30:00 AM,12:30:00 AM,0,74.6182,15.569
8/30/2024,8:00:00 AM,1:00:00 AM,0,74.6086,14.979
8/30/2024,8:30:00 AM,1:30:00 AM,0,74.5926,14.411
8/30/2024,9:00:00 AM,2:00:00 AM,0,74.5841,13.828
8/30/2024,9:30:00 AM,2:30:00 AM,0,74.5861,13.273
8/30/2024,10:00:00 AM,3:00:00 AM,0,74.5776,12.767
8/30/2024,10:30:00 AM,3:30:00 AM,0,74.5768,12.254
8/30/2024,11:00:00 AM,4:00:00 AM,0,74.5791,11.791
8/30/2024,11:30:00 AM,4:30:00 AM,0,74.5782,11.386
8/30/2024,12:00:00 PM,5:00:00 AM,0,74.5817,10.984
8/30/2024,12:30:00 PM,5:30:00 AM,0,74.5864,10.614
8/30/2024,1:00:00 PM,6:00:00 AM,0,74.5897,10.294
8/30/2024,1:30:00 PM,6:30:00 AM,0,74.6044,9.974
8/30/2024,2:00:00 PM,7:00:00 AM,0,74.6259,9.907
8/30/2024,2:30:00 PM,7:30:00 AM,0,74.6484,11.141
8/30/2024,3:00:00 PM,8:00:00 AM,0,74.657,11.232
8/30/2024,3:30:00 PM,8:30:00 AM,0,74.6566,11.137
8/30/2024,4:00:00 PM,9:00:00 AM,0,74.6651,11.442
8/30/2024,4:30:00 PM,9:30:00 AM,0,74.6635,12.043
8/30/2024,5:00:00 PM,10:00:00 AM,0,74.6656,12.882
8/30/2024,5:30:00 PM,10:30:00 AM,0,74.6703,13.931
8/30/2024,6:00:00 PM,11:00:00 AM,0,74.68,14.851
8/30/2024,6:30:00 PM,11:30:00 AM,0,74.678,15.594
8/30/2024,7:00:00 PM,12:00:00 PM,0,74.6795,16.316
8/30/2024,7:30:00 PM,12:30:00 PM,0,74.6572,17.1
8/30/2024,8:00:00 PM,1:00:00 PM,0,74.6507,17.91
8/30/2024,8:30:00 PM,1:30:00 PM,0,74.642,18.737
8/30/2024,9:00:00 PM,2:00:00 PM,0,74.6296,19.403
8/30/2024,9:30:00 PM,2:30:00 PM,0,74.6324,19.897
8/30/2024,10:00:00 PM,3:00:00 PM,0,74.631,20.301
8/30/2024,10:30:00 PM,3:30:00 PM,0,74.6256,20.75
8/30/2024,11:00:00 PM,4:00:00 PM,0,74.6082,21.152
8/30/2024,11:30:00 PM,4:30:00 PM,0,74.6132,21.436
8/31/2024,12:00:00 AM,5:00:00 PM,0,74.6216,21.531
8/31/2024,12:30:00 AM,5:30:00 PM,0,74.6181,21.444
8/31/2024,1:00:00 AM,6:00:00 PM,0,74.6216,21.281
8/31/2024,1:30:00 AM,6:30:00 PM,0,74.6204,21.07
8/31/2024,2:00:00 AM,7:00:00 PM,0,74.6395,20.826
8/31/2024,2:30:00 AM,7:30:00 PM,0,74.6612,20.518
8/31/2024,3:00:00 AM,8:00:00 PM,0,74.6883,20.105
8/31/2024,3:30:00 AM,8:30:00 PM,0,74.7069,19.684
8/31/2024,4:00:00 AM,9:00:00 PM,0,74.7246,19.228
8/31/2024,4:30:00 AM,9:30:00 PM,0,74.7286,18.705
8/31/2024,5:00:00 AM,10:00:00 PM,0,74.7388,18.157
8/31/2024,5:30:00 AM,10:30:00 PM,0,74.7457,17.59
8/31/2024,6:00:00 AM,11:00:00 PM,0,74.7344,17.009
8/31/2024,6:30:00 AM,11:30:00 PM,0,74.7161,16.432
8/31/2024,7:00:00 AM,12:00:00 AM,0,74.715,15.85
8/31/2024,7:30:00 AM,12:30:00 AM,0,74.709,15.334
8/31/2024,8:00:00 AM,1:00:00 AM,0,74.7149,14.791
8/31/2024,8:30:00 AM,1:30:00 AM,0,74.7005,14.301
8/31/2024,9:00:00 AM,2:00:00 AM,0,74.6871,13.79
8/31/2024,9:30:00 AM,2:30:00 AM,0,74.6713,13.275
8/31/2024,10:00:00 AM,3:00:00 AM,0,74.6661,12.845
8/31/2024,10:30:00 AM,3:30:00 AM,0,74.6547,12.44
8/31/2024,11:00:00 AM,4:00:00 AM,0,74.6392,12.055
8/31/2024,11:30:00 AM,4:30:00 AM,0,74.6321,11.671
8/31/2024,12:00:00 PM,5:00:00 AM,0,74.6259,11.323
8/31/2024,12:30:00 PM,5:30:00 AM,0,74.6122,10.987
8/31/2024,1:00:00 PM,6:00:00 AM,0,74.623,10.635
8/31/2024,1:30:00 PM,6:30:00 AM,0,74.6415,10.279
8/31/2024,2:00:00 PM,7:00:00 AM,0,74.6659,9.959
8/31/2024,2:30:00 PM,7:30:00 AM,0,74.6638,9.673
8/31/2024,3:00:00 PM,8:00:00 AM,0,74.6667,9.524
8/31/2024,3:30:00 PM,8:30:00 AM,0,74.6594,9.734
8/31/2024,4:00:00 PM,9:00:00 AM,0,74.6559,10.227
8/31/2024,4:30:00 PM,9:30:00 AM,0,74.6603,10.943
8/31/2024,5:00:00 PM,10:00:00 AM,0,74.6616,11.843
8/31/2024,5:30:00 PM,10:30:00 AM,0,74.6696,12.894
8/31/2024,6:00:00 PM,11:00:00 AM,0,74.6793,13.798
8/31/2024,6:30:00 PM,11:30:00 AM,0,74.6624,14.71
8/31/2024,7:00:00 PM,12:00:00 PM,0,74.646,15.589
8/31/2024,7:30:00 PM,12:30:00 PM,0,74.6145,16.552
8/31/2024,8:00:00 PM,1:00:00 PM,0,74.5913,17.458
8/31/2024,8:30:00 PM,1:30:00 PM,0,74.5795,18.311
8/31/2024,9:00:00 PM,2:00:00 PM,0,74.5641,19.179
8/31/2024,9:30:00 PM,2:30:00 PM,0,74.5327,20.018
8/31/2024,10:00:00 PM,3:00:00 PM,0,74.5225,20.673
8/31/2024,10:30:00 PM,3:30:00 PM,0,74.5223,21.075
8/31/2024,11:00:00 PM,4:00:00 PM,0,74.5111,21.257
8/31/2024,11:30:00 PM,4:30:00 PM,0,74.5125,21.371
9/1/2024,12:00:00 AM,5:00:00 PM,0,74.5202,21.373
9/1/2024,12:30:00 AM,5:30:00 PM,0,74.528,21.265
9/1/2024,1:00:00 AM,6:00:00 PM,0,74.5695,21.121
9/1/2024,1:30:00 AM,6:30:00 PM,0,74.5401,20.815
9/1/2024,2:00:00 AM,7:00:00 PM,0,74.5287,20.523
9/1/2024,2:30:00 AM,7:30:00 PM,0,74.5455,20.104
9/1/2024,3:00:00 AM,8:00:00 PM,0,74.5626,19.591
9/1/2024,3:30:00 AM,8:30:00 PM,0,74.5953,19.026
9/1/2024,4:00:00 AM,9:00:00 PM,0,74.6134,18.458
9/1/2024,4:30:00 AM,9:30:00 PM,0,74.624,17.835
9/1/2024,5:00:00 AM,10:00:00 PM,0,74.6126,17.188
9/1/2024,5:30:00 AM,10:30:00 PM,0,74.6026,16.584
9/1/2024,6:00:00 AM,11:00:00 PM,0,74.5962,15.988
9/1/2024,6:30:00 AM,11:30:00 PM,0,74.5776,15.441
9/1/2024,7:00:00 AM,12:00:00 AM,0,74.571,14.882
9/1/2024,7:30:00 AM,12:30:00 AM,0,74.5713,14.383
9/1/2024,8:00:00 AM,1:00:00 AM,0,74.5666,13.884
9/1/2024,8:30:00 AM,1:30:00 AM,0,74.5463,13.415
9/1/2024,9:00:00 AM,2:00:00 AM,0,74.5367,12.95
9/1/2024,9:30:00 AM,2:30:00 AM,0,74.5265,12.484
9/1/2024,10:00:00 AM,3:00:00 AM,0,74.514,12.072
9/1/2024,10:30:00 AM,3:30:00 AM,0,74.5038,11.666
9/1/2024,11:00:00 AM,4:00:00 AM,0,74.496,11.269
9/1/2024,11:30:00 AM,4:30:00 AM,0,74.4814,10.916
9/1/2024,12:00:00 PM,5:00:00 AM,0,74.4802,10.545
9/1/2024,12:30:00 PM,5:30:00 AM,0,74.4715,10.208
9/1/2024,1:00:00 PM,6:00:00 AM,0,74.474,9.897
9/1/2024,1:30:00 PM,6:30:00 AM,0,74.4721,9.56
9/1/2024,2:00:00 PM,7:00:00 AM,0,74.4781,9.278
9/1/2024,2:30:00 PM,7:30:00 AM,0,74.4801,9.053
9/1/2024,3:00:00 PM,8:00:00 AM,0,74.4845,8.963
9/1/2024,3:30:00 PM,8:30:00 AM,0,74.5001,9.149
9/1/2024,4:00:00 PM,9:00:00 AM,0,74.5007,9.613
9/1/2024,4:30:00 PM,9:30:00 AM,0,74.5093,10.313
9/1/2024,5:00:00 PM,10:00:00 AM,0,74.5154,11.113
9/1/2024,5:30:00 PM,10:30:00 AM,0,74.5141,12.091
9/1/2024,6:00:00 PM,11:00:00 AM,0,74.5309,13.067
9/1/2024,6:30:00 PM,11:30:00 AM,0,74.5273,13.955
9/1/2024,7:00:00 PM,12:00:00 PM,0,74.514,14.756
9/1/2024,7:30:00 PM,12:30:00 PM,0,74.5133,15.639
9/1/2024,8:00:00 PM,1:00:00 PM,0,74.4934,16.525
9/1/2024,8:30:00 PM,1:30:00 PM,0,74.4808,17.473
9/1/2024,9:00:00 PM,2:00:00 PM,0,74.4779,18.399
9/1/2024,9:30:00 PM,2:30:00 PM,0,74.4779,19.265
9/1/2024,10:00:00 PM,3:00:00 PM,0,74.4383,19.808
9/1/2024,10:30:00 PM,3:30:00 PM,0,74.4466,20.228
9/1/2024,11:00:00 PM,4:00:00 PM,0,74.4165,20.364
9/1/2024,11:30:00 PM,4:30:00 PM,0,74.4131,20.527
9/2/2024,12:00:00 AM,5:00:00 PM,0,74.4144,20.618
9/2/2024,12:30:00 AM,5:30:00 PM,0,74.4016,20.639
9/2/2024,1:00:00 AM,6:00:00 PM,0,74.3965,20.563
9/2/2024,1:30:00 AM,6:30:00 PM,0,74.4033,20.358
9/2/2024,2:00:00 AM,7:00:00 PM,0,74.4033,20.099
9/2/2024,2:30:00 AM,7:30:00 PM,0,74.4045,19.804
9/2/2024,3:00:00 AM,8:00:00 PM,0,74.4152,19.443
9/2/2024,3:30:00 AM,8:30:00 PM,0,74.4297,18.931
9/2/2024,4:00:00 AM,9:00:00 PM,0,74.4409,18.431
9/2/2024,4:30:00 AM,9:30:00 PM,0,74.4471,17.896
9/2/2024,5:00:00 AM,10:00:00 PM,0,74.4506,17.386
9/2/2024,5:30:00 AM,10:30:00 PM,0,74.4603,16.817
9/2/2024,6:00:00 AM,11:00:00 PM,0,74.4588,16.225
9/2/2024,6:30:00 AM,11:30:00 PM,0,74.4647,15.617
9/2/2024,7:00:00 AM,12:00:00 AM,0,74.464,15.087
9/2/2024,7:30:00 AM,12:30:00 AM,0,74.4503,14.517
9/2/2024,8:00:00 AM,1:00:00 AM,0,74.4328,13.982
9/2/2024,8:30:00 AM,1:30:00 AM,0,74.4201,13.465
9/2/2024,9:00:00 AM,2:00:00 AM,0,74.4054,12.978
9/2/2024,9:30:00 AM,2:30:00 AM,0,74.3935,12.538
9/2/2024,10:00:00 AM,3:00:00 AM,0,74.3745,12.109
9/2/2024,10:30:00 AM,3:30:00 AM,0,74.3632,11.719
9/2/2024,11:00:00 AM,4:00:00 AM,0,74.3581,11.352
9/2/2024,11:30:00 AM,4:30:00 AM,0,74.3548,10.942
9/2/2024,12:00:00 PM,5:00:00 AM,0,74.3479,10.609
9/2/2024,12:30:00 PM,5:30:00 AM,0,74.3432,10.317
9/2/2024,1:00:00 PM,6:00:00 AM,0,74.3504,10.035
9/2/2024,1:30:00 PM,6:30:00 AM,0,74.3508,9.775
9/2/2024,2:00:00 PM,7:00:00 AM,0,74.3641,9.571
9/2/2024,2:30:00 PM,7:30:00 AM,0,74.3786,9.393
9/2/2024,3:00:00 PM,8:00:00 AM,0,74.3871,9.379
9/2/2024,3:30:00 PM,8:30:00 AM,0,74.3917,9.602
9/2/2024,4:00:00 PM,9:00:00 AM,0,74.4023,10.056
9/2/2024,4:30:00 PM,9:30:00 AM,0,74.4132,10.757
9/2/2024,5:00:00 PM,10:00:00 AM,0,74.4278,11.688
9/2/2024,5:30:00 PM,10:30:00 AM,0,74.4246,12.597
9/2/2024,6:00:00 PM,11:00:00 AM,0,74.4204,13.389
9/2/2024,6:30:00 PM,11:30:00 AM,0,74.4257,14.093
9/2/2024,7:00:00 PM,12:00:00 PM,0,74.4221,14.833
9/2/2024,7:30:00 PM,12:30:00 PM,0,74.418,15.686
9/2/2024,8:00:00 PM,1:00:00 PM,0,74.4172,16.371
9/2/2024,8:30:00 PM,1:30:00 PM,0,74.3984,16.931
9/2/2024,9:00:00 PM,2:00:00 PM,0,74.3952,17.488
9/2/2024,9:30:00 PM,2:30:00 PM,0,74.3767,18
9/2/2024,10:00:00 PM,3:00:00 PM,0,74.3539,18.475
9/2/2024,10:30:00 PM,3:30:00 PM,0,74.3702,18.765
9/2/2024,11:00:00 PM,4:00:00 PM,0,74.3675,18.924
9/2/2024,11:30:00 PM,4:30:00 PM,0,74.3587,18.922
9/3/2024,12:00:00 AM,5:00:00 PM,0,74.3639,18.812
9/3/2024,12:30:00 AM,5:30:00 PM,0,74.3432,18.711
9/3/2024,1:00:00 AM,6:00:00 PM,0,74.3467,18.555
9/3/2024,1:30:00 AM,6:30:00 PM,0,74.3462,18.362
9/3/2024,2:00:00 AM,7:00:00 PM,0,74.3254,18.209
9/3/2024,2:30:00 AM,7:30:00 PM,0,74.3387,18.001
9/3/2024,3:00:00 AM,8:00:00 PM,0,74.3665,17.763
9/3/2024,3:30:00 AM,8:30:00 PM,0,74.3778,17.558
9/3/2024,4:00:00 AM,9:00:00 PM,0,74.3893,17.323
9/3/2024,4:30:00 AM,9:30:00 PM,0,74.4059,17.058
9/3/2024,5:00:00 AM,10:00:00 PM,0,74.4145,16.755
9/3/2024,5:30:00 AM,10:30:00 PM,0,74.4263,16.458
9/3/2024,6:00:00 AM,11:00:00 PM,0,74.4205,16.09
9/3/2024,6:30:00 AM,11:30:00 PM,0,74.4202,15.714
9/3/2024,7:00:00 AM,12:00:00 AM,0,74.4172,15.332
9/3/2024,7:30:00 AM,12:30:00 AM,0,74.4153,14.958
9/3/2024,8:00:00 AM,1:00:00 AM,0,74.4104,14.536
9/3/2024,8:30:00 AM,1:30:00 AM,0,74.3969,14.098
9/3/2024,9:00:00 AM,2:00:00 AM,0,74.3894,13.662
9/3/2024,9:30:00 AM,2:30:00 AM,0,74.3885,13.183
9/3/2024,10:00:00 AM,3:00:00 AM,0,74.3944,12.758
9/3/2024,10:30:00 AM,3:30:00 AM,0,74.3975,12.287
9/3/2024,11:00:00 AM,4:00:00 AM,0,74.3974,11.857
9/3/2024,11:30:00 AM,4:30:00 AM,0,74.4001,11.424
9/3/2024,12:00:00 PM,5:00:00 AM,0,74.4001,10.999
9/3/2024,12:30:00 PM,5:30:00 AM,0,74.4147,10.589
9/3/2024,1:00:00 PM,6:00:00 AM,0,74.4279,10.177
9/3/2024,1:30:00 PM,6:30:00 AM,0,74.4433,9.792
9/3/2024,2:00:00 PM,7:00:00 AM,0,74.4589,9.406
9/3/2024,2:30:00 PM,7:30:00 AM,0,74.4651,11.61
9/3/2024,3:00:00 PM,8:00:00 AM,0,74.4645,13.735
9/3/2024,3:30:00 PM,8:30:00 AM,0,74.4683,15.425
9/3/2024,4:00:00 PM,9:00:00 AM,0,74.4878,15.639
9/3/2024,4:30:00 PM,9:30:00 AM,0,74.4924,15.173
9/3/2024,5:00:00 PM,10:00:00 AM,0,74.4999,15.024
9/3/2024,5:30:00 PM,10:30:00 AM,0,74.5047,15.207
9/3/2024,6:00:00 PM,11:00:00 AM,0,74.5072,15.481
9/3/2024,6:30:00 PM,11:30:00 AM,0,74.4974,15.802
9/3/2024,7:00:00 PM,12:00:00 PM,0,74.5001,16.3
9/3/2024,7:30:00 PM,12:30:00 PM,0,74.486,17.084
9/3/2024,8:00:00 PM,1:00:00 PM,0,74.4919,17.711
9/3/2024,8:30:00 PM,1:30:00 PM,0,74.4878,18.372
9/3/2024,9:00:00 PM,2:00:00 PM,0,74.4798,19.059
9/3/2024,9:30:00 PM,2:30:00 PM,0,74.4717,19.789
9/3/2024,10:00:00 PM,3:00:00 PM,0,74.4602,20.293
9/3/2024,10:30:00 PM,3:30:00 PM,0,74.4477,20.606
9/3/2024,11:00:00 PM,4:00:00 PM,0,74.4482,21.116
9/3/2024,11:30:00 PM,4:30:00 PM,0,74.4509,21.429
9/4/2024,12:00:00 AM,5:00:00 PM,0,74.449,21.493
9/4/2024,12:30:00 AM,5:30:00 PM,0,74.4558,21.424
9/4/2024,1:00:00 AM,6:00:00 PM,0,74.4762,21.231
9/4/2024,1:30:00 AM,6:30:00 PM,0,74.4796,20.937
9/4/2024,2:00:00 AM,7:00:00 PM,0,74.4861,20.635
9/4/2024,2:30:00 AM,7:30:00 PM,0,74.5046,20.26
9/4/2024,3:00:00 AM,8:00:00 PM,0,74.512,19.835
9/4/2024,3:30:00 AM,8:30:00 PM,0,74.5296,19.284
9/4/2024,4:00:00 AM,9:00:00 PM,0,74.5465,18.741
9/4/2024,4:30:00 AM,9:30:00 PM,0,74.5665,18.102
9/4/2024,5:00:00 AM,10:00:00 PM,0,74.5723,17.475
9/4/2024,5:30:00 AM,10:30:00 PM,0,74.5682,16.843
9/4/2024,6:00:00 AM,11:00:00 PM,0,74.5645,16.242
9/4/2024,6:30:00 AM,11:30:00 PM,0,74.5777,15.661
9/4/2024,7:00:00 AM,12:00:00 AM,0,74.5896,15.114
9/4/2024,7:30:00 AM,12:30:00 AM,0,74.5776,14.576
9/4/2024,8:00:00 AM,1:00:00 AM,0,74.5795,14.047
9/4/2024,8:30:00 AM,1:30:00 AM,0,74.5765,13.536
9/4/2024,9:00:00 AM,2:00:00 AM,0,74.5721,13.047
9/4/2024,9:30:00 AM,2:30:00 AM,0,74.5703,12.564
9/4/2024,10:00:00 AM,3:00:00 AM,0,74.5751,12.125
9/4/2024,10:30:00 AM,3:30:00 AM,0,74.5693,11.7
9/4/2024,11:00:00 AM,4:00:00 AM,0,74.5665,11.333
9/4/2024,11:30:00 AM,4:30:00 AM,0,74.5608,10.929
9/4/2024,12:00:00 PM,5:00:00 AM,0,74.5708,10.53
9/4/2024,12:30:00 PM,5:30:00 AM,0,74.5757,10.211
9/4/2024,1:00:00 PM,6:00:00 AM,0,74.5836,9.954
9/4/2024,1:30:00 PM,6:30:00 AM,0,74.596,9.718
9/4/2024,2:00:00 PM,7:00:00 AM,0,74.6248,9.601
9/4/2024,2:30:00 PM,7:30:00 AM,0,74.6437,11.907
9/4/2024,3:00:00 PM,8:00:00 AM,0,74.6413,13.882
9/4/2024,3:30:00 PM,8:30:00 AM,0,74.6512,15.602
9/4/2024,4:00:00 PM,9:00:00 AM,0,74.6578,17.315
9/4/2024,4:30:00 PM,9:30:00 AM,0,74.6513,18.24
9/4/2024,5:00:00 PM,10:00:00 AM,0,74.6577,19.2
9/4/2024,5:30:00 PM,10:30:00 AM,0,74.6652,19.208
9/4/2024,6:00:00 PM,11:00:00 AM,0,74.6636,19.092
9/4/2024,6:30:00 PM,11:30:00 AM,0,74.658,19.123
9/4/2024,7:00:00 PM,12:00:00 PM,0,74.6632,19.353
9/4/2024,7:30:00 PM,12:30:00 PM,0,74.6592,19.733
9/4/2024,8:00:00 PM,1:00:00 PM,0,74.6584,20.211
9/4/2024,8:30:00 PM,1:30:00 PM,0,74.6603,20.948
