Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/2/2024,11:30:00 pm,0,782.53,13.219
9/3/2024,12:00:00 am,0,782.57,13.349
9/3/2024,12:30:00 am,0,782.48,13.430
9/3/2024,01:00:00 am,0,781.42,13.464
9/3/2024,01:30:00 am,0,781.27,13.456
9/3/2024,02:00:00 am,0,781.12,13.404
9/3/2024,02:30:00 am,0,781.06,13.326
9/3/2024,03:00:00 am,0,781.01,13.215
9/3/2024,03:30:00 am,0,781.08,13.092
9/3/2024,04:00:00 am,0,781.13,12.963
9/3/2024,04:30:00 am,0,781.14,12.832
9/3/2024,05:00:00 am,0,781.10,12.700
9/3/2024,05:30:00 am,0,781.19,12.573
9/3/2024,06:00:00 am,0,781.15,12.450
9/3/2024,06:30:00 am,0,781.05,12.327
9/3/2024,07:00:00 am,0,780.83,12.210
9/3/2024,07:30:00 am,0,780.57,12.097
9/3/2024,08:00:00 am,0,780.25,11.984
9/3/2024,08:30:00 am,0,779.99,11.872
9/3/2024,09:00:00 am,0,779.70,11.764
9/3/2024,09:30:00 am,0,779.51,11.653
9/3/2024,10:00:00 am,0,780.00,11.543
9/3/2024,10:30:00 am,0,780.26,11.427
9/3/2024,11:00:00 am,0,780.36,11.318
9/3/2024,11:30:00 am,0,780.46,11.204
9/3/2024,12:00:00 pm,0,780.62,11.087
9/3/2024,12:30:00 pm,0,780.89,10.973
9/3/2024,01:00:00 pm,0,780.94,10.856
9/3/2024,01:30:00 pm,0,780.78,10.744
9/3/2024,02:00:00 pm,0,780.65,10.634
9/3/2024,02:30:00 pm,0,780.96,10.524
9/3/2024,03:00:00 pm,0,781.21,10.413
9/3/2024,03:30:00 pm,0,781.31,10.310
9/3/2024,04:00:00 pm,0,781.55,10.224
9/3/2024,04:30:00 pm,0,781.73,10.159
9/3/2024,05:00:00 pm,0,781.96,10.218
9/3/2024,05:30:00 pm,0,782.02,10.370
9/3/2024,06:00:00 pm,0,782.18,10.498
9/3/2024,06:30:00 pm,0,782.08,10.639
9/3/2024,07:00:00 pm,0,782.10,10.835
9/3/2024,07:30:00 pm,0,782.05,11.107
9/3/2024,08:00:00 pm,0,782.09,11.454
9/3/2024,08:30:00 pm,0,782.13,11.834
9/3/2024,09:00:00 pm,0,782.33,12.267
9/3/2024,09:30:00 pm,0,783.00,12.708
9/3/2024,10:00:00 pm,0,783.57,13.144
9/3/2024,10:30:00 pm,0,783.56,13.511
9/3/2024,11:00:00 pm,0,783.59,13.839
9/3/2024,11:30:00 pm,0,783.66,14.117
9/4/2024,12:00:00 am,0,782.86,14.307
9/4/2024,12:30:00 am,0,782.99,14.439
9/4/2024,01:00:00 am,0,783.15,14.512
9/4/2024,01:30:00 am,0,783.13,14.517
9/4/2024,02:00:00 am,0,783.09,14.466
9/4/2024,02:30:00 am,0,783.06,14.364
9/4/2024,03:00:00 am,0,782.86,14.235
9/4/2024,03:30:00 am,0,782.72,14.083
9/4/2024,04:00:00 am,0,782.68,13.925
9/4/2024,04:30:00 am,0,782.68,13.764
9/4/2024,05:00:00 am,0,782.61,13.602
9/4/2024,05:30:00 am,0,782.52,13.440
9/4/2024,06:00:00 am,0,782.49,13.277
9/4/2024,06:30:00 am,0,782.58,13.112
9/4/2024,07:00:00 am,0,782.58,12.953
9/4/2024,07:30:00 am,0,782.50,12.799
9/4/2024,08:00:00 am,0,782.16,12.650
9/4/2024,08:30:00 am,0,781.86,12.503
9/4/2024,09:00:00 am,0,781.56,12.359
9/4/2024,09:30:00 am,0,781.36,12.221
9/4/2024,10:00:00 am,0,781.92,12.084
9/4/2024,10:30:00 am,0,781.96,11.950
9/4/2024,11:00:00 am,0,782.01,11.817
9/4/2024,11:30:00 am,0,782.02,11.686
9/4/2024,12:00:00 pm,0,782.24,11.556
9/4/2024,12:30:00 pm,0,782.43,11.426
9/4/2024,01:00:00 pm,0,782.33,11.301
9/4/2024,01:30:00 pm,0,782.13,11.179
9/4/2024,02:00:00 pm,0,782.12,11.056
9/4/2024,02:30:00 pm,0,782.83,10.936
9/4/2024,03:00:00 pm,0,782.98,10.820
9/4/2024,03:30:00 pm,0,783.13,10.710
9/4/2024,04:00:00 pm,0,783.28,10.617
9/4/2024,04:30:00 pm,0,783.29,10.539
9/4/2024,05:00:00 pm,0,783.50,10.594
9/4/2024,05:30:00 pm,0,783.53,10.741
9/4/2024,06:00:00 pm,0,783.51,10.869
9/4/2024,06:30:00 pm,0,783.49,11.003
9/4/2024,07:00:00 pm,0,783.58,11.190
9/4/2024,07:30:00 pm,0,783.62,11.451
9/4/2024,08:00:00 pm,0,783.66,11.775
9/4/2024,08:30:00 pm,0,783.86,12.151
9/4/2024,09:00:00 pm,0,783.94,12.602
9/4/2024,09:30:00 pm,0,784.49,13.082
9/4/2024,10:00:00 pm,0,785.05,13.490
9/4/2024,10:30:00 pm,0,785.56,13.872
9/4/2024,11:00:00 pm,0,785.68,14.204
9/4/2024,11:30:00 pm,0,785.83,14.470
9/5/2024,12:00:00 am,0,785.92,14.688
9/5/2024,12:30:00 am,0,785.33,14.829
9/5/2024,01:00:00 am,0,785.41,14.908
9/5/2024,01:30:00 am,0,785.48,14.933
9/5/2024,02:00:00 am,0,785.47,14.895
9/5/2024,02:30:00 am,0,785.44,14.813
9/5/2024,03:00:00 am,0,785.40,14.696
9/5/2024,03:30:00 am,0,785.33,14.560
9/5/2024,04:00:00 am,0,785.40,14.414
9/5/2024,04:30:00 am,0,785.39,14.265
9/5/2024,05:00:00 am,0,785.31,14.110
9/5/2024,05:30:00 am,0,785.32,13.959
9/5/2024,06:00:00 am,0,785.31,13.806
9/5/2024,06:30:00 am,0,785.13,13.654
9/5/2024,07:00:00 am,0,784.96,13.500
9/5/2024,07:30:00 am,0,784.91,13.348
9/5/2024,08:00:00 am,0,784.77,13.196
9/5/2024,08:30:00 am,0,784.46,13.042
9/5/2024,09:00:00 am,0,784.17,12.890
9/5/2024,09:30:00 am,0,784.01,12.738
9/5/2024,10:00:00 am,0,784.55,12.585
9/5/2024,10:30:00 am,0,784.67,12.436
9/5/2024,11:00:00 am,0,784.62,12.288
9/5/2024,11:30:00 am,0,784.64,12.139
9/5/2024,12:00:00 pm,0,784.81,11.995
9/5/2024,12:30:00 pm,0,784.85,11.851
9/5/2024,01:00:00 pm,0,785.02,11.714
9/5/2024,01:30:00 pm,0,785.03,11.583
9/5/2024,02:00:00 pm,0,785.33,11.456
9/5/2024,02:30:00 pm,0,785.33,11.328
9/5/2024,03:00:00 pm,0,785.47,11.210
9/5/2024,03:30:00 pm,0,785.50,11.101
9/5/2024,04:00:00 pm,0,785.52,11.005
9/5/2024,04:30:00 pm,0,785.86,10.927
9/5/2024,05:00:00 pm,0,785.85,10.987
9/5/2024,05:30:00 pm,0,786.02,11.142
9/5/2024,06:00:00 pm,0,786.14,11.261
9/5/2024,06:30:00 pm,0,786.24,11.375
9/5/2024,07:00:00 pm,0,786.42,11.559
9/5/2024,07:30:00 pm,0,786.74,11.818
9/5/2024,08:00:00 pm,0,787.03,12.139
9/5/2024,08:30:00 pm,0,787.29,12.521
9/5/2024,09:00:00 pm,0,787.36,12.969
9/5/2024,09:30:00 pm,0,786.51,13.409
9/5/2024,10:00:00 pm,0,786.53,13.824
9/5/2024,10:30:00 pm,0,786.77,14.193
9/5/2024,11:00:00 pm,0,786.93,14.537
9/5/2024,11:30:00 pm,0,787.04,14.831
9/6/2024,12:00:00 am,0,787.10,15.053
9/6/2024,12:30:00 am,0,787.08,15.221
9/6/2024,01:00:00 am,0,787.00,15.315
9/6/2024,01:30:00 am,0,786.86,15.345
9/6/2024,02:00:00 am,0,786.80,15.314
9/6/2024,02:30:00 am,0,786.74,15.234
9/6/2024,03:00:00 am,0,786.69,15.118
9/6/2024,03:30:00 am,0,786.71,14.979
9/6/2024,04:00:00 am,0,786.54,14.824
9/6/2024,04:30:00 am,0,786.36,14.664
9/6/2024,05:00:00 am,0,786.17,14.500
9/6/2024,05:30:00 am,0,786.02,14.335
9/6/2024,06:00:00 am,0,785.83,14.167
9/6/2024,06:30:00 am,0,785.81,14.001
9/6/2024,07:00:00 am,0,785.66,13.835
9/6/2024,07:30:00 am,0,785.49,13.674
9/6/2024,08:00:00 am,0,785.31,13.518
9/6/2024,08:30:00 am,0,785.20,13.367
9/6/2024,09:00:00 am,0,785.11,13.222
9/6/2024,09:30:00 am,0,784.94,13.078
9/6/2024,10:00:00 am,0,784.77,12.939
9/6/2024,10:30:00 am,0,784.78,12.803
9/6/2024,11:00:00 am,0,784.62,12.673
9/6/2024,11:30:00 am,0,784.40,12.543
9/6/2024,12:00:00 pm,0,784.32,12.421
9/6/2024,12:30:00 pm,0,784.26,12.301
9/6/2024,01:00:00 pm,0,784.28,12.182
9/6/2024,01:30:00 pm,0,784.51,12.065
9/6/2024,02:00:00 pm,0,784.39,11.949
9/6/2024,02:30:00 pm,0,784.30,11.836
9/6/2024,03:00:00 pm,0,784.12,11.730
9/6/2024,03:30:00 pm,0,784.23,11.638
9/6/2024,04:00:00 pm,0,783.96,11.561
9/6/2024,04:30:00 pm,0,783.75,11.500
9/6/2024,05:00:00 pm,0,783.88,11.565
9/6/2024,05:30:00 pm,0,784.05,11.675
9/6/2024,06:00:00 pm,0,784.02,11.755
9/6/2024,06:30:00 pm,0,784.17,11.846
9/6/2024,07:00:00 pm,0,784.26,11.976
9/6/2024,07:30:00 pm,0,784.54,12.154
9/6/2024,08:00:00 pm,0,784.61,12.344
9/6/2024,08:30:00 pm,0,784.94,12.573
9/6/2024,09:00:00 pm,0,785.24,12.849
9/6/2024,09:30:00 pm,0,785.34,13.146
9/6/2024,10:00:00 pm,0,785.82,13.423
9/6/2024,10:30:00 pm,0,785.52,13.640
9/6/2024,11:00:00 pm,0,785.54,13.801
9/6/2024,11:30:00 pm,0,785.20,13.943
9/7/2024,12:00:00 am,0,785.04,14.059
9/7/2024,12:30:00 am,0,784.87,14.122
9/7/2024,01:00:00 am,0,784.53,14.147
9/7/2024,01:30:00 am,0,784.43,14.133
9/7/2024,02:00:00 am,0,784.39,14.088
9/7/2024,02:30:00 am,0,784.25,14.014
9/7/2024,03:00:00 am,0,784.16,13.914
9/7/2024,03:30:00 am,0,784.07,13.804
9/7/2024,04:00:00 am,0,783.95,13.682
9/7/2024,04:30:00 am,0,783.93,13.556
9/7/2024,05:00:00 am,0,783.77,13.430
9/7/2024,05:30:00 am,0,783.68,13.299
9/7/2024,06:00:00 am,0,783.68,13.163
9/7/2024,06:30:00 am,0,783.58,13.027
9/7/2024,07:00:00 am,0,783.68,12.888
9/7/2024,07:30:00 am,0,783.56,12.750
9/7/2024,08:00:00 am,0,783.18,12.611
9/7/2024,08:30:00 am,0,782.98,12.476
9/7/2024,09:00:00 am,0,782.68,12.341
9/7/2024,09:30:00 am,0,782.37,12.212
9/7/2024,10:00:00 am,0,782.02,12.082
9/7/2024,10:30:00 am,0,781.73,11.956
9/7/2024,11:00:00 am,0,781.42,11.829
9/7/2024,11:30:00 am,0,781.25,11.705
9/7/2024,12:00:00 pm,0,781.26,11.585
9/7/2024,12:30:00 pm,0,781.03,11.462
9/7/2024,01:00:00 pm,0,781.34,11.342
9/7/2024,01:30:00 pm,0,781.55,11.220
9/7/2024,02:00:00 pm,0,781.78,11.101
9/7/2024,02:30:00 pm,0,782.00,10.984
9/7/2024,03:00:00 pm,0,782.08,10.871
9/7/2024,03:30:00 pm,0,782.33,10.765
9/7/2024,04:00:00 pm,0,782.10,10.677
9/7/2024,04:30:00 pm,0,781.88,10.601
9/7/2024,05:00:00 pm,0,782.15,10.668
9/7/2024,05:30:00 pm,0,782.22,10.771
9/7/2024,06:00:00 pm,0,782.18,10.829
9/7/2024,06:30:00 pm,0,782.24,10.906
9/7/2024,07:00:00 pm,0,782.32,11.031
9/7/2024,07:30:00 pm,0,782.44,11.201
9/7/2024,08:00:00 pm,0,782.67,11.396
9/7/2024,08:30:00 pm,0,782.86,11.634
9/7/2024,09:00:00 pm,0,783.12,11.945
9/7/2024,09:30:00 pm,0,783.45,12.280
9/7/2024,10:00:00 pm,0,783.35,12.606
9/7/2024,10:30:00 pm,0,783.25,12.920
9/7/2024,11:00:00 pm,0,783.13,13.201
9/7/2024,11:30:00 pm,0,782.15,13.451
9/8/2024,12:00:00 am,0,781.98,13.676
9/8/2024,12:30:00 am,0,781.93,13.824
9/8/2024,01:00:00 am,0,781.79,13.921
9/8/2024,01:30:00 am,0,781.68,13.968
9/8/2024,02:00:00 am,0,781.56,13.953
9/8/2024,02:30:00 am,0,781.53,13.892
9/8/2024,03:00:00 am,0,781.46,13.796
9/8/2024,03:30:00 am,0,781.34,13.677
9/8/2024,04:00:00 am,0,781.31,13.544
9/8/2024,04:30:00 am,0,781.29,13.399
9/8/2024,05:00:00 am,0,781.22,13.249
9/8/2024,05:30:00 am,0,781.27,13.091
9/8/2024,06:00:00 am,0,780.97,12.933
9/8/2024,06:30:00 am,0,780.77,12.773
9/8/2024,07:00:00 am,0,780.58,12.615
9/8/2024,07:30:00 am,0,780.49,12.455
9/8/2024,08:00:00 am,0,780.32,12.299
9/8/2024,08:30:00 am,0,780.13,12.151
9/8/2024,09:00:00 am,0,779.78,12.001
9/8/2024,09:30:00 am,0,779.65,11.862
9/8/2024,10:00:00 am,0,779.54,11.725
9/8/2024,10:30:00 am,0,779.72,11.591
9/8/2024,11:00:00 am,0,779.39,11.462
9/8/2024,11:30:00 am,0,779.22,11.333
9/8/2024,12:00:00 pm,0,779.06,11.204
9/8/2024,12:30:00 pm,0,778.90,11.078
9/8/2024,01:00:00 pm,0,778.77,10.953
9/8/2024,01:30:00 pm,0,778.97,10.831
9/8/2024,02:00:00 pm,0,779.42,10.704
9/8/2024,02:30:00 pm,0,779.78,10.583
9/8/2024,03:00:00 pm,0,779.97,10.462
9/8/2024,03:30:00 pm,0,780.04,10.345
9/8/2024,04:00:00 pm,0,780.35,10.248
9/8/2024,04:30:00 pm,0,780.21,10.175
9/8/2024,05:00:00 pm,0,780.27,10.250
9/8/2024,05:30:00 pm,0,780.46,10.377
9/8/2024,06:00:00 pm,0,780.52,10.476
9/8/2024,06:30:00 pm,0,780.68,10.597
9/8/2024,07:00:00 pm,0,780.91,10.793
9/8/2024,07:30:00 pm,0,781.27,11.041
9/8/2024,08:00:00 pm,0,781.73,11.338
9/8/2024,08:30:00 pm,0,782.08,11.673
9/8/2024,09:00:00 pm,0,782.79,12.053
9/8/2024,09:30:00 pm,0,782.42,12.437
9/8/2024,10:00:00 pm,0,782.18,12.781
9/8/2024,10:30:00 pm,0,781.42,13.076
9/8/2024,11:00:00 pm,0,781.53,13.366
9/8/2024,11:30:00 pm,0,781.55,13.621
9/9/2024,12:00:00 am,0,781.35,13.791
9/9/2024,12:30:00 am,0,781.24,13.900
9/9/2024,01:00:00 am,0,781.27,13.957
9/9/2024,01:30:00 am,0,781.26,13.967
9/9/2024,02:00:00 am,0,781.16,13.927
9/9/2024,02:30:00 am,0,781.14,13.833
9/9/2024,03:00:00 am,0,781.02,13.711
9/9/2024,03:30:00 am,0,781.05,13.568
9/9/2024,04:00:00 am,0,781.12,13.414
9/9/2024,04:30:00 am,0,781.05,13.255
9/9/2024,05:00:00 am,0,781.17,13.090
9/9/2024,05:30:00 am,0,781.09,12.928
9/9/2024,06:00:00 am,0,780.95,12.766
9/9/2024,06:30:00 am,0,780.78,12.599
9/9/2024,07:00:00 am,0,780.60,12.431
9/9/2024,07:30:00 am,0,780.58,12.267
9/9/2024,08:00:00 am,0,780.62,12.104
9/9/2024,08:30:00 am,0,780.45,11.950
9/9/2024,09:00:00 am,0,780.28,11.794
9/9/2024,09:30:00 am,0,780.27,11.645
9/9/2024,10:00:00 am,0,780.07,11.504
9/9/2024,10:30:00 am,0,779.73,11.362
9/9/2024,11:00:00 am,0,779.57,11.225
9/9/2024,11:30:00 am,0,779.38,11.085
9/9/2024,12:00:00 pm,0,779.52,10.950
9/9/2024,12:30:00 pm,0,779.28,10.816
9/9/2024,01:00:00 pm,0,779.54,10.683
9/9/2024,01:30:00 pm,0,780.07,10.550
9/9/2024,02:00:00 pm,0,780.45,10.418
9/9/2024,02:30:00 pm,0,780.84,10.289
9/9/2024,03:00:00 pm,0,780.66,10.158
9/9/2024,03:30:00 pm,0,780.40,10.037
9/9/2024,04:00:00 pm,0,780.24,9.930
9/9/2024,04:30:00 pm,0,780.31,9.849
9/9/2024,05:00:00 pm,0,780.52,9.919
9/9/2024,05:30:00 pm,0,780.68,10.031
9/9/2024,06:00:00 pm,0,780.84,10.098
9/9/2024,06:30:00 pm,0,780.89,10.187
9/9/2024,07:00:00 pm,0,780.82,10.338
9/9/2024,07:30:00 pm,0,780.92,10.556
9/9/2024,08:00:00 pm,0,780.98,10.833
9/9/2024,08:30:00 pm,0,781.41,11.171
9/9/2024,09:00:00 pm,0,781.90,11.553
9/9/2024,09:30:00 pm,0,782.33,11.950
9/9/2024,10:00:00 pm,0,782.52,12.350
9/9/2024,10:30:00 pm,0,782.47,12.695
9/9/2024,11:00:00 pm,0,782.42,13.002
9/9/2024,11:30:00 pm,0,782.38,13.287
9/10/2024,12:00:00 am,0,781.35,13.502
9/10/2024,12:30:00 am,0,781.39,13.651
9/10/2024,01:00:00 am,0,781.45,13.748
9/10/2024,01:30:00 am,0,781.45,13.787
9/10/2024,02:00:00 am,0,781.44,13.764
9/10/2024,02:30:00 am,0,781.36,13.690
9/10/2024,03:00:00 am,0,781.23,13.570
9/10/2024,03:30:00 am,0,781.18,13.429
9/10/2024,04:00:00 am,0,781.24,13.268
9/10/2024,04:30:00 am,0,781.23,13.099
9/10/2024,05:00:00 am,0,780.94,12.925
9/10/2024,05:30:00 am,0,780.72,12.746
9/10/2024,06:00:00 am,0,780.57,12.563
9/10/2024,06:30:00 am,0,780.40,12.376
9/10/2024,07:00:00 am,0,780.14,12.186
9/10/2024,07:30:00 am,0,779.86,12.000
9/10/2024,08:00:00 am,0,779.61,11.818
9/10/2024,08:30:00 am,0,779.57,11.639
9/10/2024,09:00:00 am,0,779.37,11.462
9/10/2024,09:30:00 am,0,779.20,11.290
9/10/2024,10:00:00 am,0,778.78,11.123
9/10/2024,10:30:00 am,0,778.46,10.958
9/10/2024,11:00:00 am,0,778.01,10.795
9/10/2024,11:30:00 am,0,777.72,10.636
9/10/2024,12:00:00 pm,0,778.00,10.481
9/10/2024,12:30:00 pm,0,778.02,10.328
9/10/2024,01:00:00 pm,0,777.99,10.178
9/10/2024,01:30:00 pm,0,778.03,10.029
9/10/2024,02:00:00 pm,0,778.41,9.887
9/10/2024,02:30:00 pm,0,778.30,9.752
9/10/2024,03:00:00 pm,0,778.10,9.615
9/10/2024,03:30:00 pm,0,777.92,9.483
9/10/2024,04:00:00 pm,0,777.76,9.372
9/10/2024,04:30:00 pm,0,777.60,9.287
9/10/2024,05:00:00 pm,0,777.94,9.364
9/10/2024,05:30:00 pm,0,777.78,9.477
9/10/2024,06:00:00 pm,0,777.80,9.548
9/10/2024,06:30:00 pm,0,777.83,9.619
9/10/2024,07:00:00 pm,0,777.71,9.755
9/10/2024,07:30:00 pm,0,777.77,9.961
9/10/2024,08:00:00 pm,0,777.75,10.246
9/10/2024,08:30:00 pm,0,778.05,10.565
9/10/2024,09:00:00 pm,0,778.44,10.940
9/10/2024,09:30:00 pm,0,778.87,11.359
9/10/2024,10:00:00 pm,0,779.02,11.732
9/10/2024,10:30:00 pm,0,778.88,12.056
9/10/2024,11:00:00 pm,0,778.80,12.338
9/10/2024,11:30:00 pm,0,778.48,12.607
9/11/2024,12:00:00 am,0,777.71,12.803
9/11/2024,12:30:00 am,0,777.71,12.928
9/11/2024,01:00:00 am,0,777.70,13.008
9/11/2024,01:30:00 am,0,777.58,13.032
9/11/2024,02:00:00 am,0,777.48,12.998
9/11/2024,02:30:00 am,0,777.26,12.909
9/11/2024,03:00:00 am,0,777.08,12.779
9/11/2024,03:30:00 am,0,776.96,12.620
9/11/2024,04:00:00 am,0,776.91,12.444
9/11/2024,04:30:00 am,0,776.61,12.256
9/11/2024,05:00:00 am,0,776.63,12.064
9/11/2024,05:30:00 am,0,776.32,11.865
9/11/2024,06:00:00 am,0,776.08,11.663
9/11/2024,06:30:00 am,0,776.00,11.455
9/11/2024,07:00:00 am,0,775.63,11.247
9/11/2024,07:30:00 am,0,775.28,11.039
9/11/2024,08:00:00 am,0,775.13,10.839
9/11/2024,08:30:00 am,0,774.95,10.646
9/11/2024,09:00:00 am,0,774.71,10.449
9/11/2024,09:30:00 am,0,774.45,10.260
9/11/2024,10:00:00 am,0,774.55,10.074
9/11/2024,10:30:00 am,0,774.08,9.891
9/11/2024,11:00:00 am,0,773.68,9.715
9/11/2024,11:30:00 am,0,773.27,9.540
9/11/2024,12:00:00 pm,0,772.84,9.369
9/11/2024,12:30:00 pm,0,773.48,9.204
9/11/2024,01:00:00 pm,0,773.52,9.042
9/11/2024,01:30:00 pm,0,774.35,8.881
9/11/2024,02:00:00 pm,0,774.15,8.726
9/11/2024,02:30:00 pm,0,773.97,8.575
9/11/2024,03:00:00 pm,0,773.68,8.428
9/11/2024,03:30:00 pm,0,773.49,8.294
9/11/2024,04:00:00 pm,0,773.46,8.178
9/11/2024,04:30:00 pm,0,773.33,8.093
9/11/2024,05:00:00 pm,0,773.34,8.174
9/11/2024,05:30:00 pm,0,773.58,8.298
9/11/2024,06:00:00 pm,0,773.26,8.351
9/11/2024,06:30:00 pm,0,773.25,8.402
9/11/2024,07:00:00 pm,0,773.14,8.506
9/11/2024,07:30:00 pm,0,773.23,8.691
9/11/2024,08:00:00 pm,0,773.33,8.937
9/11/2024,08:30:00 pm,0,773.57,9.225
9/11/2024,09:00:00 pm,0,773.98,9.565
9/11/2024,09:30:00 pm,0,774.51,9.934
9/11/2024,10:00:00 pm,0,774.89,10.298
9/11/2024,10:30:00 pm,0,775.06,10.623
9/11/2024,11:00:00 pm,0,774.95,10.922
9/11/2024,11:30:00 pm,0,774.70,11.174
9/12/2024,12:00:00 am,0,774.58,11.381
9/12/2024,12:30:00 am,0,773.75,11.528
9/12/2024,01:00:00 am,0,773.76,11.622
9/12/2024,01:30:00 am,0,773.64,11.662
9/12/2024,02:00:00 am,0,773.47,11.648
9/12/2024,02:30:00 am,0,773.40,11.583
9/12/2024,03:00:00 am,0,773.28,11.471
9/12/2024,03:30:00 am,0,773.25,11.331
9/12/2024,04:00:00 am,0,773.23,11.167
9/12/2024,04:30:00 am,0,773.18,11.001
9/12/2024,05:00:00 am,0,772.92,10.826
9/12/2024,05:30:00 am,0,772.66,10.649
9/12/2024,06:00:00 am,0,772.58,10.466
9/12/2024,06:30:00 am,0,772.21,10.283
9/12/2024,07:00:00 am,0,771.92,10.100
9/12/2024,07:30:00 am,0,771.73,9.914
9/12/2024,08:00:00 am,0,771.52,9.732
9/12/2024,08:30:00 am,0,771.30,9.552
9/12/2024,09:00:00 am,0,771.11,9.369
9/12/2024,09:30:00 am,0,770.92,9.191
9/12/2024,10:00:00 am,0,770.78,9.014
9/12/2024,10:30:00 am,0,770.50,8.846
9/12/2024,11:00:00 am,0,770.19,8.679
9/12/2024,11:30:00 am,0,769.83,8.514
9/12/2024,12:00:00 pm,0,769.59,8.343
9/12/2024,12:30:00 pm,0,770.04,8.183
9/12/2024,01:00:00 pm,0,770.04,8.021
9/12/2024,01:30:00 pm,0,770.90,7.858
9/12/2024,02:00:00 pm,0,771.05,7.699
9/12/2024,02:30:00 pm,0,771.29,7.546
9/12/2024,03:00:00 pm,0,771.24,7.398
9/12/2024,03:30:00 pm,0,771.02,7.258
9/12/2024,04:00:00 pm,0,770.96,7.138
9/12/2024,04:30:00 pm,0,770.97,7.054
9/12/2024,05:00:00 pm,0,771.18,7.140
9/12/2024,05:30:00 pm,0,771.33,7.277
9/12/2024,06:00:00 pm,0,771.43,7.326
9/12/2024,06:30:00 pm,0,771.60,7.360
9/12/2024,07:00:00 pm,0,771.67,7.453
9/12/2024,07:30:00 pm,0,771.88,7.618
9/12/2024,08:00:00 pm,0,772.19,7.851
9/12/2024,08:30:00 pm,0,772.58,8.145
9/12/2024,09:00:00 pm,0,772.93,8.491
9/12/2024,09:30:00 pm,0,773.37,8.874
9/12/2024,10:00:00 pm,0,773.50,9.255
9/12/2024,10:30:00 pm,0,773.59,9.614
9/12/2024,11:00:00 pm,0,773.61,9.949
9/12/2024,11:30:00 pm,0,773.68,10.259
9/13/2024,12:00:00 am,0,773.14,10.521
9/13/2024,12:30:00 am,0,773.43,10.729
9/13/2024,01:00:00 am,0,773.57,10.881
9/13/2024,01:30:00 am,0,773.68,10.977
9/13/2024,02:00:00 am,0,773.76,11.016
9/13/2024,02:30:00 am,0,773.75,11.006
9/13/2024,03:00:00 am,0,773.78,10.945
9/13/2024,03:30:00 am,0,773.68,10.849
9/13/2024,04:00:00 am,0,773.63,10.727
9/13/2024,04:30:00 am,0,773.50,10.588
9/13/2024,05:00:00 am,0,773.53,10.441
9/13/2024,05:30:00 am,0,773.67,10.287
9/13/2024,06:00:00 am,0,773.46,10.127
9/13/2024,06:30:00 am,0,773.34,9.970
9/13/2024,07:00:00 am,0,773.30,9.816
9/13/2024,07:30:00 am,0,773.30,9.657
9/13/2024,08:00:00 am,0,773.14,9.508
9/13/2024,08:30:00 am,0,772.99,9.363
9/13/2024,09:00:00 am,0,772.88,9.223
9/13/2024,09:30:00 am,0,772.73,9.090
9/13/2024,10:00:00 am,0,772.58,8.963
9/13/2024,10:30:00 am,0,772.48,8.839
9/13/2024,11:00:00 am,0,772.47,8.721
9/13/2024,11:30:00 am,0,772.45,8.603
9/13/2024,12:00:00 pm,0,772.72,8.482
9/13/2024,12:30:00 pm,0,772.72,8.361
9/13/2024,01:00:00 pm,0,772.60,8.241
9/13/2024,01:30:00 pm,0,772.59,8.119
9/13/2024,02:00:00 pm,0,772.53,8.002
9/13/2024,02:30:00 pm,0,772.68,7.884
9/13/2024,03:00:00 pm,0,772.49,7.773
9/13/2024,03:30:00 pm,0,772.75,7.663
9/13/2024,04:00:00 pm,0,772.94,7.576
9/13/2024,04:30:00 pm,0,773.54,7.525
9/13/2024,05:00:00 pm,0,774.15,7.639
9/13/2024,05:30:00 pm,0,774.30,7.796
9/13/2024,06:00:00 pm,0,774.35,7.874
9/13/2024,06:30:00 pm,0,774.42,7.926
9/13/2024,07:00:00 pm,0,774.49,8.027
9/13/2024,07:30:00 pm,0,774.62,8.205
9/13/2024,08:00:00 pm,0,774.71,8.460
9/13/2024,08:30:00 pm,0,774.74,8.762
9/13/2024,09:00:00 pm,0,774.69,9.110
9/13/2024,09:30:00 pm,0,774.71,9.489
9/13/2024,10:00:00 pm,0,774.79,9.860
9/13/2024,10:30:00 pm,0,774.90,10.225
9/13/2024,11:00:00 pm,0,775.05,10.571
9/13/2024,11:30:00 pm,0,775.16,10.889
9/14/2024,12:00:00 am,0,775.33,11.162
9/14/2024,12:30:00 am,0,775.35,11.384
9/14/2024,01:00:00 am,0,775.35,11.550
9/14/2024,01:30:00 am,0,775.36,11.659
9/14/2024,02:00:00 am,0,775.33,11.713
9/14/2024,02:30:00 am,0,775.60,11.711
9/14/2024,03:00:00 am,0,775.77,11.666
9/14/2024,03:30:00 am,0,775.99,11.584
9/14/2024,04:00:00 am,0,776.04,11.477
9/14/2024,04:30:00 am,0,776.05,11.346
9/14/2024,05:00:00 am,0,776.17,11.202
9/14/2024,05:30:00 am,0,776.16,11.053
9/14/2024,06:00:00 am,0,776.15,10.895
9/14/2024,06:30:00 am,0,776.06,10.730
9/14/2024,07:00:00 am,0,776.04,10.562
9/14/2024,07:30:00 am,0,775.95,10.395
