Serial_number:
2042764
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/31/2023,08:00:00 pm,0,784.53,3.610
10/31/2023,08:30:00 pm,0,784.79,3.771
10/31/2023,09:00:00 pm,0,784.41,3.887
10/31/2023,09:30:00 pm,0,783.79,3.962
10/31/2023,10:00:00 pm,0,783.40,4.020
10/31/2023,10:30:00 pm,0,783.08,4.069
10/31/2023,11:00:00 pm,0,782.82,4.118
10/31/2023,11:30:00 pm,0,782.57,4.141
11/1/2023,12:00:00 am,0,782.31,4.138
11/1/2023,12:30:00 am,0,782.21,4.135
11/1/2023,01:00:00 am,0,782.17,4.139
11/1/2023,01:30:00 am,0,782.27,4.121
11/1/2023,02:00:00 am,0,782.29,4.103
11/1/2023,02:30:00 am,0,782.32,4.076
11/1/2023,03:00:00 am,0,782.34,4.044
11/1/2023,03:30:00 am,0,782.20,4.005
11/1/2023,04:00:00 am,0,782.16,3.963
11/1/2023,04:30:00 am,0,782.07,3.918
11/1/2023,05:00:00 am,0,782.03,3.883
11/1/2023,05:30:00 am,0,782.02,3.839
11/1/2023,06:00:00 am,0,782.09,3.800
11/1/2023,06:30:00 am,0,781.94,3.751
11/1/2023,07:00:00 am,0,781.84,3.716
11/1/2023,07:30:00 am,0,781.89,3.674
11/1/2023,08:00:00 am,0,781.93,3.649
11/1/2023,08:30:00 am,0,781.84,3.604
11/1/2023,09:00:00 am,0,781.83,3.578
11/1/2023,09:30:00 am,0,781.69,3.548
11/1/2023,10:00:00 am,0,781.62,3.521
11/1/2023,10:30:00 am,0,781.58,3.489
11/1/2023,11:00:00 am,0,781.51,3.455
11/1/2023,11:30:00 am,0,781.51,3.428
11/1/2023,12:00:00 pm,0,781.52,3.399
11/1/2023,12:30:00 pm,0,781.45,3.380
11/1/2023,01:00:00 pm,0,781.43,3.351
11/1/2023,01:30:00 pm,0,781.21,3.320
11/1/2023,02:00:00 pm,0,781.03,3.288
11/1/2023,02:30:00 pm,0,780.90,3.259
11/1/2023,03:00:00 pm,0,780.76,3.232
11/1/2023,03:30:00 pm,0,780.53,3.206
11/1/2023,04:00:00 pm,0,780.30,3.192
11/1/2023,04:30:00 pm,0,780.07,3.207
11/1/2023,05:00:00 pm,0,779.97,3.274
11/1/2023,05:30:00 pm,0,780.25,3.376
11/1/2023,06:00:00 pm,0,780.85,3.500
11/1/2023,06:30:00 pm,0,781.68,3.626
11/1/2023,07:00:00 pm,0,782.33,3.705
11/1/2023,07:30:00 pm,0,782.71,3.776
11/1/2023,08:00:00 pm,0,782.68,3.885
11/1/2023,08:30:00 pm,0,782.71,3.998
11/1/2023,09:00:00 pm,0,782.38,4.101
11/1/2023,09:30:00 pm,0,782.22,4.174
11/1/2023,10:00:00 pm,0,782.12,4.233
11/1/2023,10:30:00 pm,0,782.02,4.282
11/1/2023,11:00:00 pm,0,781.87,4.315
11/1/2023,11:30:00 pm,0,781.74,4.337
11/2/2023,12:00:00 am,0,781.65,4.350
11/2/2023,12:30:00 am,0,781.64,4.356
11/2/2023,01:00:00 am,0,781.45,4.349
11/2/2023,01:30:00 am,0,781.41,4.325
11/2/2023,02:00:00 am,0,781.45,4.254
11/2/2023,02:30:00 am,0,781.49,4.200
11/2/2023,03:00:00 am,0,781.45,4.147
11/2/2023,03:30:00 am,0,781.44,4.088
11/2/2023,04:00:00 am,0,781.37,4.027
11/2/2023,04:30:00 am,0,781.27,3.968
11/2/2023,05:00:00 am,0,781.41,3.917
11/2/2023,05:30:00 am,0,781.44,3.869
11/2/2023,06:00:00 am,0,781.49,3.831
11/2/2023,06:30:00 am,0,781.61,3.785
11/2/2023,07:00:00 am,0,781.70,3.758
11/2/2023,07:30:00 am,0,781.69,3.741
11/2/2023,08:00:00 am,0,781.76,3.730
11/2/2023,08:30:00 am,0,781.85,3.696
11/2/2023,09:00:00 am,0,781.90,3.666
11/2/2023,09:30:00 am,0,782.00,3.645
11/2/2023,10:00:00 am,0,782.04,3.634
11/2/2023,10:30:00 am,0,782.07,3.611
11/2/2023,11:00:00 am,0,781.97,3.637
11/2/2023,11:30:00 am,0,781.95,3.567
11/2/2023,12:00:00 pm,0,781.85,3.548
11/2/2023,12:30:00 pm,0,781.69,3.520
11/2/2023,01:00:00 pm,0,781.63,3.491
11/2/2023,01:30:00 pm,0,781.70,3.461
11/2/2023,02:00:00 pm,0,781.64,3.421
11/2/2023,02:30:00 pm,0,781.68,3.386
11/2/2023,03:00:00 pm,0,781.80,3.351
11/2/2023,03:30:00 pm,0,781.93,3.321
11/2/2023,04:00:00 pm,0,781.91,3.310
11/2/2023,04:30:00 pm,0,781.91,3.313
11/2/2023,05:00:00 pm,0,781.95,3.362
11/2/2023,05:30:00 pm,0,782.23,3.416
11/2/2023,06:00:00 pm,0,782.76,3.553
11/2/2023,06:30:00 pm,0,783.34,3.673
11/2/2023,07:00:00 pm,0,783.59,3.760
11/2/2023,07:30:00 pm,0,783.29,3.854
11/2/2023,08:00:00 pm,0,783.01,3.980
11/2/2023,08:30:00 pm,0,782.65,4.106
11/2/2023,09:00:00 pm,0,782.36,4.228
11/2/2023,09:30:00 pm,0,782.41,4.323
11/2/2023,10:00:00 pm,0,782.59,4.405
11/2/2023,10:30:00 pm,0,782.81,4.478
11/2/2023,11:00:00 pm,0,782.90,4.548
11/2/2023,11:30:00 pm,0,782.87,4.589
11/3/2023,12:00:00 am,0,782.81,4.620
11/3/2023,12:30:00 am,0,782.74,4.636
11/3/2023,01:00:00 am,0,782.85,4.639
11/3/2023,01:30:00 am,0,782.98,4.619
11/3/2023,02:00:00 am,0,783.04,4.583
11/3/2023,02:30:00 am,0,783.05,4.511
11/3/2023,03:00:00 am,0,783.04,4.411
11/3/2023,03:30:00 am,0,783.05,4.328
11/3/2023,04:00:00 am,0,783.05,4.294
11/3/2023,04:30:00 am,0,783.08,4.272
11/3/2023,05:00:00 am,0,783.09,4.228
11/3/2023,05:30:00 am,0,783.06,4.146
11/3/2023,06:00:00 am,0,783.11,4.099
11/3/2023,06:30:00 am,0,783.10,4.066
11/3/2023,07:00:00 am,0,783.03,4.006
11/3/2023,07:30:00 am,0,783.12,3.942
11/3/2023,08:00:00 am,0,783.13,3.902
11/3/2023,08:30:00 am,0,782.98,3.875
11/3/2023,09:00:00 am,0,783.01,3.880
11/3/2023,09:30:00 am,0,783.04,3.886
11/3/2023,10:00:00 am,0,782.89,3.826
11/3/2023,10:30:00 am,0,782.75,3.816
11/3/2023,11:00:00 am,0,782.53,3.818
11/3/2023,11:30:00 am,0,782.53,3.785
11/3/2023,12:00:00 pm,0,782.47,3.772
11/3/2023,12:30:00 pm,0,782.25,3.752
11/3/2023,01:00:00 pm,0,782.18,3.736
11/3/2023,01:30:00 pm,0,782.04,3.719
11/3/2023,02:00:00 pm,0,781.95,3.698
11/3/2023,02:30:00 pm,0,781.92,3.678
11/3/2023,03:00:00 pm,0,782.29,3.661
11/3/2023,03:30:00 pm,0,782.52,3.624
11/3/2023,04:00:00 pm,0,782.77,3.610
11/3/2023,04:30:00 pm,0,782.91,3.628
11/3/2023,05:00:00 pm,0,782.96,3.655
11/3/2023,05:30:00 pm,0,782.84,3.753
11/3/2023,06:00:00 pm,0,782.71,3.883
11/3/2023,06:30:00 pm,0,782.73,4.002
11/3/2023,07:00:00 pm,0,782.73,4.141
11/3/2023,07:30:00 pm,0,782.74,4.264
11/3/2023,08:00:00 pm,0,782.47,4.397
11/3/2023,08:30:00 pm,0,782.43,4.555
11/3/2023,09:00:00 pm,0,782.24,4.667
11/3/2023,09:30:00 pm,0,782.11,4.783
11/3/2023,10:00:00 pm,0,782.12,4.864
11/3/2023,10:30:00 pm,0,782.00,4.928
11/3/2023,11:00:00 pm,0,781.88,4.969
11/3/2023,11:30:00 pm,0,781.88,5.005
11/4/2023,12:00:00 am,0,781.79,5.032
11/4/2023,12:30:00 am,0,781.87,5.044
11/4/2023,01:00:00 am,0,781.98,5.049
11/4/2023,01:30:00 am,0,782.16,5.034
11/4/2023,02:00:00 am,0,782.37,4.986
11/4/2023,02:30:00 am,0,782.42,4.911
11/4/2023,03:00:00 am,0,782.42,4.798
11/4/2023,03:30:00 am,0,782.56,4.695
11/4/2023,04:00:00 am,0,782.51,4.590
11/4/2023,04:30:00 am,0,782.57,4.497
11/4/2023,05:00:00 am,0,782.58,4.398
11/4/2023,05:30:00 am,0,782.68,4.332
11/4/2023,06:00:00 am,0,782.90,4.287
11/4/2023,06:30:00 am,0,782.87,4.264
11/4/2023,07:00:00 am,0,782.80,4.209
11/4/2023,07:30:00 am,0,782.89,4.244
11/4/2023,08:00:00 am,0,782.85,4.210
11/4/2023,08:30:00 am,0,782.76,4.195
11/4/2023,09:00:00 am,0,782.64,4.162
11/4/2023,09:30:00 am,0,782.65,4.159
11/4/2023,10:00:00 am,0,782.59,4.154
11/4/2023,10:30:00 am,0,782.46,4.140
11/4/2023,11:00:00 am,0,782.28,4.135
11/4/2023,11:30:00 am,0,782.12,4.130
11/4/2023,12:00:00 pm,0,782.15,4.122
11/4/2023,12:30:00 pm,0,782.22,4.112
11/4/2023,01:00:00 pm,0,782.29,4.097
11/4/2023,01:30:00 pm,0,782.36,4.081
11/4/2023,02:00:00 pm,0,782.33,4.074
11/4/2023,02:30:00 pm,0,782.50,4.046
11/4/2023,03:00:00 pm,0,782.48,4.021
11/4/2023,03:30:00 pm,0,782.52,4.006
11/4/2023,04:00:00 pm,0,782.82,4.019
11/4/2023,04:30:00 pm,0,782.80,4.026
11/4/2023,05:00:00 pm,0,782.56,4.016
11/4/2023,05:30:00 pm,0,782.52,4.057
11/4/2023,06:00:00 pm,0,782.63,4.178
11/4/2023,06:30:00 pm,0,782.60,4.324
11/4/2023,07:00:00 pm,0,782.65,4.458
11/4/2023,07:30:00 pm,0,782.28,4.585
11/4/2023,08:00:00 pm,0,782.15,4.713
11/4/2023,08:30:00 pm,0,781.84,4.860
11/4/2023,09:00:00 pm,0,781.68,4.971
11/4/2023,09:30:00 pm,0,781.63,5.081
11/4/2023,10:00:00 pm,0,781.48,5.169
11/4/2023,10:30:00 pm,0,781.32,5.228
11/4/2023,11:00:00 pm,0,781.18,5.270
11/4/2023,11:30:00 pm,0,781.12,5.308
11/5/2023,12:00:00 am,0,781.09,5.335
11/5/2023,12:30:00 am,0,780.81,5.350
11/5/2023,01:00:00 am,0,780.80,5.348
11/5/2023,01:30:00 am,0,780.86,5.330
11/5/2023,02:00:00 am,0,780.81,5.297
11/5/2023,02:30:00 am,0,780.97,5.244
11/5/2023,03:00:00 am,0,780.90,5.173
11/5/2023,03:30:00 am,0,780.75,5.066
11/5/2023,04:00:00 am,0,780.44,4.952
11/5/2023,04:30:00 am,0,780.18,4.839
11/5/2023,05:00:00 am,0,779.99,4.743
11/5/2023,05:30:00 am,0,779.92,4.655
11/5/2023,06:00:00 am,0,779.87,4.566
11/5/2023,06:30:00 am,0,779.77,4.502
11/5/2023,07:00:00 am,0,779.90,4.429
11/5/2023,07:30:00 am,0,779.89,4.404
11/5/2023,08:00:00 am,0,779.81,4.368
11/5/2023,08:30:00 am,0,779.89,4.329
11/5/2023,09:00:00 am,0,779.83,4.301
11/5/2023,09:30:00 am,0,779.76,4.267
11/5/2023,10:00:00 am,0,779.64,4.254
11/5/2023,10:30:00 am,0,779.69,4.254
11/5/2023,11:00:00 am,0,779.59,4.257
11/5/2023,11:30:00 am,0,779.55,4.258
11/5/2023,12:00:00 pm,0,779.55,4.255
11/5/2023,12:30:00 pm,0,779.49,4.257
11/5/2023,01:00:00 pm,0,779.35,4.250
11/5/2023,01:30:00 pm,0,779.42,4.237
11/5/2023,02:00:00 pm,0,779.23,4.226
11/5/2023,02:30:00 pm,0,779.39,4.222
11/5/2023,03:00:00 pm,0,779.29,4.211
11/5/2023,03:30:00 pm,0,779.44,4.186
11/5/2023,04:00:00 pm,0,779.44,4.174
11/5/2023,04:30:00 pm,0,779.34,4.177
11/5/2023,05:00:00 pm,0,779.34,4.217
11/5/2023,05:30:00 pm,0,779.21,4.335
11/5/2023,06:00:00 pm,0,779.22,4.450
11/5/2023,06:30:00 pm,0,779.32,4.576
11/5/2023,07:00:00 pm,0,779.29,4.705
11/5/2023,07:30:00 pm,0,778.91,4.845
11/5/2023,08:00:00 pm,0,778.74,5.038
11/5/2023,08:30:00 pm,0,778.57,5.169
11/5/2023,09:00:00 pm,0,778.28,5.303
11/5/2023,09:30:00 pm,0,778.38,5.401
11/5/2023,10:00:00 pm,0,778.05,5.461
11/5/2023,10:30:00 pm,0,778.04,5.523
11/5/2023,11:00:00 pm,0,777.74,5.555
11/5/2023,11:30:00 pm,0,777.36,5.583
11/6/2023,12:00:00 am,0,777.29,5.565
11/6/2023,12:30:00 am,0,777.12,5.536
11/6/2023,01:00:00 am,0,777.00,5.502
11/6/2023,01:30:00 am,0,776.79,5.467
11/6/2023,02:00:00 am,0,776.83,5.426
11/6/2023,02:30:00 am,0,776.89,5.375
11/6/2023,03:00:00 am,0,776.55,5.309
11/6/2023,03:30:00 am,0,776.59,5.220
11/6/2023,04:00:00 am,0,776.19,5.095
11/6/2023,04:30:00 am,0,776.02,4.997
11/6/2023,05:00:00 am,0,775.90,4.927
11/6/2023,05:30:00 am,0,775.85,4.870
11/6/2023,06:00:00 am,0,775.77,4.833
11/6/2023,06:30:00 am,0,775.46,4.803
11/6/2023,07:00:00 am,0,775.42,4.800
11/6/2023,07:30:00 am,0,775.39,4.765
11/6/2023,08:00:00 am,0,775.09,4.748
11/6/2023,08:30:00 am,0,774.71,4.753
11/6/2023,09:00:00 am,0,774.51,4.751
11/6/2023,09:30:00 am,0,774.48,4.737
11/6/2023,10:00:00 am,0,774.56,4.720
11/6/2023,10:30:00 am,0,774.53,4.689
11/6/2023,11:00:00 am,0,774.39,4.671
11/6/2023,11:30:00 am,0,774.41,4.652
11/6/2023,12:00:00 pm,0,774.41,4.647
11/6/2023,12:30:00 pm,0,774.38,4.629
11/6/2023,01:00:00 pm,0,774.08,4.624
11/6/2023,01:30:00 pm,0,773.93,4.624
11/6/2023,02:00:00 pm,0,773.82,4.577
11/6/2023,02:30:00 pm,0,773.66,4.516
11/6/2023,03:00:00 pm,0,773.72,4.496
11/6/2023,03:30:00 pm,0,773.88,4.486
11/6/2023,04:00:00 pm,0,773.91,4.517
11/6/2023,04:30:00 pm,0,774.14,4.529
11/6/2023,05:00:00 pm,0,774.30,4.563
11/6/2023,05:30:00 pm,0,774.23,4.599
11/6/2023,06:00:00 pm,0,774.58,4.598
11/6/2023,06:30:00 pm,0,775.17,4.631
11/6/2023,07:00:00 pm,0,775.24,4.633
11/6/2023,07:30:00 pm,0,775.13,4.681
11/6/2023,08:00:00 pm,0,775.01,4.745
11/6/2023,08:30:00 pm,0,774.92,4.836
11/6/2023,09:00:00 pm,0,774.65,4.943
11/6/2023,09:30:00 pm,0,774.56,5.030
11/6/2023,10:00:00 pm,0,774.48,5.087
11/6/2023,10:30:00 pm,0,774.26,5.127
11/6/2023,11:00:00 pm,0,774.01,5.155
11/6/2023,11:30:00 pm,0,773.87,5.171
11/7/2023,12:00:00 am,0,773.60,5.175
11/7/2023,12:30:00 am,0,773.33,5.165
11/7/2023,01:00:00 am,0,773.21,5.145
11/7/2023,01:30:00 am,0,773.52,5.096
11/7/2023,02:00:00 am,0,773.57,5.027
11/7/2023,02:30:00 am,0,773.21,4.815
11/7/2023,03:00:00 am,0,773.23,4.635
11/7/2023,03:30:00 am,0,773.34,4.551
11/7/2023,04:00:00 am,0,773.18,4.425
11/7/2023,04:30:00 am,0,773.07,4.422
11/7/2023,05:00:00 am,0,773.10,4.403
11/7/2023,05:30:00 am,0,773.15,4.401
11/7/2023,06:00:00 am,0,773.11,4.357
11/7/2023,06:30:00 am,0,773.03,4.308
11/7/2023,07:00:00 am,0,773.06,4.287
11/7/2023,07:30:00 am,0,772.87,4.210
11/7/2023,08:00:00 am,0,772.69,4.223
11/7/2023,08:30:00 am,0,772.64,4.151
11/7/2023,09:00:00 am,0,772.82,4.156
11/7/2023,09:30:00 am,0,772.86,4.135
11/7/2023,10:00:00 am,0,772.86,4.114
11/7/2023,10:30:00 am,0,772.80,4.049
11/7/2023,11:00:00 am,0,772.90,4.001
11/7/2023,11:30:00 am,0,773.00,3.977
11/7/2023,12:00:00 pm,0,773.22,3.960
11/7/2023,12:30:00 pm,0,773.48,3.931
11/7/2023,01:00:00 pm,0,773.67,3.914
11/7/2023,01:30:00 pm,0,773.66,3.876
11/7/2023,02:00:00 pm,0,773.75,3.858
11/7/2023,02:30:00 pm,0,773.85,3.836
11/7/2023,03:00:00 pm,0,774.07,3.812
11/7/2023,03:30:00 pm,0,774.50,3.793
11/7/2023,04:00:00 pm,0,774.67,3.787
11/7/2023,04:30:00 pm,0,774.80,3.782
11/7/2023,05:00:00 pm,0,774.82,3.775
11/7/2023,05:30:00 pm,0,774.84,3.804
11/7/2023,06:00:00 pm,0,774.91,3.865
11/7/2023,06:30:00 pm,0,774.97,3.921
11/7/2023,07:00:00 pm,0,775.08,4.007
11/7/2023,07:30:00 pm,0,775.05,4.139
11/7/2023,08:00:00 pm,0,775.03,4.262
11/7/2023,08:30:00 pm,0,774.91,4.371
11/7/2023,09:00:00 pm,0,774.75,4.479
11/7/2023,09:30:00 pm,0,774.72,4.578
11/7/2023,10:00:00 pm,0,774.71,4.666
11/7/2023,10:30:00 pm,0,774.70,4.732
11/7/2023,11:00:00 pm,0,774.83,4.778
11/7/2023,11:30:00 pm,0,774.98,4.802
11/8/2023,12:00:00 am,0,775.03,4.807
11/8/2023,12:30:00 am,0,774.99,4.795
11/8/2023,01:00:00 am,0,775.16,4.762
11/8/2023,01:30:00 am,0,775.25,4.692
11/8/2023,02:00:00 am,0,775.42,4.601
11/8/2023,02:30:00 am,0,775.75,4.532
11/8/2023,03:00:00 am,0,775.84,4.454
11/8/2023,03:30:00 am,0,775.98,4.377
11/8/2023,04:00:00 am,0,776.23,4.307
11/8/2023,04:30:00 am,0,776.40,4.263
11/8/2023,05:00:00 am,0,776.54,4.201
11/8/2023,05:30:00 am,0,776.73,4.120
11/8/2023,06:00:00 am,0,777.07,4.051
11/8/2023,06:30:00 am,0,777.17,4.019
11/8/2023,07:00:00 am,0,777.15,3.956
11/8/2023,07:30:00 am,0,777.46,3.909
11/8/2023,08:00:00 am,0,777.67,3.860
11/8/2023,08:30:00 am,0,777.84,3.808
11/8/2023,09:00:00 am,0,778.02,3.782
11/8/2023,09:30:00 am,0,778.08,3.758
11/8/2023,10:00:00 am,0,778.19,3.733
11/8/2023,10:30:00 am,0,778.24,3.703
11/8/2023,11:00:00 am,0,778.22,3.682
11/8/2023,11:30:00 am,0,778.37,3.635
11/8/2023,12:00:00 pm,0,778.51,3.598
11/8/2023,12:30:00 pm,0,778.58,3.561
11/8/2023,01:00:00 pm,0,778.61,3.528
11/8/2023,01:30:00 pm,0,778.49,3.490
11/8/2023,02:00:00 pm,0,778.50,3.456
11/8/2023,02:30:00 pm,0,778.47,3.411
11/8/2023,03:00:00 pm,0,778.58,3.383
11/8/2023,03:30:00 pm,0,778.78,3.349
11/8/2023,04:00:00 pm,0,779.00,3.320
11/8/2023,04:30:00 pm,0,779.02,3.330
11/8/2023,05:00:00 pm,0,779.05,3.355
11/8/2023,05:30:00 pm,0,779.09,3.401
11/8/2023,06:00:00 pm,0,779.04,3.483
11/8/2023,06:30:00 pm,0,779.39,3.585
11/8/2023,07:00:00 pm,0,779.98,3.656
11/8/2023,07:30:00 pm,0,780.47,3.728
11/8/2023,08:00:00 pm,0,780.78,3.760
11/8/2023,08:30:00 pm,0,780.80,3.804
11/8/2023,09:00:00 pm,0,780.65,3.873
11/8/2023,09:30:00 pm,0,780.63,3.952
11/8/2023,10:00:00 pm,0,780.49,4.036
11/8/2023,10:30:00 pm,0,780.44,4.088
11/8/2023,11:00:00 pm,0,780.41,4.101
11/8/2023,11:30:00 pm,0,780.27,4.110
11/9/2023,12:00:00 am,0,780.14,4.090
11/9/2023,12:30:00 am,0,780.13,4.027
11/9/2023,01:00:00 am,0,780.16,3.993
11/9/2023,01:30:00 am,0,780.30,3.996
11/9/2023,02:00:00 am,0,780.41,3.967
11/9/2023,02:30:00 am,0,780.46,3.899
11/9/2023,03:00:00 am,0,780.39,3.826
11/9/2023,03:30:00 am,0,780.30,3.764
11/9/2023,04:00:00 am,0,780.17,3.718
11/9/2023,04:30:00 am,0,780.12,3.669
11/9/2023,05:00:00 am,0,780.13,3.603
11/9/2023,05:30:00 am,0,780.17,3.560
11/9/2023,06:00:00 am,0,780.24,3.502
11/9/2023,06:30:00 am,0,780.30,3.474
11/9/2023,07:00:00 am,0,780.19,3.427
11/9/2023,07:30:00 am,0,780.08,3.374
11/9/2023,08:00:00 am,0,779.76,3.335
11/9/2023,08:30:00 am,0,779.35,3.302
11/9/2023,09:00:00 am,0,778.84,3.266
11/9/2023,09:30:00 am,0,778.21,3.241
11/9/2023,10:00:00 am,0,777.73,3.195
11/9/2023,10:30:00 am,0,777.33,3.166
11/9/2023,11:00:00 am,0,776.98,3.133
11/9/2023,11:30:00 am,0,776.76,3.112
11/9/2023,12:00:00 pm,0,776.90,3.084
11/9/2023,12:30:00 pm,0,776.93,3.052
11/9/2023,01:00:00 pm,0,777.00,3.004
11/9/2023,01:30:00 pm,0,777.24,3.004
11/9/2023,02:00:00 pm,0,777.60,2.980
11/9/2023,02:30:00 pm,0,777.75,2.903
11/9/2023,03:00:00 pm,0,777.92,2.887
11/9/2023,03:30:00 pm,0,778.08,2.850
11/9/2023,04:00:00 pm,0,778.08,2.826
11/9/2023,04:30:00 pm,0,777.99,2.824
11/9/2023,05:00:00 pm,0,777.94,2.821
11/9/2023,05:30:00 pm,0,777.75,2.832
11/9/2023,06:00:00 pm,0,777.63,2.853
11/9/2023,06:30:00 pm,0,777.63,2.904
11/9/2023,07:00:00 pm,0,777.66,2.950
11/9/2023,07:30:00 pm,0,778.14,3.002
11/9/2023,08:00:00 pm,0,778.99,3.064
11/9/2023,08:30:00 pm,0,779.80,3.168
11/9/2023,09:00:00 pm,0,780.80,3.277
11/9/2023,09:30:00 pm,0,781.50,3.367
11/9/2023,10:00:00 pm,0,781.43,3.437
11/9/2023,10:30:00 pm,0,781.18,3.481
11/9/2023,11:00:00 pm,0,781.07,3.503
11/9/2023,11:30:00 pm,0,780.80,3.487
11/10/2023,12:00:00 am,0,780.46,3.457
11/10/2023,12:30:00 am,0,780.36,3.439
11/10/2023,01:00:00 am,0,780.26,3.419
11/10/2023,01:30:00 am,0,780.07,3.397
11/10/2023,02:00:00 am,0,779.98,3.364
11/10/2023,02:30:00 am,0,779.83,3.300
11/10/2023,03:00:00 am,0,779.58,3.267
11/10/2023,03:30:00 am,0,779.40,3.170
11/10/2023,04:00:00 am,0,779.27,3.153
11/10/2023,04:30:00 am,0,779.20,3.118
11/10/2023,05:00:00 am,0,779.26,3.079
11/10/2023,05:30:00 am,0,779.23,3.045
11/10/2023,06:00:00 am,0,779.07,3.019
11/10/2023,06:30:00 am,0,778.93,2.983
11/10/2023,07:00:00 am,0,778.44,2.924
11/10/2023,07:30:00 am,0,777.96,2.885
11/10/2023,08:00:00 am,0,777.36,2.888
11/10/2023,08:30:00 am,0,776.78,2.853
11/10/2023,09:00:00 am,0,776.57,2.848
11/10/2023,09:30:00 am,0,776.35,2.825
11/10/2023,10:00:00 am,0,776.36,2.810
11/10/2023,10:30:00 am,0,776.11,2.759
11/10/2023,11:00:00 am,0,775.84,2.745
11/10/2023,11:30:00 am,0,775.68,2.747
11/10/2023,12:00:00 pm,0,775.46,2.730
11/10/2023,12:30:00 pm,0,775.49,2.727
11/10/2023,01:00:00 pm,0,775.34,2.672
11/10/2023,01:30:00 pm,0,775.33,2.626
11/10/2023,02:00:00 pm,0,775.30,2.612
11/10/2023,02:30:00 pm,0,775.45,2.629
11/10/2023,03:00:00 pm,0,775.69,2.621
11/10/2023,03:30:00 pm,0,775.97,2.571
11/10/2023,04:00:00 pm,0,776.19,2.566
11/10/2023,04:30:00 pm,0,776.59,2.560
11/10/2023,05:00:00 pm,0,776.89,2.567
11/10/2023,05:30:00 pm,0,776.91,2.550
11/10/2023,06:00:00 pm,0,776.99,2.586
11/10/2023,06:30:00 pm,0,777.22,2.630
11/10/2023,07:00:00 pm,0,777.35,2.696
11/10/2023,07:30:00 pm,0,777.43,2.781
11/10/2023,08:00:00 pm,0,778.09,2.876
11/10/2023,08:30:00 pm,0,779.41,2.995
11/10/2023,09:00:00 pm,0,780.57,3.099
11/10/2023,09:30:00 pm,0,780.85,3.182
11/10/2023,10:00:00 pm,0,780.47,3.230
11/10/2023,10:30:00 pm,0,779.98,3.247
11/10/2023,11:00:00 pm,0,779.53,3.252
11/10/2023,11:30:00 pm,0,779.18,3.258
11/11/2023,12:00:00 am,0,778.84,3.251
11/11/2023,12:30:00 am,0,778.74,3.235
11/11/2023,01:00:00 am,0,778.97,3.222
11/11/2023,01:30:00 am,0,779.22,3.199
11/11/2023,02:00:00 am,0,779.26,3.157
11/11/2023,02:30:00 am,0,779.23,3.115
11/11/2023,03:00:00 am,0,779.11,3.071
11/11/2023,03:30:00 am,0,779.01,3.022
11/11/2023,04:00:00 am,0,778.99,3.010
11/11/2023,04:30:00 am,0,778.89,2.954
11/11/2023,05:00:00 am,0,778.93,2.930
11/11/2023,05:30:00 am,0,779.00,2.902
11/11/2023,06:00:00 am,0,778.96,2.871
11/11/2023,06:30:00 am,0,778.84,2.829
11/11/2023,07:00:00 am,0,778.72,2.817
11/11/2023,07:30:00 am,0,778.50,2.784
11/11/2023,08:00:00 am,0,778.09,2.763
11/11/2023,08:30:00 am,0,777.91,2.748
11/11/2023,09:00:00 am,0,777.83,2.727
11/11/2023,09:30:00 am,0,777.67,2.710
11/11/2023,10:00:00 am,0,777.53,2.689
11/11/2023,10:30:00 am,0,777.58,2.672
11/11/2023,11:00:00 am,0,777.37,2.652
11/11/2023,11:30:00 am,0,777.05,2.630
11/11/2023,12:00:00 pm,0,776.86,2.591
11/11/2023,12:30:00 pm,0,776.85,2.581
11/11/2023,01:00:00 pm,0,776.85,2.571
11/11/2023,01:30:00 pm,0,776.84,2.545
11/11/2023,02:00:00 pm,0,777.26,2.528
11/11/2023,02:30:00 pm,0,777.87,2.518
11/11/2023,03:00:00 pm,0,778.40,2.481
11/11/2023,03:30:00 pm,0,778.94,2.466
11/11/2023,04:00:00 pm,0,779.56,2.461
11/11/2023,04:30:00 pm,0,779.94,2.437
11/11/2023,05:00:00 pm,0,780.13,2.434
11/11/2023,05:30:00 pm,0,780.24,2.461
11/11/2023,06:00:00 pm,0,780.34,2.520
11/11/2023,06:30:00 pm,0,780.51,2.599
11/11/2023,07:00:00 pm,0,780.93,2.664
11/11/2023,07:30:00 pm,0,781.74,2.743
11/11/2023,08:00:00 pm,0,782.97,2.833
11/11/2023,08:30:00 pm,0,783.61,2.933
11/11/2023,09:00:00 pm,0,783.64,3.016
11/11/2023,09:30:00 pm,0,783.22,3.102
11/11/2023,10:00:00 pm,0,782.74,3.176
11/11/2023,10:30:00 pm,0,782.29,3.235
11/11/2023,11:00:00 pm,0,781.93,3.282
11/11/2023,11:30:00 pm,0,781.77,3.312
11/12/2023,12:00:00 am,0,781.49,3.327
11/12/2023,12:30:00 am,0,781.31,3.326
11/12/2023,01:00:00 am,0,781.35,3.309
11/12/2023,01:30:00 am,0,781.44,3.279
11/12/2023,02:00:00 am,0,781.38,3.234
11/12/2023,02:30:00 am,0,781.42,3.189
11/12/2023,03:00:00 am,0,781.43,3.130
11/12/2023,03:30:00 am,0,781.41,3.090
