Serial_number:
2184911
Project ID:
Hydroclimate
Location:
LyellBlwMaclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/20/2024,05:30:00 pm,0,745.85,0.178
10/20/2024,06:00:00 pm,0,745.99,0.232
10/20/2024,06:30:00 pm,0,746.05,0.347
10/20/2024,07:00:00 pm,0,746.21,0.557
10/20/2024,07:30:00 pm,0,746.32,0.871
10/20/2024,08:00:00 pm,0,746.24,1.284
10/20/2024,08:30:00 pm,0,746.09,1.769
10/20/2024,09:00:00 pm,0,746.36,2.289
10/20/2024,09:30:00 pm,0,746.54,2.773
10/20/2024,10:00:00 pm,0,746.53,3.170
10/20/2024,10:30:00 pm,0,746.34,3.413
10/20/2024,11:00:00 pm,0,746.36,3.497
10/20/2024,11:30:00 pm,0,746.37,3.491
10/21/2024,12:00:00 am,0,746.34,3.426
10/21/2024,12:30:00 am,0,746.30,3.322
10/21/2024,01:00:00 am,0,746.32,3.190
10/21/2024,01:30:00 am,0,746.14,3.027
10/21/2024,02:00:00 am,0,746.03,2.850
10/21/2024,02:30:00 am,0,745.97,2.681
10/21/2024,03:00:00 am,0,745.90,2.517
10/21/2024,03:30:00 am,0,745.91,2.374
10/21/2024,04:00:00 am,0,745.86,2.248
10/21/2024,04:30:00 am,0,746.02,2.139
10/21/2024,05:00:00 am,0,746.09,2.051
10/21/2024,05:30:00 am,0,746.18,1.972
10/21/2024,06:00:00 am,0,746.21,1.897
10/21/2024,06:30:00 am,0,746.13,1.815
10/21/2024,07:00:00 am,0,745.95,1.732
10/21/2024,07:30:00 am,0,745.73,1.641
10/21/2024,08:00:00 am,0,745.44,1.554
10/21/2024,08:30:00 am,0,745.19,1.465
10/21/2024,09:00:00 am,0,745.10,1.381
10/21/2024,09:30:00 am,0,744.85,1.289
10/21/2024,10:00:00 am,0,744.64,1.209
10/21/2024,10:30:00 am,0,744.54,1.127
10/21/2024,11:00:00 am,0,744.51,1.046
10/21/2024,11:30:00 am,0,744.39,0.964
10/21/2024,12:00:00 pm,0,744.44,0.883
10/21/2024,12:30:00 pm,0,744.41,0.803
10/21/2024,01:00:00 pm,0,744.29,0.725
10/21/2024,01:30:00 pm,0,744.44,0.640
10/21/2024,02:00:00 pm,0,744.48,0.564
10/21/2024,02:30:00 pm,0,744.53,0.507
10/21/2024,03:00:00 pm,0,744.63,0.465
10/21/2024,03:30:00 pm,0,744.77,0.407
10/21/2024,04:00:00 pm,0,744.96,0.370
10/21/2024,04:30:00 pm,0,744.87,0.339
10/21/2024,05:00:00 pm,0,744.89,0.358
10/21/2024,05:30:00 pm,0,744.97,0.435
10/21/2024,06:00:00 pm,0,744.98,0.522
10/21/2024,06:30:00 pm,0,745.12,0.662
10/21/2024,07:00:00 pm,0,745.43,0.880
10/21/2024,07:30:00 pm,0,745.63,1.164
10/21/2024,08:00:00 pm,0,745.68,1.532
10/21/2024,08:30:00 pm,0,745.61,2.012
10/21/2024,09:00:00 pm,0,746.01,2.531
10/21/2024,09:30:00 pm,0,745.99,2.967
10/21/2024,10:00:00 pm,0,745.77,3.279
10/21/2024,10:30:00 pm,0,745.76,3.580
10/21/2024,11:00:00 pm,0,745.79,3.717
10/21/2024,11:30:00 pm,0,745.72,3.755
10/22/2024,12:00:00 am,0,745.59,3.746
10/22/2024,12:30:00 am,0,745.67,3.691
10/22/2024,01:00:00 am,0,745.50,3.585
10/22/2024,01:30:00 am,0,745.40,3.428
10/22/2024,02:00:00 am,0,745.25,3.280
10/22/2024,02:30:00 am,0,745.16,3.115
10/22/2024,03:00:00 am,0,745.02,2.959
10/22/2024,03:30:00 am,0,744.92,2.815
10/22/2024,04:00:00 am,0,745.00,2.694
10/22/2024,04:30:00 am,0,744.93,2.577
10/22/2024,05:00:00 am,0,744.92,2.479
10/22/2024,05:30:00 am,0,745.09,2.388
10/22/2024,06:00:00 am,0,745.15,2.293
10/22/2024,06:30:00 am,0,745.07,2.201
10/22/2024,07:00:00 am,0,745.05,2.116
10/22/2024,07:30:00 am,0,744.78,2.026
10/22/2024,08:00:00 am,0,744.68,1.942
10/22/2024,08:30:00 am,0,744.77,1.870
10/22/2024,09:00:00 am,0,744.83,1.782
10/22/2024,09:30:00 am,0,744.92,1.711
10/22/2024,10:00:00 am,0,744.95,1.639
10/22/2024,10:30:00 am,0,744.81,1.558
10/22/2024,11:00:00 am,0,744.68,1.469
10/22/2024,11:30:00 am,0,744.54,1.385
10/22/2024,12:00:00 pm,0,744.46,1.300
10/22/2024,12:30:00 pm,0,744.35,1.220
10/22/2024,01:00:00 pm,0,744.59,1.143
10/22/2024,01:30:00 pm,0,744.47,1.066
10/22/2024,02:00:00 pm,0,744.44,1.000
10/22/2024,02:30:00 pm,0,744.33,0.942
10/22/2024,03:00:00 pm,0,744.53,0.889
10/22/2024,03:30:00 pm,0,744.87,0.853
10/22/2024,04:00:00 pm,0,745.10,0.820
10/22/2024,04:30:00 pm,0,745.05,0.796
10/22/2024,05:00:00 pm,0,745.27,0.849
10/22/2024,05:30:00 pm,0,745.42,0.925
10/22/2024,06:00:00 pm,0,745.49,1.030
10/22/2024,06:30:00 pm,0,745.77,1.192
10/22/2024,07:00:00 pm,0,746.09,1.406
10/22/2024,07:30:00 pm,0,746.46,1.695
10/22/2024,08:00:00 pm,0,746.48,2.058
10/22/2024,08:30:00 pm,0,746.39,2.483
10/22/2024,09:00:00 pm,0,746.60,2.881
10/22/2024,09:30:00 pm,0,746.85,3.349
10/22/2024,10:00:00 pm,0,746.84,3.949
10/22/2024,10:30:00 pm,0,746.81,4.254
10/22/2024,11:00:00 pm,0,746.76,4.385
10/22/2024,11:30:00 pm,0,746.71,4.408
10/23/2024,12:00:00 am,0,746.65,4.367
10/23/2024,12:30:00 am,0,746.63,4.284
10/23/2024,01:00:00 am,0,746.55,4.171
10/23/2024,01:30:00 am,0,746.53,4.035
10/23/2024,02:00:00 am,0,746.56,3.880
10/23/2024,02:30:00 am,0,746.46,3.724
10/23/2024,03:00:00 am,0,746.35,3.535
10/23/2024,03:30:00 am,0,746.32,3.370
10/23/2024,04:00:00 am,0,746.17,3.216
10/23/2024,04:30:00 am,0,746.50,3.074
10/23/2024,05:00:00 am,0,746.56,2.967
10/23/2024,05:30:00 am,0,746.60,2.884
10/23/2024,06:00:00 am,0,746.49,2.762
10/23/2024,06:30:00 am,0,746.41,2.638
10/23/2024,07:00:00 am,0,746.40,2.533
10/23/2024,07:30:00 am,0,746.45,2.434
10/23/2024,08:00:00 am,0,746.38,2.339
10/23/2024,08:30:00 am,0,746.22,2.245
10/23/2024,09:00:00 am,0,746.07,2.147
10/23/2024,09:30:00 am,0,746.00,2.062
10/23/2024,10:00:00 am,0,745.98,1.989
10/23/2024,10:30:00 am,0,745.82,1.893
10/23/2024,11:00:00 am,0,745.70,1.804
10/23/2024,11:30:00 am,0,745.58,1.700
10/23/2024,12:00:00 pm,0,745.44,1.603
10/23/2024,12:30:00 pm,0,745.67,1.510
10/23/2024,01:00:00 pm,0,745.79,1.429
10/23/2024,01:30:00 pm,0,745.69,1.355
10/23/2024,02:00:00 pm,0,745.73,1.271
10/23/2024,02:30:00 pm,0,745.63,1.193
10/23/2024,03:00:00 pm,0,745.89,1.137
10/23/2024,03:30:00 pm,0,746.04,1.077
10/23/2024,04:00:00 pm,0,746.20,1.032
10/23/2024,04:30:00 pm,0,746.19,1.002
10/23/2024,05:00:00 pm,0,746.20,1.037
10/23/2024,05:30:00 pm,0,746.27,1.138
10/23/2024,06:00:00 pm,0,746.38,1.248
10/23/2024,06:30:00 pm,0,746.58,1.388
10/23/2024,07:00:00 pm,0,746.78,1.586
10/23/2024,07:30:00 pm,0,747.10,1.838
10/23/2024,08:00:00 pm,0,747.23,2.143
10/23/2024,08:30:00 pm,0,747.05,2.562
10/23/2024,09:00:00 pm,0,746.89,3.004
10/23/2024,09:30:00 pm,0,746.71,3.600
10/23/2024,10:00:00 pm,0,746.74,4.180
10/23/2024,10:30:00 pm,0,746.39,4.446
10/23/2024,11:00:00 pm,0,746.11,4.531
10/23/2024,11:30:00 pm,0,745.90,4.497
10/24/2024,12:00:00 am,0,745.94,4.412
10/24/2024,12:30:00 am,0,745.53,4.293
10/24/2024,01:00:00 am,0,745.24,4.157
10/24/2024,01:30:00 am,0,745.08,4.048
10/24/2024,02:00:00 am,0,744.99,3.857
10/24/2024,02:30:00 am,0,745.05,3.696
10/24/2024,03:00:00 am,0,744.97,3.525
10/24/2024,03:30:00 am,0,744.81,3.388
10/24/2024,04:00:00 am,0,744.80,3.269
10/24/2024,04:30:00 am,0,744.65,3.151
10/24/2024,05:00:00 am,0,744.62,3.032
10/24/2024,05:30:00 am,0,744.54,2.967
10/24/2024,06:00:00 am,0,744.33,2.890
10/24/2024,06:30:00 am,0,744.17,2.812
10/24/2024,07:00:00 am,0,743.98,2.728
10/24/2024,07:30:00 am,0,743.92,2.684
10/24/2024,08:00:00 am,0,743.83,2.635
10/24/2024,08:30:00 am,0,743.76,2.569
10/24/2024,09:00:00 am,0,743.56,2.498
10/24/2024,09:30:00 am,0,743.35,2.407
10/24/2024,10:00:00 am,0,743.16,2.312
10/24/2024,10:30:00 am,0,742.92,2.233
10/24/2024,11:00:00 am,0,742.83,2.166
10/24/2024,11:30:00 am,0,742.70,2.034
10/24/2024,12:00:00 pm,0,742.63,1.923
10/24/2024,12:30:00 pm,0,742.57,1.868
10/24/2024,01:00:00 pm,0,742.37,1.800
10/24/2024,01:30:00 pm,0,742.30,1.737
10/24/2024,02:00:00 pm,0,742.33,1.669
10/24/2024,02:30:00 pm,0,742.17,1.596
10/24/2024,03:00:00 pm,0,742.17,1.546
10/24/2024,03:30:00 pm,0,742.32,1.527
10/24/2024,04:00:00 pm,0,742.33,1.510
10/24/2024,04:30:00 pm,0,742.42,1.550
10/24/2024,05:00:00 pm,0,742.42,1.598
10/24/2024,05:30:00 pm,0,742.42,1.645
10/24/2024,06:00:00 pm,0,742.51,1.754
10/24/2024,06:30:00 pm,0,742.71,1.878
10/24/2024,07:00:00 pm,0,742.91,2.046
10/24/2024,07:30:00 pm,0,743.00,2.226
10/24/2024,08:00:00 pm,0,743.07,2.445
10/24/2024,08:30:00 pm,0,743.17,2.721
10/24/2024,09:00:00 pm,0,743.06,3.091
10/24/2024,09:30:00 pm,0,742.73,3.544
10/24/2024,10:00:00 pm,0,742.64,4.108
10/24/2024,10:30:00 pm,0,742.52,4.456
10/24/2024,11:00:00 pm,0,742.40,4.647
10/24/2024,11:30:00 pm,0,742.37,4.679
10/25/2024,12:00:00 am,0,742.20,4.630
10/25/2024,12:30:00 am,0,742.14,4.574
10/25/2024,01:00:00 am,0,742.03,4.496
10/25/2024,01:30:00 am,0,742.01,4.383
10/25/2024,02:00:00 am,0,741.94,4.205
10/25/2024,02:30:00 am,0,741.93,4.036
10/25/2024,03:00:00 am,0,741.71,3.837
10/25/2024,03:30:00 am,0,741.50,3.647
10/25/2024,04:00:00 am,0,741.59,3.431
10/25/2024,04:30:00 am,0,741.67,3.262
10/25/2024,05:00:00 am,0,741.76,3.135
10/25/2024,05:30:00 am,0,741.84,2.990
10/25/2024,06:00:00 am,0,741.96,2.874
10/25/2024,06:30:00 am,0,741.99,2.741
10/25/2024,07:00:00 am,0,742.09,2.626
10/25/2024,07:30:00 am,0,742.22,2.524
10/25/2024,08:00:00 am,0,742.23,2.413
10/25/2024,08:30:00 am,0,742.28,2.327
10/25/2024,09:00:00 am,0,742.37,2.218
10/25/2024,09:30:00 am,0,742.34,2.138
10/25/2024,10:00:00 am,0,742.19,2.034
10/25/2024,10:30:00 am,0,742.00,1.941
10/25/2024,11:00:00 am,0,741.83,1.842
10/25/2024,11:30:00 am,0,741.74,1.767
10/25/2024,12:00:00 pm,0,741.68,1.669
10/25/2024,12:30:00 pm,0,741.57,1.570
10/25/2024,01:00:00 pm,0,741.61,1.473
10/25/2024,01:30:00 pm,0,741.57,1.365
10/25/2024,02:00:00 pm,0,741.66,1.269
10/25/2024,02:30:00 pm,0,741.68,1.171
10/25/2024,03:00:00 pm,0,741.81,1.107
10/25/2024,03:30:00 pm,0,741.95,1.048
10/25/2024,04:00:00 pm,0,742.43,1.006
10/25/2024,04:30:00 pm,0,742.65,0.979
10/25/2024,05:00:00 pm,0,742.57,1.045
10/25/2024,05:30:00 pm,0,742.61,1.167
10/25/2024,06:00:00 pm,0,742.86,1.298
10/25/2024,06:30:00 pm,0,743.02,1.459
10/25/2024,07:00:00 pm,0,743.31,1.660
10/25/2024,07:30:00 pm,0,743.41,1.914
10/25/2024,08:00:00 pm,0,743.57,2.267
10/25/2024,08:30:00 pm,0,742.90,2.635
10/25/2024,09:00:00 pm,0,743.28,2.910
10/25/2024,09:30:00 pm,0,743.55,3.238
10/25/2024,10:00:00 pm,0,743.80,3.535
10/25/2024,10:30:00 pm,0,744.03,3.812
10/25/2024,11:00:00 pm,0,743.88,3.933
10/25/2024,11:30:00 pm,0,743.88,4.027
10/26/2024,12:00:00 am,0,743.71,4.031
10/26/2024,12:30:00 am,0,743.81,3.995
10/26/2024,01:00:00 am,0,743.87,3.930
10/26/2024,01:30:00 am,0,743.82,3.850
10/26/2024,02:00:00 am,0,743.70,3.708
10/26/2024,02:30:00 am,0,743.57,3.514
10/26/2024,03:00:00 am,0,743.52,3.353
10/26/2024,03:30:00 am,0,743.78,3.230
10/26/2024,04:00:00 am,0,743.85,3.143
10/26/2024,04:30:00 am,0,743.84,3.047
10/26/2024,05:00:00 am,0,743.79,2.888
10/26/2024,05:30:00 am,0,743.90,2.777
10/26/2024,06:00:00 am,0,743.90,2.737
10/26/2024,06:30:00 am,0,743.93,2.597
10/26/2024,07:00:00 am,0,743.79,2.455
10/26/2024,07:30:00 am,0,743.67,2.331
10/26/2024,08:00:00 am,0,743.72,2.208
10/26/2024,08:30:00 am,0,743.66,2.097
10/26/2024,09:00:00 am,0,743.72,1.980
10/26/2024,09:30:00 am,0,743.70,1.852
10/26/2024,10:00:00 am,0,743.63,1.723
10/26/2024,10:30:00 am,0,743.50,1.624
10/26/2024,11:00:00 am,0,743.25,1.490
10/26/2024,11:30:00 am,0,743.20,1.388
10/26/2024,12:00:00 pm,0,743.00,1.284
10/26/2024,12:30:00 pm,0,742.87,1.185
10/26/2024,01:00:00 pm,0,742.85,1.088
10/26/2024,01:30:00 pm,0,742.71,1.000
10/26/2024,02:00:00 pm,0,742.57,0.925
10/26/2024,02:30:00 pm,0,743.55,0.867
10/26/2024,03:00:00 pm,0,743.80,0.795
10/26/2024,03:30:00 pm,0,744.11,0.742
10/26/2024,04:00:00 pm,0,744.28,0.710
10/26/2024,04:30:00 pm,0,744.31,0.726
10/26/2024,05:00:00 pm,0,744.43,0.792
10/26/2024,05:30:00 pm,0,744.45,0.849
10/26/2024,06:00:00 pm,0,744.40,0.955
10/26/2024,06:30:00 pm,0,744.28,1.116
10/26/2024,07:00:00 pm,0,744.22,1.339
10/26/2024,07:30:00 pm,0,744.15,1.622
10/26/2024,08:00:00 pm,0,743.83,1.983
10/26/2024,08:30:00 pm,0,744.04,2.344
10/26/2024,09:00:00 pm,0,744.32,2.652
10/26/2024,09:30:00 pm,0,744.68,2.937
10/26/2024,10:00:00 pm,0,744.72,3.182
10/26/2024,10:30:00 pm,0,744.78,3.363
10/26/2024,11:00:00 pm,0,744.96,3.506
10/26/2024,11:30:00 pm,0,744.88,3.620
10/27/2024,12:00:00 am,0,744.90,3.742
10/27/2024,12:30:00 am,0,744.84,3.780
10/27/2024,01:00:00 am,0,744.83,3.778
10/27/2024,01:30:00 am,0,744.79,3.758
10/27/2024,02:00:00 am,0,744.78,3.685
10/27/2024,02:30:00 am,0,744.64,3.515
10/27/2024,03:00:00 am,0,744.42,3.362
10/27/2024,03:30:00 am,0,744.14,3.247
10/27/2024,04:00:00 am,0,744.12,3.149
10/27/2024,04:30:00 am,0,743.95,3.027
10/27/2024,05:00:00 am,0,743.93,2.907
10/27/2024,05:30:00 am,0,743.70,2.784
10/27/2024,06:00:00 am,0,743.72,2.653
10/27/2024,06:30:00 am,0,743.65,2.529
10/27/2024,07:00:00 am,0,743.21,2.409
10/27/2024,07:30:00 am,0,742.97,2.294
10/27/2024,08:00:00 am,0,742.87,2.205
10/27/2024,08:30:00 am,0,742.83,2.175
10/27/2024,09:00:00 am,0,742.78,2.207
10/27/2024,09:30:00 am,0,742.74,2.196
10/27/2024,10:00:00 am,0,742.58,2.239
10/27/2024,10:30:00 am,0,742.47,2.274
10/27/2024,11:00:00 am,0,742.35,2.281
10/27/2024,11:30:00 am,0,742.35,2.293
10/27/2024,12:00:00 pm,0,742.31,2.235
10/27/2024,12:30:00 pm,0,742.25,2.215
10/27/2024,01:00:00 pm,0,742.19,2.204
10/27/2024,01:30:00 pm,0,742.09,2.167
10/27/2024,02:00:00 pm,0,742.08,2.149
10/27/2024,02:30:00 pm,0,742.03,2.094
10/27/2024,03:00:00 pm,0,741.88,2.069
10/27/2024,03:30:00 pm,0,741.80,2.020
10/27/2024,04:00:00 pm,0,741.84,1.981
10/27/2024,04:30:00 pm,0,741.89,1.995
10/27/2024,05:00:00 pm,0,741.72,1.979
10/27/2024,05:30:00 pm,0,741.69,2.022
10/27/2024,06:00:00 pm,0,741.73,2.154
10/27/2024,06:30:00 pm,0,741.78,2.276
10/27/2024,07:00:00 pm,0,741.80,2.396
10/27/2024,07:30:00 pm,0,741.86,2.534
10/27/2024,08:00:00 pm,0,741.64,2.696
10/27/2024,08:30:00 pm,0,741.32,2.870
10/27/2024,09:00:00 pm,0,741.00,3.107
10/27/2024,09:30:00 pm,0,740.80,3.345
10/27/2024,10:00:00 pm,0,740.29,3.576
10/27/2024,10:30:00 pm,0,740.32,3.754
10/27/2024,11:00:00 pm,0,740.15,3.815
10/27/2024,11:30:00 pm,0,739.92,3.792
10/28/2024,12:00:00 am,0,739.56,3.699
10/28/2024,12:30:00 am,0,739.27,3.575
10/28/2024,01:00:00 am,0,739.03,3.436
10/28/2024,01:30:00 am,0,738.62,3.283
10/28/2024,02:00:00 am,0,738.40,3.089
10/28/2024,02:30:00 am,0,738.14,2.893
10/28/2024,03:00:00 am,0,737.79,2.724
10/28/2024,03:30:00 am,0,737.49,2.612
10/28/2024,04:00:00 am,0,737.16,2.511
10/28/2024,04:30:00 am,0,737.03,2.373
10/28/2024,05:00:00 am,0,736.67,2.196
10/28/2024,05:30:00 am,0,736.47,2.092
10/28/2024,06:00:00 am,0,736.16,1.940
10/28/2024,06:30:00 am,0,735.99,1.823
10/28/2024,07:00:00 am,0,735.74,1.738
10/28/2024,07:30:00 am,0,735.41,1.661
10/28/2024,08:00:00 am,0,735.21,1.588
10/28/2024,08:30:00 am,0,735.11,1.495
10/28/2024,09:00:00 am,0,734.70,1.476
10/28/2024,09:30:00 am,0,734.62,1.376
10/28/2024,10:00:00 am,0,734.26,1.298
10/28/2024,10:30:00 am,0,733.93,1.236
10/28/2024,11:00:00 am,0,733.83,1.200
10/28/2024,11:30:00 am,0,733.50,1.153
10/28/2024,12:00:00 pm,0,733.15,1.089
10/28/2024,12:30:00 pm,0,733.03,1.069
10/28/2024,01:00:00 pm,0,732.77,1.034
10/28/2024,01:30:00 pm,0,732.48,1.056
10/28/2024,02:00:00 pm,0,732.36,1.075
10/28/2024,02:30:00 pm,0,732.27,1.084
10/28/2024,03:00:00 pm,0,732.14,1.119
10/28/2024,03:30:00 pm,0,732.31,1.070
10/28/2024,04:00:00 pm,0,732.17,1.043
10/28/2024,04:30:00 pm,0,732.20,1.038
10/28/2024,05:00:00 pm,0,732.31,1.090
10/28/2024,05:30:00 pm,0,732.39,1.059
10/28/2024,06:00:00 pm,0,732.37,1.041
10/28/2024,06:30:00 pm,0,732.39,1.015
10/28/2024,07:00:00 pm,0,732.33,1.029
10/28/2024,07:30:00 pm,0,732.14,1.030
10/28/2024,08:00:00 pm,0,731.98,1.069
10/28/2024,08:30:00 pm,0,731.91,1.247
10/28/2024,09:00:00 pm,0,731.88,1.606
10/28/2024,09:30:00 pm,0,731.71,1.940
10/28/2024,10:00:00 pm,0,731.59,2.131
10/28/2024,10:30:00 pm,0,731.55,2.276
10/28/2024,11:00:00 pm,0,731.52,2.316
10/28/2024,11:30:00 pm,0,731.37,2.262
10/29/2024,12:00:00 am,0,730.98,2.079
10/29/2024,12:30:00 am,0,730.72,1.967
10/29/2024,01:00:00 am,0,730.62,1.827
10/29/2024,01:30:00 am,0,730.37,1.667
10/29/2024,02:00:00 am,0,730.25,1.510
10/29/2024,02:30:00 am,0,729.92,1.342
10/29/2024,03:00:00 am,0,729.77,1.188
10/29/2024,03:30:00 am,0,729.71,1.048
10/29/2024,04:00:00 am,0,729.60,0.957
10/29/2024,04:30:00 am,0,729.54,0.879
10/29/2024,05:00:00 am,0,729.56,0.795
10/29/2024,05:30:00 am,0,729.47,0.713
10/29/2024,06:00:00 am,0,729.55,0.635
10/29/2024,06:30:00 am,0,729.49,0.574
10/29/2024,07:00:00 am,0,729.39,0.518
10/29/2024,07:30:00 am,0,729.29,0.462
10/29/2024,08:00:00 am,0,729.31,0.424
10/29/2024,08:30:00 am,0,729.42,0.383
10/29/2024,09:00:00 am,0,729.18,0.364
10/29/2024,09:30:00 am,0,728.59,0.315
10/29/2024,10:00:00 am,0,728.11,0.261
10/29/2024,10:30:00 am,0,727.98,0.208
10/29/2024,11:00:00 am,0,728.04,0.208
10/29/2024,11:30:00 am,0,727.84,0.220
10/29/2024,12:00:00 pm,0,727.67,0.202
10/29/2024,12:30:00 pm,0,727.67,0.199
10/29/2024,01:00:00 pm,0,727.67,0.186
10/29/2024,01:30:00 pm,0,727.74,0.169
10/29/2024,02:00:00 pm,0,727.76,0.162
10/29/2024,02:30:00 pm,0,727.83,0.180
10/29/2024,03:00:00 pm,0,727.90,0.159
10/29/2024,03:30:00 pm,0,728.12,0.146
10/29/2024,04:00:00 pm,0,728.69,0.167
10/29/2024,04:30:00 pm,0,729.16,0.187
10/29/2024,05:00:00 pm,0,729.76,0.209
10/29/2024,05:30:00 pm,0,730.81,0.266
10/29/2024,06:00:00 pm,0,731.69,0.096
10/29/2024,06:30:00 pm,0,732.05,-0.233
10/29/2024,07:00:00 pm,0,732.23,-0.205
10/29/2024,07:30:00 pm,0,732.89,0.189
10/29/2024,08:00:00 pm,0,732.99,0.265
10/29/2024,08:30:00 pm,0,732.86,0.267
10/29/2024,09:00:00 pm,0,732.77,0.349
10/29/2024,09:30:00 pm,0,732.76,0.434
10/29/2024,10:00:00 pm,0,732.75,0.510
10/29/2024,10:30:00 pm,0,732.78,0.539
10/29/2024,11:00:00 pm,0,732.69,0.515
10/29/2024,11:30:00 pm,0,732.67,0.474
10/30/2024,12:00:00 am,0,732.65,0.442
10/30/2024,12:30:00 am,0,732.63,0.401
10/30/2024,01:00:00 am,0,732.65,0.359
10/30/2024,01:30:00 am,0,732.54,0.312
10/30/2024,02:00:00 am,0,732.32,0.267
10/30/2024,02:30:00 am,0,732.32,0.250
10/30/2024,03:00:00 am,0,732.31,0.228
10/30/2024,03:30:00 am,0,732.25,0.213
10/30/2024,04:00:00 am,0,732.05,0.184
10/30/2024,04:30:00 am,0,731.88,0.166
10/30/2024,05:00:00 am,0,731.90,0.149
10/30/2024,05:30:00 am,0,731.75,0.137
10/30/2024,06:00:00 am,0,731.68,0.129
10/30/2024,06:30:00 am,0,731.66,0.110
10/30/2024,07:00:00 am,0,731.54,0.091
10/30/2024,07:30:00 am,0,731.23,0.067
10/30/2024,08:00:00 am,0,731.15,0.042
10/30/2024,08:30:00 am,0,731.14,0.048
10/30/2024,09:00:00 am,0,731.44,0.051
10/30/2024,09:30:00 am,0,731.78,0.059
10/30/2024,10:00:00 am,0,732.03,0.068
10/30/2024,10:30:00 am,0,732.18,0.068
10/30/2024,11:00:00 am,0,732.29,0.076
10/30/2024,11:30:00 am,0,732.29,0.067
10/30/2024,12:00:00 pm,0,732.37,0.070
10/30/2024,12:30:00 pm,0,732.46,0.065
10/30/2024,01:00:00 pm,0,732.41,0.058
10/30/2024,01:30:00 pm,0,732.31,0.064
10/30/2024,02:00:00 pm,0,732.26,0.068
10/30/2024,02:30:00 pm,0,732.26,0.056
10/30/2024,03:00:00 pm,0,732.23,0.063
10/30/2024,03:30:00 pm,0,732.51,0.059
10/30/2024,04:00:00 pm,0,733.74,0.068
10/30/2024,04:30:00 pm,0,734.48,0.050
10/30/2024,05:00:00 pm,0,735.35,0.070
10/30/2024,05:30:00 pm,0,736.38,0.088
10/30/2024,06:00:00 pm,0,737.00,0.114
10/30/2024,06:30:00 pm,0,738.50,0.054
10/30/2024,07:00:00 pm,0,739.49,-0.225
10/30/2024,07:30:00 pm,0,740.22,-0.248
10/30/2024,08:00:00 pm,0,740.31,-0.250
10/30/2024,08:30:00 pm,0,739.90,-0.202
10/30/2024,09:00:00 pm,0,738.74,0.115
10/30/2024,09:30:00 pm,0,737.57,0.106
10/30/2024,10:00:00 pm,0,737.13,0.205
10/30/2024,10:30:00 pm,0,736.64,0.305
10/30/2024,11:00:00 pm,0,736.46,0.356
10/30/2024,11:30:00 pm,0,736.47,0.355
10/31/2024,12:00:00 am,0,736.26,0.310
10/31/2024,12:30:00 am,0,736.13,0.278
10/31/2024,01:00:00 am,0,736.01,0.256
10/31/2024,01:30:00 am,0,736.00,0.239
10/31/2024,02:00:00 am,0,735.97,0.229
10/31/2024,02:30:00 am,0,735.95,0.216
10/31/2024,03:00:00 am,0,735.83,0.201
10/31/2024,03:30:00 am,0,735.63,0.188
10/31/2024,04:00:00 am,0,735.62,0.177
10/31/2024,04:30:00 am,0,735.47,0.168
10/31/2024,05:00:00 am,0,735.33,0.160
10/31/2024,05:30:00 am,0,735.07,0.147
10/31/2024,06:00:00 am,0,734.68,0.146
10/31/2024,06:30:00 am,0,734.18,0.126
10/31/2024,07:00:00 am,0,733.68,0.131
10/31/2024,07:30:00 am,0,733.39,0.118
10/31/2024,08:00:00 am,0,733.28,0.106
10/31/2024,08:30:00 am,0,733.70,0.117
10/31/2024,09:00:00 am,0,733.84,0.139
10/31/2024,09:30:00 am,0,734.13,0.156
10/31/2024,10:00:00 am,0,734.25,0.148
10/31/2024,10:30:00 am,0,734.25,0.141
10/31/2024,11:00:00 am,0,734.37,0.139
10/31/2024,11:30:00 am,0,734.30,0.139
10/31/2024,12:00:00 pm,0,734.21,0.150
10/31/2024,12:30:00 pm,0,734.16,0.148
10/31/2024,01:00:00 pm,0,734.11,0.158
10/31/2024,01:30:00 pm,0,733.95,0.163
10/31/2024,02:00:00 pm,0,733.99,0.148
10/31/2024,02:30:00 pm,0,733.87,0.171
10/31/2024,03:00:00 pm,0,733.91,0.164
10/31/2024,03:30:00 pm,0,734.00,0.152
10/31/2024,04:00:00 pm,0,734.04,0.148
10/31/2024,04:30:00 pm,0,734.06,0.157
10/31/2024,05:00:00 pm,0,733.93,0.154
10/31/2024,05:30:00 pm,0,734.24,0.157
10/31/2024,06:00:00 pm,0,734.29,0.169
10/31/2024,06:30:00 pm,0,734.27,0.176
10/31/2024,07:00:00 pm,0,734.17,0.191
10/31/2024,07:30:00 pm,0,734.10,0.220
10/31/2024,08:00:00 pm,0,734.12,0.256
10/31/2024,08:30:00 pm,0,734.22,0.290
10/31/2024,09:00:00 pm,0,734.27,0.354
10/31/2024,09:30:00 pm,0,734.39,0.427
10/31/2024,10:00:00 pm,0,734.39,0.484
10/31/2024,10:30:00 pm,0,734.50,0.504
10/31/2024,11:00:00 pm,0,734.66,0.508
10/31/2024,11:30:00 pm,0,734.66,0.485
11/1/2024,12:00:00 am,0,734.70,0.459
11/1/2024,12:30:00 am,0,734.56,0.452
11/1/2024,01:00:00 am,0,734.48,0.408
