datetime,baro_cm,temp_C
2024-09-01 00:00:00,759.8824794,21.373
2024-09-01 00:30:00,759.962016,21.265
2024-09-01 01:00:00,760.3851915,21.121
2024-09-01 01:30:00,760.0853996999999,20.815
2024-09-01 02:00:00,759.9691538999999,20.523
2024-09-01 02:30:00,760.1404635,20.104
2024-09-01 03:00:00,760.3148322,19.591
2024-09-01 03:30:00,760.6482740999999,19.026
2024-09-01 04:00:00,760.8328397999999,18.458
2024-09-01 04:30:00,760.9409279999999,17.835
2024-09-01 05:00:00,760.8246822,17.188
2024-09-01 05:30:00,760.7227121999999,16.584
2024-09-01 06:00:00,760.6574513999999,15.988
2024-09-01 06:30:00,760.4677872,15.441
2024-09-01 07:00:00,760.4004869999999,14.882
2024-09-01 07:30:00,760.4035460999999,14.383
2024-09-01 08:00:00,760.3556201999999,13.884
2024-09-01 08:30:00,760.1486211,13.415
2024-09-01 09:00:00,760.0507298999999,12.95
2024-09-01 09:30:00,759.9467205,12.484
2024-09-01 10:00:00,759.8192579999999,12.072
2024-09-01 10:30:00,759.7152485999999,11.666
2024-09-01 11:00:00,759.6357119999999,11.269
2024-09-01 11:30:00,759.4868357999999,10.916
2024-09-01 12:00:00,759.4745993999999,10.545
2024-09-01 12:30:00,759.3858855,10.208
2024-09-01 13:00:00,759.411378,9.897
2024-09-01 13:30:00,759.3920036999999,9.56
2024-09-01 14:00:00,759.4531857,9.278
2024-09-01 14:30:00,759.4735796999998,9.053
2024-09-01 15:00:00,759.5184464999999,8.963
2024-09-01 15:30:00,759.6775197,9.149
2024-09-01 16:00:00,759.6836378999999,9.613
2024-09-01 16:30:00,759.7713320999999,10.313
2024-09-01 17:00:00,759.8335337999999,11.113
2024-09-01 17:30:00,759.8202776999999,12.091
2024-09-01 18:00:00,759.9915873,13.067
2024-09-01 18:30:00,759.9548780999999,13.955
2024-09-01 19:00:00,759.8192579999999,14.756
2024-09-01 19:30:00,759.8121200999999,15.639
2024-09-01 20:00:00,759.6091997999998,16.525
2024-09-01 20:30:00,759.4807175999999,17.473
2024-09-01 21:00:00,759.4511463,18.399
2024-09-01 21:30:00,759.4511463,19.265
2024-09-01 22:00:00,759.0473450999999,19.808
2024-09-01 22:30:00,759.1319801999999,20.228
2024-09-01 23:00:00,758.8250505,20.364
2024-09-01 23:30:00,758.7903806999999,20.527
2024-09-02 00:00:00,758.8036367999999,20.618
2024-09-02 00:30:00,758.6731152,20.639
2024-09-02 01:00:00,758.6211105,20.563
2024-09-02 01:30:00,758.6904500999999,20.358
2024-09-02 02:00:00,758.6904500999999,20.099
2024-09-02 02:30:00,758.7026864999999,19.804
2024-09-02 03:00:00,758.8117943999999,19.443
2024-09-02 03:30:00,758.9596508999999,18.931
2024-09-02 04:00:00,759.0738573,18.431
2024-09-02 04:30:00,759.1370787,17.896
2024-09-02 05:00:00,759.1727681999998,17.386
2024-09-02 05:30:00,759.2716791,16.817
2024-09-02 06:00:00,759.2563835999999,16.225
2024-09-02 06:30:00,759.3165458999998,15.617
2024-09-02 07:00:00,759.309408,15.087
2024-09-02 07:30:00,759.1697091,14.517
2024-09-02 08:00:00,758.9912615999999,13.982
2024-09-02 08:30:00,758.8617597,13.465
2024-09-02 09:00:00,758.7118638,12.978
2024-09-02 09:30:00,758.5905194999999,12.538
2024-09-02 10:00:00,758.3967764999999,12.109
2024-09-02 10:30:00,758.2815504,11.719
2024-09-02 11:00:00,758.2295456999999,11.352
2024-09-02 11:30:00,758.1958955999999,10.942
2024-09-02 12:00:00,758.1255362999999,10.609
2024-09-02 12:30:00,758.0776103999999,10.317
2024-09-02 13:00:00,758.1510287999998,10.035
2024-09-02 13:30:00,758.1551076,9.775
2024-09-02 14:00:00,758.2907276999998,9.571
2024-09-02 14:30:00,758.4385842,9.393
2024-09-02 15:00:00,758.5252587,9.379
2024-09-02 15:30:00,758.5721649,9.602
2024-09-02 16:00:00,758.6802531,10.056
2024-09-02 16:30:00,758.7914003999999,10.757
2024-09-02 17:00:00,758.9402766,11.688
2024-09-02 17:30:00,758.9076461999999,12.597
2024-09-02 18:00:00,758.8648188,13.389
2024-09-02 18:30:00,758.9188629,14.093
2024-09-02 19:00:00,758.8821536999999,14.833
2024-09-02 19:30:00,758.840346,15.686
2024-09-02 20:00:00,758.8321883999998,16.371
2024-09-02 20:30:00,758.6404847999999,16.931
2024-09-02 21:00:00,758.6078544,17.488
2024-09-02 21:30:00,758.4192098999999,18.0
2024-09-02 22:00:00,758.1867182999999,18.475
2024-09-02 22:30:00,758.3529293999999,18.765
2024-09-02 23:00:00,758.3253975,18.924
2024-09-02 23:30:00,758.2356639,18.922
2024-09-03 00:00:00,758.2886883,18.812
2024-09-03 00:30:00,758.0776103999999,18.711
2024-09-03 01:00:00,758.1132998999999,18.555
2024-09-03 01:30:00,758.1082013999999,18.362
2024-09-03 02:00:00,757.8961038,18.209
2024-09-03 02:30:00,758.0317239,18.001
2024-09-03 03:00:00,758.3152005,17.763
2024-09-03 03:30:00,758.4304265999999,17.558
2024-09-03 04:00:00,758.5476921,17.323
2024-09-03 04:30:00,758.7169623,17.058
2024-09-03 05:00:00,758.8046565,16.755
2024-09-03 05:30:00,758.9249811,16.458
2024-09-03 06:00:00,758.8658385,16.09
2024-09-03 06:30:00,758.8627793999999,15.714
2024-09-03 07:00:00,758.8321883999998,15.332
2024-09-03 07:30:00,758.8128141,14.958
2024-09-03 08:00:00,758.7628487999999,14.536
2024-09-03 08:30:00,758.6251893,14.098
2024-09-03 09:00:00,758.5487117999999,13.662
2024-09-03 09:30:00,758.5395344999998,13.183
2024-09-03 10:00:00,758.5996968,12.758
2024-09-03 10:30:00,758.6313074999998,12.287
2024-09-03 11:00:00,758.6302878,11.857
2024-09-03 11:30:00,758.6578196999999,11.424
2024-09-03 12:00:00,758.6578196999999,10.999
2024-09-03 12:30:00,758.8066958999999,10.589
2024-09-03 13:00:00,758.9412962999999,10.177
2024-09-03 13:30:00,759.0983300999999,9.792
2024-09-03 14:00:00,759.2574033,9.406
2024-09-03 14:30:00,759.3206247,11.61
2024-09-03 15:00:00,759.3145065,13.735
2024-09-03 15:30:00,759.3532551,15.425
2024-09-03 16:00:00,759.5520965999999,15.639
2024-09-03 16:30:00,759.5990028,15.173
2024-09-03 17:00:00,759.6754802999999,15.024
2024-09-03 17:30:00,759.7244258999999,15.207
2024-09-03 18:00:00,759.7499184,15.481
2024-09-03 18:30:00,759.6499878,15.802
2024-09-03 19:00:00,759.6775197,16.3
2024-09-03 19:30:00,759.533742,17.084
2024-09-03 20:00:00,759.5939043,17.711
2024-09-03 20:30:00,759.5520965999999,18.372
2024-09-03 21:00:00,759.4705205999999,19.059
2024-09-03 21:30:00,759.3879248999999,19.789
2024-09-03 22:00:00,759.2706593999999,20.293
2024-09-03 22:30:00,759.1431968999999,20.606
2024-09-03 23:00:00,759.1482953999999,21.116
2024-09-03 23:30:00,759.1758273,21.429
2024-09-04 00:00:00,759.1564529999999,21.493
2024-09-04 00:30:00,759.2257925999999,21.424
2024-09-04 01:00:00,759.4338114,21.231
2024-09-04 01:30:00,759.4684812,20.937
2024-09-04 02:00:00,759.5347616999999,20.635
2024-09-04 02:30:00,759.7234061999999,20.26
2024-09-04 03:00:00,759.798864,19.835
2024-09-04 03:30:00,759.9783312,19.284
2024-09-04 04:00:00,760.1506604999998,18.741
2024-09-04 04:30:00,760.3546005,18.102
2024-09-04 05:00:00,760.4137430999999,17.475
2024-09-04 05:30:00,760.3719354,16.843
2024-09-04 06:00:00,760.3342064999999,16.242
2024-09-04 06:30:00,760.4688068999999,15.661
2024-09-04 07:00:00,760.5901512,15.114
2024-09-04 07:30:00,760.4677872,14.576
2024-09-04 08:00:00,760.4871614999998,14.047
2024-09-04 08:30:00,760.4565704999999,13.536
2024-09-04 09:00:00,760.4117037,13.047
2024-09-04 09:30:00,760.3933491,12.564
2024-09-04 10:00:00,760.4422947,12.125
2024-09-04 10:30:00,760.3831521,11.7
2024-09-04 11:00:00,760.3546005,11.333
2024-09-04 11:30:00,760.2964775999999,10.929
2024-09-04 12:00:00,760.3984475999999,10.53
2024-09-04 12:30:00,760.4484128999999,10.211
2024-09-04 13:00:00,760.5289692,9.954
2024-09-04 13:30:00,760.655412,9.718
2024-09-04 14:00:00,760.9490855999999,9.601
2024-09-04 14:30:00,761.1418088999999,11.907
2024-09-04 15:00:00,761.1173361,13.882
2024-09-04 15:30:00,761.2182864,15.602
2024-09-04 16:00:00,761.2855865999999,17.315
2024-09-04 16:30:00,761.2193061,18.24
2024-09-04 17:00:00,761.2845669,19.2
2024-09-04 17:30:00,761.3610444,19.208
2024-09-04 18:00:00,761.3447292,19.092
2024-09-04 18:30:00,761.2876259999999,19.123
2024-09-04 19:00:00,761.3406504,19.353
2024-09-04 19:30:00,761.2998623999999,19.733
2024-09-04 20:00:00,761.2917047999999,20.211
2024-09-04 20:30:00,761.3110791,20.948
2024-09-04 21:00:00,761.4283446,21.692
2024-09-04 21:30:00,761.4089703,22.643
2024-09-04 22:00:00,761.3355518999999,23.412
2024-09-04 22:30:00,761.4089703,23.764
2024-09-04 23:00:00,761.4803493,23.94
2024-09-04 23:30:00,761.5619253,24.059
2024-09-05 00:00:00,761.6496195,24.012
2024-09-05 00:30:00,761.8117517999999,23.901
2024-09-05 01:00:00,761.8525397999998,23.649
2024-09-05 01:30:00,761.9259582,23.367
2024-09-05 02:00:00,762.0309873,23.005
2024-09-05 02:30:00,762.1890407999999,22.661
2024-09-05 03:00:00,762.4225521,22.218
2024-09-05 03:30:00,762.6356693999999,21.712
2024-09-05 04:00:00,762.9405596999999,21.089
2024-09-05 04:30:00,763.0588448999999,20.476
2024-09-05 05:00:00,763.1281844999999,19.752
2024-09-05 05:30:00,763.1424602999999,19.068
2024-09-05 06:00:00,763.2230166,18.412
2024-09-05 06:30:00,763.1587754999999,17.737
2024-09-05 07:00:00,763.1200269,16.983
2024-09-05 07:30:00,763.1281844999999,16.297
2024-09-05 08:00:00,763.1057510999999,15.598
2024-09-05 08:30:00,763.0965738,14.975
2024-09-05 09:00:00,763.1241056999999,14.358
2024-09-05 09:30:00,763.1852876999999,13.753
2024-09-05 10:00:00,763.2097605,13.205
2024-09-05 10:30:00,763.1720315999999,12.701
2024-09-05 11:00:00,763.0262145,12.296
2024-09-05 11:30:00,763.0007219999999,11.945
2024-09-05 12:00:00,763.0476282,11.597
2024-09-05 12:30:00,762.9884855999999,11.302
2024-09-05 13:00:00,763.1720315999999,11.008
2024-09-05 13:30:00,763.4565279,10.689
2024-09-05 14:00:00,763.6716845999999,10.484
2024-09-05 14:30:00,763.6308965999999,12.624
2024-09-05 15:00:00,763.6604678999998,14.204
2024-09-05 15:30:00,763.6115223,14.945
2024-09-05 16:00:00,763.5625767,16.07
2024-09-05 16:30:00,763.602345,17.435
2024-09-05 17:00:00,763.632936,17.644
2024-09-05 17:30:00,763.6094829,18.145
2024-09-05 18:00:00,763.5330054,18.768
2024-09-05 18:30:00,763.4942567999999,19.471
2024-09-05 19:00:00,763.4606067,20.108
2024-09-05 19:30:00,763.3688336999999,20.803
2024-09-05 20:00:00,763.2617652,21.298
2024-09-05 20:30:00,763.2546272999999,22.338
2024-09-05 21:00:00,763.1261451,23.179
2024-09-05 21:30:00,762.9517764,23.972
2024-09-05 22:00:00,762.8192154,24.527
2024-09-05 22:30:00,762.7580333999999,24.843
2024-09-05 23:00:00,762.7457969999999,24.886
2024-09-05 23:30:00,762.7080681,24.871
2024-09-06 00:00:00,762.7814865,24.776
2024-09-06 00:30:00,762.7243833,24.561
2024-09-06 01:00:00,762.6499451999999,24.3
2024-09-06 01:30:00,762.53166,24.011
2024-09-06 02:00:00,762.5795859,23.641
2024-09-06 02:30:00,762.5948813999998,23.218
2024-09-06 03:00:00,762.7610924999999,22.684
2024-09-06 03:30:00,763.0180568999999,22.169
2024-09-06 04:00:00,763.1587754999999,21.527
2024-09-06 04:30:00,763.2444303,20.872
2024-09-06 05:00:00,763.2576864,20.138
2024-09-06 05:30:00,763.3045926,19.437
2024-09-06 06:00:00,763.2546272999999,18.767
2024-09-06 06:30:00,763.3729124999999,18.152
2024-09-06 07:00:00,763.3219274999999,17.522
2024-09-06 07:30:00,763.3025531999999,16.915
2024-09-06 08:00:00,763.2668636999998,16.352
2024-09-06 08:30:00,763.2913364999999,15.861
2024-09-06 09:00:00,763.2067013999999,15.364
2024-09-06 09:30:00,763.1557164,14.892
2024-09-06 10:00:00,763.0394706,14.466
2024-09-06 10:30:00,762.8752989,14.002
2024-09-06 11:00:00,762.6897134999999,13.618
2024-09-06 11:30:00,762.5061675,13.266
2024-09-06 12:00:00,762.4021581,12.901
2024-09-06 12:30:00,762.3899216999998,12.546
2024-09-06 13:00:00,762.3766655999999,12.2
2024-09-06 13:30:00,762.5071872,11.85
2024-09-06 14:00:00,762.6366891,11.656
2024-09-06 14:30:00,762.5775464999999,11.472
2024-09-06 15:00:00,762.5143251,11.435
2024-09-06 15:30:00,762.3858429,12.648
2024-09-06 16:00:00,762.2196317999999,14.534
2024-09-06 16:30:00,762.1309179,15.847
2024-09-06 17:00:00,762.1890407999999,16.506
2024-09-06 17:30:00,762.2746956,17.267
2024-09-06 18:00:00,762.1788438,17.962
2024-09-06 18:30:00,762.3501534000001,18.587
2024-09-06 19:00:00,762.2267697,19.016
2024-09-06 19:30:00,762.3165032999999,19.744
2024-09-06 20:00:00,762.042204,20.576
2024-09-06 20:30:00,761.9810219999999,21.37
2024-09-06 21:00:00,761.7893184,22.007
2024-09-06 21:30:00,761.7362939999999,22.45
2024-09-06 22:00:00,762.0738147,22.409
2024-09-06 22:30:00,761.6893878,22.31
2024-09-06 23:00:00,761.6842892999999,22.338
2024-09-06 23:30:00,761.4140688,22.401
2024-09-07 00:00:00,761.2621335,22.343
2024-09-07 00:30:00,761.1152966999999,22.288
2024-09-07 01:00:00,761.0163858,22.196
2024-09-07 01:30:00,760.9460264999999,22.075
2024-09-07 02:00:00,760.9664204999999,21.761
2024-09-07 02:30:00,760.9327703999999,21.455
2024-09-07 03:00:00,761.0816465999999,21.051
2024-09-07 03:30:00,761.2764092999998,20.541
2024-09-07 04:00:00,761.4161081999998,19.996
2024-09-07 04:30:00,761.4772901999999,19.399
2024-09-07 05:00:00,761.4466991999999,18.804
2024-09-07 05:30:00,761.4670932,18.191
2024-09-07 06:00:00,761.4589356,17.558
2024-09-07 06:30:00,761.4365022,16.966
2024-09-07 07:00:00,761.5089009,16.385
2024-09-07 07:30:00,761.4732113999999,15.823
2024-09-07 08:00:00,761.3059806,15.233
2024-09-07 08:30:00,761.1458876999999,14.723
2024-09-07 09:00:00,760.8583322999999,14.181
2024-09-07 09:30:00,760.5299888999999,13.756
2024-09-07 10:00:00,760.3423640999998,13.274
2024-09-07 10:30:00,760.1741135999999,12.826
2024-09-07 11:00:00,759.9762917999999,12.392
2024-09-07 11:30:00,759.9120506999999,11.955
2024-09-07 12:00:00,759.8376125999999,11.544
2024-09-07 12:30:00,759.8294549999999,11.185
2024-09-07 13:00:00,759.8834991,10.818
2024-09-07 13:30:00,759.9416219999999,10.463
2024-09-07 14:00:00,760.074183,10.133
2024-09-07 14:30:00,760.1343453,9.853
2024-09-07 15:00:00,760.1210891999999,9.728
2024-09-07 15:30:00,760.0109615999999,9.913
2024-09-07 16:00:00,759.9875085,10.302
2024-09-07 16:30:00,759.9375431999999,10.839
2024-09-07 17:00:00,760.1506604999998,11.774
2024-09-07 17:30:00,760.0609268999999,12.822
2024-09-07 18:00:00,759.9293855999999,13.746
2024-09-07 18:30:00,760.0894784999999,14.872
2024-09-07 19:00:00,759.9202082999999,15.732
2024-09-07 19:30:00,759.7448198999999,16.593
2024-09-07 20:00:00,759.7111697999999,17.359
2024-09-07 20:30:00,759.4674614999999,18.114
2024-09-07 21:00:00,759.197241,18.917
2024-09-07 21:30:00,759.1962212999999,19.697
2024-09-07 22:00:00,758.952513,20.232
2024-09-07 22:30:00,758.717982,20.558
2024-09-07 23:00:00,758.5517709,20.836
2024-09-07 23:30:00,758.4487811999999,21.001
2024-09-08 00:00:00,758.2224077999999,21.104
2024-09-08 00:30:00,758.1938562,21.051
2024-09-08 01:00:00,758.0480391,20.922
2024-09-08 01:30:00,757.9552463999999,20.691
2024-09-08 02:00:00,757.8706113,20.476
2024-09-08 02:30:00,758.0623148999999,20.149
2024-09-08 03:00:00,758.1856986,19.777
2024-09-08 03:30:00,758.3264171999999,19.25
2024-09-08 04:00:00,758.4905889,18.738
2024-09-08 04:30:00,758.5609482,18.157
2024-09-08 05:00:00,758.5691058,17.587
2024-09-08 05:30:00,758.6404847999999,16.994
2024-09-08 06:00:00,758.4406235999999,16.347
2024-09-08 06:30:00,758.4008552999999,15.7
2024-09-08 07:00:00,758.3284566,15.129
2024-09-08 07:30:00,758.3009246999999,14.58
2024-09-08 08:00:00,758.2377033,14.044
2024-09-08 08:30:00,758.1020832,13.557
2024-09-08 09:00:00,757.8542960999998,13.108
2024-09-08 09:30:00,757.7961732,12.648
2024-09-08 10:00:00,757.688085,12.207
2024-09-08 10:30:00,757.6360802999999,11.77
2024-09-08 11:00:00,757.5126966,11.344
2024-09-08 11:30:00,757.5269723999999,10.967
2024-09-08 12:00:00,757.5596028,10.558
2024-09-08 12:30:00,757.5871347,10.152
2024-09-08 13:00:00,757.7278532999999,9.767
2024-09-08 13:30:00,757.8695915999999,9.359
2024-09-08 14:00:00,758.1326742,9.033
2024-09-08 14:30:00,758.2091516999999,8.744
2024-09-08 15:00:00,758.2815504,8.621
2024-09-08 15:30:00,758.2275063,8.787
2024-09-08 16:00:00,758.1989546999998,9.233
2024-09-08 16:30:00,758.2744124999999,9.93
2024-09-08 17:00:00,758.3947371,10.852
2024-09-08 17:30:00,758.5782831,12.039
2024-09-08 18:00:00,758.4406235999999,13.084
2024-09-08 18:30:00,758.432466,14.018
2024-09-08 19:00:00,758.4365448,14.894
2024-09-08 19:30:00,758.4977267999999,15.776
2024-09-08 20:00:00,758.595618,16.64
2024-09-08 20:30:00,758.2723731,17.502
2024-09-08 21:00:00,758.3070428999999,18.236
2024-09-08 21:30:00,758.2621760999999,18.908
2024-09-08 22:00:00,758.1163589999999,19.403
2024-09-08 22:30:00,757.8950841,19.818
2024-09-08 23:00:00,757.9144584,20.094
2024-09-08 23:30:00,757.8491976,20.248
2024-09-09 00:00:00,757.657494,20.283
2024-09-09 00:30:00,757.4923025999999,20.256
2024-09-09 01:00:00,757.5432876,20.138
2024-09-09 01:30:00,757.504539,19.954
2024-09-09 02:00:00,757.5055586999999,19.711
2024-09-09 02:30:00,757.7176562999999,19.431
2024-09-09 03:00:00,757.9236357,19.027
2024-09-09 03:30:00,758.3009246999999,18.556
2024-09-09 04:00:00,758.4416433,17.992
2024-09-09 04:30:00,758.5160814,17.433
2024-09-09 05:00:00,758.6221302,16.825
2024-09-09 05:30:00,758.6476226999999,16.178
2024-09-09 06:00:00,758.5711451999999,15.581
2024-09-09 06:30:00,758.5874603999998,14.981
2024-09-09 07:00:00,758.4865101,14.399
2024-09-09 07:30:00,758.6466029999999,13.827
2024-09-09 08:00:00,758.7332774999999,13.271
2024-09-09 08:30:00,758.6996273999999,12.736
2024-09-09 09:00:00,758.5395344999998,12.206
2024-09-09 09:30:00,758.4355251,11.738
2024-09-09 10:00:00,758.4416433,11.244
2024-09-09 10:30:00,758.2499396999999,10.755
2024-09-09 11:00:00,758.3457914999999,10.338
2024-09-09 11:30:00,758.4181901999999,9.924
2024-09-09 12:00:00,758.5221995999999,9.511
2024-09-09 12:30:00,758.4844707,9.101
2024-09-09 13:00:00,758.3845401,8.71
2024-09-09 13:30:00,758.6476226999999,8.313
2024-09-09 14:00:00,758.7750852,8.452
2024-09-09 14:30:00,758.8444248,10.596
2024-09-09 15:00:00,758.9657691,12.404
2024-09-09 15:30:00,758.8739961,14.261
2024-09-09 16:00:00,758.7699867,16.087
2024-09-09 16:30:00,758.8311687,17.544
2024-09-09 17:00:00,758.9800449,18.566
2024-09-09 17:30:00,759.0320495999999,18.851
2024-09-09 18:00:00,759.1319801999999,18.638
2024-09-09 18:30:00,759.2115168,18.307
2024-09-09 19:00:00,759.0310298999999,18.332
2024-09-09 19:30:00,759.1513544999999,18.727
2024-09-09 20:00:00,758.8342277999999,19.137
2024-09-09 20:30:00,758.7750852,19.793
2024-09-09 21:00:00,758.7312381,20.501
2024-09-09 21:30:00,758.5313768999999,21.075
2024-09-09 22:00:00,758.3274369,21.469
2024-09-09 22:30:00,758.136753,21.606
2024-09-09 23:00:00,758.0898467999999,21.652
2024-09-09 23:30:00,758.0358027,21.611
2024-09-10 00:00:00,757.9705419,21.554
2024-09-10 00:30:00,757.9073204999999,21.37
2024-09-10 01:00:00,757.9022219999998,21.146
2024-09-10 01:30:00,757.9827783,20.859
2024-09-10 02:00:00,757.9674828,20.569
2024-09-10 02:30:00,758.0327436,20.167
2024-09-10 03:00:00,758.1255362999999,19.679
2024-09-10 03:30:00,758.4130916999999,19.07
2024-09-10 04:00:00,758.6078544,18.433
2024-09-10 04:30:00,758.6731152,17.754
2024-09-10 05:00:00,758.4650964,17.028
2024-09-10 05:30:00,758.2815504,16.357
2024-09-10 06:00:00,758.2162896,15.622
2024-09-10 06:30:00,758.1408318,14.872
2024-09-10 07:00:00,758.0643542999999,14.074
2024-09-10 07:30:00,757.8797886,13.381
2024-09-10 08:00:00,757.7971929,12.744
2024-09-10 08:30:00,757.8644930999999,12.092
2024-09-10 09:00:00,757.6921638,11.459
2024-09-10 09:30:00,757.6676909999999,10.841
2024-09-10 10:00:00,757.5096374999998,10.307
2024-09-10 10:30:00,757.4606919,9.769
2024-09-10 11:00:00,757.1415258,9.302
2024-09-10 11:30:00,757.0242603,8.826
2024-09-10 12:00:00,756.8947583999999,8.445
2024-09-10 12:30:00,756.7795323,8.043
2024-09-10 13:00:00,756.6255576,7.655
2024-09-10 13:30:00,756.5592770999999,7.288
2024-09-10 14:00:00,756.6072029999999,6.94
2024-09-10 14:30:00,756.7163108999999,7.286
2024-09-10 15:00:00,756.6643061999999,8.324
2024-09-10 15:30:00,756.5419421999999,9.47
2024-09-10 16:00:00,756.3594158999999,9.517
2024-09-10 16:30:00,756.1779092999999,10.483
2024-09-10 17:00:00,756.3380022,11.222
2024-09-10 17:30:00,756.2503079999999,11.911
2024-09-10 18:00:00,756.1901457,12.605
2024-09-10 18:30:00,756.1432394999998,13.319
2024-09-10 19:00:00,755.9454177,14.085
2024-09-10 19:30:00,755.8036794,14.937
2024-09-10 20:00:00,755.5589514,15.8
2024-09-10 20:30:00,755.3132037,16.593
2024-09-10 21:00:00,755.0011754999999,17.441
2024-09-10 21:30:00,754.9450919999999,18.134
2024-09-10 22:00:00,754.8013143,18.625
2024-09-10 22:30:00,754.5729015,19.131
2024-09-10 23:00:00,754.5596453999999,19.54
2024-09-10 23:30:00,754.2924839999998,19.838
2024-09-11 00:00:00,754.1262728999999,19.919
2024-09-11 00:30:00,754.1201547,19.927
2024-09-11 01:00:00,754.0202241,19.642
2024-09-11 01:30:00,753.9049979999999,19.26
2024-09-11 02:00:00,753.8601311999998,18.827
2024-09-11 02:30:00,753.7306292999999,18.406
2024-09-11 03:00:00,753.7571415,17.917
2024-09-11 03:30:00,753.9508845,17.364
2024-09-11 04:00:00,754.1150561999999,16.718
2024-09-11 04:30:00,753.9090767999999,15.969
2024-09-11 05:00:00,753.9233525999999,15.205
2024-09-11 05:30:00,753.8805252,14.44
2024-09-11 06:00:00,753.7979295,13.683
2024-09-11 06:30:00,753.8703281999999,12.924
2024-09-11 07:00:00,753.6062259,12.14
2024-09-11 07:30:00,753.3502811999999,11.432
2024-09-11 08:00:00,753.3533403,10.701
2024-09-11 08:30:00,753.2207793,9.997
2024-09-11 09:00:00,753.1086123,9.337
2024-09-11 09:30:00,752.8159584,8.667
2024-09-11 10:00:00,753.0239772,8.032
2024-09-11 10:30:00,752.8516478999999,7.413
2024-09-11 11:00:00,752.6782989,6.938
2024-09-11 11:30:00,752.4723194999999,6.425
2024-09-11 12:00:00,752.2306506,5.937
2024-09-11 12:30:00,752.3897237999998,5.476
2024-09-11 13:00:00,752.3560736999999,5.116
2024-09-11 13:30:00,752.4733391999999,4.733
2024-09-11 14:00:00,752.4712998,4.395
2024-09-11 14:30:00,752.4203147999999,6.471
2024-09-11 15:00:00,752.2561430999999,7.402
2024-09-11 15:30:00,752.1246017999999,8.287
2024-09-11 16:00:00,752.0909517,8.794
2024-09-11 16:30:00,752.0032575,8.667
2024-09-11 17:00:00,751.9604300999999,9.014
2024-09-11 17:30:00,752.0715773999999,9.597
2024-09-11 18:00:00,751.9125042,10.284
2024-09-11 18:30:00,751.7840219999999,11.045
2024-09-11 19:00:00,751.6830716999999,11.846
2024-09-11 19:30:00,751.4740331999999,12.692
2024-09-11 20:00:00,751.3669647,13.51
2024-09-11 20:30:00,751.2700932,14.266
2024-09-11 21:00:00,751.2802901999999,15.01
2024-09-11 21:30:00,751.2333839999999,15.631
2024-09-11 22:00:00,750.9957939,15.958
2024-09-11 22:30:00,751.0059908999999,16.189
2024-09-11 23:00:00,750.7745189999999,16.321
2024-09-11 23:30:00,750.5919926999999,16.427
2024-09-12 00:00:00,750.4196634,16.583
2024-09-12 00:30:00,750.2972994,16.587
2024-09-12 01:00:00,750.3064767,16.279
2024-09-12 01:30:00,750.1433247,15.897
2024-09-12 02:00:00,749.9689559999999,15.577
2024-09-12 02:30:00,749.9975075999998,15.172
2024-09-12 03:00:00,750.0780639,14.768
2024-09-12 03:30:00,750.2952599999999,14.34
2024-09-12 04:00:00,750.4624908,13.883
2024-09-12 04:30:00,750.4339391999999,13.4
2024-09-12 05:00:00,750.4359786,12.828
2024-09-12 05:30:00,750.3503238,12.196
2024-09-12 06:00:00,750.3217721999999,11.531
2024-09-12 06:30:00,750.1208912999999,10.794
2024-09-12 07:00:00,749.9169512999999,10.033
2024-09-12 07:30:00,749.9006361,9.313
2024-09-12 08:00:00,749.7772524,8.545
2024-09-12 08:30:00,749.5845290999999,7.773
2024-09-12 09:00:00,749.4703226999999,7.036
2024-09-12 09:30:00,749.3938452,6.35
2024-09-12 10:00:00,749.3510177999999,5.676
2024-09-12 10:30:00,749.2245749999998,5.057
2024-09-12 11:00:00,749.2398704999999,4.498
2024-09-12 11:30:00,749.1348413999999,3.98
2024-09-12 12:00:00,749.1277035,3.507
2024-09-12 12:30:00,749.0726396999999,3.112
2024-09-12 13:00:00,749.0369501999999,2.711
2024-09-12 13:30:00,749.1797081999999,2.333
2024-09-12 14:00:00,749.3642738999998,2.019
2024-09-12 14:30:00,749.5202879999999,4.385
2024-09-12 15:00:00,749.4234164999999,6.267
2024-09-12 15:30:00,749.2235553,7.503
2024-09-12 16:00:00,749.2072400999999,8.555
2024-09-12 16:30:00,749.2949342999999,9.693
2024-09-12 17:00:00,749.4213770999999,10.851
2024-09-12 17:30:00,749.2837175999999,11.759
2024-09-12 18:00:00,749.4030225,12.822
2024-09-12 18:30:00,749.6028837,13.928
2024-09-12 19:00:00,749.6467308,14.928
2024-09-12 19:30:00,749.652849,15.062
2024-09-12 20:00:00,749.6589672,15.672
2024-09-12 20:30:00,749.5835093999999,16.313
2024-09-12 21:00:00,749.5202879999999,16.953
2024-09-12 21:30:00,749.5376229,17.707
2024-09-12 22:00:00,749.5345637999999,18.215
2024-09-12 22:30:00,749.5386425999999,18.431
2024-09-12 23:00:00,749.6446913999999,18.654
2024-09-12 23:30:00,749.6293959,18.867
2024-09-13 00:00:00,749.7150506999999,18.768
2024-09-13 00:30:00,749.9077739999999,18.716
2024-09-13 01:00:00,750.0617487,18.463
2024-09-13 01:30:00,750.1953294,18.167
2024-09-13 02:00:00,750.2972994,17.792
2024-09-13 02:30:00,750.3809147999999,17.345
