datetime,baro_cm,temp_C
2023-04-13 09:30:00,745.1529128999999,0.834
2023-04-13 10:00:00,744.9907805999999,0.833
2023-04-13 10:30:00,744.9836426999999,0.832
2023-04-13 11:00:00,744.9102243,0.832
2023-04-13 11:30:00,744.7470722999999,0.831
2023-04-13 12:00:00,744.4075121999999,0.831
2023-04-13 12:30:00,744.5492504999999,0.83
2023-04-13 13:00:00,744.5696445,0.83
2023-04-13 13:30:00,744.6563189999999,0.829
2023-04-13 14:00:00,744.6603977999999,0.829
2023-04-13 14:30:00,744.7103631,0.828
2023-04-13 15:00:00,744.6756932999999,0.828
2023-04-13 15:30:00,744.6848705999998,0.827
2023-04-13 16:00:00,744.5971763999999,0.827
2023-04-13 16:30:00,744.3881378999998,0.826
2023-04-13 17:00:00,744.3055421999999,0.826
2023-04-13 17:30:00,744.5421125999999,0.825
2023-04-13 18:00:00,744.6644766,0.825
2023-04-13 18:30:00,744.8245694999999,0.824
2023-04-13 19:00:00,744.4309653,0.824
2023-04-13 19:30:00,744.6277673999999,0.823
2023-04-13 20:00:00,744.8164118999999,0.823
2023-04-13 20:30:00,744.6032945999999,0.823
2023-04-13 21:00:00,744.5359943999998,0.822
2023-04-13 21:30:00,744.6614175,0.822
2023-04-13 22:00:00,744.5054034,0.821
2023-04-13 22:30:00,744.6491811,0.821
2023-04-13 23:00:00,744.78888,0.82
2023-04-13 23:30:00,744.7756239,0.82
2023-04-14 00:00:00,745.0142337,0.82
2023-04-14 00:30:00,745.0631793,0.819
2023-04-14 01:00:00,744.9234804,0.819
2023-04-14 01:30:00,744.9081848999999,0.818
2023-04-14 02:00:00,745.0427852999999,0.818
2023-04-14 02:30:00,745.3568528999999,0.817
2023-04-14 03:00:00,745.3344195,0.817
2023-04-14 03:30:00,745.5403988999999,0.816
2023-04-14 04:00:00,745.6484871,0.816
2023-04-14 04:30:00,745.9034120999999,0.815
2023-04-14 05:00:00,745.9941653999999,0.815
2023-04-14 05:30:00,745.9258454999999,0.815
2023-04-14 06:00:00,746.1042929999999,0.814
2023-04-14 06:30:00,746.2286964,0.814
2023-04-14 07:00:00,746.3836908,0.813
2023-04-14 07:30:00,746.4693456,0.813
2023-04-14 08:00:00,746.6141429999999,0.813
2023-04-14 08:30:00,746.5499018999999,0.813
2023-04-14 09:00:00,746.5142123999999,0.812
2023-04-14 09:30:00,746.3398436999998,0.812
2023-04-14 10:00:00,746.3622770999999,0.811
2023-04-14 10:30:00,746.1991250999998,0.811
2023-04-14 11:00:00,746.3204694,0.81
2023-04-14 11:30:00,746.2857996,0.81
2023-04-14 12:00:00,746.389809,0.81
2023-04-14 12:30:00,746.3979665999999,0.809
2023-04-14 13:00:00,746.5284882,0.809
2023-04-14 13:30:00,746.7191720999999,0.808
2023-04-14 14:00:00,746.8323587999998,0.808
2023-04-14 14:30:00,747.1301111999999,0.808
2023-04-14 15:00:00,747.3401693999999,0.807
2023-04-14 15:30:00,747.6389415,0.807
2023-04-14 16:00:00,747.6613749,0.807
2023-04-14 16:30:00,747.8928467999999,0.806
2023-04-14 17:00:00,748.0570184999999,0.806
2023-04-14 17:30:00,748.3221404999999,0.806
2023-04-14 18:00:00,748.4954894999998,0.806
2023-04-14 18:30:00,748.755513,0.805
2023-04-14 19:00:00,749.0359305,0.805
2023-04-14 19:30:00,749.0634623999999,0.804
2023-04-14 20:00:00,749.1807278999999,0.804
2023-04-14 20:30:00,749.3581557,0.804
2023-04-14 21:00:00,749.5743320999999,0.803
2023-04-14 21:30:00,749.9444831999999,0.803
2023-04-14 22:00:00,750.0852017999999,0.803
2023-04-14 22:30:00,750.2381568,0.803
2023-04-14 23:00:00,750.3819344999999,0.803
2023-04-14 23:30:00,750.4951211999999,0.802
2023-04-15 00:00:00,750.6745884,0.802
2023-04-15 00:30:00,750.6939626999999,0.802
2023-04-15 01:00:00,750.6511353,0.801
2023-04-15 01:30:00,750.7867554000001,0.801
2023-04-15 02:00:00,750.9550059,0.801
2023-04-15 02:30:00,751.1334533999999,0.801
2023-04-15 03:00:00,751.5790622999999,0.8
2023-04-15 03:30:00,751.9288194,0.8
2023-04-15 04:00:00,752.3254827,0.8
2023-04-15 04:30:00,752.6120183999999,0.799
2023-04-15 05:00:00,752.9658542999999,0.799
2023-04-15 05:30:00,753.0596667,0.799
2023-04-15 06:00:00,753.0729228,0.799
2023-04-15 06:30:00,753.2442324,0.799
2023-04-15 07:00:00,753.3421235999999,0.799
2023-04-15 07:30:00,753.5440242,0.799
2023-04-15 08:00:00,753.6184622999999,0.798
2023-04-15 08:30:00,753.7306292999999,0.798
2023-04-15 09:00:00,753.7693778999999,0.798
2023-04-15 09:30:00,753.7459248,0.798
2023-04-15 10:00:00,753.6959595,0.797
2023-04-15 10:30:00,753.7255307999999,0.797
2023-04-15 11:00:00,753.7897719,0.797
2023-04-15 11:30:00,753.9559829999998,0.797
2023-04-15 12:00:00,754.1140364999999,0.796
2023-04-15 12:30:00,754.2333414,0.796
2023-04-15 13:00:00,754.4301435,0.796
2023-04-15 13:30:00,754.6993442999999,0.795
2023-04-15 14:00:00,755.0440028999999,0.796
2023-04-15 14:30:00,755.3060657999999,0.795
2023-04-15 15:00:00,755.4671783999999,0.795
2023-04-15 15:30:00,755.7017094,0.795
2023-04-15 16:00:00,755.6609214,0.795
2023-04-15 16:30:00,755.7129260999999,0.795
2023-04-15 17:00:00,755.8597628999999,0.794
2023-04-15 17:30:00,756.0331119,0.794
2023-04-15 18:00:00,756.2707019999999,0.794
2023-04-15 18:30:00,756.2890566,0.794
2023-04-15 19:00:00,756.382869,0.794
2023-04-15 19:30:00,756.4562874,0.794
2023-04-15 20:00:00,756.6745032,0.793
2023-04-15 20:30:00,756.6673652999999,0.793
2023-04-15 21:00:00,756.8855810999999,0.793
2023-04-15 21:30:00,757.0354769999999,0.793
2023-04-15 22:00:00,757.0334375999998,0.793
2023-04-15 22:30:00,756.9569601,0.793
2023-04-15 23:00:00,756.8600885999999,0.793
2023-04-15 23:30:00,756.5021738999999,0.793
2023-04-16 00:00:00,756.5653953,0.792
2023-04-16 00:30:00,756.7030547999999,0.792
2023-04-16 01:00:00,756.709173,0.792
2023-04-16 01:30:00,756.8356157999999,0.792
2023-04-16 02:00:00,756.8386748999999,0.792
2023-04-16 02:30:00,757.0405754999999,0.792
2023-04-16 03:00:00,757.1007377999999,0.792
2023-04-16 03:30:00,757.3780962,0.791
2023-04-16 04:00:00,757.6003908,0.791
2023-04-16 04:30:00,757.7971929,0.791
2023-04-16 05:00:00,757.9868571,0.791
2023-04-16 05:30:00,758.0276451,0.791
2023-04-16 06:00:00,757.9195568999999,0.791
2023-04-16 06:30:00,757.7737397999999,0.791
2023-04-16 07:00:00,757.7717003999999,0.791
2023-04-16 07:30:00,757.8237050999999,0.791
2023-04-16 08:00:00,757.7482473,0.791
2023-04-16 08:30:00,757.5330905999999,0.79
2023-04-16 09:00:00,757.3362884999999,0.79
2023-04-16 09:30:00,757.1129741999999,0.79
2023-04-16 10:00:00,756.7611777,0.79
2023-04-16 10:30:00,756.6316758,0.79
2023-04-16 11:00:00,756.6928578,0.79
2023-04-16 11:30:00,756.5888483999998,0.79
2023-04-16 12:00:00,756.3900069,0.79
2023-04-16 12:30:00,756.2309336999999,0.789
2023-04-16 13:00:00,756.3685932,0.789
2023-04-16 13:30:00,756.2115593999999,0.789
2023-04-16 14:00:00,756.3206673,0.789
2023-04-16 14:30:00,756.2574458999999,0.789
2023-04-16 15:00:00,756.2951748,0.789
2023-04-16 15:30:00,756.3278052,0.789
2023-04-16 16:00:00,756.2615246999999,0.789
2023-04-16 16:30:00,756.1870865999999,0.788
2023-04-16 17:00:00,756.5082921,0.788
2023-04-16 17:30:00,756.5551982999999,0.788
2023-04-16 18:00:00,756.6184197,0.788
2023-04-16 18:30:00,756.4889177999999,0.788
2023-04-16 19:00:00,756.2645838,0.788
2023-04-16 19:30:00,756.3349431,0.788
2023-04-16 20:00:00,756.0728802,0.788
2023-04-16 20:30:00,755.9352207,0.788
2023-04-16 21:00:00,755.9219645999999,0.788
2023-04-16 21:30:00,755.7965415,0.788
2023-04-16 22:00:00,755.6527638,0.788
2023-04-16 22:30:00,755.4763556999999,0.787
2023-04-16 23:00:00,755.3009672999999,0.787
2023-04-16 23:30:00,755.0888696999999,0.787
2023-04-17 00:00:00,755.0552196,0.787
2023-04-17 00:30:00,754.9022646,0.787
2023-04-17 01:00:00,754.7635853999999,0.787
2023-04-17 01:30:00,754.4892860999998,0.787
2023-04-17 02:00:00,754.3975130999999,0.786
2023-04-17 02:30:00,754.2506762999999,0.786
2023-04-17 03:00:00,754.2364005,0.786
2023-04-17 03:30:00,754.1721593999999,0.786
2023-04-17 04:00:00,754.1843958,0.786
2023-04-17 04:30:00,754.2649521,0.785
2023-04-17 05:00:00,754.2618929999999,0.785
2023-04-17 05:30:00,754.1181152999999,0.785
2023-04-17 06:00:00,753.9355889999999,0.785
2023-04-17 06:30:00,753.7041171,0.785
2023-04-17 07:00:00,753.4991574,0.785
2023-04-17 07:30:00,753.3156114,0.785
2023-04-17 08:00:00,753.1473609,0.784
2023-04-17 08:30:00,753.0973955999999,0.784
2023-04-17 09:00:00,752.8598055,0.784
2023-04-17 09:30:00,752.6966534999999,0.784
2023-04-17 10:00:00,752.4753786,0.783
2023-04-17 10:30:00,752.1133851,0.784
2023-04-17 11:00:00,751.9043465999998,0.784
2023-04-17 11:30:00,751.8574403999999,0.783
2023-04-17 12:00:00,751.4668953,0.783
2023-04-17 12:30:00,751.3373933999999,0.783
2023-04-17 13:00:00,751.2792704999999,0.783
2023-04-17 13:30:00,751.2547976999999,0.782
2023-04-17 14:00:00,751.3006842,0.782
2023-04-17 14:30:00,751.1864777999999,0.782
2023-04-17 15:00:00,751.2598962,0.781
2023-04-17 15:30:00,751.0253652,0.781
2023-04-17 16:00:00,750.9580649999999,0.781
2023-04-17 16:30:00,750.8469177,0.781
2023-04-17 17:00:00,750.6072882,0.78
2023-04-17 17:30:00,750.5165348999999,0.78
2023-04-17 18:00:00,750.4767666,0.78
2023-04-17 18:30:00,750.6939626999999,0.779
2023-04-17 19:00:00,750.5440667999999,0.779
2023-04-17 19:30:00,750.3686783999999,0.779
2023-04-17 20:00:00,750.2544719999999,0.778
2023-04-17 20:30:00,750.2932206,0.778
2023-04-17 21:00:00,750.3156539999999,0.778
2023-04-17 21:30:00,750.3788754,0.777
2023-04-17 22:00:00,750.4624908,0.777
2023-04-17 22:30:00,750.4176239999999,0.776
2023-04-17 23:00:00,750.1300686,0.776
2023-04-17 23:30:00,749.2704615,0.777
2023-04-18 00:00:00,749.1287231999999,0.775
2023-04-18 00:30:00,748.9961622,0.775
2023-04-18 01:00:00,748.8717588,0.775
2023-04-18 01:30:00,748.5372972,0.775
2023-04-18 02:00:00,748.2069144,0.774
2023-04-18 02:30:00,747.8469603,0.774
2023-04-18 03:00:00,747.6063111,0.773
2023-04-18 03:30:00,747.7857783,0.773
2023-04-18 04:00:00,747.9173195999999,0.772
2023-04-18 04:30:00,748.0141911,0.772
2023-04-18 05:00:00,747.8642951999999,0.772
2023-04-18 05:30:00,747.6746309999999,0.772
2023-04-18 06:00:00,747.5410502999999,0.771
2023-04-18 06:30:00,747.1821158999999,0.771
2023-04-18 07:00:00,747.0108063,0.771
2023-04-18 07:30:00,746.7385463999999,0.77
2023-04-18 08:00:00,746.5213503,0.769
2023-04-18 08:30:00,746.0828793,0.77
2023-04-18 09:00:00,745.8085799999999,0.769
2023-04-18 09:30:00,745.5006306,0.769
2023-04-18 10:00:00,744.9041060999999,0.769
2023-04-18 10:30:00,744.6083931,0.768
2023-04-18 11:00:00,745.0193322,0.767
2023-04-18 11:30:00,745.0142337,0.767
2023-04-18 12:00:00,745.0397261999999,0.767
2023-04-18 12:30:00,744.7327964999998,0.766
2023-04-18 13:00:00,744.635925,0.766
2023-04-18 13:30:00,744.8724953999999,0.765
2023-04-18 14:00:00,745.2293903999999,0.765
2023-04-18 14:30:00,745.6015808999999,0.764
2023-04-18 15:00:00,745.9125893999999,0.764
2023-04-18 15:30:00,746.0125199999999,0.764
2023-04-18 16:00:00,746.4010256999999,0.763
2023-04-18 16:30:00,746.7293691,0.763
2023-04-18 17:00:00,746.9139348,0.763
2023-04-18 17:30:00,747.0944216999999,0.762
2023-04-18 18:00:00,747.3350708999999,0.762
2023-04-18 18:30:00,747.3738194999999,0.762
2023-04-18 19:00:00,747.6277247999999,0.762
2023-04-18 19:30:00,747.6481188,0.761
2023-04-18 20:00:00,747.6756506999999,0.761
2023-04-18 20:30:00,747.5747003999999,0.761
2023-04-18 21:00:00,747.633843,0.761
2023-04-18 21:30:00,747.8173889999999,0.76
2023-04-18 22:00:00,747.8275859999999,0.76
2023-04-18 22:30:00,747.9846197999999,0.759
2023-04-18 23:00:00,747.8561376,0.759
2023-04-18 23:30:00,747.4248044999999,0.759
2023-04-19 00:00:00,747.3575043,0.759
2023-04-19 00:30:00,747.5063805,0.759
2023-04-19 01:00:00,747.7888373999999,0.758
2023-04-19 01:30:00,747.6889067999999,0.758
2023-04-19 02:00:00,747.5369714999999,0.758
2023-04-19 02:30:00,747.8428815,0.758
2023-04-19 03:00:00,748.0162304999999,0.757
2023-04-19 03:30:00,748.2303674999999,0.757
2023-04-19 04:00:00,748.5811443,0.756
2023-04-19 04:30:00,748.5903216,0.756
2023-04-19 05:00:00,748.86768,0.756
2023-04-19 05:30:00,748.8187343999999,0.756
2023-04-19 06:00:00,748.7922221999999,0.756
2023-04-19 06:30:00,748.6107155999999,0.756
2023-04-19 07:00:00,748.5699275999999,0.755
2023-04-19 07:30:00,748.6117353,0.755
2023-04-19 08:00:00,748.76571,0.755
2023-04-19 08:30:00,748.8829755,0.755
2023-04-19 09:00:00,748.9410983999999,0.754
2023-04-19 09:30:00,748.7861039999999,0.754
2023-04-19 10:00:00,748.7565327,0.754
2023-04-19 10:30:00,748.86768,0.754
2023-04-19 11:00:00,749.0420486999999,0.754
2023-04-19 11:30:00,749.1878657999999,0.753
2023-04-19 12:00:00,749.2745402999999,0.753
2023-04-19 12:30:00,749.4845985,0.753
2023-04-19 13:00:00,749.6263367999999,0.753
2023-04-19 13:30:00,749.9087936999999,0.752
2023-04-19 14:00:00,750.1861521,0.752
2023-04-19 14:30:00,750.3982497,0.752
2023-04-19 15:00:00,750.7143566999999,0.751
2023-04-19 15:30:00,750.8224448999999,0.752
2023-04-19 16:00:00,750.9794786999998,0.751
2023-04-19 16:30:00,751.2068717999999,0.751
2023-04-19 17:00:00,751.3955162999999,0.751
2023-04-19 17:30:00,751.7116233,0.751
2023-04-19 18:00:00,752.0664788999999,0.751
2023-04-19 18:30:00,752.2683794999999,0.751
2023-04-19 19:00:00,752.385645,0.751
2023-04-19 19:30:00,752.5508363999999,0.751
2023-04-19 20:00:00,752.7027717,0.75
2023-04-19 20:30:00,752.7731309999999,0.75
2023-04-19 21:00:00,752.9046722999999,0.75
2023-04-19 21:30:00,752.9413814999999,0.75
2023-04-19 22:00:00,752.9872679999999,0.75
2023-04-19 22:30:00,753.0504894,0.75
2023-04-19 23:00:00,753.1157502,0.75
2023-04-19 23:30:00,753.1055531999999,0.75
2023-04-20 00:00:00,753.3920889,0.75
2023-04-20 00:30:00,753.5552409,0.75
2023-04-20 01:00:00,753.5766545999999,0.749
2023-04-20 01:30:00,753.6439548,0.75
2023-04-20 02:00:00,753.9060176999999,0.749
2023-04-20 02:30:00,754.1629820999999,0.749
2023-04-20 03:00:00,754.3934342999999,0.749
2023-04-20 03:30:00,754.6922063999999,0.748
2023-04-20 04:00:00,755.0378847,0.749
2023-04-20 04:30:00,755.3244203999999,0.748
2023-04-20 05:00:00,755.5762862999999,0.748
2023-04-20 05:30:00,755.6813153999999,0.748
2023-04-20 06:00:00,755.8750584,0.748
2023-04-20 06:30:00,755.9800875,0.748
2023-04-20 07:00:00,756.1585349999999,0.748
2023-04-20 07:30:00,756.372672,0.748
2023-04-20 08:00:00,756.5399028,0.748
2023-04-20 08:30:00,756.6398334,0.748
2023-04-20 09:00:00,756.6143409,0.748
2023-04-20 09:30:00,756.5745726,0.748
2023-04-20 10:00:00,756.6959168999999,0.748
2023-04-20 10:30:00,756.8203202999999,0.747
2023-04-20 11:00:00,756.8142021,0.748
2023-04-20 11:30:00,756.9957086999999,0.747
2023-04-20 12:00:00,756.9171918,0.747
2023-04-20 12:30:00,756.9375857999999,0.747
2023-04-20 13:00:00,757.0885013999999,0.747
2023-04-20 13:30:00,757.2332988,0.747
2023-04-20 14:00:00,757.4413175999999,0.746
2023-04-20 14:30:00,757.7054199,0.747
2023-04-20 15:00:00,757.8451188,0.747
2023-04-20 15:30:00,757.7890352999999,0.747
2023-04-20 16:00:00,757.8767294999999,0.747
2023-04-20 16:30:00,758.1031028999998,0.747
2023-04-20 17:00:00,758.3386535999998,0.746
2023-04-20 17:30:00,758.5456526999999,0.746
2023-04-20 18:00:00,758.6792333999998,0.746
2023-04-20 18:30:00,758.717982,0.747
2023-04-20 19:00:00,758.8913309999999,0.746
2023-04-20 19:30:00,758.9555720999999,0.746
2023-04-20 20:00:00,759.1799060999999,0.746
2023-04-20 20:30:00,759.1340195999999,0.746
2023-04-20 21:00:00,759.4062795,0.746
2023-04-20 21:30:00,759.5286434999999,0.746
2023-04-20 22:00:00,759.5164071,0.746
2023-04-20 22:30:00,759.5551557,0.746
2023-04-20 23:00:00,759.5327222999999,0.746
2023-04-20 23:30:00,759.5561754,0.746
2023-04-21 00:00:00,759.6081801,0.746
2023-04-21 00:30:00,759.7743912,0.746
2023-04-21 01:00:00,760.0211585999999,0.746
2023-04-21 01:30:00,760.1628969,0.746
2023-04-21 02:00:00,760.176153,0.746
2023-04-21 02:30:00,760.0935572999998,0.746
2023-04-21 03:00:00,760.4208809999999,0.746
2023-04-21 03:30:00,760.5728163,0.746
2023-04-21 04:00:00,761.1132573,0.746
2023-04-21 04:30:00,761.4752507999999,0.746
2023-04-21 05:00:00,761.593536,0.745
2023-04-21 05:30:00,761.6118906,0.746
2023-04-21 06:00:00,761.9157611999999,0.745
2023-04-21 06:30:00,761.7760622999999,0.746
2023-04-21 07:00:00,761.8331655,0.746
2023-04-21 07:30:00,761.6169890999998,0.746
2023-04-21 08:00:00,761.7077424,0.746
2023-04-21 08:30:00,761.6567573999998,0.745
2023-04-21 09:00:00,761.5833389999999,0.746
2023-04-21 09:30:00,761.5486692,0.746
2023-04-21 10:00:00,761.4630144,0.746
2023-04-21 10:30:00,761.5262357999999,0.746
2023-04-21 11:00:00,761.5914965999999,0.745
2023-04-21 11:30:00,761.6180087999999,0.745
2023-04-21 12:00:00,761.501763,0.745
2023-04-21 12:30:00,761.4008127,0.746
2023-04-21 13:00:00,761.4528174,0.745
2023-04-21 13:30:00,761.6067921,0.745
2023-04-21 14:00:00,761.5711025999999,0.745
2023-04-21 14:30:00,761.7220181999999,0.745
2023-04-21 15:00:00,761.7006044999999,0.745
2023-04-21 15:30:00,761.6567573999998,0.745
2023-04-21 16:00:00,761.7903381,0.745
2023-04-21 16:30:00,761.6485997999999,0.745
2023-04-21 17:00:00,761.5751813999999,0.746
2023-04-21 17:30:00,761.6067921,0.745
2023-04-21 18:00:00,761.6424816,0.745
2023-04-21 18:30:00,761.7587273999999,0.745
2023-04-21 19:00:00,761.7923774999999,0.745
2023-04-21 19:30:00,761.8372443,0.745
2023-04-21 20:00:00,761.7260969999999,0.745
2023-04-21 20:30:00,761.6139299999999,0.745
2023-04-21 21:00:00,761.3161775999998,0.745
2023-04-21 21:30:00,760.9541840999999,0.746
2023-04-21 22:00:00,760.7930714999999,0.746
2023-04-21 22:30:00,760.5768951,0.746
2023-04-21 23:00:00,760.3433837999999,0.746
2023-04-21 23:30:00,760.0731632999999,0.745
2023-04-22 00:00:00,759.8600459999999,0.746
2023-04-22 00:30:00,759.645909,0.745
2023-04-22 01:00:00,759.839652,0.745
2023-04-22 01:30:00,759.6673226999999,0.745
2023-04-22 02:00:00,759.5082495,0.745
2023-04-22 02:30:00,759.1442165999999,0.745
2023-04-22 03:00:00,759.8335337999999,0.745
2023-04-22 03:30:00,759.5908452,0.745
2023-04-22 04:00:00,759.6428499,0.745
2023-04-22 04:30:00,759.6051209999999,0.745
2023-04-22 05:00:00,759.5939043,0.745
2023-04-22 05:30:00,759.4480871999999,0.745
2023-04-22 06:00:00,759.2655609,0.745
2023-04-22 06:30:00,759.0300101999999,0.745
2023-04-22 07:00:00,758.7893609999999,0.745
2023-04-22 07:30:00,758.5538102999999,0.745
2023-04-22 08:00:00,758.3845401,0.745
2023-04-22 08:30:00,758.1887577,0.745
2023-04-22 09:00:00,757.9266948,0.745
2023-04-22 09:30:00,757.6218044999999,0.745
2023-04-22 10:00:00,757.3811552999999,0.745
2023-04-22 10:30:00,757.2027078,0.745
2023-04-22 11:00:00,757.1425454999999,0.745
2023-04-22 11:30:00,756.8978175,0.745
2023-04-22 12:00:00,756.556218,0.744
2023-04-22 12:30:00,756.4471100999999,0.744
2023-04-22 13:00:00,756.3869478,0.744
2023-04-22 13:30:00,756.4012235999999,0.744
2023-04-22 14:00:00,756.3716522999999,0.743
2023-04-22 14:30:00,756.2594852999999,0.743
2023-04-22 15:00:00,756.2095199999999,0.743
2023-04-22 15:30:00,755.9280828,0.743
2023-04-22 16:00:00,755.7720686999999,0.742
2023-04-22 16:30:00,755.6293106999999,0.742
2023-04-22 17:00:00,755.4681980999999,0.742
2023-04-22 17:30:00,755.342775,0.741
2023-04-22 18:00:00,755.3172825,0.741
2023-04-22 18:30:00,755.3560311,0.741
2023-04-22 19:00:00,755.3223809999998,0.741
2023-04-22 19:30:00,755.3335976999999,0.74
2023-04-22 20:00:00,755.1225197999998,0.74
2023-04-22 20:30:00,755.1215000999998,0.74
2023-04-22 21:00:00,754.9593678,0.74
2023-04-22 21:30:00,754.8533189999999,0.739
2023-04-22 22:00:00,754.7034230999999,0.739
2023-04-22 22:30:00,754.5800394,0.739
2023-04-22 23:00:00,754.3353114,0.738
2023-04-22 23:30:00,754.2486368999998,0.738
2023-04-23 00:00:00,754.0732485,0.737
2023-04-23 00:30:00,753.9845346,0.737
2023-04-23 01:00:00,753.9488451,0.736
2023-04-23 01:30:00,753.8570720999999,0.736
2023-04-23 02:00:00,753.8122052999998,0.736
2023-04-23 02:30:00,753.7540824,0.735
2023-04-23 03:00:00,753.9712784999999,0.735
2023-04-23 03:30:00,753.9437465999999,0.734
2023-04-23 04:00:00,754.0661105999999,0.734
2023-04-23 04:30:00,754.0548938999999,0.733
2023-04-23 05:00:00,753.8968404,0.732
2023-04-23 05:30:00,753.6623094,0.732
2023-04-23 06:00:00,753.4675466999998,0.732
2023-04-23 06:30:00,753.2574885,0.731
2023-04-23 07:00:00,753.191208,0.73
2023-04-23 07:30:00,753.0719031,0.729
2023-04-23 08:00:00,753.0270362999998,0.728
2023-04-23 08:30:00,752.8954949999999,0.727
2023-04-23 09:00:00,752.7639537,0.726
2023-04-23 09:30:00,752.4733391999999,0.725
2023-04-23 10:00:00,752.2877538,0.724
2023-04-23 10:30:00,752.1093063,0.723
2023-04-23 11:00:00,752.1317396999999,0.722
2023-04-23 11:30:00,752.0093756999999,0.721
2023-04-23 12:00:00,751.9787846999999,0.72
2023-04-23 12:30:00,751.8717161999999,0.719
2023-04-23 13:00:00,752.0940108,0.718
2023-04-23 13:30:00,751.6524807,0.718
2023-04-23 14:00:00,751.9940802,0.716
2023-04-23 14:30:00,751.9828635,0.716
2023-04-23 15:00:00,751.7666870999999,0.715
2023-04-23 15:30:00,751.9196420999999,0.714
2023-04-23 16:00:00,751.8390857999999,0.713
2023-04-23 16:30:00,751.8992481,0.712
2023-04-23 17:00:00,751.8982284,0.712
2023-04-23 17:30:00,751.9481936999998,0.711
2023-04-23 18:00:00,752.0980895999999,0.711
2023-04-23 18:30:00,752.1429564,0.71
2023-04-23 19:00:00,752.0501636999999,0.709
2023-04-23 19:30:00,752.1449957999998,0.708
2023-04-23 20:00:00,752.0277302999999,0.707
2023-04-23 20:30:00,752.1449957999998,0.707
2023-04-23 21:00:00,752.1653898,0.707
2023-04-23 21:30:00,752.1623306999999,0.705
2023-04-23 22:00:00,752.3387388,0.705
2023-04-23 22:30:00,752.2041383999999,0.704
2023-04-23 23:00:00,752.0358878999999,0.704
2023-04-23 23:30:00,751.9685877,0.703
2023-04-24 00:00:00,752.1745671,0.702
2023-04-24 00:30:00,752.2806158999999,0.702
2023-04-24 01:00:00,752.4223542,0.701
2023-04-24 01:30:00,752.3621919,0.7
2023-04-24 02:00:00,752.3519948999999,0.7
2023-04-24 02:30:00,752.4590633999999,0.699
2023-04-24 03:00:00,752.5834668,0.699
2023-04-24 03:30:00,752.9474997,0.698
2023-04-24 04:00:00,753.3543599999999,0.696
2023-04-24 04:30:00,753.4757043,0.695
2023-04-24 05:00:00,753.4420541999999,0.693
2023-04-24 05:30:00,753.4440936,0.691
2023-04-24 06:00:00,753.3625175999998,0.69
2023-04-24 06:30:00,753.5052756,0.687
2023-04-24 07:00:00,753.3737342999999,0.686
2023-04-24 07:30:00,753.5185316999999,0.684
2023-04-24 08:00:00,753.3655767,0.683
2023-04-24 08:30:00,753.2024246999999,0.682
2023-04-24 09:00:00,753.2034444,0.681
2023-04-24 09:30:00,752.9474997,0.679
2023-04-24 10:00:00,752.9005934999999,0.679
2023-04-24 10:30:00,753.0871986,0.677
2023-04-24 11:00:00,753.1585776,0.676
2023-04-24 11:30:00,753.1381835999999,0.675
2023-04-24 12:00:00,753.2452520999999,0.675
2023-04-24 12:30:00,753.2707445999998,0.674
2023-04-24 13:00:00,753.4114632,0.673
2023-04-24 13:30:00,753.5562606,0.672
2023-04-24 14:00:00,753.7163534999999,0.672
2023-04-24 14:30:00,753.4675466999998,0.671
2023-04-24 15:00:00,753.5521818,0.67
2023-04-24 15:30:00,753.4879407,0.67
2023-04-24 16:00:00,753.5256695999999,0.669
2023-04-24 16:30:00,753.6184622999999,0.668
2023-04-24 17:00:00,753.7561217999998,0.667
2023-04-24 17:30:00,753.9600618,0.667
2023-04-24 18:00:00,754.1252532,0.666
2023-04-24 18:30:00,754.2109079999999,0.665
2023-04-24 19:00:00,754.2404793,0.665
2023-04-24 19:30:00,754.2374202,0.664
2023-04-24 20:00:00,754.1068985999999,0.663
2023-04-24 20:30:00,754.0895637,0.663
2023-04-24 21:00:00,754.0977213,0.663
2023-04-24 21:30:00,753.9835148999999,0.662
2023-04-24 22:00:00,753.8825645999999,0.661
2023-04-24 22:30:00,753.7500036,0.661
2023-04-24 23:00:00,753.5868515999999,0.66
2023-04-24 23:30:00,753.5776742999999,0.659
2023-04-25 00:00:00,753.3706752,0.658
2023-04-25 00:30:00,753.5695166999999,0.658
2023-04-25 01:00:00,753.5980682999999,0.657
2023-04-25 01:30:00,753.6296789999999,0.657
2023-04-25 02:00:00,753.7816142999999,0.656
2023-04-25 02:30:00,753.7438854,0.655
2023-04-25 03:00:00,753.8774660999999,0.655
2023-04-25 03:30:00,754.2241640999999,0.654
2023-04-25 04:00:00,754.4209662,0.653
2023-04-25 04:30:00,754.3924146,0.653
2023-04-25 05:00:00,754.2965627999998,0.652
2023-04-25 05:30:00,754.2527157,0.652
2023-04-25 06:00:00,754.3342917,0.651
2023-04-25 06:30:00,754.3006416,0.649
2023-04-25 07:00:00,754.2557747999999,0.649
2023-04-25 07:30:00,754.0956818999998,0.648
2023-04-25 08:00:00,753.9702587999999,0.647
2023-04-25 08:30:00,753.9824951999999,0.646
2023-04-25 09:00:00,753.9631208999999,0.644
2023-04-25 09:30:00,753.6327381,0.643
2023-04-25 10:00:00,753.5858318999999,0.643
2023-04-25 10:30:00,753.4451133,0.641
2023-04-25 11:00:00,753.4614285,0.64
