datetime,lvl_cm,temp_C
2024-11-10 23:00:00,736.35,0.227
2024-11-10 23:30:00,736.27,0.215
2024-11-11 00:00:00,736.23,0.202
2024-11-11 00:30:00,736.17,0.186
2024-11-11 01:00:00,735.99,0.166
2024-11-11 01:30:00,736.13,0.152
2024-11-11 02:00:00,736.29,0.141
2024-11-11 02:30:00,736.3,0.129
2024-11-11 03:00:00,736.21,0.116
2024-11-11 03:30:00,736.13,0.099
2024-11-11 04:00:00,736.08,0.09
2024-11-11 04:30:00,735.88,0.086
2024-11-11 05:00:00,735.79,0.088
2024-11-11 05:30:00,735.9,0.087
2024-11-11 06:00:00,735.82,0.09
2024-11-11 06:30:00,735.77,0.096
2024-11-11 07:00:00,735.59,0.097
2024-11-11 07:30:00,735.45,0.097
2024-11-11 08:00:00,735.34,0.093
2024-11-11 08:30:00,735.16,0.095
2024-11-11 09:00:00,735.0,0.093
2024-11-11 09:30:00,734.7,0.092
2024-11-11 10:00:00,734.45,0.089
2024-11-11 10:30:00,734.04,0.08
2024-11-11 11:00:00,733.14,0.064
2024-11-11 11:30:00,732.58,0.058
2024-11-11 12:00:00,732.16,0.065
2024-11-11 12:30:00,732.01,0.071
2024-11-11 13:00:00,732.13,0.094
2024-11-11 13:30:00,732.29,0.088
2024-11-11 14:00:00,732.56,0.085
2024-11-11 14:30:00,732.73,0.082
2024-11-11 15:00:00,732.61,0.074
2024-11-11 15:30:00,732.58,0.069
2024-11-11 16:00:00,732.8,0.07
2024-11-11 16:30:00,732.76,0.071
2024-11-11 17:00:00,732.77,0.087
2024-11-11 17:30:00,733.38,0.137
2024-11-11 18:00:00,734.16,0.175
2024-11-11 18:30:00,733.7,0.151
2024-11-11 19:00:00,732.42,0.164
2024-11-11 19:30:00,731.78,0.195
2024-11-11 20:00:00,731.27,0.216
2024-11-11 20:30:00,729.76,0.218
2024-11-11 21:00:00,729.41,0.206
2024-11-11 21:30:00,729.17,0.188
2024-11-11 22:00:00,728.35,0.181
2024-11-11 22:30:00,728.37,0.183
2024-11-11 23:00:00,728.48,0.176
2024-11-11 23:30:00,729.27,0.144
2024-11-12 00:00:00,728.59,0.096
2024-11-12 00:30:00,728.44,0.08
2024-11-12 01:00:00,728.01,0.042
2024-11-12 01:30:00,728.58,0.081
2024-11-12 02:00:00,728.08,0.053
2024-11-12 02:30:00,728.19,0.068
2024-11-12 03:00:00,728.28,0.066
2024-11-12 03:30:00,728.7,0.058
2024-11-12 04:00:00,728.47,0.035
2024-11-12 04:30:00,728.46,0.009
2024-11-12 05:00:00,728.47,-0.001
2024-11-12 05:30:00,728.59,-0.01
2024-11-12 06:00:00,728.81,-0.014
2024-11-12 06:30:00,729.01,-0.006
2024-11-12 07:00:00,729.38,-0.009
2024-11-12 07:30:00,729.64,-0.008
2024-11-12 08:00:00,730.2,-0.0
2024-11-12 08:30:00,730.69,0.007
2024-11-12 09:00:00,730.99,0.008
2024-11-12 09:30:00,731.29,0.011
2024-11-12 10:00:00,731.58,0.015
2024-11-12 10:30:00,732.0,0.011
2024-11-12 11:00:00,732.13,0.007
2024-11-12 11:30:00,732.27,0.003
2024-11-12 12:00:00,732.45,-0.002
2024-11-12 12:30:00,732.6,-0.005
2024-11-12 13:00:00,732.71,-0.009
2024-11-12 13:30:00,733.0,-0.012
2024-11-12 14:00:00,732.93,-0.018
2024-11-12 14:30:00,732.83,-0.021
2024-11-12 15:00:00,732.67,-0.027
2024-11-12 15:30:00,732.83,-0.029
2024-11-12 16:00:00,733.09,-0.034
2024-11-12 16:30:00,733.22,-0.037
2024-11-12 17:00:00,733.29,-0.035
2024-11-12 17:30:00,733.47,-0.033
2024-11-12 18:00:00,733.53,-0.034
2024-11-12 18:30:00,733.66,-0.029
2024-11-12 19:00:00,733.68,-0.028
2024-11-12 19:30:00,733.9,-0.024
2024-11-12 20:00:00,733.83,-0.019
2024-11-12 20:30:00,733.82,-0.016
2024-11-12 21:00:00,733.83,-0.016
2024-11-12 21:30:00,733.94,-0.011
2024-11-12 22:00:00,734.04,-0.007
2024-11-12 22:30:00,735.23,-0.002
2024-11-12 23:00:00,735.2,-0.002
2024-11-12 23:30:00,735.36,-0.001
2024-11-13 00:00:00,735.68,-0.002
2024-11-13 00:30:00,735.69,-0.002
2024-11-13 01:00:00,735.55,-0.005
2024-11-13 01:30:00,735.45,-0.008
2024-11-13 02:00:00,735.72,-0.009
2024-11-13 02:30:00,735.6,-0.012
2024-11-13 03:00:00,735.86,-0.014
2024-11-13 03:30:00,736.16,-0.017
2024-11-13 04:00:00,736.18,-0.021
2024-11-13 04:30:00,736.43,-0.024
2024-11-13 05:00:00,736.47,-0.025
2024-11-13 05:30:00,736.65,-0.029
2024-11-13 06:00:00,736.59,-0.03
2024-11-13 06:30:00,736.52,-0.034
2024-11-13 07:00:00,736.5,-0.038
2024-11-13 07:30:00,736.44,-0.038
2024-11-13 08:00:00,736.48,-0.041
2024-11-13 08:30:00,736.4,-0.044
2024-11-13 09:00:00,736.31,-0.045
2024-11-13 09:30:00,736.1,-0.046
2024-11-13 10:00:00,736.03,-0.05
2024-11-13 10:30:00,735.78,-0.05
2024-11-13 11:00:00,735.77,-0.054
2024-11-13 11:30:00,735.8,-0.056
2024-11-13 12:00:00,735.76,-0.057
2024-11-13 12:30:00,735.76,-0.059
2024-11-13 13:00:00,735.76,-0.063
2024-11-13 13:30:00,735.77,-0.064
2024-11-13 14:00:00,735.71,-0.065
2024-11-13 14:30:00,735.83,-0.065
2024-11-13 15:00:00,735.9,-0.063
2024-11-13 15:30:00,736.01,-0.062
2024-11-13 16:00:00,736.12,-0.06
2024-11-13 16:30:00,736.11,-0.058
2024-11-13 17:00:00,736.08,-0.055
2024-11-13 17:30:00,736.19,-0.052
2024-11-13 18:00:00,736.31,-0.046
2024-11-13 18:30:00,736.38,-0.043
2024-11-13 19:00:00,736.31,-0.042
2024-11-13 19:30:00,736.09,-0.039
2024-11-13 20:00:00,735.98,-0.036
2024-11-13 20:30:00,735.75,-0.035
2024-11-13 21:00:00,735.67,-0.033
2024-11-13 21:30:00,735.71,-0.03
2024-11-13 22:00:00,735.76,-0.026
2024-11-13 22:30:00,735.77,-0.023
2024-11-13 23:00:00,735.74,-0.021
2024-11-13 23:30:00,735.63,-0.017
2024-11-14 00:00:00,735.57,-0.017
2024-11-14 00:30:00,735.31,-0.017
2024-11-14 01:00:00,735.33,-0.015
2024-11-14 01:30:00,735.22,-0.014
2024-11-14 02:00:00,735.23,-0.017
2024-11-14 02:30:00,735.16,-0.015
2024-11-14 03:00:00,735.16,-0.015
2024-11-14 03:30:00,735.02,-0.008
2024-11-14 04:00:00,735.04,-0.013
2024-11-14 04:30:00,734.94,-0.016
2024-11-14 05:00:00,734.98,-0.019
2024-11-14 05:30:00,734.94,-0.021
2024-11-14 06:00:00,734.86,-0.022
2024-11-14 06:30:00,734.74,-0.022
2024-11-14 07:00:00,734.66,-0.021
2024-11-14 07:30:00,734.57,-0.023
2024-11-14 08:00:00,734.39,-0.026
2024-11-14 08:30:00,734.25,-0.028
2024-11-14 09:00:00,734.09,-0.03
2024-11-14 09:30:00,734.0,-0.031
2024-11-14 10:00:00,733.92,-0.034
2024-11-14 10:30:00,733.79,-0.036
2024-11-14 11:00:00,733.64,-0.038
2024-11-14 11:30:00,733.45,-0.042
2024-11-14 12:00:00,733.36,-0.045
2024-11-14 12:30:00,733.3,-0.05
2024-11-14 13:00:00,733.23,-0.052
2024-11-14 13:30:00,733.06,-0.055
2024-11-14 14:00:00,732.95,-0.058
2024-11-14 14:30:00,733.0,-0.061
2024-11-14 15:00:00,732.95,-0.062
2024-11-14 15:30:00,732.95,-0.064
2024-11-14 16:00:00,732.84,-0.063
2024-11-14 16:30:00,732.79,-0.063
2024-11-14 17:00:00,732.63,-0.057
2024-11-14 17:30:00,732.38,-0.052
2024-11-14 18:00:00,732.3,-0.047
2024-11-14 18:30:00,732.08,-0.044
2024-11-14 19:00:00,731.65,-0.038
2024-11-14 19:30:00,731.07,-0.035
2024-11-14 20:00:00,730.67,-0.033
2024-11-14 20:30:00,730.41,-0.033
2024-11-14 21:00:00,730.19,-0.033
2024-11-14 21:30:00,729.85,-0.031
2024-11-14 22:00:00,729.53,-0.031
2024-11-14 22:30:00,729.31,-0.032
2024-11-14 23:00:00,729.19,-0.032
2024-11-14 23:30:00,728.85,-0.035
2024-11-15 00:00:00,728.01,-0.037
2024-11-15 00:30:00,727.75,-0.04
2024-11-15 01:00:00,727.72,-0.044
2024-11-15 01:30:00,727.38,-0.047
2024-11-15 02:00:00,727.27,-0.051
2024-11-15 02:30:00,727.08,-0.056
2024-11-15 03:00:00,726.83,-0.055
2024-11-15 03:30:00,726.67,-0.056
2024-11-15 04:00:00,726.55,-0.062
2024-11-15 04:30:00,726.31,-0.065
2024-11-15 05:00:00,726.02,-0.066
2024-11-15 05:30:00,725.77,-0.069
2024-11-15 06:00:00,725.44,-0.069
2024-11-15 06:30:00,725.1,-0.077
2024-11-15 07:00:00,724.72,-0.079
2024-11-15 07:30:00,724.38,-0.082
2024-11-15 08:00:00,723.61,-0.087
2024-11-15 08:30:00,723.15,-0.091
2024-11-15 09:00:00,722.87,-0.095
2024-11-15 09:30:00,722.64,-0.101
2024-11-15 10:00:00,722.55,-0.106
2024-11-15 10:30:00,722.32,-0.111
2024-11-15 11:00:00,722.04,-0.111
2024-11-15 11:30:00,721.96,-0.114
2024-11-15 12:00:00,721.69,-0.12
2024-11-15 12:30:00,721.54,-0.125
2024-11-15 13:00:00,721.85,-0.127
2024-11-15 13:30:00,721.53,-0.124
2024-11-15 14:00:00,721.39,-0.124
2024-11-15 14:30:00,721.38,-0.124
2024-11-15 15:00:00,721.57,-0.124
2024-11-15 15:30:00,721.66,-0.124
2024-11-15 16:00:00,721.67,-0.126
2024-11-15 16:30:00,721.74,-0.126
2024-11-15 17:00:00,721.77,-0.126
2024-11-15 17:30:00,721.89,-0.125
2024-11-15 18:00:00,722.06,-0.12
2024-11-15 18:30:00,722.27,-0.115
2024-11-15 19:00:00,722.27,-0.113
2024-11-15 19:30:00,722.21,-0.111
2024-11-15 20:00:00,722.25,-0.109
2024-11-15 20:30:00,722.35,-0.106
2024-11-15 21:00:00,722.54,-0.104
2024-11-15 21:30:00,722.75,-0.1
2024-11-15 22:00:00,722.89,-0.098
2024-11-15 22:30:00,723.02,-0.098
2024-11-15 23:00:00,723.29,-0.099
2024-11-15 23:30:00,723.45,-0.099
2024-11-16 00:00:00,723.71,-0.104
2024-11-16 00:30:00,723.77,-0.105
2024-11-16 01:00:00,723.92,-0.105
2024-11-16 01:30:00,724.2,-0.109
2024-11-16 02:00:00,724.14,-0.114
2024-11-16 02:30:00,724.14,-0.119
2024-11-16 03:00:00,724.18,-0.122
2024-11-16 03:30:00,724.16,-0.126
2024-11-16 04:00:00,724.32,-0.132
2024-11-16 04:30:00,724.4,-0.134
2024-11-16 05:00:00,724.6,-0.135
2024-11-16 05:30:00,724.75,-0.134
2024-11-16 06:00:00,724.65,-0.137
2024-11-16 06:30:00,725.06,-0.143
2024-11-16 07:00:00,725.29,-0.148
2024-11-16 07:30:00,725.25,-0.152
2024-11-16 08:00:00,725.23,-0.16
2024-11-16 08:30:00,725.22,-0.166
2024-11-16 09:00:00,725.26,-0.172
2024-11-16 09:30:00,725.34,-0.177
2024-11-16 10:00:00,725.49,-0.182
2024-11-16 10:30:00,725.53,-0.187
2024-11-16 11:00:00,725.46,-0.191
2024-11-16 11:30:00,725.39,-0.193
2024-11-16 12:00:00,725.34,-0.199
2024-11-16 12:30:00,725.41,-0.205
2024-11-16 13:00:00,725.65,-0.207
2024-11-16 13:30:00,725.63,-0.211
2024-11-16 14:00:00,725.57,-0.211
2024-11-16 14:30:00,725.62,-0.212
2024-11-16 15:00:00,725.81,-0.219
2024-11-16 15:30:00,725.96,-0.222
2024-11-16 16:00:00,726.04,-0.222
2024-11-16 16:30:00,726.09,-0.226
2024-11-16 17:00:00,726.32,-0.227
2024-11-16 17:30:00,726.56,-0.225
2024-11-16 18:00:00,726.63,-0.216
2024-11-16 18:30:00,726.66,-0.214
2024-11-16 19:00:00,726.71,-0.208
2024-11-16 19:30:00,726.64,-0.205
2024-11-16 20:00:00,726.62,-0.201
2024-11-16 20:30:00,726.6,-0.198
2024-11-16 21:00:00,726.74,-0.197
2024-11-16 21:30:00,726.78,-0.194
2024-11-16 22:00:00,726.9,-0.193
2024-11-16 22:30:00,727.05,-0.192
2024-11-16 23:00:00,727.25,-0.192
2024-11-16 23:30:00,727.4,-0.193
2024-11-17 00:00:00,727.59,-0.195
2024-11-17 00:30:00,727.7,-0.198
2024-11-17 01:00:00,727.86,-0.205
2024-11-17 01:30:00,727.83,-0.211
2024-11-17 02:00:00,727.88,-0.218
2024-11-17 02:30:00,728.09,-0.223
2024-11-17 03:00:00,728.4,-0.227
2024-11-17 03:30:00,728.45,-0.23
2024-11-17 04:00:00,728.72,-0.232
2024-11-17 04:30:00,729.04,-0.233
2024-11-17 05:00:00,729.24,-0.235
2024-11-17 05:30:00,729.38,-0.238
2024-11-17 06:00:00,729.44,-0.24
2024-11-17 06:30:00,729.42,-0.241
2024-11-17 07:00:00,729.52,-0.245
2024-11-17 07:30:00,729.55,-0.243
2024-11-17 08:00:00,729.59,-0.246
2024-11-17 08:30:00,729.57,-0.247
2024-11-17 09:00:00,729.78,-0.248
2024-11-17 09:30:00,729.54,-0.249
2024-11-17 10:00:00,729.58,-0.25
2024-11-17 10:30:00,729.71,-0.247
2024-11-17 11:00:00,729.62,-0.248
2024-11-17 11:30:00,729.58,-0.25
2024-11-17 12:00:00,729.73,-0.249
2024-11-17 12:30:00,729.85,-0.251
2024-11-17 13:00:00,729.64,-0.249
2024-11-17 13:30:00,729.72,-0.251
2024-11-17 14:00:00,729.79,-0.248
2024-11-17 14:30:00,729.86,-0.247
2024-11-17 15:00:00,729.83,-0.244
2024-11-17 15:30:00,729.9,-0.242
2024-11-17 16:00:00,730.32,-0.238
2024-11-17 16:30:00,730.43,-0.237
2024-11-17 17:00:00,730.52,-0.234
2024-11-17 17:30:00,730.59,-0.231
2024-11-17 18:00:00,731.46,-0.226
2024-11-17 18:30:00,731.38,-0.22
2024-11-17 19:00:00,731.29,-0.215
2024-11-17 19:30:00,731.09,-0.207
2024-11-17 20:00:00,731.27,-0.204
2024-11-17 20:30:00,731.09,-0.201
2024-11-17 21:00:00,731.05,-0.198
2024-11-17 21:30:00,730.51,-0.196
2024-11-17 22:00:00,730.58,-0.194
2024-11-17 22:30:00,730.72,-0.191
2024-11-17 23:00:00,730.78,-0.191
2024-11-17 23:30:00,730.99,-0.191
2024-11-18 00:00:00,731.28,-0.188
2024-11-18 00:30:00,731.3,-0.187
2024-11-18 01:00:00,731.51,-0.186
2024-11-18 01:30:00,731.44,-0.183
2024-11-18 02:00:00,731.29,-0.183
2024-11-18 02:30:00,731.41,-0.184
2024-11-18 03:00:00,731.44,-0.182
2024-11-18 03:30:00,732.3,-0.18
2024-11-18 04:00:00,732.2,-0.179
2024-11-18 04:30:00,732.17,-0.18
2024-11-18 05:00:00,732.24,-0.181
2024-11-18 05:30:00,732.17,-0.181
2024-11-18 06:00:00,731.83,-0.184
2024-11-18 06:30:00,731.53,-0.184
2024-11-18 07:00:00,731.49,-0.187
2024-11-18 07:30:00,730.41,-0.19
2024-11-18 08:00:00,730.8,-0.19
2024-11-18 08:30:00,730.37,-0.194
2024-11-18 09:00:00,730.22,-0.198
2024-11-18 09:30:00,729.74,-0.2
2024-11-18 10:00:00,730.01,-0.198
2024-11-18 10:30:00,729.67,-0.196
2024-11-18 11:00:00,729.39,-0.196
2024-11-18 11:30:00,728.93,-0.194
2024-11-18 12:00:00,728.81,-0.196
2024-11-18 12:30:00,728.49,-0.198
2024-11-18 13:00:00,728.08,-0.202
2024-11-18 13:30:00,727.91,-0.207
2024-11-18 14:00:00,727.55,-0.213
2024-11-18 14:30:00,727.58,-0.216
2024-11-18 15:00:00,727.45,-0.217
2024-11-18 15:30:00,727.44,-0.218
2024-11-18 16:00:00,727.59,-0.222
2024-11-18 16:30:00,727.43,-0.225
2024-11-18 17:00:00,727.48,-0.226
2024-11-18 17:30:00,727.55,-0.225
2024-11-18 18:00:00,727.44,-0.227
2024-11-18 18:30:00,727.39,-0.226
2024-11-18 19:00:00,727.22,-0.225
2024-11-18 19:30:00,727.0,-0.225
2024-11-18 20:00:00,727.03,-0.222
2024-11-18 20:30:00,726.93,-0.224
2024-11-18 21:00:00,726.85,-0.224
2024-11-18 21:30:00,726.64,-0.224
2024-11-18 22:00:00,726.55,-0.224
2024-11-18 22:30:00,726.87,-0.227
2024-11-18 23:00:00,727.06,-0.229
2024-11-18 23:30:00,727.25,-0.234
2024-11-19 00:00:00,727.22,-0.238
2024-11-19 00:30:00,727.37,-0.242
2024-11-19 01:00:00,727.26,-0.245
2024-11-19 01:30:00,727.15,-0.247
2024-11-19 02:00:00,727.17,-0.251
2024-11-19 02:30:00,727.17,-0.258
2024-11-19 03:00:00,727.12,-0.261
2024-11-19 03:30:00,727.03,-0.267
2024-11-19 04:00:00,726.9,-0.273
2024-11-19 04:30:00,726.81,-0.282
2024-11-19 05:00:00,726.85,-0.29
2024-11-19 05:30:00,726.89,-0.295
2024-11-19 06:00:00,726.89,-0.3
2024-11-19 06:30:00,726.85,-0.305
2024-11-19 07:00:00,726.97,-0.307
2024-11-19 07:30:00,726.76,-0.311
2024-11-19 08:00:00,726.67,-0.313
2024-11-19 08:30:00,726.42,-0.319
2024-11-19 09:00:00,726.36,-0.322
2024-11-19 09:30:00,726.39,-0.328
2024-11-19 10:00:00,726.39,-0.333
2024-11-19 10:30:00,726.26,-0.338
2024-11-19 11:00:00,726.33,-0.343
2024-11-19 11:30:00,726.23,-0.352
2024-11-19 12:00:00,726.28,-0.357
2024-11-19 12:30:00,726.26,-0.362
2024-11-19 13:00:00,726.27,-0.363
2024-11-19 13:30:00,726.2,-0.367
2024-11-19 14:00:00,726.1,-0.369
2024-11-19 14:30:00,726.17,-0.374
2024-11-19 15:00:00,726.22,-0.376
2024-11-19 15:30:00,726.42,-0.381
2024-11-19 16:00:00,726.48,-0.382
2024-11-19 16:30:00,726.69,-0.379
2024-11-19 17:00:00,726.88,-0.377
2024-11-19 17:30:00,727.1,-0.362
2024-11-19 18:00:00,727.16,-0.353
2024-11-19 18:30:00,726.92,-0.342
2024-11-19 19:00:00,726.91,-0.335
2024-11-19 19:30:00,726.76,-0.332
2024-11-19 20:00:00,726.72,-0.328
2024-11-19 20:30:00,726.75,-0.318
2024-11-19 21:00:00,726.48,-0.315
2024-11-19 21:30:00,726.31,-0.311
2024-11-19 22:00:00,726.23,-0.309
2024-11-19 22:30:00,725.96,-0.307
2024-11-19 23:00:00,726.59,-0.303
2024-11-19 23:30:00,726.66,-0.303
2024-11-20 00:00:00,726.74,-0.301
2024-11-20 00:30:00,726.87,-0.3
2024-11-20 01:00:00,726.88,-0.303
2024-11-20 01:30:00,727.06,-0.304
2024-11-20 02:00:00,727.06,-0.307
2024-11-20 02:30:00,727.18,-0.307
2024-11-20 03:00:00,727.31,-0.309
2024-11-20 03:30:00,727.45,-0.309
2024-11-20 04:00:00,727.53,-0.307
2024-11-20 04:30:00,727.95,-0.308
2024-11-20 05:00:00,729.69,-0.304
2024-11-20 05:30:00,731.14,-0.3
2024-11-20 06:00:00,732.27,-0.298
2024-11-20 06:30:00,733.17,-0.296
2024-11-20 07:00:00,734.08,-0.296
2024-11-20 07:30:00,734.2,-0.292
2024-11-20 08:00:00,734.2,-0.291
2024-11-20 08:30:00,734.4,-0.289
2024-11-20 09:00:00,734.82,-0.288
2024-11-20 09:30:00,734.88,-0.286
2024-11-20 10:00:00,734.51,-0.286
2024-11-20 10:30:00,733.91,-0.285
2024-11-20 11:00:00,733.82,-0.286
2024-11-20 11:30:00,733.86,-0.279
2024-11-20 12:00:00,734.44,-0.278
2024-11-20 12:30:00,734.19,-0.275
2024-11-20 13:00:00,734.58,-0.275
2024-11-20 13:30:00,733.78,-0.276
2024-11-20 14:00:00,733.98,-0.275
2024-11-20 14:30:00,734.44,-0.273
2024-11-20 15:00:00,732.67,-0.273
2024-11-20 15:30:00,732.53,-0.271
2024-11-20 16:00:00,732.5,-0.271
2024-11-20 16:30:00,732.38,-0.272
2024-11-20 17:00:00,731.89,-0.27
2024-11-20 17:30:00,731.8,-0.269
2024-11-20 18:00:00,731.66,-0.265
2024-11-20 18:30:00,731.54,-0.262
2024-11-20 19:00:00,731.1,-0.261
2024-11-20 19:30:00,730.6,-0.257
2024-11-20 20:00:00,730.17,-0.256
2024-11-20 20:30:00,729.94,-0.255
2024-11-20 21:00:00,729.8,-0.254
2024-11-20 21:30:00,729.89,-0.252
2024-11-20 22:00:00,729.69,-0.248
2024-11-20 22:30:00,729.58,-0.248
2024-11-20 23:00:00,729.6,-0.249
2024-11-20 23:30:00,729.67,-0.246
2024-11-21 00:00:00,729.88,-0.245
2024-11-21 00:30:00,729.83,-0.243
2024-11-21 01:00:00,729.83,-0.244
2024-11-21 01:30:00,729.83,-0.24
2024-11-21 02:00:00,729.76,-0.243
2024-11-21 02:30:00,729.68,-0.243
2024-11-21 03:00:00,729.59,-0.244
2024-11-21 03:30:00,729.5,-0.245
2024-11-21 04:00:00,729.49,-0.243
2024-11-21 04:30:00,729.46,-0.242
2024-11-21 05:00:00,729.54,-0.242
2024-11-21 05:30:00,729.57,-0.242
2024-11-21 06:00:00,729.6,-0.241
2024-11-21 06:30:00,729.69,-0.242
2024-11-21 07:00:00,729.71,-0.241
2024-11-21 07:30:00,729.58,-0.24
2024-11-21 08:00:00,729.44,-0.239
2024-11-21 08:30:00,729.31,-0.239
2024-11-21 09:00:00,729.25,-0.238
2024-11-21 09:30:00,729.21,-0.239
2024-11-21 10:00:00,729.12,-0.237
2024-11-21 10:30:00,728.9,-0.235
2024-11-21 11:00:00,728.86,-0.235
2024-11-21 11:30:00,728.74,-0.234
2024-11-21 12:00:00,728.84,-0.234
2024-11-21 12:30:00,728.85,-0.234
2024-11-21 13:00:00,728.83,-0.232
2024-11-21 13:30:00,728.88,-0.233
2024-11-21 14:00:00,728.98,-0.233
2024-11-21 14:30:00,728.92,-0.232
2024-11-21 15:00:00,728.95,-0.23
2024-11-21 15:30:00,729.0,-0.23
2024-11-21 16:00:00,729.02,-0.23
2024-11-21 16:30:00,729.1,-0.226
2024-11-21 17:00:00,729.08,-0.225
2024-11-21 17:30:00,729.24,-0.224
2024-11-21 18:00:00,729.17,-0.224
2024-11-21 18:30:00,729.13,-0.221
2024-11-21 19:00:00,731.22,-0.216
2024-11-21 19:30:00,731.43,-0.216
2024-11-21 20:00:00,731.38,-0.217
2024-11-21 20:30:00,731.24,-0.218
2024-11-21 21:00:00,731.38,-0.217
2024-11-21 21:30:00,731.31,-0.216
2024-11-21 22:00:00,731.34,-0.214
2024-11-21 22:30:00,731.33,-0.216
2024-11-21 23:00:00,731.26,-0.214
2024-11-21 23:30:00,731.26,-0.212
2024-11-22 00:00:00,731.34,-0.213
2024-11-22 00:30:00,731.34,-0.212
2024-11-22 01:00:00,731.43,-0.213
2024-11-22 01:30:00,732.05,-0.212
2024-11-22 02:00:00,732.41,-0.212
2024-11-22 02:30:00,731.94,-0.212
2024-11-22 03:00:00,732.24,-0.211
2024-11-22 03:30:00,732.02,-0.212
2024-11-22 04:00:00,731.92,-0.211
2024-11-22 04:30:00,732.05,-0.212
2024-11-22 05:00:00,732.05,-0.213
2024-11-22 05:30:00,731.99,-0.212
2024-11-22 06:00:00,732.03,-0.211
2024-11-22 06:30:00,732.1,-0.212
2024-11-22 07:00:00,732.24,-0.212
2024-11-22 07:30:00,732.12,-0.211
2024-11-22 08:00:00,732.4,-0.212
2024-11-22 08:30:00,732.53,-0.212
2024-11-22 09:00:00,732.36,-0.212
2024-11-22 09:30:00,732.24,-0.213
2024-11-22 10:00:00,732.08,-0.213
2024-11-22 10:30:00,732.16,-0.217
2024-11-22 11:00:00,732.0,-0.212
2024-11-22 11:30:00,731.95,-0.213
2024-11-22 12:00:00,732.03,-0.212
2024-11-22 12:30:00,731.83,-0.211
2024-11-22 13:00:00,731.7,-0.211
2024-11-22 13:30:00,731.66,-0.211
2024-11-22 14:00:00,731.71,-0.21
2024-11-22 14:30:00,731.83,-0.211
2024-11-22 15:00:00,731.81,-0.212
2024-11-22 15:30:00,731.78,-0.207
2024-11-22 16:00:00,731.97,-0.208
2024-11-22 16:30:00,731.96,-0.204
2024-11-22 17:00:00,731.69,-0.201
2024-11-22 17:30:00,731.44,-0.199
2024-11-22 18:00:00,731.09,-0.197
2024-11-22 18:30:00,730.89,-0.193
2024-11-22 19:00:00,730.27,-0.193
2024-11-22 19:30:00,729.88,-0.191
2024-11-22 20:00:00,729.77,-0.186
2024-11-22 20:30:00,729.49,-0.184
2024-11-22 21:00:00,729.2,-0.184
2024-11-22 21:30:00,729.29,-0.181
2024-11-22 22:00:00,729.52,-0.181
2024-11-22 22:30:00,729.28,-0.181
2024-11-22 23:00:00,729.15,-0.18
2024-11-22 23:30:00,729.31,-0.183
2024-11-23 00:00:00,729.0,-0.179
2024-11-23 00:30:00,729.04,-0.183
2024-11-23 01:00:00,728.78,-0.182
2024-11-23 01:30:00,728.65,-0.183
2024-11-23 02:00:00,728.65,-0.183
2024-11-23 02:30:00,728.72,-0.183
2024-11-23 03:00:00,728.56,-0.184
2024-11-23 03:30:00,728.19,-0.186
2024-11-23 04:00:00,728.41,-0.188
2024-11-23 04:30:00,728.67,-0.189
2024-11-23 05:00:00,728.68,-0.19
2024-11-23 05:30:00,728.21,-0.192
2024-11-23 06:00:00,728.1,-0.193
2024-11-23 06:30:00,727.64,-0.196
2024-11-23 07:00:00,727.51,-0.198
2024-11-23 07:30:00,727.25,-0.198
2024-11-23 08:00:00,726.86,-0.198
2024-11-23 08:30:00,726.71,-0.196
2024-11-23 09:00:00,726.28,-0.197
2024-11-23 09:30:00,726.17,-0.194
2024-11-23 10:00:00,725.73,-0.194
2024-11-23 10:30:00,725.62,-0.191
2024-11-23 11:00:00,725.58,-0.191
2024-11-23 11:30:00,725.24,-0.189
2024-11-23 12:00:00,725.16,-0.187
2024-11-23 12:30:00,725.11,-0.187
2024-11-23 13:00:00,725.22,-0.186
2024-11-23 13:30:00,725.31,-0.184
2024-11-23 14:00:00,725.27,-0.185
2024-11-23 14:30:00,725.35,-0.183
2024-11-23 15:00:00,725.65,-0.182
2024-11-23 15:30:00,725.65,-0.182
2024-11-23 16:00:00,725.71,-0.179
2024-11-23 16:30:00,725.85,-0.181
2024-11-23 17:00:00,725.8,-0.18
2024-11-23 17:30:00,726.08,-0.177
2024-11-23 18:00:00,725.96,-0.177
2024-11-23 18:30:00,726.05,-0.176
2024-11-23 19:00:00,726.0,-0.176
2024-11-23 19:30:00,725.87,-0.175
2024-11-23 20:00:00,725.68,-0.174
2024-11-23 20:30:00,725.66,-0.174
2024-11-23 21:00:00,725.48,-0.174
2024-11-23 21:30:00,725.41,-0.172
2024-11-23 22:00:00,725.18,-0.17
2024-11-23 22:30:00,725.24,-0.171
2024-11-23 23:00:00,725.33,-0.171
2024-11-23 23:30:00,725.37,-0.17
2024-11-24 00:00:00,725.41,-0.169
2024-11-24 00:30:00,725.32,-0.169
2024-11-24 01:00:00,725.5,-0.168
2024-11-24 01:30:00,725.36,-0.167
2024-11-24 02:00:00,725.44,-0.168
2024-11-24 02:30:00,725.37,-0.167
2024-11-24 03:00:00,725.56,-0.164
2024-11-24 03:30:00,725.52,-0.167
2024-11-24 04:00:00,725.74,-0.165
2024-11-24 04:30:00,725.89,-0.164
2024-11-24 05:00:00,726.21,-0.164
2024-11-24 05:30:00,726.21,-0.163
