Serial_number:,,,,
2045039,,,,
Project ID:,,,,
,,,,
Location:,,,,
LyellBlwMaclure,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
12/4/2024,5:00:00 PM,0,71.8698,-6.09
12/4/2024,5:30:00 PM,0,71.8873,-4.938
12/4/2024,6:00:00 PM,0,71.9156,-3.498
12/4/2024,6:30:00 PM,0,71.9426,0.077
12/4/2024,7:00:00 PM,0,71.9429,1.925
12/4/2024,7:30:00 PM,0,71.9483,6.072
12/4/2024,8:00:00 PM,0,71.9147,4.671
12/4/2024,8:30:00 PM,0,71.9027,3.675
12/4/2024,9:00:00 PM,0,71.8853,3.689
12/4/2024,9:30:00 PM,0,71.8869,4.638
12/4/2024,10:00:00 PM,0,71.8711,5.258
12/4/2024,10:30:00 PM,0,71.8711,3.376
12/4/2024,11:00:00 PM,0,71.8433,0.668
12/4/2024,11:30:00 PM,0,71.8476,-1.013
12/5/2024,12:00:00 AM,0,71.8373,-1.993
12/5/2024,12:30:00 AM,0,71.8337,-2.683
12/5/2024,1:00:00 AM,0,71.8324,-3.372
12/5/2024,1:30:00 AM,0,71.8346,-3.878
12/5/2024,2:00:00 AM,0,71.8395,-4.311
12/5/2024,2:30:00 AM,0,71.8465,-4.597
12/5/2024,3:00:00 AM,0,71.847,-4.695
12/5/2024,3:30:00 AM,0,71.8514,-4.966
12/5/2024,4:00:00 AM,0,71.8487,-5.418
12/5/2024,4:30:00 AM,0,71.8534,-5.696
12/5/2024,5:00:00 AM,0,71.8491,-5.838
12/5/2024,5:30:00 AM,0,71.8548,-6.107
12/5/2024,6:00:00 AM,0,71.8465,-6.261
12/5/2024,6:30:00 AM,0,71.8465,-6.545
12/5/2024,7:00:00 AM,0,71.8491,-6.861
12/5/2024,7:30:00 AM,0,71.8461,-7.11
12/5/2024,8:00:00 AM,0,71.8218,-7.235
12/5/2024,8:30:00 AM,0,71.8088,-7.505
12/5/2024,9:00:00 AM,0,71.7943,-7.72
12/5/2024,9:30:00 AM,0,71.7853,-7.931
12/5/2024,10:00:00 AM,0,71.7965,-8.15
12/5/2024,10:30:00 AM,0,71.8074,-8.297
12/5/2024,11:00:00 AM,0,71.8203,-8.442
12/5/2024,11:30:00 AM,0,71.8169,-8.58
12/5/2024,12:00:00 PM,0,71.8005,-8.649
12/5/2024,12:30:00 PM,0,71.805,-8.655
12/5/2024,1:00:00 PM,0,71.8058,-8.626
12/5/2024,1:30:00 PM,0,71.7994,-8.644
12/5/2024,2:00:00 PM,0,71.7997,-8.623
12/5/2024,2:30:00 PM,0,71.802,-8.638
12/5/2024,3:00:00 PM,0,71.7924,-8.699
12/5/2024,3:30:00 PM,0,71.7856,-8.702
12/5/2024,4:00:00 PM,0,71.7887,-8.629
12/5/2024,4:30:00 PM,0,71.7963,-8.329
12/5/2024,5:00:00 PM,0,71.8203,-7.712
12/5/2024,5:30:00 PM,0,71.8516,-6.49
12/5/2024,6:00:00 PM,0,71.8736,-4.72
12/5/2024,6:30:00 PM,0,71.8846,-2.245
12/5/2024,7:00:00 PM,0,71.8711,0.073
12/5/2024,7:30:00 PM,0,71.8894,4.837
12/5/2024,8:00:00 PM,0,71.8445,3.963
12/5/2024,8:30:00 PM,0,71.8049,3.227
12/5/2024,9:00:00 PM,0,71.7901,3.189
12/5/2024,9:30:00 PM,0,71.7862,3.767
12/5/2024,10:00:00 PM,0,71.7681,4.437
12/5/2024,10:30:00 PM,0,71.7568,2.872
12/5/2024,11:00:00 PM,0,71.7308,-0.237
12/5/2024,11:30:00 PM,0,71.7166,-1.985
12/6/2024,12:00:00 AM,0,71.7075,-2.996
12/6/2024,12:30:00 AM,0,71.7036,-3.831
12/6/2024,1:00:00 AM,0,71.7076,-4.487
12/6/2024,1:30:00 AM,0,71.7178,-4.871
12/6/2024,2:00:00 AM,0,71.7358,-4.902
12/6/2024,2:30:00 AM,0,71.7526,-4.642
12/6/2024,3:00:00 AM,0,71.7609,-4.811
12/6/2024,3:30:00 AM,0,71.764,-5.155
12/6/2024,4:00:00 AM,0,71.7589,-5.648
12/6/2024,4:30:00 AM,0,71.7455,-5.786
12/6/2024,5:00:00 AM,0,71.7676,-5.764
12/6/2024,5:30:00 AM,0,71.7717,-6.174
12/6/2024,6:00:00 AM,0,71.779,-6.352
12/6/2024,6:30:00 AM,0,71.7835,-6.618
12/6/2024,7:00:00 AM,0,71.7852,-6.84
12/6/2024,7:30:00 AM,0,71.8077,-6.791
12/6/2024,8:00:00 AM,0,71.8274,-7.109
12/6/2024,8:30:00 AM,0,71.8457,-7.559
12/6/2024,9:00:00 AM,0,71.8427,-7.651
12/6/2024,9:30:00 AM,0,71.8117,-7.627
12/6/2024,10:00:00 AM,0,71.8065,-7.679
12/6/2024,10:30:00 AM,0,71.7714,-7.677
12/6/2024,11:00:00 AM,0,71.7443,-7.362
12/6/2024,11:30:00 AM,0,71.7446,-6.526
12/6/2024,12:00:00 PM,0,71.7495,-6.629
12/6/2024,12:30:00 PM,0,71.7477,-6.778
12/6/2024,1:00:00 PM,0,71.7382,-6.96
12/6/2024,1:30:00 PM,0,71.7499,-7.024
12/6/2024,2:00:00 PM,0,71.7696,-7.06
12/6/2024,2:30:00 PM,0,71.7862,-7.327
12/6/2024,3:00:00 PM,0,71.7937,-7.516
12/6/2024,3:30:00 PM,0,71.8072,-7.497
12/6/2024,4:00:00 PM,0,71.8126,-7.344
12/6/2024,4:30:00 PM,0,71.8271,-7.009
12/6/2024,5:00:00 PM,0,71.8424,-6.209
12/6/2024,5:30:00 PM,0,71.8766,-4.82
12/6/2024,6:00:00 PM,0,71.9299,-3.139
12/6/2024,6:30:00 PM,0,71.9363,-0.863
12/6/2024,7:00:00 PM,0,71.9102,0.577
12/6/2024,7:30:00 PM,0,71.96,6.195
12/6/2024,8:00:00 PM,0,71.9176,5.173
12/6/2024,8:30:00 PM,0,71.8932,3.936
12/6/2024,9:00:00 PM,0,71.8602,4.114
12/6/2024,9:30:00 PM,0,71.851,4.931
12/6/2024,10:00:00 PM,0,71.8379,5.818
12/6/2024,10:30:00 PM,0,71.82,4.048
12/6/2024,11:00:00 PM,0,71.8089,1.331
12/6/2024,11:30:00 PM,0,71.8044,-0.41
12/7/2024,12:00:00 AM,0,71.8317,-1.922
12/7/2024,12:30:00 AM,0,71.839,-2.86
12/7/2024,1:00:00 AM,0,71.848,-3.747
12/7/2024,1:30:00 AM,0,71.8287,-4.15
12/7/2024,2:00:00 AM,0,71.8248,-4.561
12/7/2024,2:30:00 AM,0,71.8247,-4.8
12/7/2024,3:00:00 AM,0,71.8296,-4.935
12/7/2024,3:30:00 AM,0,71.8256,-5.085
12/7/2024,4:00:00 AM,0,71.8323,-5.336
12/7/2024,4:30:00 AM,0,71.8458,-5.518
12/7/2024,5:00:00 AM,0,71.8613,-5.699
12/7/2024,5:30:00 AM,0,71.858,-5.84
12/7/2024,6:00:00 AM,0,71.8669,-5.897
12/7/2024,6:30:00 AM,0,71.8631,-5.987
12/7/2024,7:00:00 AM,0,71.8547,-6.098
12/7/2024,7:30:00 AM,0,71.8615,-6.259
12/7/2024,8:00:00 AM,0,71.8364,-6.401
12/7/2024,8:30:00 AM,0,71.8139,-6.539
12/7/2024,9:00:00 AM,0,71.7948,-6.586
12/7/2024,9:30:00 AM,0,71.7971,-6.793
12/7/2024,10:00:00 AM,0,71.7938,-6.923
12/7/2024,10:30:00 AM,0,71.7739,-7.017
12/7/2024,11:00:00 AM,0,71.7707,-6.9
12/7/2024,11:30:00 AM,0,71.7724,-6.921
12/7/2024,12:00:00 PM,0,71.7825,-6.879
12/7/2024,12:30:00 PM,0,71.7835,-6.992
12/7/2024,1:00:00 PM,0,71.781,-7.011
12/7/2024,1:30:00 PM,0,71.7924,-7.012
12/7/2024,2:00:00 PM,0,71.8152,-7.154
12/7/2024,2:30:00 PM,0,71.8265,-7.101
12/7/2024,3:00:00 PM,0,71.8296,-7.08
12/7/2024,3:30:00 PM,0,71.8343,-7.029
12/7/2024,4:00:00 PM,0,71.8335,-6.926
12/7/2024,4:30:00 PM,0,71.8382,-6.63
12/7/2024,5:00:00 PM,0,71.8477,-5.746
12/7/2024,5:30:00 PM,0,71.8616,-4.587
12/7/2024,6:00:00 PM,0,71.873,-2.835
12/7/2024,6:30:00 PM,0,71.8832,-0.196
12/7/2024,7:00:00 PM,0,71.8675,1.717
12/7/2024,7:30:00 PM,0,71.8892,9.052
12/7/2024,8:00:00 PM,0,71.852,7.452
12/7/2024,8:30:00 PM,0,71.8221,6.191
12/7/2024,9:00:00 PM,0,71.7932,6.095
12/7/2024,9:30:00 PM,0,71.7855,6.634
12/7/2024,10:00:00 PM,0,71.7575,5.904
12/7/2024,10:30:00 PM,0,71.7729,3.971
12/7/2024,11:00:00 PM,0,71.7788,2.907
12/7/2024,11:30:00 PM,0,71.7733,1.354
12/8/2024,12:00:00 AM,0,71.749,-0.177
12/8/2024,12:30:00 AM,0,71.7459,-1.389
12/8/2024,1:00:00 AM,0,71.7345,-2.356
12/8/2024,1:30:00 AM,0,71.7537,-2.818
12/8/2024,2:00:00 AM,0,71.7595,-3.089
12/8/2024,2:30:00 AM,0,71.7482,-3.179
12/8/2024,3:00:00 AM,0,71.7468,-3.067
12/8/2024,3:30:00 AM,0,71.7521,-2.938
12/8/2024,4:00:00 AM,0,71.753,-2.784
12/8/2024,4:30:00 AM,0,71.7668,-2.689
12/8/2024,5:00:00 AM,0,71.7754,-2.708
12/8/2024,5:30:00 AM,0,71.7534,-2.857
12/8/2024,6:00:00 AM,0,71.7373,-2.937
12/8/2024,6:30:00 AM,0,71.7265,-2.956
12/8/2024,7:00:00 AM,0,71.7234,-2.844
12/8/2024,7:30:00 AM,0,71.6991,-2.991
12/8/2024,8:00:00 AM,0,71.6835,-3.225
12/8/2024,8:30:00 AM,0,71.6463,-3.338
12/8/2024,9:00:00 AM,0,71.6161,-3.402
12/8/2024,9:30:00 AM,0,71.5942,-3.452
12/8/2024,10:00:00 AM,0,71.6115,-3.538
12/8/2024,10:30:00 AM,0,71.6118,-3.67
12/8/2024,11:00:00 AM,0,71.5918,-3.788
12/8/2024,11:30:00 AM,0,71.5809,-3.819
12/8/2024,12:00:00 PM,0,71.5698,-4.058
12/8/2024,12:30:00 PM,0,71.5609,-4.216
12/8/2024,1:00:00 PM,0,71.5653,-4.446
12/8/2024,1:30:00 PM,0,71.5608,-4.702
12/8/2024,2:00:00 PM,0,71.5644,-5.017
12/8/2024,2:30:00 PM,0,71.561,-5.274
12/8/2024,3:00:00 PM,0,71.5488,-5.62
12/8/2024,3:30:00 PM,0,71.5536,-5.83
12/8/2024,4:00:00 PM,0,71.5567,-5.599
12/8/2024,4:30:00 PM,0,71.5683,-5.459
12/8/2024,5:00:00 PM,0,71.5575,-5.154
12/8/2024,5:30:00 PM,0,71.5621,-4.228
12/8/2024,6:00:00 PM,0,71.5797,-2.488
12/8/2024,6:30:00 PM,0,71.5839,-0.502
12/8/2024,7:00:00 PM,0,71.5505,1.698
12/8/2024,7:30:00 PM,0,71.5578,7.773
12/8/2024,8:00:00 PM,0,71.5287,6.227
12/8/2024,8:30:00 PM,0,71.5028,4.85
12/8/2024,9:00:00 PM,0,71.4573,4.34
12/8/2024,9:30:00 PM,0,71.4543,5.006
12/8/2024,10:00:00 PM,0,71.4459,5.764
12/8/2024,10:30:00 PM,0,71.4546,4.564
12/8/2024,11:00:00 PM,0,71.4293,2.895
12/8/2024,11:30:00 PM,0,71.4024,1.25
12/9/2024,12:00:00 AM,0,71.4062,0.28
12/9/2024,12:30:00 AM,0,71.3968,-0.342
12/9/2024,1:00:00 AM,0,71.4025,-1.509
12/9/2024,1:30:00 AM,0,71.3944,-2.758
12/9/2024,2:00:00 AM,0,71.4008,-3.506
12/9/2024,2:30:00 AM,0,71.4021,-4.282
12/9/2024,3:00:00 AM,0,71.4073,-4.895
12/9/2024,3:30:00 AM,0,71.4031,-5.509
12/9/2024,4:00:00 AM,0,71.4022,-5.947
12/9/2024,4:30:00 AM,0,71.3953,-6.369
12/9/2024,5:00:00 AM,0,71.3873,-6.82
12/9/2024,5:30:00 AM,0,71.3866,-6.926
12/9/2024,6:00:00 AM,0,71.3851,-7.082
12/9/2024,6:30:00 AM,0,71.3749,-7.319
12/9/2024,7:00:00 AM,0,71.3732,-7.42
12/9/2024,7:30:00 AM,0,71.3696,-7.548
12/9/2024,8:00:00 AM,0,71.3512,-7.676
12/9/2024,8:30:00 AM,0,71.3423,-7.705
12/9/2024,9:00:00 AM,0,71.3432,-7.592
12/9/2024,9:30:00 AM,0,71.3358,-7.8
12/9/2024,10:00:00 AM,0,71.3272,-7.855
12/9/2024,10:30:00 AM,0,71.3356,-8.11
12/9/2024,11:00:00 AM,0,71.3298,-8.479
12/9/2024,11:30:00 AM,0,71.3258,-8.799
12/9/2024,12:00:00 PM,0,71.3211,-9.184
12/9/2024,12:30:00 PM,0,71.3194,-9.528
12/9/2024,1:00:00 PM,0,71.3121,-9.839
12/9/2024,1:30:00 PM,0,71.3051,-10.108
12/9/2024,2:00:00 PM,0,71.3288,-10.323
12/9/2024,2:30:00 PM,0,71.336,-10.454
12/9/2024,3:00:00 PM,0,71.3588,-10.6
12/9/2024,3:30:00 PM,0,71.3524,-10.451
12/9/2024,4:00:00 PM,0,71.3836,-10.375
12/9/2024,4:30:00 PM,0,71.4098,-10.391
12/9/2024,5:00:00 PM,0,71.4332,-9.396
12/9/2024,5:30:00 PM,0,71.4688,-7.817
12/9/2024,6:00:00 PM,0,71.502,-6.331
12/9/2024,6:30:00 PM,0,71.5073,-4.232
12/9/2024,7:00:00 PM,0,71.5041,-1.693
12/9/2024,7:30:00 PM,0,71.5469,5.807
12/9/2024,8:00:00 PM,0,71.5297,3.867
12/9/2024,8:30:00 PM,0,71.5041,2.492
12/9/2024,9:00:00 PM,0,71.495,2.398
12/9/2024,9:30:00 PM,0,71.5215,3.789
12/9/2024,10:00:00 PM,0,71.5318,4.234
12/9/2024,10:30:00 PM,0,71.5284,1.284
12/9/2024,11:00:00 PM,0,71.515,-1.852
12/9/2024,11:30:00 PM,0,71.5314,-3.741
12/10/2024,12:00:00 AM,0,71.5589,-5.022
12/10/2024,12:30:00 AM,0,71.5624,-5.821
12/10/2024,1:00:00 AM,0,71.5881,-5.622
12/10/2024,1:30:00 AM,0,71.6082,-5.569
12/10/2024,2:00:00 AM,0,71.6237,-5.842
12/10/2024,2:30:00 AM,0,71.6004,-6.925
12/10/2024,3:00:00 AM,0,71.6198,-7.065
12/10/2024,3:30:00 AM,0,71.6315,-7.024
12/10/2024,4:00:00 AM,0,71.6635,-6.707
12/10/2024,4:30:00 AM,0,71.7046,-6.901
12/10/2024,5:00:00 AM,0,71.7049,-7.395
12/10/2024,5:30:00 AM,0,71.7177,-8
12/10/2024,6:00:00 AM,0,71.7586,-8.2
12/10/2024,6:30:00 AM,0,71.7612,-7.967
12/10/2024,7:00:00 AM,0,71.7834,-8.132
12/10/2024,7:30:00 AM,0,71.8173,-7.979
12/10/2024,8:00:00 AM,0,71.8326,-7.314
12/10/2024,8:30:00 AM,0,71.7974,-7.828
12/10/2024,9:00:00 AM,0,71.7851,-8.364
12/10/2024,9:30:00 AM,0,71.8085,-8.176
12/10/2024,10:00:00 AM,0,71.857,-8.469
12/10/2024,10:30:00 AM,0,71.8871,-9.019
12/10/2024,11:00:00 AM,0,71.8798,-9.076
12/10/2024,11:30:00 AM,0,71.8677,-9.178
12/10/2024,12:00:00 PM,0,71.8596,-9.251
12/10/2024,12:30:00 PM,0,71.8718,-9.345
12/10/2024,1:00:00 PM,0,71.8789,-9.408
12/10/2024,1:30:00 PM,0,71.895,-9.395
12/10/2024,2:00:00 PM,0,71.9056,-9.593
12/10/2024,2:30:00 PM,0,71.9227,-9.714
12/10/2024,3:00:00 PM,0,71.9333,-9.864
12/10/2024,3:30:00 PM,0,71.9519,-9.794
12/10/2024,4:00:00 PM,0,71.9787,-9.533
12/10/2024,4:30:00 PM,0,72.013,-9.284
12/10/2024,5:00:00 PM,0,72.0369,-8.614
12/10/2024,5:30:00 PM,0,72.0821,-7.147
12/10/2024,6:00:00 PM,0,72.1082,-5.129
12/10/2024,6:30:00 PM,0,72.1176,-2.817
12/10/2024,7:00:00 PM,0,72.0983,-0.857
12/10/2024,7:30:00 PM,0,72.1259,5.651
12/10/2024,8:00:00 PM,0,72.0915,4.171
12/10/2024,8:30:00 PM,0,72.0502,2.731
12/10/2024,9:00:00 PM,0,72.0344,2.395
12/10/2024,9:30:00 PM,0,72.0438,2.915
12/10/2024,10:00:00 PM,0,72.0313,3.15
12/10/2024,10:30:00 PM,0,72.0294,1.341
12/10/2024,11:00:00 PM,0,71.9949,-1.061
12/10/2024,11:30:00 PM,0,71.9899,-2.791
12/11/2024,12:00:00 AM,0,71.9797,-3.863
12/11/2024,12:30:00 AM,0,71.9588,-4.684
12/11/2024,1:00:00 AM,0,71.9724,-5.407
12/11/2024,1:30:00 AM,0,71.9556,-5.874
12/11/2024,2:00:00 AM,0,71.9546,-6.263
12/11/2024,2:30:00 AM,0,71.9455,-6.6
12/11/2024,3:00:00 AM,0,71.9321,-6.805
12/11/2024,3:30:00 AM,0,71.9372,-6.858
12/11/2024,4:00:00 AM,0,71.9426,-6.912
12/11/2024,4:30:00 AM,0,71.9423,-7.027
12/11/2024,5:00:00 AM,0,71.9303,-7.181
12/11/2024,5:30:00 AM,0,71.926,-7.394
12/11/2024,6:00:00 AM,0,71.915,-7.561
12/11/2024,6:30:00 AM,0,71.9202,-7.593
12/11/2024,7:00:00 AM,0,71.9141,-7.591
12/11/2024,7:30:00 AM,0,71.8914,-7.78
12/11/2024,8:00:00 AM,0,71.8647,-7.963
12/11/2024,8:30:00 AM,0,71.8418,-8.016
12/11/2024,9:00:00 AM,0,71.8403,-8.022
12/11/2024,9:30:00 AM,0,71.8323,-8.157
12/11/2024,10:00:00 AM,0,71.8243,-8.188
12/11/2024,10:30:00 AM,0,71.7802,-8.123
12/11/2024,11:00:00 AM,0,71.7557,-7.981
12/11/2024,11:30:00 AM,0,71.7254,-7.999
12/11/2024,12:00:00 PM,0,71.7161,-7.672
12/11/2024,12:30:00 PM,0,71.7231,-7.201
12/11/2024,1:00:00 PM,0,71.715,-7.116
12/11/2024,1:30:00 PM,0,71.7324,-7.362
12/11/2024,2:00:00 PM,0,71.7408,-7.6
12/11/2024,2:30:00 PM,0,71.7059,-7.756
12/11/2024,3:00:00 PM,0,71.6907,-7.855
12/11/2024,3:30:00 PM,0,71.6823,-7.649
12/11/2024,4:00:00 PM,0,71.6718,-7.223
12/11/2024,4:30:00 PM,0,71.6783,-6.867
12/11/2024,5:00:00 PM,0,71.6945,-5.725
12/11/2024,5:30:00 PM,0,71.7015,-4.154
12/11/2024,6:00:00 PM,0,71.6981,-2.646
12/11/2024,6:30:00 PM,0,71.6911,-0.238
12/11/2024,7:00:00 PM,0,71.6644,1.207
12/11/2024,7:30:00 PM,0,71.6556,7.483
12/11/2024,8:00:00 PM,0,71.618,5.176
12/11/2024,8:30:00 PM,0,71.5643,3.443
12/11/2024,9:00:00 PM,0,71.5189,3.459
12/11/2024,9:30:00 PM,0,71.5006,4.443
12/11/2024,10:00:00 PM,0,71.4784,5.172
12/11/2024,10:30:00 PM,0,71.4566,4.141
12/11/2024,11:00:00 PM,0,71.4281,2.673
12/11/2024,11:30:00 PM,0,71.4074,1.62
12/12/2024,12:00:00 AM,0,71.3815,0.498
12/12/2024,12:30:00 AM,0,71.3491,-0.891
12/12/2024,1:00:00 AM,0,71.3314,-2.342
12/12/2024,1:30:00 AM,0,71.3039,-3.273
12/12/2024,2:00:00 AM,0,71.2658,-3.751
12/12/2024,2:30:00 AM,0,71.2269,-3.931
12/12/2024,3:00:00 AM,0,71.1944,-3.667
12/12/2024,3:30:00 AM,0,71.1838,-3.896
12/12/2024,4:00:00 AM,0,71.1671,-2.98
12/12/2024,4:30:00 AM,0,71.1184,-3.518
12/12/2024,5:00:00 AM,0,71.0759,-3.683
12/12/2024,5:30:00 AM,0,71.0496,-2.225
12/12/2024,6:00:00 AM,0,71.0219,-1.144
12/12/2024,6:30:00 AM,0,70.9763,-0.867
12/12/2024,7:00:00 AM,0,70.9452,-0.667
12/12/2024,7:30:00 AM,0,70.916,-0.638
12/12/2024,8:00:00 AM,0,70.8635,-0.748
12/12/2024,8:30:00 AM,0,70.8491,-1.1
12/12/2024,9:00:00 AM,0,70.8237,-1.16
12/12/2024,9:30:00 AM,0,70.7867,-1.54
12/12/2024,10:00:00 AM,0,70.7548,-1.443
12/12/2024,10:30:00 AM,0,70.6986,-1.429
12/12/2024,11:00:00 AM,0,70.6821,-1.817
12/12/2024,11:30:00 AM,0,70.6394,-1.872
12/12/2024,12:00:00 PM,0,70.585,-2.173
12/12/2024,12:30:00 PM,0,70.5167,-2.188
12/12/2024,1:00:00 PM,0,70.4623,-2.598
12/12/2024,1:30:00 PM,0,70.4615,-3.133
12/12/2024,2:00:00 PM,0,70.3582,-4.935
12/12/2024,2:30:00 PM,0,70.3117,-5.655
12/12/2024,3:00:00 PM,0,70.3091,-6.24
12/12/2024,3:30:00 PM,0,70.2131,-6.459
12/12/2024,4:00:00 PM,0,70.2048,-6.366
12/12/2024,4:30:00 PM,0,70.2066,-6.435
12/12/2024,5:00:00 PM,0,70.2373,-6.274
12/12/2024,5:30:00 PM,0,70.2735,-5.974
12/12/2024,6:00:00 PM,0,70.2888,-5.627
12/12/2024,6:30:00 PM,0,70.337,-4.948
12/12/2024,7:00:00 PM,0,70.2811,-5.425
12/12/2024,7:30:00 PM,0,70.2395,-4.457
12/12/2024,8:00:00 PM,0,70.2329,-5.162
12/12/2024,8:30:00 PM,0,70.2452,-5.081
12/12/2024,9:00:00 PM,0,70.2492,-5.115
12/12/2024,9:30:00 PM,0,70.2601,-5.584
12/12/2024,10:00:00 PM,0,70.275,-6.248
12/12/2024,10:30:00 PM,0,70.2996,-6.887
12/12/2024,11:00:00 PM,0,70.2982,-7.021
12/12/2024,11:30:00 PM,0,70.3408,-7.02
12/13/2024,12:00:00 AM,0,70.3492,-7.139
12/13/2024,12:30:00 AM,0,70.3699,-7.278
12/13/2024,1:00:00 AM,0,70.3794,-7.457
12/13/2024,1:30:00 AM,0,70.3903,-7.553
12/13/2024,2:00:00 AM,0,70.3962,-7.385
12/13/2024,2:30:00 AM,0,70.4167,-7.148
12/13/2024,3:00:00 AM,0,70.4613,-6.912
12/13/2024,3:30:00 AM,0,70.439,-6.84
12/13/2024,4:00:00 AM,0,70.4576,-6.711
12/13/2024,4:30:00 AM,0,70.4687,-6.572
12/13/2024,5:00:00 AM,0,70.4639,-6.478
12/13/2024,5:30:00 AM,0,70.4835,-6.426
12/13/2024,6:00:00 AM,0,70.5026,-6.342
12/13/2024,6:30:00 AM,0,70.5392,-6.268
12/13/2024,7:00:00 AM,0,70.5454,-6.275
12/13/2024,7:30:00 AM,0,70.5837,-6.277
12/13/2024,8:00:00 AM,0,70.5745,-6.51
12/13/2024,8:30:00 AM,0,70.6069,-6.518
12/13/2024,9:00:00 AM,0,70.678,-6.365
12/13/2024,9:30:00 AM,0,70.7108,-6.171
12/13/2024,10:00:00 AM,0,70.7259,-6.212
12/13/2024,10:30:00 AM,0,70.7621,-6.415
12/13/2024,11:00:00 AM,0,70.7696,-6.652
12/13/2024,11:30:00 AM,0,70.8097,-7.042
12/13/2024,12:00:00 PM,0,70.8142,-7.39
12/13/2024,12:30:00 PM,0,70.812,-8.032
12/13/2024,1:00:00 PM,0,70.8032,-9.331
12/13/2024,1:30:00 PM,0,70.8444,-10.738
12/13/2024,2:00:00 PM,0,70.8313,-11.733
12/13/2024,2:30:00 PM,0,70.8385,-12.231
12/13/2024,3:00:00 PM,0,70.822,-12.491
12/13/2024,3:30:00 PM,0,70.877,-12.307
12/13/2024,4:00:00 PM,0,70.9495,-11.629
12/13/2024,4:30:00 PM,0,70.98,-9.431
12/13/2024,5:00:00 PM,0,71.0385,-6.687
12/13/2024,5:30:00 PM,0,71.1069,-4.381
12/13/2024,6:00:00 PM,0,71.1844,-2.884
12/13/2024,6:30:00 PM,0,71.2034,-2.026
12/13/2024,7:00:00 PM,0,71.2038,-1.555
12/13/2024,7:30:00 PM,0,71.1949,-1.51
12/13/2024,8:00:00 PM,0,71.2028,-1.079
12/13/2024,8:30:00 PM,0,71.161,-0.703
12/13/2024,9:00:00 PM,0,71.178,-0.554
12/13/2024,9:30:00 PM,0,71.1589,-0.655
12/13/2024,10:00:00 PM,0,71.1528,-0.889
12/13/2024,10:30:00 PM,0,71.1648,-1.031
12/13/2024,11:00:00 PM,0,71.1984,-1.295
12/13/2024,11:30:00 PM,0,71.2171,-1.862
12/14/2024,12:00:00 AM,0,71.1942,-2.231
12/14/2024,12:30:00 AM,0,71.207,-2.2
12/14/2024,1:00:00 AM,0,71.2388,-2.411
12/14/2024,1:30:00 AM,0,71.2383,-2.474
12/14/2024,2:00:00 AM,0,71.2442,-2.15
12/14/2024,2:30:00 AM,0,71.2253,-2.008
12/14/2024,3:00:00 AM,0,71.2299,-1.202
12/14/2024,3:30:00 AM,0,71.2318,-1.621
12/14/2024,4:00:00 AM,0,71.2246,-1.888
12/14/2024,4:30:00 AM,0,71.218,-2.005
12/14/2024,5:00:00 AM,0,71.1871,-2.147
12/14/2024,5:30:00 AM,0,71.1711,-1.604
12/14/2024,6:00:00 AM,0,71.1637,-1.438
12/14/2024,6:30:00 AM,0,71.0931,-1.252
12/14/2024,7:00:00 AM,0,71.089,-0.79
12/14/2024,7:30:00 AM,0,71.0575,-1.035
12/14/2024,8:00:00 AM,0,71.0577,-2.534
12/14/2024,8:30:00 AM,0,71.029,-3.53
12/14/2024,9:00:00 AM,0,71.0414,-4.073
12/14/2024,9:30:00 AM,0,71.0812,-4.627
12/14/2024,10:00:00 AM,0,71.045,-5.149
12/14/2024,10:30:00 AM,0,71.1017,-5.577
12/14/2024,11:00:00 AM,0,71.0729,-5.945
12/14/2024,11:30:00 AM,0,71.0845,-6.13
12/14/2024,12:00:00 PM,0,71.0147,-6.379
12/14/2024,12:30:00 PM,0,70.9297,-6.747
12/14/2024,1:00:00 PM,0,70.903,-6.687
12/14/2024,1:30:00 PM,0,70.8819,-6.526
12/14/2024,2:00:00 PM,0,70.8051,-6.366
12/14/2024,2:30:00 PM,0,70.7596,-6.16
12/14/2024,3:00:00 PM,0,70.7114,-5.819
12/14/2024,3:30:00 PM,0,70.7069,-5.369
12/14/2024,4:00:00 PM,0,70.7112,-5.014
12/14/2024,4:30:00 PM,0,70.5654,-5.495
12/14/2024,5:00:00 PM,0,70.4615,-5.892
12/14/2024,5:30:00 PM,0,70.4029,-6.417
12/14/2024,6:00:00 PM,0,70.3855,-6.922
12/14/2024,6:30:00 PM,0,70.3395,-7.196
12/14/2024,7:00:00 PM,0,70.303,-6.918
12/14/2024,7:30:00 PM,0,70.3521,-6.13
12/14/2024,8:00:00 PM,0,70.4312,-5.94
12/14/2024,8:30:00 PM,0,70.2995,-6.209
12/14/2024,9:00:00 PM,0,70.3361,-6.536
12/14/2024,9:30:00 PM,0,70.4184,-6.037
12/14/2024,10:00:00 PM,0,70.5258,-5.9
12/14/2024,10:30:00 PM,0,70.5866,-6.13
12/14/2024,11:00:00 PM,0,70.6098,-6.479
12/14/2024,11:30:00 PM,0,70.6547,-6.619
12/15/2024,12:00:00 AM,0,70.7246,-6.872
12/15/2024,12:30:00 AM,0,70.7893,-7.145
12/15/2024,1:00:00 AM,0,70.9166,-7.363
12/15/2024,1:30:00 AM,0,70.951,-7.941
12/15/2024,2:00:00 AM,0,70.9804,-8.044
