date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),adjusted_stage(cm),estimated_discharge(cms),water_temperature(deg_C),discharge_flag
2024-09-10 10:00:00,786.24,28.730362500000183,28.594481356666776,0.35830241435120636,13.365,0
2024-09-10 10:30:00,786.06,28.59930809999992,28.463426956666513,0.3508405893567194,13.296,0
2024-09-10 11:00:00,785.78,28.63847420000002,28.502593056666612,0.353064829909254,13.228,0
2024-09-10 11:30:00,785.67,28.64573969999992,28.50985855666651,0.3534779773193003,13.158,0
2024-09-10 12:00:00,785.49,28.59524160000012,28.45936045666671,0.35060993474633495,13.085,0
2024-09-10 12:30:00,785.35,28.570467699999995,28.434586556666588,0.3492058885781877,13.007,0
2024-09-10 13:00:00,785.2,28.574442400000063,28.438561256666656,0.34943101969495843,12.927,0
2024-09-10 13:30:00,785.12,28.560722900000087,28.42484175666668,0.34865414769078207,12.84,0
2024-09-10 14:00:00,785.18,28.57279700000004,28.436915856666634,0.349337816385614,12.751,0
2024-09-10 14:30:00,785.28,28.563689100000037,28.42780795666663,0.34882205869684896,12.667,0
2024-09-10 15:00:00,785.18,28.515693800000008,28.3798126566666,0.3461086086813113,12.582,0
2024-09-10 15:30:00,785.07,28.52805780000017,28.392176656666763,0.34680690815520865,12.504,0
2024-09-10 16:00:00,784.8,28.440584100000024,28.304702956666617,0.3418771169081248,12.452,0
2024-09-10 16:30:00,784.62,28.442090700000108,28.3062095566667,0.34196181602420234,12.439,0
2024-09-10 17:00:00,784.79,28.45199779999996,28.31611665666655,0.3425189631174238,12.451,0
2024-09-10 17:30:00,784.64,28.38969200000008,28.25381085666667,0.339020340568538,12.477,0
2024-09-10 18:00:00,784.59,28.399854300000012,28.263973156666605,0.33959012118271564,12.515,0
2024-09-10 18:30:00,784.61,28.46676050000019,28.330879356666784,0.34334976338352124,12.554,0
2024-09-10 19:00:00,784.36,28.414582300000006,28.2787011566666,0.340416485264562,12.599,0
2024-09-10 19:30:00,784.11,28.30632060000005,28.170439456666642,0.33435851321702686,12.649,0
2024-09-10 20:00:00,784.09,28.53104860000008,28.395167456666673,0.34697589777506843,12.71,0
2024-09-10 20:30:00,783.9,28.586796299999943,28.450915156666536,0.35013108110795044,12.769,0
2024-09-10 21:00:00,783.51,28.50882450000006,28.372943356666653,0.34572085397060687,12.833,0
2024-09-10 21:30:00,783.38,28.434908000000064,28.299026856666657,0.3415580797367633,12.904,0
2024-09-10 22:00:00,783.14,28.33868570000004,28.20280455666663,0.33616557263328445,12.976,0
2024-09-10 22:30:00,783.15,28.577098500000037,28.44121735666663,0.3495814922149667,13.041,0
2024-09-10 23:00:00,782.87,28.310354600000096,28.17447345666669,0.3345835600972802,13.102,0
2024-09-10 23:30:00,782.58,28.28751600000021,28.151634856666803,0.3333101498396448,13.161,0
2024-09-11 00:00:00,782.62,28.493727100000115,28.357845956666708,0.34486917781686105,13.218,0
2024-09-11 00:30:00,782.61,28.48984530000007,28.353964156666663,0.3446503159997855,13.264,0
2024-09-11 01:00:00,782.37,28.34977590000005,28.213894756666644,0.33678556110384156,13.31,0
2024-09-11 01:30:00,782.25,28.345002000000136,28.20912085666673,0.3365186312147276,13.349,0
2024-09-11 02:00:00,782.23,28.369868800000177,28.23398765666677,0.337909854854457,13.383,0
2024-09-11 02:30:00,782.05,28.31937070000004,28.183489556666633,0.33508673734011835,13.412,0
2024-09-11 03:00:00,782.04,28.28285849999997,28.146977356666564,0.3330506703673924,13.432,0
2024-09-11 03:30:00,782.17,28.21911549999993,28.083234356666523,0.3295065163016001,13.441,0
2024-09-11 04:00:00,782.38,28.264943800000083,28.129062656666676,0.3320532620641409,13.442,0
2024-09-11 04:30:00,782.22,28.31092320000016,28.175042056666754,0.3346152851407928,13.433,0
2024-09-11 05:00:00,782.22,28.296647400000097,28.16076625666669,0.3338190850105833,13.406,0
2024-09-11 05:30:00,782.23,28.349474800000053,28.213593656666646,0.3367687230834704,13.374,0
2024-09-11 06:00:00,782.1,28.302070500000013,28.166189356666607,0.33412146792118064,13.327,0
2024-09-11 06:30:00,782.07,28.199671800000147,28.06379065666674,0.3284280739107944,13.28,0
2024-09-11 07:00:00,781.84,28.233774100000005,28.0978929566666,0.3303203704765527,13.227,0
2024-09-11 07:30:00,781.53,28.17971880000005,28.043837656666643,0.3273226687887959,13.174,0
2024-09-11 08:00:00,781.58,28.226659700000027,28.09077855666662,0.3299252871109039,13.116,0
2024-09-11 08:30:00,781.39,28.169220699999983,28.033339556666576,0.3267415925871909,13.052,0
2024-09-11 09:00:00,781.31,28.20138769999994,28.065506556666534,0.3285231963617981,12.983,0
2024-09-11 09:30:00,781.01,28.19404159999999,28.058160456666585,0.32811602638124443,12.913,0
2024-09-11 10:00:00,781.16,28.136022799999974,28.000141656666568,0.3249064455448097,12.837,0
2024-09-11 10:30:00,780.95,28.09835210000017,27.962470956666763,0.32282842690680674,12.759,0
2024-09-11 11:00:00,780.77,28.091701100000023,27.955819956666616,0.32246202390970796,12.683,0
2024-09-11 11:30:00,780.57,28.097680500000138,27.96179935666673,0.32279142192061017,12.604,0
2024-09-11 12:00:00,780.28,28.049349399999983,27.913468256666576,0.3201322873086523,12.516,0
2024-09-11 12:30:00,780.41,28.02027620000013,27.884395056666722,0.31853641279839456,12.426,0
2024-09-11 13:00:00,780.28,27.923926300000065,27.78804515666666,0.31326758077582706,12.333,0
2024-09-11 13:30:00,780.39,27.916660800000045,27.78077965666664,0.3128715184172885,12.246,0
2024-09-11 14:00:00,780.38,27.9087002,27.77281905666659,0.31243776538489926,12.158,0
2024-09-11 14:30:00,780.34,27.91968520000012,27.783804056666714,0.3130363654864239,12.055,0
2024-09-11 15:00:00,780.08,27.823856900000123,27.687975756666717,0.30782795661344264,11.959,0
2024-09-11 15:30:00,780.0,27.875398200000063,27.739517056666656,0.31062550551636886,11.86,0
2024-09-11 16:00:00,779.84,27.749048300000027,27.61316715666662,0.3037832777345303,11.781,0
2024-09-11 16:30:00,779.75,27.746742499999986,27.61086135666658,0.30365890727819345,11.775,0
2024-09-11 17:00:00,779.75,27.78956990000006,27.653688756666654,0.30597183904429176,11.801,0
2024-09-11 17:30:00,779.84,27.76842260000012,27.632541456666715,0.30482899354535475,11.843,0
2024-09-11 18:00:00,779.71,27.79749580000009,27.661614656666682,0.30640055673977107,11.897,0
2024-09-11 18:30:00,779.76,27.97597800000005,27.840096856666644,0.31611017943999886,11.959,0
2024-09-11 19:00:00,779.54,27.85692830000005,27.721047156666643,0.30962198273587777,12.012,0
2024-09-11 19:30:00,779.21,27.735966800000146,27.60008565666674,0.3030779226232876,12.08,0
2024-09-11 20:00:00,779.04,27.673035299999924,27.537154156666517,0.2996926744756485,12.147,0
2024-09-11 20:30:00,778.95,27.679906800000023,27.544025656666616,0.3000616634859146,12.215,0
2024-09-11 21:00:00,778.8,27.5197098000001,27.383828656666694,0.29150072936673777,12.284,0
2024-09-11 21:30:00,778.9,27.66661600000009,27.530734856666683,0.2993481113313626,12.352,0
2024-09-11 22:00:00,778.71,27.71420610000007,27.578324956666663,0.3019058550608614,12.422,0
2024-09-11 22:30:00,778.68,27.674009100000035,27.538127956666628,0.2997449563889613,12.484,0
2024-09-11 23:00:00,778.63,27.85548100000005,27.719599856666644,0.3095433947350876,12.541,0
2024-09-11 23:30:00,778.18,27.588007300000072,27.452126156666665,0.2951399553541444,12.589,0
2024-09-12 00:00:00,778.06,27.640336599999955,27.50445545666655,0.2979389805137432,12.627,0
2024-09-12 00:30:00,777.89,27.592700599999944,27.456819456666537,0.2953906166029931,12.665,0
2024-09-12 01:00:00,777.88,27.573523300000037,27.43764215666663,0.29436685847295285,12.699,0
2024-09-12 01:30:00,777.68,27.53667529999996,27.400794156666553,0.2924032605511076,12.725,0
2024-09-12 02:00:00,777.49,27.521044000000074,27.385162856666668,0.291571670838992,12.749,0
2024-09-12 02:30:00,777.47,27.472492400000192,27.336611256666785,0.288993996608901,12.763,0
2024-09-12 03:00:00,777.51,27.43193610000003,27.296054956666623,0.2868469452765409,12.771,0
2024-09-12 03:30:00,777.73,27.434740000000147,27.29885885666674,0.2869952036393491,12.763,0
2024-09-12 04:00:00,777.84,27.37750920000008,27.241628056666674,0.283974391946237,12.741,0
2024-09-12 04:30:00,777.81,27.376060800000005,27.240179656666598,0.2838980861458464,12.705,0
2024-09-12 05:00:00,777.78,27.34402139999997,27.208140256666564,0.2822119943964798,12.66,0
2024-09-12 05:30:00,777.63,27.27967620000004,27.143795056666633,0.27883641359369354,12.603,0
2024-09-12 06:00:00,777.56,27.238227800000004,27.102346656666597,0.27666953988536447,12.555,0
2024-09-12 06:30:00,777.33,27.209108700000115,27.07322755666671,0.2751507650305458,12.509,0
2024-09-12 07:00:00,777.15,27.23304870000004,27.097167556666633,0.276399198158345,12.453,0
2024-09-12 07:30:00,777.09,27.18936389999999,27.053482756666583,0.27412259254151145,12.389,0
2024-09-12 08:00:00,776.99,27.212747600000057,27.07686645666665,0.2753404005590448,12.31,0
2024-09-12 08:30:00,776.77,27.18547090000004,27.049589756666634,0.27392003090257705,12.235,0
2024-09-12 09:00:00,776.67,27.19967730000008,27.063796156666672,0.2746594751499379,12.189,0
2024-09-12 09:30:00,776.58,27.18615480000005,27.050273656666644,0.2739556119839278,12.104,0
2024-09-12 10:00:00,776.46,27.108982200000128,26.97310105666672,0.2699507835360515,12.03,0
2024-09-12 10:30:00,776.34,27.115425000000187,26.97954385666678,0.2702843397584406,11.96,0
2024-09-12 11:00:00,776.3,27.060129500000016,26.92424835666661,0.2674262746153917,11.891,0
2024-09-12 11:30:00,776.2,27.06515860000013,26.929277456666725,0.26768577505335517,11.828,0
2024-09-12 12:00:00,776.15,27.022296499999925,26.886415356666518,0.2654769230352873,11.745,0
2024-09-12 12:30:00,776.08,27.007360300000187,26.87147915666678,0.26470870639740607,11.656,0
2024-09-12 13:00:00,776.02,26.98304980000012,26.847168656666714,0.2634600046697451,11.56,0
2024-09-12 13:30:00,776.14,26.96029180000005,26.824410656666643,0.26229291845515346,11.463,0
2024-09-12 14:00:00,776.31,26.945726100000115,26.80984495666671,0.26154690465442615,11.365,0
2024-09-12 14:30:00,776.54,27.019712000000027,26.88383085666662,0.2653439382412777,11.275,0
2024-09-12 15:00:00,776.4,26.97658350000006,26.840702356666654,0.2631282127058736,11.193,0
2024-09-12 15:30:00,776.15,26.926444699999934,26.790563556666527,0.2605605091281505,11.113,0
2024-09-12 16:00:00,776.1,26.8927599000001,26.756878756666694,0.25884039524834507,11.067,0
2024-09-12 16:30:00,776.17,26.87506570000005,26.739184556666643,0.2579384377662615,11.068,0
2024-09-12 17:00:00,776.24,26.81862290000015,26.682741756666744,0.2550686446366853,11.098,0
2024-09-12 17:30:00,776.12,26.836282400000076,26.70040125666667,0.25596532231579383,11.144,0
2024-09-12 18:00:00,776.04,26.636977499999944,26.501096356666537,0.24590952217900514,11.2,0
2024-09-12 18:30:00,776.35,26.747116300000016,26.61123515666661,0.2514490928876737,11.264,0
2024-09-12 19:00:00,776.47,26.823269200000027,26.68738805666662,0.2553044582339555,11.337,0
2024-09-12 19:30:00,776.4,26.74715100000003,26.611269856666624,0.2514508449583526,11.406,0
2024-09-12 20:00:00,776.34,26.681032800000025,26.54515165666662,0.24812016159970302,11.483,0
2024-09-12 20:30:00,776.21,26.626490600000125,26.490609456666718,0.24538432251761452,11.56,0
2024-09-12 21:00:00,776.13,26.60971200000006,26.473830856666652,0.24454484190444267,11.642,0
2024-09-12 21:30:00,776.18,26.642377099999976,26.50649595666657,0.24618009529187687,11.726,0
2024-09-12 22:00:00,776.14,26.6054362000001,26.469555056666692,0.24433107242740992,11.807,0
2024-09-12 22:30:00,776.08,26.54135740000015,26.405476256666745,0.24113527922942207,11.879,0
2024-09-12 23:00:00,776.2,26.555308600000103,26.419427456666696,0.24182981246740415,11.946,0
2024-09-12 23:30:00,776.05,26.42060409999999,26.284722956666585,0.23515306865090616,12.004,0
2024-09-13 00:00:00,776.12,26.404949300000112,26.269068156666705,0.23438137086034233,12.057,0
2024-09-13 00:30:00,776.23,26.322226000000114,26.186344856666707,0.23031830660397742,12.102,0
2024-09-13 01:00:00,776.44,26.3782513000001,26.242370156666695,0.23306734961801315,12.144,0
2024-09-13 01:30:00,776.51,26.3146706,26.178789456666593,0.22994845229179586,12.178,0
2024-09-13 02:00:00,776.61,26.31270059999997,26.176819456666564,0.2298520503906548,12.21,0
2024-09-13 02:30:00,776.67,26.289085200000045,26.153204056666638,0.22869753197208156,12.233,0
2024-09-13 03:00:00,776.92,26.333105800000112,26.197224656666705,0.23085126292064811,12.25,0
2024-09-13 03:30:00,776.99,26.351101100000164,26.215219956666758,0.2317337227857579,12.256,0
2024-09-13 04:00:00,777.18,26.37896880000005,26.243087656666642,0.23310262972963058,12.245,0
2024-09-13 04:30:00,777.14,26.31347630000016,26.177595156666754,0.2298900075642913,12.224,0
2024-09-13 05:00:00,777.21,26.258053200000063,26.122172056666656,0.22718352082218118,12.202,0
2024-09-13 05:30:00,777.38,26.29243310000004,26.156551956666632,0.2288610816897167,12.177,0
2024-09-13 06:00:00,777.36,26.29486650000001,26.1589853566666,0.2289799824183361,12.152,0
2024-09-13 06:30:00,777.38,26.283255800000006,26.1473746566666,0.2284128549767663,12.127,0
2024-09-13 07:00:00,777.5,26.31352220000008,26.177641056666673,0.2298922536485057,12.1,0
2024-09-13 07:30:00,777.52,26.33964040000012,26.203759256666714,0.23117157283348808,12.066,0
2024-09-13 08:00:00,777.49,26.365723900000148,26.22984275666674,0.2324516671586229,12.024,0
2024-09-13 08:30:00,777.47,26.370196700000065,26.234315556666658,0.23267142591587045,11.975,0
2024-09-13 09:00:00,777.44,26.35447250000016,26.218591356666753,0.2318991815623793,11.925,0
2024-09-13 09:30:00,777.32,26.347659200000063,26.211778056666656,0.23156484666073857,11.869,0
2024-09-13 10:00:00,777.23,26.3555504000002,26.219669256666794,0.2319520905548122,11.808,0
2024-09-13 10:30:00,777.22,26.33433370000012,26.198452556666712,0.23091143969201836,11.75,0
2024-09-13 11:00:00,777.31,26.321344000000067,26.18546285666666,0.2302751199512056,11.683,0
2024-09-13 11:30:00,777.31,26.27341810000007,26.137536956666665,0.2279327150334247,11.615,0
2024-09-13 12:00:00,777.48,26.27108880000003,26.135207656666623,0.22781908266543818,11.543,0
2024-09-13 12:30:00,777.66,26.223695700000007,26.0878145566666,0.22551136794853002,11.477,0
2024-09-13 13:00:00,777.75,26.179095300000085,26.04321415666668,0.22334715110080028,11.41,0
2024-09-13 13:30:00,777.96,26.17495830000007,26.039077156666664,0.2231467747661622,11.342,0
2024-09-13 14:00:00,778.13,26.15733350000005,26.021452356666643,0.22229381920753855,11.271,0
2024-09-13 14:30:00,778.24,26.13273310000011,25.996851956666703,0.22110518883549543,11.2,0
2024-09-13 15:00:00,778.13,26.143057699999986,26.00717655666658,0.22160377662455807,11.126,0
2024-09-13 15:30:00,778.04,26.13667309999994,26.000791956666532,0.22129541001752875,11.06,0
2024-09-13 16:00:00,777.98,26.1164414000001,25.980560256666692,0.2203192412332461,11.027,0
2024-09-13 16:30:00,778.0,26.01917590000005,25.883294756666643,0.21564734293169407,11.031,0
2024-09-13 17:00:00,778.04,26.027565200000023,25.891684056666616,0.21604892079483282,11.067,0
2024-09-13 17:30:00,778.03,25.99819090000005,25.862309756666644,0.2146439802114324,11.115,0
2024-09-13 18:00:00,778.04,25.921516400000087,25.78563525666668,0.21099185154672256,11.17,0
2024-09-13 18:30:00,778.15,25.993787500000053,25.857906356666646,0.21443364670070747,11.233,0
2024-09-13 19:00:00,778.09,25.79612800000018,25.660246856666774,0.20506678847259122,11.307,0
2024-09-13 19:30:00,778.27,25.92106420000005,25.785183056666643,0.2109703775851459,11.389,0
2024-09-13 20:00:00,778.22,25.74156230000005,25.605681156666645,0.20250683101344988,11.476,0
2024-09-13 20:30:00,778.15,25.762315599999965,25.62643445666656,0.20347915005396303,11.571,0
2024-09-13 21:00:00,778.04,25.762443200000007,25.6265620566666,0.20348513331422807,11.666,0
2024-09-13 21:30:00,777.98,25.686128000000167,25.55024685666676,0.19991765679662696,11.767,0
2024-09-13 22:00:00,778.02,25.68024149999997,25.544360356666562,0.19964340017083831,11.864,0
2024-09-13 22:30:00,777.97,25.62514299999998,25.489261856666573,0.19708270826413904,11.953,0
2024-09-13 23:00:00,778.16,25.65301070000009,25.517129556666685,0.19837640984582333,12.032,0
2024-09-13 23:30:00,778.32,25.62742530000014,25.491544156666734,0.19718854814982475,12.099,0
2024-09-14 00:00:00,778.4,25.548352100000105,25.4124709566667,0.1935331895993494,12.158,0
2024-09-14 00:30:00,778.47,25.604076300000088,25.46819515666668,0.19610669486339027,12.211,0
2024-09-14 01:00:00,778.48,25.546776100000105,25.4108949566667,0.19346057827276003,12.259,0
2024-09-14 01:30:00,778.52,25.49602279999999,25.360141656666585,0.19112731144672518,12.298,0
2024-09-14 02:00:00,778.57,25.50013630000024,25.364255156666832,0.19131605143891534,12.332,0
2024-09-14 02:30:00,778.9,25.48955650000016,25.353675356666752,0.19083074945150785,12.364,0
2024-09-14 03:00:00,779.07,25.44745890000013,25.311577756666722,0.18890397969478687,12.386,0
2024-09-14 03:30:00,779.35,25.481711200000063,25.345830056666657,0.19047115899107303,12.4,0
2024-09-14 04:00:00,779.4,25.46441100000004,25.328529856666634,0.18967904013102482,12.404,0
2024-09-14 04:30:00,779.48,25.52299730000016,25.387116156666753,0.19236617016785737,12.396,0
2024-09-14 05:00:00,779.54,25.514677399999982,25.378796256666575,0.1919837634736239,12.374,0
2024-09-14 05:30:00,779.51,25.53158360000009,25.395702456666683,0.19276110021401308,12.34,0
2024-09-14 06:00:00,779.52,25.538524499999998,25.40264335666659,0.1930805563772918,12.302,0
2024-09-14 06:30:00,779.47,25.52931250000006,25.393431356666653,0.19265661258870823,12.263,0
2024-09-14 07:00:00,779.46,25.54072620000011,25.4048450566667,0.19318192864057793,12.222,0
2024-09-14 07:30:00,779.41,25.535593000000063,25.399711856666656,0.19294561100840574,12.182,0
2024-09-14 08:00:00,779.38,25.592267500000048,25.45638635666664,0.19556033823134436,12.144,0
2024-09-14 08:30:00,779.41,25.60289319999993,25.467012056666523,0.1960519324718607,12.102,0
2024-09-14 09:00:00,779.38,25.628976700000067,25.49309555666666,0.19726050445706741,12.058,0
2024-09-14 09:30:00,779.27,25.607690599999955,25.47180945666655,0.19627402381853712,12.004,0
2024-09-14 10:00:00,779.23,25.6115377000001,25.475656556666692,0.19645218537317582,11.95,0
2024-09-14 10:30:00,779.17,25.640251600000056,25.50437045666665,0.19778372721501306,11.896,0
2024-09-14 11:00:00,779.01,25.601595900000007,25.4657147566666,0.1959918902274791,11.838,0
2024-09-14 11:30:00,778.96,25.62909310000009,25.493211956666684,0.19726590363738955,11.782,0
2024-09-14 12:00:00,778.95,25.645605300000057,25.50972415666665,0.19803234050409854,11.724,0
2024-09-14 12:30:00,778.91,25.573994599999992,25.438113456666585,0.19471595850900522,11.667,0
2024-09-14 13:00:00,778.97,25.58504900000014,25.449167856666733,0.19522662307277142,11.609,0
2024-09-14 13:30:00,779.22,25.57502550000004,25.439144356666635,0.19476356177503112,11.548,0
2024-09-14 14:00:00,779.46,25.61006580000003,25.474184656666623,0.19638401410965559,11.483,0
2024-09-14 14:30:00,779.57,25.565071400000196,25.42919025666679,0.19430408715156025,11.418,0
2024-09-14 15:00:00,779.47,25.49974120000013,25.363860056666724,0.19129792021251554,11.352,0
2024-09-14 15:30:00,779.4,25.513356600000066,25.37747545666666,0.19192308015120987,11.292,0
2024-09-14 16:00:00,779.28,25.47799169999996,25.342110556666555,0.19030075803591995,11.26,0
2024-09-14 16:30:00,779.2,25.4163463000001,25.280465156666693,0.1874843817433098,11.269,0
2024-09-14 17:00:00,779.12,25.418942000000012,25.283060856666605,0.18760267452293955,11.301,0
2024-09-14 17:30:00,779.07,25.414828500000223,25.278947356666816,0.18741522374741898,11.346,0
2024-09-14 18:00:00,779.04,25.340981400000032,25.205100256666626,0.1840612018294987,11.401,0
2024-09-14 18:30:00,779.06,25.3242722,25.188391056666593,0.18330523686086525,11.467,0
2024-09-14 19:00:00,779.12,25.455651200000148,25.31977005666674,0.18927839816961,11.546,0
2024-09-14 19:30:00,779.01,25.37828160000004,25.242400456666633,0.18575267333583825,11.633,0
2024-09-14 20:00:00,779.07,25.46275440000022,25.326873256666815,0.18960325045961887,11.727,0
2024-09-14 20:30:00,778.95,25.31930130000012,25.183420156666713,0.18308055119720426,11.829,0
2024-09-14 21:00:00,778.82,25.32696080000005,25.191079656666645,0.1834268022508746,11.934,0
2024-09-14 21:30:00,778.72,25.24531540000009,25.109434256666685,0.1797477828767197,12.037,0
2024-09-14 22:00:00,778.69,25.22245330000021,25.086572156666804,0.1787222721716887,12.13,0
2024-09-14 22:30:00,778.58,25.14304430000016,25.007163156666753,0.17517624493229106,12.222,0
2024-09-14 23:00:00,778.59,25.18975350000005,25.053872356666645,0.1772590469712176,12.296,0
2024-09-14 23:30:00,778.5,25.06406400000003,24.928182856666623,0.17167407720616484,12.358,0
2024-09-15 00:00:00,778.45,25.02833980000014,24.892458656666733,0.1700981205733492,12.412,0
2024-09-15 00:30:00,778.42,25.076856700000008,24.9409755566666,0.17223965575110342,12.459,0
2024-09-15 01:00:00,778.32,24.98603400000013,24.850152856666725,0.16823840098015777,12.504,0
2024-09-15 01:30:00,778.28,24.925640000000044,24.789758856666637,0.1655959529404972,12.539,0
2024-09-15 02:00:00,778.33,24.92975350000006,24.793872356666654,0.1657754684859287,12.568,0
2024-09-15 02:30:00,778.43,24.96143360000008,24.825552456666674,0.16716028279403336,12.59,0
2024-09-15 03:00:00,778.58,24.93808460000014,24.80220345666673,0.16613925080572264,12.6,0
2024-09-15 03:30:00,778.8,24.92253390000008,24.786652756666673,0.16546044598068368,12.603,0
2024-09-15 04:00:00,778.8,24.886844400000086,24.75096325666668,0.1639062384585551,12.596,0
2024-09-15 04:30:00,778.86,24.87240630000008,24.736525156666673,0.16327894561679243,12.574,0
2024-09-15 05:00:00,778.8,24.85217460000001,24.7162934566666,0.16240135365071445,12.539,0
2024-09-15 05:30:00,778.79,24.843194299999936,24.70731315666653,0.1620123445906402,12.492,0
2024-09-15 06:00:00,778.75,24.865396000000032,24.729514856666626,0.16297467213269903,12.439,0
2024-09-15 06:30:00,778.62,24.880193400000053,24.744312256666646,0.1636171676798318,12.385,0
2024-09-15 07:00:00,778.54,24.865454200000045,24.729573056666638,0.16297719741559627,12.331,0
2024-09-15 07:30:00,778.46,24.87620750000008,24.740326356666674,0.16344401498645275,12.274,0
2024-09-15 08:00:00,778.51,24.884399800000097,24.74851865666669,0.16379996867736696,12.218,0
2024-09-15 08:30:00,778.33,24.88488670000004,24.749005556666635,0.16382113290013822,12.16,0
2024-09-15 09:00:00,778.05,24.93221039999992,24.796329256666514,0.16588272146781016,12.106,0
2024-09-15 09:30:00,777.84,24.910854900000004,24.774973756666597,0.16495128416765023,12.052,0
2024-09-15 10:00:00,777.68,24.943578200000047,24.80769705666664,0.16637928451438835,11.997,0
2024-09-15 10:30:00,777.36,24.95803980000005,24.822158656666645,0.16701173899573832,11.942,0
2024-09-15 11:00:00,777.11,24.95990570000015,24.824024556666743,0.1670934021707376,11.885,0
2024-09-15 11:30:00,777.06,24.93539820000001,24.799517056666602,0.1660219171394687,11.825,0
2024-09-15 12:00:00,777.02,24.99430910000001,24.858427956666603,0.16860160344497901,11.766,0
2024-09-15 12:30:00,776.99,25.00101830000005,24.865137156666645,0.1688962779175734,11.701,0
2024-09-15 13:00:00,776.91,25.003614000000084,24.867732856666677,0.16901033179279162,11.632,0
2024-09-15 13:30:00,776.84,24.97236260000011,24.836481456666704,0.1676389496159656,11.565,0
2024-09-15 14:00:00,776.7,24.9873570000002,24.85147585666679,0.16829645039144334,11.498,0
2024-09-15 14:30:00,776.61,24.952420800000027,24.81653965666662,0.16676590155800025,11.427,0
2024-09-15 15:00:00,776.4,24.944321400000035,24.80844025666663,0.16641176670360996,11.354,0
2024-09-15 15:30:00,776.17,24.89684770000008,24.760966556666673,0.16434134520492485,11.291,0
2024-09-15 16:00:00,775.91,24.845886199999995,24.71000505666659,0.16212891821260356,11.261,0
2024-09-15 16:30:00,775.67,24.825121700000068,24.68924055666666,0.16123046403577285,11.269,0
2024-09-15 17:00:00,775.55,24.937613300000063,24.801732156666656,0.16611866377942855,11.313,0
2024-09-15 17:30:00,775.54,24.978598300000044,24.842717156666637,0.16791227425201505,11.377,0
2024-09-15 18:00:00,775.33,24.813465100000144,24.677583956666737,0.1607268627581916,11.446,0
2024-09-15 18:30:00,775.33,25.0327006,24.89681945666659,0.1702902229166554,11.522,0
2024-09-15 19:00:00,774.97,24.74407960000008,24.608198456666674,0.15774061314000867,11.613,0
2024-09-15 19:30:00,774.68,24.808935200000064,24.673054056666658,0.16053130566728374,11.703,0
2024-09-15 20:00:00,774.51,24.867347999999996,24.73146685666659,0.16305937636984938,11.805,0
2024-09-15 20:30:00,774.12,24.87809010000012,24.742208956666712,0.16352578959832956,11.903,0
2024-09-15 21:00:00,773.84,24.91623650000008,24.78035535666667,0.16518583415395421,12.005,0
2024-09-15 21:30:00,773.71,24.90656110000009,24.770679956666683,0.1647642280964365,12.103,0
2024-09-15 22:00:00,773.55,24.81182190000004,24.675940756666634,0.16065591572046378,12.198,0
2024-09-15 22:30:00,773.33,24.70194950000007,24.566068356666662,0.15593696850721464,12.272,0
2024-09-15 23:00:00,773.32,24.881613700000003,24.745732556666596,0.16367888285026394,12.33,0
2024-09-15 23:30:00,772.84,24.70650400000011,24.570622856666702,0.1561316028821965,12.374,0
2024-09-16 00:00:00,772.53,24.632054700000023,24.496173556666616,0.15296071416472615,12.411,0
2024-09-16 00:30:00,772.32,24.645369000000187,24.50948785666678,0.15352611574396302,12.44,0
2024-09-16 01:00:00,771.98,24.503190800000084,24.367309656666677,0.14752624206632528,12.457,0
2024-09-16 01:30:00,771.91,24.48825460000012,24.35237345666671,0.14690080415455095,12.462,0
2024-09-16 02:00:00,771.7,24.477096100000157,24.34121495666675,0.14643416003540063,12.458,0
2024-09-16 02:30:00,771.7,24.460780900000145,24.32489975666674,0.14575279953670683,12.44,0
2024-09-16 03:00:00,771.64,24.532322200000067,24.39644105666666,0.14874875909895435,12.413,0
2024-09-16 03:30:00,771.58,24.45702670000003,24.32114555666662,0.14559617273099273,12.373,0
2024-09-16 04:00:00,771.69,24.58742070000005,24.451539556666642,0.15107062604867047,12.323,0
2024-09-16 04:30:00,771.26,24.56428100000005,24.428399856666644,0.15009398129409535,12.271,0
2024-09-16 05:00:00,770.85,24.635579400000097,24.49969825666669,0.1531103221729268,12.225,0
2024-09-16 05:30:00,770.68,24.502288600000043,24.366407456666636,0.14748843702076989,12.181,0
2024-09-16 06:00:00,770.53,24.458337400000005,24.322456256666598,0.14565084899840103,12.127,0
2024-09-16 06:30:00,770.4,24.480272700000118,24.34439155666671,0.14656695135972894,12.074,0
2024-09-16 07:00:00,770.16,24.55128119999995,24.41540005666654,0.14954627790568462,12.022,0
2024-09-16 07:30:00,770.04,24.360921899999997,24.22504075666659,0.14160673957216868,11.969,0
2024-09-16 08:00:00,770.04,24.375197700000054,24.239316556666648,0.14219689361833449,11.914,0
2024-09-16 08:30:00,769.76,24.329728700000032,24.193847556666626,0.14032021806962064,11.861,0
2024-09-16 09:00:00,769.78,24.488407900000084,24.352526756666677,0.1469072187143868,11.804,0
2024-09-16 09:30:00,769.41,24.400864800000026,24.26498365666662,0.14326011403524616,11.744,0
2024-09-16 10:00:00,769.23,24.37585920000004,24.239978056666633,0.14222426047455006,11.698,0
2024-09-16 10:30:00,769.19,24.49799150000013,24.362110356666722,0.14730842137369016,11.649,0
