datetime,baro_cm,temp_C
2024-10-24 16:30:00,756.6102620999999,0.088
2024-10-24 17:00:00,756.3696129,0.339
2024-10-24 17:30:00,756.1361016,1.19
2024-10-24 18:00:00,756.0433088999999,2.497
2024-10-24 18:30:00,755.9770284,4.126
2024-10-24 19:00:00,755.9280828,5.966
2024-10-24 19:30:00,755.8465067999999,7.513
2024-10-24 20:00:00,755.6578623,8.714
2024-10-24 20:30:00,755.4416858999999,9.739
2024-10-24 21:00:00,755.1786032999998,10.672
2024-10-24 21:30:00,754.8930872999999,11.413
2024-10-24 22:00:00,754.7921369999999,12.045
2024-10-24 22:30:00,754.7115806999999,12.53
2024-10-24 23:00:00,754.6575366,12.877
2024-10-24 23:30:00,754.6371425999998,13.189
2024-10-25 00:00:00,754.5769803,13.462
2024-10-25 00:30:00,754.6055319,13.613
2024-10-25 01:00:00,754.6157288999999,13.529
2024-10-25 01:30:00,754.7248367999999,13.268
2024-10-25 02:00:00,755.0378847,12.88
2024-10-25 02:30:00,755.3468538,12.349
2024-10-25 03:00:00,755.3111643,11.742
2024-10-25 03:30:00,755.3335976999999,11.08
2024-10-25 04:00:00,755.4783951,10.423
2024-10-25 04:30:00,755.5936211999999,9.748
2024-10-25 05:00:00,755.7496353,9.098
2024-10-25 05:30:00,755.8852554,8.456
2024-10-25 06:00:00,756.0208754999999,7.819
2024-10-25 06:30:00,756.2339928,7.205
2024-10-25 07:00:00,756.2656034999999,6.619
2024-10-25 07:30:00,756.3920462999998,6.046
2024-10-25 08:00:00,756.4664843999999,5.505
2024-10-25 08:30:00,756.5358239999998,4.987
2024-10-25 09:00:00,756.6316758,4.495
2024-10-25 09:30:00,756.6092424,4.015
2024-10-25 10:00:00,756.4878980999998,3.58
2024-10-25 10:30:00,756.3808296,3.175
2024-10-25 11:00:00,756.2880369,2.789
2024-10-25 11:30:00,756.3104702999999,2.447
2024-10-25 12:00:00,756.3645144,2.122
2024-10-25 12:30:00,756.4868784,1.804
2024-10-25 13:00:00,756.6092424,1.5
2024-10-25 13:30:00,756.6459515999999,1.213
2024-10-25 14:00:00,756.7774929,0.942
2024-10-25 14:30:00,756.7071335999999,0.686
2024-10-25 15:00:00,756.9386054999999,0.44
2024-10-25 15:30:00,757.1853729,0.259
2024-10-25 16:00:00,757.5697997999999,0.172
2024-10-25 16:30:00,757.4586525,0.252
2024-10-25 17:00:00,757.1150136,0.628
2024-10-25 17:30:00,757.0344572999999,1.503
2024-10-25 18:00:00,757.2159639,2.854
2024-10-25 18:30:00,757.1721168,4.374
2024-10-25 19:00:00,757.2353381999999,5.903
2024-10-25 19:30:00,756.9467630999999,7.245
2024-10-25 20:00:00,757.0986984,8.337
2024-10-25 20:30:00,756.7193699999999,9.162
2024-10-25 21:00:00,756.8458127999999,9.948
2024-10-25 21:30:00,756.8641673999999,10.547
2024-10-25 22:00:00,756.8600885999999,11.079
2024-10-25 22:30:00,756.7152911999999,11.467
2024-10-25 23:00:00,756.9467630999999,11.746
2024-10-25 23:30:00,756.9926495999999,11.917
2024-10-26 00:00:00,756.9304478999999,12.008
2024-10-26 00:30:00,757.1170529999999,12.023
2024-10-26 01:00:00,757.2363578999999,11.876
2024-10-26 01:30:00,757.4351993999999,11.576
2024-10-26 02:00:00,757.7451881999999,11.192
2024-10-26 02:30:00,757.8695915999999,10.756
2024-10-26 03:00:00,758.1561272999999,10.22
2024-10-26 03:30:00,758.3427324,9.575
2024-10-26 04:00:00,758.5354556999998,8.894
2024-10-26 04:30:00,758.8587005999999,8.213
2024-10-26 05:00:00,759.0952709999999,7.461
2024-10-26 05:30:00,759.3379596,6.756
2024-10-26 06:00:00,759.4185158999999,6.084
2024-10-26 06:30:00,759.4491069,5.435
2024-10-26 07:00:00,759.3328611,4.817
2024-10-26 07:30:00,759.3338807999999,4.248
2024-10-26 08:00:00,759.4593039,3.715
2024-10-26 08:30:00,759.3552945,3.203
2024-10-26 09:00:00,759.3522353999999,2.703
2024-10-26 09:30:00,759.4664417999999,2.268
2024-10-26 10:00:00,759.5092692,1.874
2024-10-26 10:30:00,759.2767776,1.499
2024-10-26 11:00:00,759.0249116999998,1.144
2024-10-26 11:30:00,759.0167541,0.825
2024-10-26 12:00:00,758.9871827999999,0.529
2024-10-26 12:30:00,759.0677390999999,0.259
2024-10-26 13:00:00,759.2716791,0.009
2024-10-26 13:30:00,759.3247034999999,-0.228
2024-10-26 14:00:00,759.3746687999999,-0.439
2024-10-26 14:30:00,759.5429193,-0.644
2024-10-26 15:00:00,759.7040319,-0.835
2024-10-26 15:30:00,760.0272768,-0.994
2024-10-26 16:00:00,760.1272074,-1.061
2024-10-26 16:30:00,759.9671144999999,-0.97
2024-10-26 17:00:00,759.8957355,-0.622
2024-10-26 17:30:00,759.8743218,0.235
2024-10-26 18:00:00,759.7111697999999,1.537
2024-10-26 18:30:00,759.554136,3.023
2024-10-26 19:00:00,759.4664417999999,4.553
2024-10-26 19:30:00,759.2064183,6.023
2024-10-26 20:00:00,758.9943206999999,7.298
2024-10-26 20:30:00,758.8566612,8.463
2024-10-26 21:00:00,758.5864407,9.525
2024-10-26 21:30:00,758.4477614999998,10.388
2024-10-26 22:00:00,758.4069734999999,11.145
2024-10-26 22:30:00,758.4579584999999,11.72
2024-10-26 23:00:00,758.7781443,12.163
2024-10-26 23:30:00,758.7332774999999,12.44
2024-10-27 00:00:00,758.7863018999999,12.601
2024-10-27 00:30:00,758.7954791999999,12.648
2024-10-27 01:00:00,758.6578196999999,12.556
2024-10-27 01:30:00,758.6904500999999,12.288
2024-10-27 02:00:00,758.9463947999999,11.864
2024-10-27 02:30:00,759.16665,11.307
2024-10-27 03:00:00,759.1880636999999,10.707
2024-10-27 03:30:00,758.9392568999999,10.044
2024-10-27 04:00:00,759.1034285999999,9.441
2024-10-27 04:30:00,759.4185158999999,8.813
2024-10-27 05:00:00,759.3858855,8.24
2024-10-27 05:30:00,759.3675309,7.649
2024-10-27 06:00:00,759.4572645,7.07
2024-10-27 06:30:00,759.1850046,6.515
2024-10-27 07:00:00,758.9565918,5.896
2024-10-27 07:30:00,758.7057455999999,5.415
2024-10-27 08:00:00,758.5303572,4.903
2024-10-27 08:30:00,758.3947371,4.431
2024-10-27 09:00:00,758.2621760999999,3.997
2024-10-27 09:30:00,758.2152699,3.603
2024-10-27 10:00:00,757.7655821999999,3.274
2024-10-27 10:30:00,757.4810858999999,2.978
2024-10-27 11:00:00,757.3648401,2.686
2024-10-27 11:30:00,757.3352687999999,2.372
2024-10-27 12:00:00,757.6156862999999,2.126
2024-10-27 12:30:00,757.3791158999999,1.936
2024-10-27 13:00:00,757.5596028,1.774
2024-10-27 13:30:00,757.4525342999999,1.617
2024-10-27 14:00:00,757.5279920999999,1.437
2024-10-27 14:30:00,757.4882237999999,1.251
2024-10-27 15:00:00,757.3628007,1.075
2024-10-27 15:30:00,757.3077369,0.906
2024-10-27 16:00:00,757.5075981,0.775
2024-10-27 16:30:00,757.5402284999999,0.857
2024-10-27 17:00:00,757.3393475999999,1.334
2024-10-27 17:30:00,757.2067866,2.344
2024-10-27 18:00:00,756.9946889999999,3.616
2024-10-27 18:30:00,756.7071335999999,5.007
2024-10-27 19:00:00,756.5297058,6.408
2024-10-27 19:30:00,756.1340622,7.564
2024-10-27 20:00:00,755.8210142999999,8.446
2024-10-27 20:30:00,755.3162628,9.166
2024-10-27 21:00:00,754.8686144999999,9.762
2024-10-27 21:30:00,754.8451613999999,10.163
2024-10-27 22:00:00,754.8798312,10.43
2024-10-27 22:30:00,754.8125309999999,10.593
2024-10-27 23:00:00,754.5769803,10.697
2024-10-27 23:30:00,754.404651,10.763
2024-10-28 00:00:00,754.0508151,10.763
2024-10-28 00:30:00,753.9151949999999,10.656
2024-10-28 01:00:00,753.8509539,10.465
2024-10-28 01:30:00,753.6684275999999,10.222
2024-10-28 02:00:00,753.6653684999999,9.944
2024-10-28 02:30:00,753.5735954999999,9.627
2024-10-28 03:00:00,753.4451133,9.333
2024-10-28 03:30:00,752.9638149,9.001
2024-10-28 04:00:00,752.9515785,8.635
2024-10-28 04:30:00,752.8526675999999,8.288
2024-10-28 05:00:00,752.7068505,7.91
2024-10-28 05:30:00,752.5212650999999,7.516
2024-10-28 06:00:00,752.3530145999999,7.058
2024-10-28 06:30:00,752.3183448,6.697
2024-10-28 07:00:00,751.8462237,6.352
2024-10-28 07:30:00,751.5658061999999,6.01
2024-10-28 08:00:00,751.5596879999998,5.666
2024-10-28 08:30:00,751.2496991999999,5.352
2024-10-28 09:00:00,750.8632329,5.03
2024-10-28 09:30:00,750.6470565,4.713
2024-10-28 10:00:00,750.2503931999998,4.397
2024-10-28 10:30:00,749.9628377999999,4.136
2024-10-28 11:00:00,749.5559774999999,3.941
2024-10-28 11:30:00,749.0695806,3.792
2024-10-28 12:00:00,748.8534041999999,3.682
2024-10-28 12:30:00,748.6984097999999,3.577
2024-10-28 13:00:00,748.2935889,3.489
2024-10-28 13:30:00,747.8224875,3.402
2024-10-28 14:00:00,747.6470991,3.339
2024-10-28 14:30:00,747.6287444999999,3.27
2024-10-28 15:00:00,747.7347933,3.204
2024-10-28 15:30:00,748.0060335000001,3.126
2024-10-28 16:00:00,747.8642951999999,3.037
2024-10-28 16:30:00,748.1834613,2.94
2024-10-28 17:00:00,748.2568796999999,2.864
2024-10-28 17:30:00,748.3190814,2.764
2024-10-28 18:00:00,748.5454547999999,2.66
2024-10-28 18:30:00,748.3965785999999,2.552
2024-10-28 19:00:00,748.3160223,2.466
2024-10-28 19:30:00,747.9366938999999,2.458
2024-10-28 20:00:00,747.54207,2.495
2024-10-28 20:30:00,747.1668204,2.662
2024-10-28 21:00:00,746.7976889999999,2.828
2024-10-28 21:30:00,746.5886504999999,2.956
2024-10-28 22:00:00,746.3979665999999,3.03
2024-10-28 22:30:00,746.3520800999999,3.097
2024-10-28 23:00:00,746.1053126999999,3.115
2024-10-28 23:30:00,746.0349534,3.087
2024-10-29 00:00:00,745.8269346,3.064
2024-10-29 00:30:00,745.6209551999999,2.978
2024-10-29 01:00:00,745.7137478999999,2.838
2024-10-29 01:30:00,745.7259842999999,2.644
2024-10-29 02:00:00,745.6800977999999,2.438
2024-10-29 02:30:00,745.4730986999999,2.221
2024-10-29 03:00:00,745.3446164999999,2.014
2024-10-29 03:30:00,745.4200742999999,1.785
2024-10-29 04:00:00,745.3119861,1.54
2024-10-29 04:30:00,745.3262618999998,1.295
2024-10-29 05:00:00,745.4149757999999,1.069
2024-10-29 05:30:00,745.2253116,0.788
2024-10-29 06:00:00,745.3670498999999,0.526
2024-10-29 06:30:00,745.2436661999999,0.273
2024-10-29 07:00:00,745.2008387999999,0.017
2024-10-29 07:30:00,745.0325882999999,-0.223
2024-10-29 08:00:00,745.1886023999999,-0.439
2024-10-29 08:30:00,745.0397261999999,-0.641
2024-10-29 09:00:00,744.9805836,-0.874
2024-10-29 09:30:00,745.0805141999999,-1.117
2024-10-29 10:00:00,744.8939090999999,-1.351
2024-10-29 10:30:00,744.8786136,-1.592
2024-10-29 11:00:00,744.7990769999999,-1.837
2024-10-29 11:30:00,744.8235498,-2.063
2024-10-29 12:00:00,744.8531211,-2.28
2024-10-29 12:30:00,745.1274203999999,-2.512
2024-10-29 13:00:00,745.0886717999999,-2.777
2024-10-29 13:30:00,745.3232027999999,-3.079
2024-10-29 14:00:00,745.4129364,-3.366
2024-10-29 14:30:00,745.6484871,-3.65
2024-10-29 15:00:00,745.9074908999999,-3.927
2024-10-29 15:30:00,746.3102723999999,-4.144
2024-10-29 16:00:00,746.7701571,-4.274
2024-10-29 16:30:00,746.869068,-4.303
2024-10-29 17:00:00,746.8639694999999,-4.231
2024-10-29 17:30:00,746.971038,-3.975
2024-10-29 18:00:00,747.215766,-3.409
2024-10-29 18:30:00,747.4319423999999,-2.931
2024-10-29 19:00:00,747.5094396,-2.569
2024-10-29 19:30:00,747.1994507999999,-2.219
2024-10-29 20:00:00,747.001629,-1.805
2024-10-29 20:30:00,746.9649198,-1.208
2024-10-29 21:00:00,747.0046881,-0.627
2024-10-29 21:30:00,747.062811,-0.205
2024-10-29 22:00:00,747.2025099,0.197
2024-10-29 22:30:00,747.2035295999999,0.528
2024-10-29 23:00:00,747.4288832999999,0.872
2024-10-29 23:30:00,747.7847585999999,1.089
2024-10-30 00:00:00,748.0498806,1.246
2024-10-30 00:30:00,748.2864509999999,1.28
2024-10-30 01:00:00,748.5107849999999,1.211
2024-10-30 01:30:00,748.5780852,1.085
2024-10-30 02:00:00,748.704528,0.922
2024-10-30 02:30:00,748.9135665,0.741
2024-10-30 03:00:00,748.9217241,0.535
2024-10-30 03:30:00,748.9818863999999,0.312
2024-10-30 04:00:00,749.1277035,0.071
2024-10-30 04:30:00,749.3642738999998,-0.186
2024-10-30 05:00:00,749.601864,-0.47
2024-10-30 05:30:00,749.7782721,-0.779
2024-10-30 06:00:00,749.8231388999999,-1.125
2024-10-30 06:30:00,750.1066154999999,-1.477
2024-10-30 07:00:00,750.3482843999999,-1.823
2024-10-30 07:30:00,750.5002196999999,-2.119
2024-10-30 08:00:00,750.6684702,-2.379
2024-10-30 08:30:00,750.489003,-2.616
2024-10-30 09:00:00,750.3574616999999,-2.87
2024-10-30 09:30:00,750.1983884999999,-3.141
2024-10-30 10:00:00,750.3442056,-3.445
2024-10-30 10:30:00,750.4380179999998,-3.759
2024-10-30 11:00:00,750.3370677,-4.1
2024-10-30 11:30:00,750.4604513999999,-4.465
2024-10-30 12:00:00,750.7490264999999,-4.797
2024-10-30 12:30:00,750.9621437999999,-5.143
2024-10-30 13:00:00,751.2466400999999,-5.465
2024-10-30 13:30:00,751.0376015999999,-5.774
2024-10-30 14:00:00,751.1293745999999,-6.046
2024-10-30 14:30:00,751.4087724,-6.269
2024-10-30 15:00:00,751.5382742999999,-6.451
2024-10-30 15:30:00,751.7208006,-6.593
2024-10-30 16:00:00,751.9910211,-6.643
2024-10-30 16:30:00,752.3897237999998,-6.609
2024-10-30 17:00:00,752.2469657999999,-6.429
2024-10-30 17:30:00,752.1337791,-5.58
2024-10-30 18:00:00,752.0267105999999,-4.348
2024-10-30 18:30:00,751.8329676,-3.289
2024-10-30 19:00:00,752.0114150999999,-1.992
2024-10-30 19:30:00,752.1082865999999,-1.073
2024-10-30 20:00:00,752.1521336999999,-0.355
2024-10-30 20:30:00,751.9186223999999,0.281
2024-10-30 21:00:00,751.8278690999999,0.897
2024-10-30 21:30:00,751.7982978,1.371
2024-10-30 22:00:00,751.8870116999999,1.744
2024-10-30 22:30:00,751.885992,2.004
2024-10-30 23:00:00,751.8176720999999,2.258
2024-10-30 23:30:00,751.9594103999999,2.488
2024-10-31 00:00:00,751.8768147,2.708
2024-10-31 00:30:00,752.0471046,2.847
2024-10-31 01:00:00,752.2469657999999,2.84
2024-10-31 01:30:00,752.181705,2.717
2024-10-31 02:00:00,752.4029798999999,2.51
2024-10-31 02:30:00,752.4182754,2.263
2024-10-31 03:00:00,752.1735474,1.981
2024-10-31 03:30:00,752.0980895999999,1.689
2024-10-31 04:00:00,752.1215427,1.369
2024-10-31 04:30:00,751.9328982,1.073
2024-10-31 05:00:00,752.1195032999999,0.819
2024-10-31 05:30:00,751.885992,0.584
2024-10-31 06:00:00,751.7585295,0.352
2024-10-31 06:30:00,751.4668953,0.138
2024-10-31 07:00:00,751.1120397,-0.112
2024-10-31 07:30:00,751.1905565999999,-0.384
2024-10-31 08:00:00,751.1354928,-0.642
2024-10-31 08:30:00,750.9488876999999,-0.84
2024-10-31 09:00:00,750.7582037999999,-1.002
2024-10-31 09:30:00,750.5155152,-1.137
2024-10-31 10:00:00,750.5165348999999,-1.24
2024-10-31 10:30:00,750.5144955,-1.324
2024-10-31 11:00:00,750.4002890999999,-1.387
2024-10-31 11:30:00,750.0148424999999,-1.414
2024-10-31 12:00:00,750.0352365,-1.431
2024-10-31 12:30:00,750.4839045,-1.434
2024-10-31 13:00:00,750.4706484,-1.449
2024-10-31 13:30:00,750.1871718,-1.446
2024-10-31 14:00:00,750.458412,-1.422
2024-10-31 14:30:00,750.4522937999999,-1.386
2024-10-31 15:00:00,750.5114364,-1.363
2024-10-31 15:30:00,750.6847854,-1.353
2024-10-31 16:00:00,751.0896062999999,-1.328
2024-10-31 16:30:00,751.2201278999999,-1.299
2024-10-31 17:00:00,751.1161185,-1.218
2024-10-31 17:30:00,751.3730828999999,-1.062
2024-10-31 18:00:00,751.1283548999999,-0.716
2024-10-31 18:30:00,751.2150293999999,-0.09
2024-10-31 19:00:00,750.9325724999999,0.686
2024-10-31 19:30:00,750.5236728,1.348
2024-10-31 20:00:00,750.3238116,1.92
2024-10-31 20:30:00,750.0831624,2.457
2024-10-31 21:00:00,750.0199409999999,3.009
2024-10-31 21:30:00,749.8934982,3.425
2024-10-31 22:00:00,749.9128724999999,3.81
2024-10-31 22:30:00,750.0760244999999,4.113
2024-10-31 23:00:00,750.4604513999999,4.303
2024-10-31 23:30:00,750.5297909999999,4.399
2024-11-01 00:00:00,750.4604513999999,4.477
2024-11-01 00:30:00,750.3972299999999,4.473
2024-11-01 01:00:00,750.5144955,4.327
2024-11-01 01:30:00,750.815307,4.063
2024-11-01 02:00:00,750.9917151,3.706
2024-11-01 02:30:00,750.9988529999999,3.291
2024-11-01 03:00:00,750.8611934999999,2.866
2024-11-01 03:30:00,750.9427694999999,2.462
2024-11-01 04:00:00,750.8173464,2.066
2024-11-01 04:30:00,750.9131982,1.696
2024-11-01 05:00:00,751.1252957999999,1.328
2024-11-01 05:30:00,751.0773698999999,0.975
2024-11-01 06:00:00,751.3669647,0.627
2024-11-01 06:30:00,751.4770922999999,0.278
2024-11-01 07:00:00,751.376142,-0.082
2024-11-01 07:30:00,751.3516692,-0.448
2024-11-01 08:00:00,751.1059214999999,-0.808
2024-11-01 08:30:00,751.1303942999999,-1.136
2024-11-01 09:00:00,751.1426306999999,-1.438
2024-11-01 09:30:00,750.7449476999999,-1.744
2024-11-01 10:00:00,750.580776,-2.016
2024-11-01 10:30:00,750.7745189999999,-2.246
2024-11-01 11:00:00,750.7979720999999,-2.489
2024-11-01 11:30:00,750.7755387,-2.742
2024-11-01 12:00:00,750.6572534999999,-2.992
2024-11-01 12:30:00,750.7816569,-3.234
2024-11-01 13:00:00,750.8428389,-3.474
2024-11-01 13:30:00,750.8673117,-3.73
2024-11-01 14:00:00,750.6684702,-3.981
2024-11-01 14:30:00,750.6103473,-4.218
2024-11-01 15:00:00,750.7388295000001,-4.442
2024-11-01 15:30:00,750.90708,-4.632
2024-11-01 16:00:00,750.947868,-4.714
2024-11-01 16:30:00,750.8377403999999,-4.693
2024-11-01 17:00:00,750.6480761999999,-4.614
2024-11-01 17:30:00,750.336048,-4.3
2024-11-01 18:00:00,750.1208912999999,-3.509
2024-11-01 18:30:00,749.8404737999999,-2.495
2024-11-01 19:00:00,749.5029531,-1.335
2024-11-01 19:30:00,749.4020028,-0.009
2024-11-01 20:00:00,749.3907860999999,0.902
2024-11-01 20:30:00,749.0624427,1.576
2024-11-01 21:00:00,748.6351883999998,2.12
2024-11-01 21:30:00,748.3731254999999,2.716
2024-11-01 22:00:00,748.4230908,3.209
2024-11-01 22:30:00,748.4261498999999,3.603
2024-11-01 23:00:00,748.5271002,3.951
2024-11-01 23:30:00,748.5750261,4.211
2024-11-02 00:00:00,748.6341687,4.395
2024-11-02 00:30:00,748.6545626999999,4.502
2024-11-02 01:00:00,748.5709473,4.444
2024-11-02 01:30:00,748.5791049,4.232
2024-11-02 02:00:00,748.5393365999998,3.907
2024-11-02 02:30:00,748.6158141,3.526
2024-11-02 03:00:00,748.4720364,3.134
2024-11-02 03:30:00,748.3874013,2.757
2024-11-02 04:00:00,748.1610278999999,2.374
2024-11-02 04:30:00,748.2507614999998,2.038
2024-11-02 05:00:00,747.9540287999998,1.754
2024-11-02 05:30:00,747.7164386999999,1.508
2024-11-02 06:00:00,747.5910156,1.309
2024-11-02 06:30:00,747.3473072999999,1.173
2024-11-02 07:00:00,747.0291608999999,1.075
2024-11-02 07:30:00,746.9689986,0.987
2024-11-02 08:00:00,747.2738888999999,0.899
2024-11-02 08:30:00,746.8252209,0.804
2024-11-02 09:00:00,746.3337255,0.711
2024-11-02 09:30:00,746.1073521,0.62
2024-11-02 10:00:00,745.9023923999998,0.536
2024-11-02 10:30:00,745.8432498,0.465
2024-11-02 11:00:00,745.6209551999999,0.412
2024-11-02 11:30:00,745.9146288,0.345
2024-11-02 12:00:00,745.8065405999998,0.268
2024-11-02 12:30:00,745.7351616,0.145
2024-11-02 13:00:00,745.8197966999999,-0.021
2024-11-02 13:30:00,745.6678613999999,-0.19
2024-11-02 14:00:00,745.5281624999999,-0.348
2024-11-02 14:30:00,745.6576644,-0.493
2024-11-02 15:00:00,745.7606540999999,-0.636
2024-11-02 15:30:00,745.9533774,-0.771
2024-11-02 16:00:00,746.1369234,-0.882
2024-11-02 16:30:00,746.2868192999999,-0.887
2024-11-02 17:00:00,746.5029956999999,-0.842
2024-11-02 17:30:00,746.4356955,-0.668
2024-11-02 18:00:00,746.21646,-0.34
2024-11-02 18:30:00,746.3969468999999,0.105
2024-11-02 19:00:00,746.3816514,0.727
2024-11-02 19:30:00,746.2980359999999,1.255
2024-11-02 20:00:00,746.2552086,1.664
2024-11-02 20:30:00,745.9860077999999,2.027
2024-11-02 21:00:00,745.9329833999999,2.401
2024-11-02 21:30:00,745.9319637,2.722
2024-11-02 22:00:00,746.0859383999999,3.008
2024-11-02 22:30:00,746.2144205999999,3.247
2024-11-02 23:00:00,746.3459618999999,3.411
2024-11-02 23:30:00,746.5937489999999,3.472
2024-11-03 00:00:00,746.7732162,3.412
2024-11-03 00:30:00,746.5804929,3.261
2024-11-03 01:00:00,746.5080942,3.066
2024-11-03 01:30:00,746.6528916,2.868
2024-11-03 02:00:00,746.9883729,2.666
2024-11-03 02:30:00,747.0648504,2.472
2024-11-03 03:00:00,747.1800764999999,2.285
2024-11-03 03:30:00,746.869068,2.081
2024-11-03 04:00:00,746.6304582,1.897
2024-11-03 04:30:00,746.8864028999999,1.707
2024-11-03 05:00:00,746.9618607,1.525
2024-11-03 05:30:00,747.1637613,1.347
2024-11-03 06:00:00,747.1556036999999,1.143
2024-11-03 06:30:00,746.8558118999999,0.942
2024-11-03 07:00:00,746.8568316,0.742
2024-11-03 07:30:00,746.8201224,0.548
2024-11-03 08:00:00,746.6620688999999,0.367
2024-11-03 08:30:00,746.6681871,0.203
2024-11-03 09:00:00,746.5600989,0.041
2024-11-03 09:30:00,746.3745134999999,-0.123
2024-11-03 10:00:00,746.573355,-0.286
2024-11-03 10:30:00,746.3826710999999,-0.448
2024-11-03 11:00:00,746.5019759999999,-0.62
2024-11-03 11:30:00,746.1654749999999,-0.84
2024-11-03 12:00:00,746.0400519,-1.081
2024-11-03 12:30:00,746.3826710999999,-1.353
2024-11-03 13:00:00,746.5927292999999,-1.648
2024-11-03 13:30:00,746.6661477,-1.985
2024-11-03 14:00:00,746.9424863999999,-2.335
2024-11-03 14:30:00,747.0964610999999,-2.701
2024-11-03 15:00:00,747.4533561,-3.025
2024-11-03 15:30:00,747.6878870999999,-3.343
2024-11-03 16:00:00,747.9489303,-3.537
2024-11-03 16:30:00,748.0651760999999,-3.476
2024-11-03 17:00:00,747.9927774,-3.254
2024-11-03 17:30:00,748.3659875999999,-2.855
2024-11-03 18:00:00,748.7534735999999,-2.299
2024-11-03 18:30:00,748.8748179,-1.738
2024-11-03 19:00:00,748.9196847,-1.25
2024-11-03 19:30:00,749.1970431,-0.786
2024-11-03 20:00:00,748.5923609999999,-0.378
2024-11-03 20:30:00,749.1389201999999,-0.021
2024-11-03 21:00:00,748.6892324999999,0.343
2024-11-03 21:30:00,749.1287231999999,0.591
2024-11-03 22:00:00,749.2561857,0.77
2024-11-03 22:30:00,749.1338216999999,0.896
2024-11-03 23:00:00,749.0726396999999,0.94
2024-11-03 23:30:00,749.4071013,0.919
2024-11-04 00:00:00,749.4662438999999,0.89
2024-11-04 00:30:00,749.6028837,0.814
2024-11-04 01:00:00,749.897577,0.644
2024-11-04 01:30:00,750.0974381999998,0.433
2024-11-04 02:00:00,749.88738,0.179
2024-11-04 02:30:00,749.9220498,-0.047
2024-11-04 03:00:00,750.3105555,-0.266
2024-11-04 03:30:00,750.4471952999999,-0.496
2024-11-04 04:00:00,750.7265931,-0.702
2024-11-04 04:30:00,750.8642526,-0.89
2024-11-04 05:00:00,751.3465706999999,-1.077
2024-11-04 05:30:00,751.2558174,-1.256
2024-11-04 06:00:00,751.0457591999999,-1.411
2024-11-04 06:30:00,751.5036044999999,-1.517
2024-11-04 07:00:00,751.6127123999999,-1.577
2024-11-04 07:30:00,751.6341260999999,-1.621
2024-11-04 08:00:00,751.8686571,-1.649
2024-11-04 08:30:00,752.3968616999999,-1.645
2024-11-04 09:00:00,752.8689828,-1.609
2024-11-04 09:30:00,753.0362135999999,-1.551
2024-11-04 10:00:00,753.2992962,-1.499
2024-11-04 10:30:00,753.2819612999999,-1.483
2024-11-04 11:00:00,753.1769321999999,-1.485
2024-11-04 11:30:00,752.9903271,-1.478
2024-11-04 12:00:00,753.1575578999999,-1.404
2024-11-04 12:30:00,753.5022164999999,-1.351
2024-11-04 13:00:00,753.5175119999999,-1.347
2024-11-04 13:30:00,753.5817530999999,-1.367
2024-11-04 14:00:00,753.9335496,-1.4
2024-11-04 14:30:00,754.5331332,-1.439
2024-11-04 15:00:00,754.7054625,-1.496
2024-11-04 15:30:00,754.8043733999999,-1.553
2024-11-04 16:00:00,754.8563780999999,-1.537
2024-11-04 16:30:00,754.975683,-1.2
2024-11-04 17:00:00,755.1398546999999,-0.531
2024-11-04 17:30:00,755.3019869999999,0.326
2024-11-04 18:00:00,755.5181634,1.303
2024-11-04 18:30:00,755.3142234,2.291
2024-11-04 19:00:00,755.4141539999998,3.353
2024-11-04 19:30:00,755.3672477999999,4.326
2024-11-04 20:00:00,754.9787420999999,5.099
2024-11-04 20:30:00,754.6667139,5.789
2024-11-04 21:00:00,754.5402711,6.55
2024-11-04 21:30:00,754.9124615999999,7.136
2024-11-04 22:00:00,754.9032842999999,7.591
2024-11-04 22:30:00,754.2812673,8.086
2024-11-04 23:00:00,754.3811979,8.451
2024-11-04 23:30:00,754.4423798999999,8.712
2024-11-05 00:00:00,754.8104916,8.895
2024-11-05 00:30:00,754.8441416999999,8.943
2024-11-05 01:00:00,755.006274,8.763
2024-11-05 01:30:00,755.1072243,8.429
2024-11-05 02:00:00,755.3550114,7.962
2024-11-05 02:30:00,755.3213613,7.379
2024-11-05 03:00:00,755.4712571999999,6.777
2024-11-05 03:30:00,755.8352901,6.142
2024-11-05 04:00:00,755.8536447,5.522
2024-11-05 04:30:00,755.8485462,4.901
2024-11-05 05:00:00,756.0657422999999,4.334
2024-11-05 05:30:00,756.0494271,3.773
2024-11-05 06:00:00,755.9199252,3.254
2024-11-05 06:30:00,755.8118369999999,2.78
2024-11-05 07:00:00,755.7843051,2.357
2024-11-05 07:30:00,755.7792066,1.98
2024-11-05 08:00:00,755.6252318999999,1.638
2024-11-05 08:30:00,755.5722074999999,1.332
2024-11-05 09:00:00,755.4580010999999,1.043
2024-11-05 09:30:00,755.4661587,0.775
2024-11-05 10:00:00,754.8196689,0.513
2024-11-05 10:30:00,754.6045121999999,0.282
2024-11-05 11:00:00,754.8155901,0.069
2024-11-05 11:30:00,754.4209662,-0.148
2024-11-05 12:00:00,754.2690309,-0.355
2024-11-05 12:30:00,754.0854849,-0.578
2024-11-05 13:00:00,754.0946622,-0.805
2024-11-05 13:30:00,754.3811979,-1.03
2024-11-05 14:00:00,754.1660411999999,-1.249
2024-11-05 14:30:00,753.7693778999999,-1.456
2024-11-05 15:00:00,753.6276396,-1.644
