datetime,baro_cm,temp_C
2024-11-04 14:30:00,728.9743526999998,-3.078
2024-11-04 15:00:00,729.4393359,-3.379
2024-11-04 15:30:00,729.5178527999999,-3.539
2024-11-04 16:00:00,729.5637392999998,-3.52
2024-11-04 16:30:00,729.7697186999999,-2.843
2024-11-04 17:00:00,729.9614222999999,-0.604
2024-11-04 17:30:00,730.7251775999999,4.203
2024-11-04 18:00:00,730.5915968999999,6.163
2024-11-04 18:30:00,730.8169505999999,6.655
2024-11-04 19:00:00,730.8852704999999,7.091
2024-11-04 19:30:00,730.8200097,8.664
2024-11-04 20:00:00,730.5079814999999,7.462
2024-11-04 20:30:00,730.3040414999999,7.143
2024-11-04 21:00:00,730.1521061999999,7.375
2024-11-04 21:30:00,730.2489776999998,7.891
2024-11-04 22:00:00,730.3468688999999,8.086
2024-11-04 22:30:00,730.0899045,7.485
2024-11-04 23:00:00,729.8920827,6.581
2024-11-04 23:30:00,729.9940527,5.15
2024-11-05 00:00:00,730.2398004,3.766
2024-11-05 00:30:00,730.0970423999999,2.523
2024-11-05 01:00:00,730.2326625,1.364
2024-11-05 01:30:00,730.2632534999999,0.368
2024-11-05 02:00:00,730.3733811,-0.381
2024-11-05 02:30:00,730.4151887999999,-0.893
2024-11-05 03:00:00,730.2428595,-1.266
2024-11-05 03:30:00,730.2714110999999,-1.469
2024-11-05 04:00:00,730.4457797999999,-1.657
2024-11-05 04:30:00,730.4274252,-1.79
2024-11-05 05:00:00,730.4355828,-1.883
2024-11-05 05:30:00,730.3152581999999,-2.102
2024-11-05 06:00:00,730.1775987,-2.233
2024-11-05 06:30:00,730.2571353,-2.394
2024-11-05 07:00:00,730.1041802999999,-2.535
2024-11-05 07:30:00,730.0633922999999,-2.524
2024-11-05 08:00:00,729.9695798999999,-2.374
2024-11-05 08:30:00,729.9675404999999,-2.295
2024-11-05 09:00:00,729.8115263999999,-2.395
2024-11-05 09:30:00,729.5504831999999,-2.547
2024-11-05 10:00:00,729.2700657,-2.694
2024-11-05 10:30:00,728.7948855,-2.463
2024-11-05 11:00:00,729.1058939999999,-2.483
2024-11-05 11:30:00,728.5674924,-2.594
2024-11-05 12:00:00,728.5766697,-2.663
2024-11-05 12:30:00,728.3686508999999,-2.715
2024-11-05 13:00:00,728.422695,-2.409
2024-11-05 13:30:00,728.7275853,-2.255
2024-11-05 14:00:00,728.4940739999998,-1.782
2024-11-05 14:30:00,728.1534942000001,-1.272
2024-11-05 15:00:00,728.0851743,-1.393
2024-11-05 15:30:00,727.9505739,-1.26
2024-11-05 16:00:00,728.2095777,-0.641
2024-11-05 16:30:00,728.6256152999999,0.88
2024-11-05 17:00:00,728.3533553999999,1.66
2024-11-05 17:30:00,728.2829961,3.899
2024-11-05 18:00:00,728.1147455999999,3.968
2024-11-05 18:30:00,727.8353477999999,4.209
2024-11-05 19:00:00,727.4356253999999,4.427
2024-11-05 19:30:00,727.3275371999999,5.494
2024-11-05 20:00:00,726.9094602,5.274
2024-11-05 20:30:00,726.5546046,5.075
2024-11-05 21:00:00,726.3761571,5.432
2024-11-05 21:30:00,726.240537,5.712
2024-11-05 22:00:00,726.1630397999999,5.943
2024-11-05 22:30:00,726.1375472999999,5.794
2024-11-05 23:00:00,725.8846616999999,5.192
2024-11-05 23:30:00,725.8703859,4.518
2024-11-06 00:00:00,725.6684852999999,3.758
2024-11-06 00:30:00,725.5960865999999,2.937
2024-11-06 01:00:00,725.1137685,1.797
2024-11-06 01:30:00,725.0627835,0.726
2024-11-06 02:00:00,725.0036408999999,-0.056
2024-11-06 02:30:00,724.6243125,-0.548
2024-11-06 03:00:00,724.5845442,-0.821
2024-11-06 03:30:00,724.5937214999999,-1.006
2024-11-06 04:00:00,724.4183330999999,-1.011
2024-11-06 04:30:00,724.3061660999999,-0.854
2024-11-06 05:00:00,724.1990975999998,-0.861
2024-11-06 05:30:00,724.2786341999999,-1.107
2024-11-06 06:00:00,724.1838021,-1.419
2024-11-06 06:30:00,724.2776144999999,-1.73
2024-11-06 07:00:00,723.9023648999998,-2.02
2024-11-06 07:30:00,724.1216003999999,-2.143
2024-11-06 08:00:00,723.7545083999998,-2.114
2024-11-06 08:30:00,723.5250758999999,-2.188
2024-11-06 09:00:00,723.1834763999999,-1.733
2024-11-06 09:30:00,723.2609735999999,-1.336
2024-11-06 10:00:00,723.1885748999999,-2.03
2024-11-06 10:30:00,722.5359668999998,-2.134
2024-11-06 11:00:00,722.4656076,-1.664
2024-11-06 11:30:00,722.4146225999999,-0.604
2024-11-06 12:00:00,721.8864179999999,-0.804
2024-11-06 12:30:00,721.6039611,-1.386
2024-11-06 13:00:00,721.6335323999999,-0.155
2024-11-06 13:30:00,721.8996741,1.326
2024-11-06 14:00:00,722.4809031,1.974
2024-11-06 14:30:00,722.3636376,2.556
2024-11-06 15:00:00,723.0672306,3.361
2024-11-06 15:30:00,723.2456781,4.361
2024-11-06 16:00:00,723.7891781999999,4.044
2024-11-06 16:30:00,724.2816932999999,4.354
2024-11-06 17:00:00,724.2959690999999,6.06
2024-11-06 17:30:00,724.4897121,8.516
2024-11-06 18:00:00,724.6508246999999,7.692
2024-11-06 18:30:00,724.8425282999999,7.868
2024-11-06 19:00:00,724.5396773999998,8.718
2024-11-06 19:30:00,724.5651699,9.943
2024-11-06 20:00:00,724.1440338,8.822
2024-11-06 20:30:00,724.925124,6.736
2024-11-06 21:00:00,725.3401418999999,3.874
2024-11-06 21:30:00,725.2422506999999,3.463
2024-11-06 22:00:00,725.5002347999999,3.854
2024-11-06 22:30:00,725.6572685999998,3.09
2024-11-06 23:00:00,725.5695743999999,2.554
2024-11-06 23:30:00,725.5624364999999,1.868
2024-11-07 00:00:00,725.7633173999999,0.805
2024-11-07 00:30:00,725.8591691999999,-0.152
2024-11-07 01:00:00,726.0682076999999,-0.815
2024-11-07 01:30:00,726.3894132,-1.161
2024-11-07 02:00:00,726.3547434,-1.518
2024-11-07 02:30:00,726.6820671,-1.8
2024-11-07 03:00:00,727.0277453999998,-1.905
2024-11-07 03:30:00,727.3438524,-1.746
2024-11-07 04:00:00,727.6660775999999,-2.053
2024-11-07 04:30:00,727.7252202,-2.304
2024-11-07 05:00:00,727.6181516999999,-2.548
2024-11-07 05:30:00,727.8496236,-2.472
2024-11-07 06:00:00,728.0148149999999,-2.63
2024-11-07 06:30:00,727.9974801,-2.765
2024-11-07 07:00:00,728.3482568999999,-2.937
2024-11-07 07:30:00,728.4369708,-3.026
2024-11-07 08:00:00,728.1902034,-3.123
2024-11-07 08:30:00,727.9964603999998,-2.847
2024-11-07 09:00:00,727.9597511999999,-2.706
2024-11-07 09:30:00,728.1137259,-2.681
2024-11-07 10:00:00,727.9658693999999,-2.609
2024-11-07 10:30:00,728.2473065999999,-2.478
2024-11-07 11:00:00,728.0168543999999,-2.59
2024-11-07 11:30:00,728.3778282,-2.487
2024-11-07 12:00:00,728.4390101999999,-2.605
2024-11-07 12:30:00,728.4655223999999,-2.715
2024-11-07 13:00:00,728.3135871,-2.796
2024-11-07 13:30:00,728.4940739999998,-2.635
2024-11-07 14:00:00,728.6755806,-2.432
2024-11-07 14:30:00,728.9672148,-2.474
2024-11-07 15:00:00,729.5433452999999,-2.569
2024-11-07 15:30:00,729.6412365,-2.559
2024-11-07 16:00:00,729.9787571999999,-2.409
2024-11-07 16:30:00,730.2775293,-1.75
2024-11-07 17:00:00,730.5355134,1.492
2024-11-07 17:30:00,731.1789440999999,6.923
2024-11-07 18:00:00,731.3329187999999,6.601
2024-11-07 18:30:00,731.4909723,7.26
2024-11-07 19:00:00,731.4134751,8.976
2024-11-07 19:30:00,731.3166036,11.074
2024-11-07 20:00:00,731.3186429999998,8.866
2024-11-07 20:30:00,731.1758849999999,7.501
2024-11-07 21:00:00,731.0361860999999,7.72
2024-11-07 21:30:00,731.0168118,8.162
2024-11-07 22:00:00,731.1667077,8.466
2024-11-07 22:30:00,731.2442048999999,7.951
2024-11-07 23:00:00,731.2319684999999,7.089
2024-11-07 23:30:00,731.2197320999999,6.29
2024-11-08 00:00:00,731.4073569,4.976
2024-11-08 00:30:00,731.2299290999999,3.343
2024-11-08 01:00:00,730.9668465,1.675
2024-11-08 01:30:00,730.9750040999999,0.581
2024-11-08 02:00:00,731.2778549999999,0.041
2024-11-08 02:30:00,731.5093269,0.087
2024-11-08 03:00:00,731.5735679999999,-0.332
2024-11-08 03:30:00,731.6622819,-0.473
2024-11-08 04:00:00,731.7040896,-0.848
2024-11-08 04:30:00,731.8356309,-1.147
2024-11-08 05:00:00,731.8753992,-1.064
2024-11-08 05:30:00,732.0436497,-1.133
2024-11-08 06:00:00,732.0783194999999,-1.116
2024-11-08 06:30:00,731.9865464999999,-0.993
2024-11-08 07:00:00,732.0110192999999,-0.286
2024-11-08 07:30:00,732.0069404999999,-0.261
2024-11-08 08:00:00,731.7306017999999,-0.587
2024-11-08 08:30:00,731.5705088999999,-1.26
2024-11-08 09:00:00,731.5236026999999,-1.585
2024-11-08 09:30:00,731.4226524,-1.761
2024-11-08 10:00:00,731.2798943999999,-1.942
2024-11-08 10:30:00,731.1993381,-2.103
2024-11-08 11:00:00,731.0096738999999,-2.105
2024-11-08 11:30:00,730.9852010999999,-2.186
2024-11-08 12:00:00,730.8006353999999,-2.419
2024-11-08 12:30:00,730.7588277,-2.499
2024-11-08 13:00:00,730.8342854999999,-2.229
2024-11-08 13:30:00,730.6639955999999,-2.153
2024-11-08 14:00:00,730.7690246999999,-2.219
2024-11-08 14:30:00,730.8760932,-2.308
2024-11-08 15:00:00,730.9923389999999,-2.123
2024-11-08 15:30:00,731.1707864999998,-1.974
2024-11-08 16:00:00,731.3431158,-1.937
2024-11-08 16:30:00,731.4175539,-1.028
2024-11-08 17:00:00,731.5174844999999,2.364
2024-11-08 17:30:00,731.7897443999999,5.876
2024-11-08 18:00:00,731.6306711999999,6.91
2024-11-08 18:30:00,731.5225829999999,8.992
2024-11-08 19:00:00,731.1626289,10.85
2024-11-08 19:30:00,731.1636486,12.893
2024-11-08 20:00:00,730.7965565999999,10.629
2024-11-08 20:30:00,730.5518285999999,9.65
2024-11-08 21:00:00,730.3132188,9.86
2024-11-08 21:30:00,730.0491164999999,10.314
2024-11-08 22:00:00,729.9379692,10.798
2024-11-08 22:30:00,729.7992899999999,10.283
2024-11-08 23:00:00,729.6646895999999,8.908
2024-11-08 23:30:00,729.7034381999998,7.336
2024-11-09 00:00:00,729.6300197999999,5.801
2024-11-09 00:30:00,729.6188030999999,4.049
2024-11-09 01:00:00,729.3934493999999,2.577
2024-11-09 01:30:00,729.2466125999999,1.434
2024-11-09 02:00:00,729.1283273999999,0.681
2024-11-09 02:30:00,729.1242485999999,0.257
2024-11-09 03:00:00,729.0620468999999,-0.063
2024-11-09 03:30:00,728.9376434999999,-0.391
2024-11-09 04:00:00,729.0018845999999,-0.625
2024-11-09 04:30:00,728.9610965999999,-0.87
2024-11-09 05:00:00,729.0151407,-1.068
2024-11-09 05:30:00,729.1201698,-1.191
2024-11-09 06:00:00,729.0885590999999,-1.346
2024-11-09 06:30:00,728.9814905999999,-1.43
2024-11-09 07:00:00,728.7877475999999,-1.635
2024-11-09 07:30:00,728.6521274999999,-1.789
2024-11-09 08:00:00,728.5277241,-1.855
2024-11-09 08:30:00,728.3156264999999,-2.001
2024-11-09 09:00:00,728.2126367999999,-2.151
2024-11-09 09:30:00,728.0984303999999,-2.304
2024-11-09 10:00:00,728.0535635999998,-2.42
2024-11-09 10:30:00,727.9821846,-2.532
2024-11-09 11:00:00,727.8129144,-2.651
2024-11-09 11:30:00,727.7425551,-2.789
2024-11-09 12:00:00,727.4784527999999,-2.916
2024-11-09 12:30:00,727.4753936999999,-2.984
2024-11-09 13:00:00,727.5365757,-3.038
2024-11-09 13:30:00,727.4611179,-3.175
2024-11-09 14:00:00,727.4560194,-3.264
2024-11-09 14:30:00,727.4101329,-3.381
2024-11-09 15:00:00,727.5008862,-3.359
2024-11-09 15:30:00,727.5559499999999,-3.228
2024-11-09 16:00:00,727.5233195999999,-2.974
2024-11-09 16:30:00,727.6721957999999,-2.254
2024-11-09 17:00:00,727.9719875999999,0.984
2024-11-09 17:30:00,728.2452671999998,3.696
2024-11-09 18:00:00,728.3370401999998,5.164
2024-11-09 18:30:00,728.2819764,7.798
2024-11-09 19:00:00,727.8628796999999,9.439
2024-11-09 19:30:00,728.0576423999998,11.203
2024-11-09 20:00:00,727.7313383999999,9.519
2024-11-09 20:30:00,727.4855907,8.734
2024-11-09 21:00:00,727.2969462,8.95
2024-11-09 21:30:00,727.2378035999999,9.585
2024-11-09 22:00:00,727.1215578,10.016
2024-11-09 22:30:00,727.035903,9.749
2024-11-09 23:00:00,727.0868879999999,8.812
2024-11-09 23:30:00,727.1001441,7.204
2024-11-10 00:00:00,727.0420211999999,5.696
2024-11-10 00:30:00,726.9859376999999,4.098
2024-11-10 01:00:00,726.9553467,3.105
2024-11-10 01:30:00,727.0705728,2.248
2024-11-10 02:00:00,727.1134002,1.348
2024-11-10 02:30:00,727.158267,0.62
2024-11-10 03:00:00,727.1042229,0.095
2024-11-10 03:30:00,727.1970156,-0.311
2024-11-10 04:00:00,727.2541188,-0.573
2024-11-10 04:30:00,727.3652661,-0.789
2024-11-10 05:00:00,727.4142117,-0.879
2024-11-10 05:30:00,727.4335859999999,-1.031
2024-11-10 06:00:00,727.4203298999998,-1.2
2024-11-10 06:30:00,727.3051038,-1.342
2024-11-10 07:00:00,727.2367839,-1.517
2024-11-10 07:30:00,727.2306656999999,-1.559
2024-11-10 08:00:00,727.1715230999998,-1.575
2024-11-10 08:30:00,727.0389620999999,-1.383
2024-11-10 09:00:00,727.1429714999999,-0.36
2024-11-10 09:30:00,727.2541188,-0.172
2024-11-10 10:00:00,727.2653355,-0.655
2024-11-10 10:30:00,727.1460305999999,-1.216
2024-11-10 11:00:00,727.0685334,-1.305
2024-11-10 11:30:00,726.9461693999999,-1.725
2024-11-10 12:00:00,726.9145586999999,-1.37
2024-11-10 12:30:00,726.9991938,-1.304
2024-11-10 13:00:00,727.0348832999999,-1.611
2024-11-10 13:30:00,727.0042923,-1.301
2024-11-10 14:00:00,727.1837595,-0.235
2024-11-10 14:30:00,727.4315465999999,-0.476
2024-11-10 15:00:00,727.6293684,-0.864
2024-11-10 15:30:00,727.9495541999999,-1.204
2024-11-10 16:00:00,728.2289519999999,-1.32
2024-11-10 16:30:00,728.4063798,-0.688
2024-11-10 17:00:00,728.5817681999998,2.355
2024-11-10 17:30:00,728.8010036999999,4.353
2024-11-10 18:00:00,728.9366237999999,6.152
2024-11-10 18:30:00,728.8377128999999,7.661
2024-11-10 19:00:00,728.6133788999999,8.724
2024-11-10 19:30:00,728.6878169999999,10.977
2024-11-10 20:00:00,728.47368,9.237
2024-11-10 20:30:00,728.2493460000001,8.532
2024-11-10 21:00:00,728.1392184,8.632
2024-11-10 21:30:00,728.3584539,8.87
2024-11-10 22:00:00,728.1687896999999,9.138
2024-11-10 22:30:00,728.2993112999999,8.615
2024-11-10 23:00:00,728.2513853999999,7.245
2024-11-10 23:30:00,728.147376,5.916
2024-11-11 00:00:00,728.1545138999999,4.36
2024-11-11 00:30:00,728.1167849999999,2.986
2024-11-11 01:00:00,727.8333084,2.2
2024-11-11 01:30:00,728.1861246,1.961
2024-11-11 02:00:00,728.5899258000001,1.799
2024-11-11 02:30:00,728.6103198,0.767
2024-11-11 03:00:00,728.4563450999999,-0.217
2024-11-11 03:30:00,728.2952324999999,-0.511
2024-11-11 04:00:00,728.3859858,-0.319
2024-11-11 04:30:00,728.1983609999999,0.671
2024-11-11 05:00:00,728.0474454,1.092
2024-11-11 05:30:00,728.2993112999999,2.017
2024-11-11 06:00:00,728.3982221999999,2.797
2024-11-11 06:30:00,728.3839464,2.885
2024-11-11 07:00:00,728.2972719,2.915
2024-11-11 07:30:00,728.0423469,2.881
2024-11-11 08:00:00,727.9719875999999,2.739
2024-11-11 08:30:00,727.7649885,2.717
2024-11-11 09:00:00,727.5314771999999,2.744
2024-11-11 09:30:00,727.3336553999999,2.839
2024-11-11 10:00:00,727.2306656999999,2.545
2024-11-11 10:30:00,726.9563664,1.269
2024-11-11 11:00:00,726.3486251999999,1.387
2024-11-11 11:30:00,726.2874432,2.341
2024-11-11 12:00:00,725.9896908,2.435
2024-11-11 12:30:00,725.6501307,2.366
2024-11-11 13:00:00,725.0811380999999,2.285
2024-11-11 13:30:00,724.6681596,2.349
2024-11-11 14:00:00,724.3051463999999,2.292
2024-11-11 14:30:00,724.2806736,2.129
2024-11-11 15:00:00,724.4050769999999,1.785
2024-11-11 15:30:00,724.5631304999999,1.805
2024-11-11 16:00:00,724.8863753999999,1.578
2024-11-11 16:30:00,724.9699908,1.697
2024-11-11 17:00:00,724.7793068999998,3.506
2024-11-11 17:30:00,725.0372909999999,3.234
2024-11-11 18:00:00,724.5937214999999,2.736
2024-11-11 18:30:00,724.6243125,2.422
2024-11-11 19:00:00,723.6321443999999,2.204
2024-11-11 19:30:00,722.8724679,2.341
2024-11-11 20:00:00,722.2218992999999,1.972
2024-11-11 20:30:00,721.2021993,1.031
2024-11-11 21:00:00,721.2083175,0.521
2024-11-11 21:30:00,720.8769149999998,-0.231
2024-11-11 22:00:00,720.2477601,0.026
2024-11-11 22:30:00,720.1447703999999,-0.206
2024-11-11 23:00:00,720.3221982,-1.233
2024-11-11 23:30:00,721.4714000999999,-2.95
2024-11-12 00:00:00,721.1348990999999,-3.935
2024-11-12 00:30:00,720.8483633999999,-4.306
2024-11-12 01:00:00,720.9370772999999,-4.593
2024-11-12 01:30:00,721.0359881999999,-4.608
2024-11-12 02:00:00,721.0380276,-4.965
2024-11-12 02:30:00,721.1022687,-5.867
2024-11-12 03:00:00,721.0155942,-6.805
2024-11-12 03:30:00,721.5132078,-7.669
2024-11-12 04:00:00,721.1206233,-8.067
2024-11-12 04:30:00,721.4632424999999,-8.405
2024-11-12 05:00:00,721.5835671,-8.593
2024-11-12 05:30:00,721.8976347,-8.728
2024-11-12 06:00:00,722.0577275999999,-8.877
2024-11-12 06:30:00,721.9159892999999,-9.206
2024-11-12 07:00:00,722.1107519999999,-9.292
2024-11-12 07:30:00,722.0342744999999,-9.533
2024-11-12 08:00:00,722.3228495999999,-9.502
2024-11-12 08:30:00,722.5125138,-9.469
2024-11-12 09:00:00,722.2473918000001,-9.648
2024-11-12 09:30:00,722.3371254,-9.811
2024-11-12 10:00:00,722.3717952,-9.819
2024-11-12 10:30:00,722.6930006999999,-9.693
2024-11-12 11:00:00,722.7592811999999,-9.772
2024-11-12 11:30:00,722.9805561000001,-9.835
2024-11-12 12:00:00,723.0152259,-9.89
2024-11-12 12:30:00,723.4220861999999,-10.248
2024-11-12 13:00:00,723.5444501999999,-10.568
2024-11-12 13:30:00,723.936015,-10.834
2024-11-12 14:00:00,723.9941378999999,-10.966
2024-11-12 14:30:00,723.9319362,-11.081
2024-11-12 15:00:00,723.8248676999999,-10.882
2024-11-12 15:30:00,724.6324701,-10.214
2024-11-12 16:00:00,724.9761089999998,-9.921
2024-11-12 16:30:00,725.2493886,-8.994
2024-11-12 17:00:00,725.4686241,-6.407
2024-11-12 17:30:00,725.8346964,-4.572
2024-11-12 18:00:00,726.1844535,-2.671
2024-11-12 18:30:00,726.2976402,-0.504
2024-11-12 19:00:00,726.4098071999999,2.58
2024-11-12 19:30:00,727.2724733999999,4.974
2024-11-12 20:00:00,726.8941646999999,3.027
2024-11-12 20:30:00,726.7707809999999,2.04
2024-11-12 21:00:00,726.7432491,2.169
2024-11-12 21:30:00,726.9145586999999,2.7
2024-11-12 22:00:00,727.1562276,3.459
2024-11-12 22:30:00,727.3153008,2.464
2024-11-12 23:00:00,727.0685334,0.461
2024-11-12 23:30:00,726.9930755999999,-1.615
2024-11-13 00:00:00,727.1929368,-2.576
2024-11-13 00:30:00,727.2959265,-3.03
2024-11-13 01:00:00,727.1694837,-3.89
2024-11-13 01:30:00,727.2316854,-4.407
2024-11-13 02:00:00,727.5324969,-4.858
2024-11-13 02:30:00,727.4784527999999,-5.163
2024-11-13 03:00:00,727.7955795,-5.297
2024-11-13 03:30:00,727.9424163,-5.566
2024-11-13 04:00:00,728.0474454,-5.781
2024-11-13 04:30:00,728.3146068,-6.021
2024-11-13 05:00:00,728.3727296999999,-6.098
2024-11-13 05:30:00,728.4696011999999,-6.206
2024-11-13 06:00:00,728.4206555999999,-6.385
2024-11-13 06:30:00,728.3166461999999,-6.479
2024-11-13 07:00:00,728.2544444999999,-6.6
2024-11-13 07:30:00,728.1249425999999,-6.575
2024-11-13 08:00:00,728.3268432,-6.493
2024-11-13 08:30:00,728.1127061999999,-6.481
2024-11-13 09:00:00,727.9250814,-6.292
2024-11-13 09:30:00,727.5426938999999,-6.165
2024-11-13 10:00:00,727.5202605,-6.168
2024-11-13 10:30:00,727.3367145,-6.262
2024-11-13 11:00:00,727.3448721,-6.411
2024-11-13 11:30:00,727.1980352999999,-6.468
2024-11-13 12:00:00,727.0889273999999,-6.443
2024-11-13 12:30:00,727.3418129999999,-6.43
2024-11-13 13:00:00,727.2235278,-6.374
2024-11-13 13:30:00,727.1929368,-6.4
2024-11-13 14:00:00,727.0348832999999,-5.344
2024-11-13 14:30:00,727.2408627,-4.124
2024-11-13 15:00:00,727.5233195999999,-2.628
2024-11-13 15:30:00,727.8180128999999,-1.721
2024-11-13 16:00:00,728.1127061999999,-0.697
2024-11-13 16:30:00,728.2197746999999,0.02
2024-11-13 17:00:00,728.1759275999999,2.693
2024-11-13 17:30:00,728.4757194,2.469
2024-11-13 18:00:00,728.6103198,3.016
2024-11-13 18:30:00,728.8560675,3.11
2024-11-13 19:00:00,728.6307138,4.962
2024-11-13 19:30:00,728.3207249999999,6.489
2024-11-13 20:00:00,728.3584539,5.197
2024-11-13 20:30:00,727.9556723999999,3.556
2024-11-13 21:00:00,727.9077464999999,3.306
2024-11-13 21:30:00,728.0188937999999,3.257
2024-11-13 22:00:00,728.0851743,2.382
2024-11-13 22:30:00,728.0005392,1.835
2024-11-13 23:00:00,727.882254,1.445
2024-11-13 23:30:00,727.8027174,1.117
2024-11-14 00:00:00,727.6742351999999,0.657
2024-11-14 00:30:00,727.2714537,0.18
2024-11-14 01:00:00,727.3662858,-0.159
2024-11-14 01:30:00,727.3224386999999,-0.364
2024-11-14 02:00:00,727.3632267,-0.432
2024-11-14 02:30:00,727.3081629,-0.505
2024-11-14 03:00:00,727.4142117,-0.547
2024-11-14 03:30:00,727.0675137,-0.642
2024-11-14 04:00:00,727.2510596999999,-0.826
2024-11-14 04:30:00,727.0389620999999,-1.268
2024-11-14 05:00:00,727.2143505,-1.492
2024-11-14 05:30:00,727.1531685,-1.963
2024-11-14 06:00:00,727.1021834999999,-2.043
2024-11-14 06:30:00,726.8951844,-1.847
2024-11-14 07:00:00,726.7575248999999,-2.002
2024-11-14 07:30:00,726.5025999,-2.446
2024-11-14 08:00:00,726.2191233,-2.662
2024-11-14 08:30:00,726.0539318999998,-2.426
2024-11-14 09:00:00,725.8306176,-2.489
2024-11-14 09:30:00,725.6154608999999,-2.918
2024-11-14 10:00:00,725.5807910999999,-2.895
2024-11-14 10:30:00,725.3391221999999,-3.057
2024-11-14 11:00:00,725.0862365999999,-3.5
2024-11-14 11:30:00,724.8139767,-3.724
2024-11-14 12:00:00,724.6610217,-4.03
2024-11-14 12:30:00,724.5712881,-4.138
2024-11-14 13:00:00,724.5549728999999,-4.418
2024-11-14 13:30:00,724.2755751,-4.601
2024-11-14 14:00:00,724.19094,-4.776
2024-11-14 14:30:00,724.2572204999999,-4.736
2024-11-14 15:00:00,724.3387964999998,-4.705
2024-11-14 15:30:00,724.4162937,-4.283
2024-11-14 16:00:00,724.4040572999999,-3.578
2024-11-14 16:30:00,724.3826435999999,-2.199
2024-11-14 17:00:00,724.3377768,-0.489
2024-11-14 17:30:00,724.1368959,0.103
2024-11-14 18:00:00,724.0145319,0.938
2024-11-14 18:30:00,723.6831294,1.187
2024-11-14 19:00:00,723.2038703999999,3.049
2024-11-14 19:30:00,722.6226414,3.305
2024-11-14 20:00:00,722.375874,2.818
2024-11-14 20:30:00,721.9649348999999,2.098
2024-11-14 21:00:00,721.6794189,2.214
2024-11-14 21:30:00,721.3765679999999,2.586
2024-11-14 22:00:00,721.0757564999999,3.206
2024-11-14 22:30:00,720.7494525,2.113
2024-11-14 23:00:00,720.4435424999999,0.586
2024-11-14 23:30:00,719.9805987,-0.58
2024-11-15 00:00:00,719.5533444,-1.31
2024-11-15 00:30:00,719.29638,-1.841
2024-11-15 01:00:00,719.2545723,-2.381
2024-11-15 01:30:00,718.8324164999999,-2.817
2024-11-15 02:00:00,718.7069934,-3.213
2024-11-15 02:30:00,718.5112109999999,-3.303
2024-11-15 03:00:00,718.2817785,-3.467
2024-11-15 03:30:00,718.1879660999999,-3.937
2024-11-15 04:00:00,717.9870852,-4.318
2024-11-15 04:30:00,717.8840955,-4.005
2024-11-15 05:00:00,717.5567718,-4.115
2024-11-15 05:30:00,717.3742454999999,-4.18
2024-11-15 06:00:00,717.0214293,-4.824
2024-11-15 06:30:00,716.6971646999999,-5.049
2024-11-15 07:00:00,716.4340821,-5.045
2024-11-15 07:30:00,716.0241626999999,-5.535
2024-11-15 08:00:00,715.5999674999999,-5.312
2024-11-15 08:30:00,715.2124815,-5.622
2024-11-15 09:00:00,715.0901174999999,-5.731
2024-11-15 09:30:00,714.7821681,-5.993
2024-11-15 10:00:00,714.7658528999999,-6.42
2024-11-15 10:30:00,714.6271737,-5.984
2024-11-15 11:00:00,714.4160958,-5.692
2024-11-15 11:30:00,714.3080075999999,-6.282
2024-11-15 12:00:00,714.1122251999999,-6.022
2024-11-15 12:30:00,714.0204521999999,-6.731
2024-11-15 13:00:00,714.4528049999999,-7.171
2024-11-15 13:30:00,713.9806838999999,-7.383
2024-11-15 14:00:00,713.9643686999999,-7.516
2024-11-15 14:30:00,713.9796642,-7.375
2024-11-15 15:00:00,714.3233031,-7.751
2024-11-15 15:30:00,714.6088190999999,-7.712
2024-11-15 16:00:00,714.8341727999999,-7.611
2024-11-15 16:30:00,714.8260152,-7.304
2024-11-15 17:00:00,715.0309748999999,-6.402
2024-11-15 17:30:00,715.2338951999999,-5.476
2024-11-15 18:00:00,715.3062939,-5.516
2024-11-15 18:30:00,715.584672,-4.468
2024-11-15 19:00:00,715.4694458999999,-3.077
2024-11-15 19:30:00,715.4378352,-2.687
2024-11-15 20:00:00,715.2909983999999,-2.934
2024-11-15 20:30:00,715.339944,-3.01
2024-11-15 21:00:00,715.2196193999998,-3.698
2024-11-15 21:30:00,715.3226090999999,-3.582
2024-11-15 22:00:00,715.2899786999999,-4.42
2024-11-15 22:30:00,715.2359346,-5.236
2024-11-15 23:00:00,715.3837910999999,-5.829
2024-11-15 23:30:00,715.3532001,-5.947
2024-11-16 00:00:00,715.5347066999999,-5.736
2024-11-16 00:30:00,715.5010566,-5.922
2024-11-16 01:00:00,715.8090059999998,-6.459
2024-11-16 01:30:00,716.0119262999999,-6.673
2024-11-16 02:00:00,716.0007096,-6.661
2024-11-16 02:30:00,716.0700492,-7.048
2024-11-16 03:00:00,716.0833053,-8.064
2024-11-16 03:30:00,716.0557733999999,-8.94
2024-11-16 04:00:00,716.2954028999999,-8.622
2024-11-16 04:30:00,716.5350324,-8.054
2024-11-16 05:00:00,716.8541984999999,-7.572
2024-11-16 05:30:00,717.0785324999999,-7.445
2024-11-16 06:00:00,716.8052528999999,-8.472
2024-11-16 06:30:00,716.8735728,-9.607
2024-11-16 07:00:00,716.8205484,-10.383
2024-11-16 07:30:00,716.7450905999999,-10.762
2024-11-16 08:00:00,716.716539,-11.192
2024-11-16 08:30:00,716.7899573999999,-11.57
2024-11-16 09:00:00,716.8990653,-11.637
