datetime,lvl_cm,temp_C
2024-12-07 02:30:00,781.22,-0.094
2024-12-07 03:00:00,781.31,-0.093
2024-12-07 03:30:00,781.4,-0.094
2024-12-07 04:00:00,781.45,-0.095
2024-12-07 04:30:00,781.59,-0.095
2024-12-07 05:00:00,781.82,-0.096
2024-12-07 05:30:00,781.84,-0.096
2024-12-07 06:00:00,781.99,-0.097
2024-12-07 06:30:00,782.02,-0.096
2024-12-07 07:00:00,782.02,-0.097
2024-12-07 07:30:00,782.02,-0.098
2024-12-07 08:00:00,781.89,-0.097
2024-12-07 08:30:00,781.69,-0.098
2024-12-07 09:00:00,781.57,-0.098
2024-12-07 09:30:00,781.45,-0.098
2024-12-07 10:00:00,781.42,-0.099
2024-12-07 10:30:00,781.39,-0.099
2024-12-07 11:00:00,781.33,-0.098
2024-12-07 11:30:00,781.4,-0.098
2024-12-07 12:00:00,781.37,-0.098
2024-12-07 12:30:00,781.37,-0.099
2024-12-07 13:00:00,781.31,-0.099
2024-12-07 13:30:00,781.38,-0.1
2024-12-07 14:00:00,781.47,-0.099
2024-12-07 14:30:00,781.6,-0.098
2024-12-07 15:00:00,781.63,-0.1
2024-12-07 15:30:00,781.71,-0.099
2024-12-07 16:00:00,781.72,-0.097
2024-12-07 16:30:00,781.67,-0.097
2024-12-07 17:00:00,781.59,-0.098
2024-12-07 17:30:00,781.51,-0.098
2024-12-07 18:00:00,781.45,-0.097
2024-12-07 18:30:00,781.33,-0.095
2024-12-07 19:00:00,781.03,-0.096
2024-12-07 19:30:00,780.85,-0.094
2024-12-07 20:00:00,780.65,-0.094
2024-12-07 20:30:00,780.4,-0.092
2024-12-07 21:00:00,780.12,-0.092
2024-12-07 21:30:00,779.91,-0.09
2024-12-07 22:00:00,779.7,-0.091
2024-12-07 22:30:00,779.7,-0.092
2024-12-07 23:00:00,779.64,-0.093
2024-12-07 23:30:00,779.64,-0.091
2024-12-08 00:00:00,779.63,-0.092
2024-12-08 00:30:00,779.65,-0.09
2024-12-08 01:00:00,779.79,-0.09
2024-12-08 01:30:00,779.89,-0.091
2024-12-08 02:00:00,780.02,-0.092
2024-12-08 02:30:00,780.11,-0.095
2024-12-08 03:00:00,780.13,-0.094
2024-12-08 03:30:00,780.21,-0.093
2024-12-08 04:00:00,780.32,-0.095
2024-12-08 04:30:00,780.37,-0.092
2024-12-08 05:00:00,780.4,-0.097
2024-12-08 05:30:00,780.26,-0.094
2024-12-08 06:00:00,780.2,-0.095
2024-12-08 06:30:00,780.19,-0.097
2024-12-08 07:00:00,780.08,-0.095
2024-12-08 07:30:00,779.98,-0.097
2024-12-08 08:00:00,779.79,-0.096
2024-12-08 08:30:00,779.56,-0.096
2024-12-08 09:00:00,779.28,-0.097
2024-12-08 09:30:00,779.06,-0.098
2024-12-08 10:00:00,779.01,-0.098
2024-12-08 10:30:00,778.99,-0.098
2024-12-08 11:00:00,778.88,-0.098
2024-12-08 11:30:00,778.88,-0.097
2024-12-08 12:00:00,778.8,-0.098
2024-12-08 12:30:00,778.75,-0.099
2024-12-08 13:00:00,778.75,-0.1
2024-12-08 13:30:00,778.71,-0.1
2024-12-08 14:00:00,778.74,-0.1
2024-12-08 14:30:00,778.76,-0.098
2024-12-08 15:00:00,778.76,-0.099
2024-12-08 15:30:00,778.79,-0.098
2024-12-08 16:00:00,778.81,-0.099
2024-12-08 16:30:00,778.82,-0.101
2024-12-08 17:00:00,778.71,-0.1
2024-12-08 17:30:00,778.68,-0.098
2024-12-08 18:00:00,778.59,-0.098
2024-12-08 18:30:00,778.45,-0.098
2024-12-08 19:00:00,778.13,-0.096
2024-12-08 19:30:00,777.89,-0.095
2024-12-08 20:00:00,777.77,-0.094
2024-12-08 20:30:00,777.51,-0.093
2024-12-08 21:00:00,777.21,-0.092
2024-12-08 21:30:00,777.01,-0.091
2024-12-08 22:00:00,776.86,-0.092
2024-12-08 22:30:00,776.74,-0.092
2024-12-08 23:00:00,776.63,-0.094
2024-12-08 23:30:00,776.56,-0.093
2024-12-09 00:00:00,776.61,-0.094
2024-12-09 00:30:00,776.56,-0.093
2024-12-09 01:00:00,776.6,-0.094
2024-12-09 01:30:00,776.67,-0.095
2024-12-09 02:00:00,776.77,-0.093
2024-12-09 02:30:00,776.9,-0.095
2024-12-09 03:00:00,777.02,-0.096
2024-12-09 03:30:00,777.14,-0.096
2024-12-09 04:00:00,777.2,-0.096
2024-12-09 04:30:00,777.2,-0.096
2024-12-09 05:00:00,777.22,-0.097
2024-12-09 05:30:00,777.31,-0.096
2024-12-09 06:00:00,777.33,-0.097
2024-12-09 06:30:00,777.28,-0.099
2024-12-09 07:00:00,777.29,-0.097
2024-12-09 07:30:00,777.28,-0.097
2024-12-09 08:00:00,777.12,-0.097
2024-12-09 08:30:00,777.05,-0.097
2024-12-09 09:00:00,777.01,-0.098
2024-12-09 09:30:00,776.95,-0.1
2024-12-09 10:00:00,776.97,-0.1
2024-12-09 10:30:00,776.99,-0.099
2024-12-09 11:00:00,777.03,-0.099
2024-12-09 11:30:00,777.01,-0.101
2024-12-09 12:00:00,777.01,-0.1
2024-12-09 12:30:00,776.97,-0.099
2024-12-09 13:00:00,776.98,-0.1
2024-12-09 13:30:00,776.93,-0.1
2024-12-09 14:00:00,776.94,-0.1
2024-12-09 14:30:00,777.03,-0.1
2024-12-09 15:00:00,777.22,-0.099
2024-12-09 15:30:00,777.26,-0.099
2024-12-09 16:00:00,777.36,-0.1
2024-12-09 16:30:00,777.55,-0.1
2024-12-09 17:00:00,777.65,-0.1
2024-12-09 17:30:00,777.76,-0.1
2024-12-09 18:00:00,777.83,-0.099
2024-12-09 18:30:00,777.82,-0.1
2024-12-09 19:00:00,777.69,-0.097
2024-12-09 19:30:00,777.52,-0.098
2024-12-09 20:00:00,777.38,-0.095
2024-12-09 20:30:00,777.26,-0.092
2024-12-09 21:00:00,777.13,-0.093
2024-12-09 21:30:00,777.04,-0.092
2024-12-09 22:00:00,776.97,-0.093
2024-12-09 22:30:00,776.98,-0.094
2024-12-09 23:00:00,777.16,-0.092
2024-12-09 23:30:00,777.32,-0.093
2024-12-10 00:00:00,777.62,-0.094
2024-12-10 00:30:00,777.73,-0.095
2024-12-10 01:00:00,777.98,-0.094
2024-12-10 01:30:00,778.37,-0.095
2024-12-10 02:00:00,778.64,-0.092
2024-12-10 02:30:00,778.8,-0.092
2024-12-10 03:00:00,778.93,-0.094
2024-12-10 03:30:00,779.05,-0.095
2024-12-10 04:00:00,779.27,-0.097
2024-12-10 04:30:00,779.52,-0.097
2024-12-10 05:00:00,779.66,-0.096
2024-12-10 05:30:00,779.85,-0.097
2024-12-10 06:00:00,780.18,-0.099
2024-12-10 06:30:00,780.38,-0.097
2024-12-10 07:00:00,780.76,-0.098
2024-12-10 07:30:00,780.94,-0.099
2024-12-10 08:00:00,780.99,-0.099
2024-12-10 08:30:00,780.97,-0.099
2024-12-10 09:00:00,781.0,-0.099
2024-12-10 09:30:00,781.29,-0.099
2024-12-10 10:00:00,781.7,-0.1
2024-12-10 10:30:00,781.96,-0.1
2024-12-10 11:00:00,782.09,-0.1
2024-12-10 11:30:00,782.08,-0.1
2024-12-10 12:00:00,782.04,-0.102
2024-12-10 12:30:00,782.1,-0.102
2024-12-10 13:00:00,782.22,-0.101
2024-12-10 13:30:00,782.35,-0.102
2024-12-10 14:00:00,782.47,-0.103
2024-12-10 14:30:00,782.66,-0.103
2024-12-10 15:00:00,782.82,-0.101
2024-12-10 15:30:00,782.87,-0.103
2024-12-10 16:00:00,783.06,-0.103
2024-12-10 16:30:00,783.3,-0.103
2024-12-10 17:00:00,783.43,-0.1
2024-12-10 17:30:00,783.58,-0.101
2024-12-10 18:00:00,783.66,-0.101
2024-12-10 18:30:00,783.54,-0.1
2024-12-10 19:00:00,783.36,-0.099
2024-12-10 19:30:00,783.09,-0.1
2024-12-10 20:00:00,782.83,-0.098
2024-12-10 20:30:00,782.57,-0.095
2024-12-10 21:00:00,782.33,-0.097
2024-12-10 21:30:00,782.27,-0.094
2024-12-10 22:00:00,782.16,-0.096
2024-12-10 22:30:00,782.12,-0.097
2024-12-10 23:00:00,782.08,-0.094
2024-12-10 23:30:00,782.05,-0.095
2024-12-11 00:00:00,782.05,-0.098
2024-12-11 00:30:00,782.03,-0.094
2024-12-11 01:00:00,782.18,-0.096
2024-12-11 01:30:00,782.19,-0.096
2024-12-11 02:00:00,782.23,-0.096
2024-12-11 02:30:00,782.22,-0.095
2024-12-11 03:00:00,782.25,-0.095
2024-12-11 03:30:00,782.27,-0.096
2024-12-11 04:00:00,782.39,-0.096
2024-12-11 04:30:00,782.43,-0.099
2024-12-11 05:00:00,782.46,-0.097
2024-12-11 05:30:00,782.47,-0.098
2024-12-11 06:00:00,782.51,-0.099
2024-12-11 06:30:00,782.52,-0.099
2024-12-11 07:00:00,782.5,-0.101
2024-12-11 07:30:00,782.42,-0.101
2024-12-11 08:00:00,782.32,-0.101
2024-12-11 08:30:00,782.15,-0.101
2024-12-11 09:00:00,782.05,-0.101
2024-12-11 09:30:00,781.91,-0.102
2024-12-11 10:00:00,781.85,-0.102
2024-12-11 10:30:00,781.7,-0.102
2024-12-11 11:00:00,781.53,-0.103
2024-12-11 11:30:00,781.29,-0.102
2024-12-11 12:00:00,781.13,-0.103
2024-12-11 12:30:00,780.99,-0.105
2024-12-11 13:00:00,780.94,-0.103
2024-12-11 13:30:00,780.96,-0.105
2024-12-11 14:00:00,780.87,-0.102
2024-12-11 14:30:00,780.78,-0.103
2024-12-11 15:00:00,780.65,-0.103
2024-12-11 15:30:00,780.49,-0.104
2024-12-11 16:00:00,780.34,-0.105
2024-12-11 16:30:00,780.28,-0.104
2024-12-11 17:00:00,780.16,-0.105
2024-12-11 17:30:00,780.06,-0.104
2024-12-11 18:00:00,779.92,-0.103
2024-12-11 18:30:00,779.71,-0.101
2024-12-11 19:00:00,779.42,-0.104
2024-12-11 19:30:00,779.09,-0.101
2024-12-11 20:00:00,778.72,-0.101
2024-12-11 20:30:00,778.38,-0.098
2024-12-11 21:00:00,778.01,-0.099
2024-12-11 21:30:00,777.7,-0.098
2024-12-11 22:00:00,777.37,-0.097
2024-12-11 22:30:00,777.1,-0.098
2024-12-11 23:00:00,776.89,-0.097
2024-12-11 23:30:00,776.72,-0.097
2024-12-12 00:00:00,776.58,-0.099
2024-12-12 00:30:00,776.44,-0.099
2024-12-12 01:00:00,776.31,-0.098
2024-12-12 01:30:00,776.13,-0.097
2024-12-12 02:00:00,775.95,-0.098
2024-12-12 02:30:00,775.75,-0.099
2024-12-12 03:00:00,775.58,-0.099
2024-12-12 03:30:00,775.39,-0.097
2024-12-12 04:00:00,775.15,-0.101
2024-12-12 04:30:00,774.93,-0.1
2024-12-12 05:00:00,774.65,-0.101
2024-12-12 05:30:00,774.4,-0.102
2024-12-12 06:00:00,774.06,-0.101
2024-12-12 06:30:00,773.73,-0.103
2024-12-12 07:00:00,773.42,-0.103
2024-12-12 07:30:00,773.08,-0.104
2024-12-12 08:00:00,772.62,-0.103
2024-12-12 08:30:00,772.31,-0.102
2024-12-12 09:00:00,771.95,-0.105
2024-12-12 09:30:00,771.6,-0.104
2024-12-12 10:00:00,771.28,-0.104
2024-12-12 10:30:00,771.05,-0.105
2024-12-12 11:00:00,770.72,-0.105
2024-12-12 11:30:00,770.4,-0.106
2024-12-12 12:00:00,769.89,-0.105
2024-12-12 12:30:00,769.17,-0.104
2024-12-12 13:00:00,768.78,-0.104
2024-12-12 13:30:00,768.88,-0.104
2024-12-12 14:00:00,768.4,-0.104
2024-12-12 14:30:00,768.01,-0.106
2024-12-12 15:00:00,767.79,-0.106
2024-12-12 15:30:00,767.06,-0.104
2024-12-12 16:00:00,766.44,-0.104
2024-12-12 16:30:00,766.64,-0.103
2024-12-12 17:00:00,766.76,-0.104
2024-12-12 17:30:00,766.84,-0.104
2024-12-12 18:00:00,766.96,-0.102
2024-12-12 18:30:00,767.18,-0.104
2024-12-12 19:00:00,766.71,-0.102
2024-12-12 19:30:00,766.42,-0.103
2024-12-12 20:00:00,766.39,-0.102
2024-12-12 20:30:00,766.34,-0.103
2024-12-12 21:00:00,766.37,-0.103
2024-12-12 21:30:00,766.32,-0.102
2024-12-12 22:00:00,766.33,-0.103
2024-12-12 22:30:00,766.43,-0.1
2024-12-12 23:00:00,766.5,-0.101
2024-12-12 23:30:00,766.69,-0.1
2024-12-13 00:00:00,766.74,-0.101
2024-12-13 00:30:00,766.79,-0.102
2024-12-13 01:00:00,766.91,-0.102
2024-12-13 01:30:00,766.93,-0.101
2024-12-13 02:00:00,767.1,-0.103
2024-12-13 02:30:00,767.24,-0.102
2024-12-13 03:00:00,767.4,-0.1
2024-12-13 03:30:00,767.34,-0.101
2024-12-13 04:00:00,767.33,-0.101
2024-12-13 04:30:00,767.43,-0.099
2024-12-13 05:00:00,767.42,-0.099
2024-12-13 05:30:00,767.55,-0.099
2024-12-13 06:00:00,767.52,-0.1
2024-12-13 06:30:00,767.71,-0.1
2024-12-13 07:00:00,767.88,-0.098
2024-12-13 07:30:00,768.27,-0.099
2024-12-13 08:00:00,768.2,-0.097
2024-12-13 08:30:00,768.36,-0.098
2024-12-13 09:00:00,768.8,-0.098
2024-12-13 09:30:00,769.23,-0.098
2024-12-13 10:00:00,769.35,-0.098
2024-12-13 10:30:00,769.93,-0.097
2024-12-13 11:00:00,770.08,-0.098
2024-12-13 11:30:00,770.55,-0.097
2024-12-13 12:00:00,770.68,-0.1
2024-12-13 12:30:00,770.72,-0.098
2024-12-13 13:00:00,770.65,-0.097
2024-12-13 13:30:00,771.0,-0.1
2024-12-13 14:00:00,770.97,-0.101
2024-12-13 14:30:00,771.12,-0.099
2024-12-13 15:00:00,771.12,-0.1
2024-12-13 15:30:00,771.6,-0.102
2024-12-13 16:00:00,772.17,-0.102
2024-12-13 16:30:00,772.29,-0.1
2024-12-13 17:00:00,772.73,-0.102
2024-12-13 17:30:00,773.24,-0.105
2024-12-13 18:00:00,773.99,-0.104
2024-12-13 18:30:00,774.09,-0.103
2024-12-13 19:00:00,774.04,-0.105
2024-12-13 19:30:00,774.03,-0.101
2024-12-13 20:00:00,773.92,-0.103
2024-12-13 20:30:00,773.72,-0.103
2024-12-13 21:00:00,773.7,-0.104
2024-12-13 21:30:00,773.62,-0.103
2024-12-13 22:00:00,773.45,-0.104
2024-12-13 22:30:00,773.62,-0.106
2024-12-13 23:00:00,774.08,-0.104
2024-12-13 23:30:00,774.2,-0.105
2024-12-14 00:00:00,774.12,-0.106
2024-12-14 00:30:00,774.45,-0.106
2024-12-14 01:00:00,774.54,-0.105
2024-12-14 01:30:00,774.62,-0.103
2024-12-14 02:00:00,774.68,-0.104
2024-12-14 02:30:00,774.58,-0.106
2024-12-14 03:00:00,774.71,-0.107
2024-12-14 03:30:00,774.64,-0.106
2024-12-14 04:00:00,774.74,-0.105
2024-12-14 04:30:00,774.64,-0.105
2024-12-14 05:00:00,774.5,-0.106
2024-12-14 05:30:00,774.26,-0.107
2024-12-14 06:00:00,773.87,-0.107
2024-12-14 06:30:00,773.51,-0.106
2024-12-14 07:00:00,773.35,-0.107
2024-12-14 07:30:00,773.18,-0.108
2024-12-14 08:00:00,772.85,-0.107
2024-12-14 08:30:00,773.06,-0.108
2024-12-14 09:00:00,773.53,-0.108
2024-12-14 09:30:00,773.58,-0.109
2024-12-14 10:00:00,773.95,-0.108
2024-12-14 10:30:00,774.16,-0.108
2024-12-14 11:00:00,774.28,-0.107
2024-12-14 11:30:00,774.44,-0.107
2024-12-14 12:00:00,773.35,-0.106
2024-12-14 12:30:00,772.52,-0.107
2024-12-14 13:00:00,771.78,-0.108
2024-12-14 13:30:00,771.58,-0.111
2024-12-14 14:00:00,771.14,-0.109
2024-12-14 14:30:00,770.74,-0.107
2024-12-14 15:00:00,770.69,-0.108
2024-12-14 15:30:00,770.65,-0.109
2024-12-14 16:00:00,770.55,-0.109
2024-12-14 16:30:00,770.68,-0.109
2024-12-14 17:00:00,770.03,-0.108
2024-12-14 17:30:00,769.81,-0.11
2024-12-14 18:00:00,769.53,-0.109
2024-12-14 18:30:00,769.16,-0.109
2024-12-14 19:00:00,768.88,-0.109
2024-12-14 19:30:00,768.44,-0.11
2024-12-14 20:00:00,768.39,-0.11
2024-12-14 20:30:00,768.05,-0.11
2024-12-14 21:00:00,768.08,-0.113
2024-12-14 21:30:00,768.05,-0.11
2024-12-14 22:00:00,767.96,-0.111
2024-12-14 22:30:00,768.72,-0.113
2024-12-14 23:00:00,769.36,-0.111
2024-12-14 23:30:00,770.06,-0.11
2024-12-15 00:00:00,770.91,-0.11
2024-12-15 00:30:00,771.54,-0.109
2024-12-15 01:00:00,772.15,-0.11
2024-12-15 01:30:00,772.82,-0.112
2024-12-15 02:00:00,773.22,-0.11
2024-12-15 02:30:00,773.48,-0.113
2024-12-15 03:00:00,773.48,-0.11
2024-12-15 03:30:00,773.62,-0.111
2024-12-15 04:00:00,773.69,-0.111
2024-12-15 04:30:00,773.71,-0.111
2024-12-15 05:00:00,774.11,-0.111
2024-12-15 05:30:00,774.37,-0.112
2024-12-15 06:00:00,774.55,-0.113
2024-12-15 06:30:00,774.95,-0.111
2024-12-15 07:00:00,775.1,-0.112
2024-12-15 07:30:00,775.05,-0.111
2024-12-15 08:00:00,774.92,-0.111
2024-12-15 08:30:00,774.76,-0.111
2024-12-15 09:00:00,774.8,-0.111
2024-12-15 09:30:00,774.86,-0.111
2024-12-15 10:00:00,775.3,-0.111
2024-12-15 10:30:00,775.56,-0.112
2024-12-15 11:00:00,775.45,-0.112
2024-12-15 11:30:00,775.55,-0.112
2024-12-15 12:00:00,775.71,-0.113
2024-12-15 12:30:00,775.66,-0.111
2024-12-15 13:00:00,775.67,-0.111
2024-12-15 13:30:00,775.74,-0.112
2024-12-15 14:00:00,775.95,-0.111
2024-12-15 14:30:00,776.33,-0.111
2024-12-15 15:00:00,776.32,-0.112
2024-12-15 15:30:00,776.5,-0.112
2024-12-15 16:00:00,776.51,-0.112
2024-12-15 16:30:00,776.63,-0.112
2024-12-15 17:00:00,776.85,-0.112
2024-12-15 17:30:00,776.92,-0.113
2024-12-15 18:00:00,776.93,-0.114
2024-12-15 18:30:00,776.79,-0.114
2024-12-15 19:00:00,776.93,-0.114
2024-12-15 19:30:00,776.93,-0.114
2024-12-15 20:00:00,776.88,-0.115
2024-12-15 20:30:00,777.02,-0.117
2024-12-15 21:00:00,776.92,-0.117
2024-12-15 21:30:00,776.88,-0.116
2024-12-15 22:00:00,777.09,-0.116
2024-12-15 22:30:00,777.29,-0.117
2024-12-15 23:00:00,777.42,-0.116
2024-12-15 23:30:00,777.57,-0.119
2024-12-16 00:00:00,777.62,-0.119
2024-12-16 00:30:00,777.58,-0.118
2024-12-16 01:00:00,777.9,-0.118
2024-12-16 01:30:00,778.11,-0.118
2024-12-16 02:00:00,778.34,-0.12
2024-12-16 02:30:00,778.7,-0.12
2024-12-16 03:00:00,778.81,-0.118
2024-12-16 03:30:00,778.7,-0.119
2024-12-16 04:00:00,778.71,-0.121
2024-12-16 04:30:00,778.83,-0.12
2024-12-16 05:00:00,779.03,-0.119
2024-12-16 05:30:00,779.29,-0.12
2024-12-16 06:00:00,779.46,-0.12
2024-12-16 06:30:00,779.38,-0.119
2024-12-16 07:00:00,779.13,-0.121
2024-12-16 07:30:00,779.31,-0.12
2024-12-16 08:00:00,779.19,-0.121
2024-12-16 08:30:00,778.99,-0.121
2024-12-16 09:00:00,779.0,-0.122
2024-12-16 09:30:00,779.28,-0.123
2024-12-16 10:00:00,779.25,-0.123
2024-12-16 10:30:00,779.18,-0.122
2024-12-16 11:00:00,779.22,-0.122
2024-12-16 11:30:00,779.0,-0.122
2024-12-16 12:00:00,778.91,-0.122
2024-12-16 12:30:00,778.96,-0.122
2024-12-16 13:00:00,778.9,-0.122
2024-12-16 13:30:00,778.69,-0.124
2024-12-16 14:00:00,778.59,-0.123
2024-12-16 14:30:00,778.52,-0.123
2024-12-16 15:00:00,778.47,-0.125
2024-12-16 15:30:00,778.46,-0.125
2024-12-16 16:00:00,778.59,-0.122
2024-12-16 16:30:00,778.74,-0.125
2024-12-16 17:00:00,778.83,-0.126
2024-12-16 17:30:00,778.48,-0.123
2024-12-16 18:00:00,778.66,-0.124
2024-12-16 18:30:00,778.77,-0.124
2024-12-16 19:00:00,778.63,-0.124
2024-12-16 19:30:00,778.29,-0.124
2024-12-16 20:00:00,778.06,-0.123
2024-12-16 20:30:00,777.74,-0.123
2024-12-16 21:00:00,777.41,-0.124
2024-12-16 21:30:00,777.18,-0.124
2024-12-16 22:00:00,777.64,-0.126
2024-12-16 22:30:00,777.71,-0.125
2024-12-16 23:00:00,777.41,-0.124
2024-12-16 23:30:00,777.76,-0.124
2024-12-17 00:00:00,777.83,-0.124
2024-12-17 00:30:00,777.72,-0.124
2024-12-17 01:00:00,777.56,-0.124
2024-12-17 01:30:00,777.52,-0.124
2024-12-17 02:00:00,777.55,-0.126
2024-12-17 02:30:00,777.57,-0.125
2024-12-17 03:00:00,777.43,-0.125
2024-12-17 03:30:00,777.43,-0.123
2024-12-17 04:00:00,777.6,-0.124
2024-12-17 04:30:00,777.56,-0.125
2024-12-17 05:00:00,777.75,-0.124
2024-12-17 05:30:00,777.66,-0.126
2024-12-17 06:00:00,777.73,-0.126
2024-12-17 06:30:00,777.89,-0.125
2024-12-17 07:00:00,778.44,-0.125
2024-12-17 07:30:00,778.57,-0.125
2024-12-17 08:00:00,778.65,-0.126
2024-12-17 08:30:00,778.94,-0.124
2024-12-17 09:00:00,778.95,-0.124
2024-12-17 09:30:00,778.83,-0.127
2024-12-17 10:00:00,779.04,-0.125
2024-12-17 10:30:00,779.25,-0.124
2024-12-17 11:00:00,779.21,-0.124
2024-12-17 11:30:00,779.21,-0.123
2024-12-17 12:00:00,779.3,-0.124
2024-12-17 12:30:00,779.38,-0.123
2024-12-17 13:00:00,779.29,-0.125
2024-12-17 13:30:00,779.35,-0.123
2024-12-17 14:00:00,779.69,-0.125
2024-12-17 14:30:00,779.86,-0.123
2024-12-17 15:00:00,779.99,-0.124
2024-12-17 15:30:00,780.14,-0.124
2024-12-17 16:00:00,780.51,-0.124
2024-12-17 16:30:00,780.92,-0.124
2024-12-17 17:00:00,781.24,-0.123
2024-12-17 17:30:00,781.69,-0.124
2024-12-17 18:00:00,782.04,-0.124
2024-12-17 18:30:00,782.12,-0.122
2024-12-17 19:00:00,782.1,-0.124
2024-12-17 19:30:00,781.79,-0.124
2024-12-17 20:00:00,781.88,-0.122
2024-12-17 20:30:00,781.51,-0.124
2024-12-17 21:00:00,781.34,-0.123
2024-12-17 21:30:00,781.7,-0.121
2024-12-17 22:00:00,781.86,-0.124
2024-12-17 22:30:00,781.85,-0.125
2024-12-17 23:00:00,781.87,-0.123
2024-12-17 23:30:00,782.19,-0.124
2024-12-18 00:00:00,782.3,-0.124
2024-12-18 00:30:00,782.64,-0.123
2024-12-18 01:00:00,783.03,-0.124
2024-12-18 01:30:00,783.56,-0.123
2024-12-18 02:00:00,783.92,-0.126
2024-12-18 02:30:00,784.16,-0.125
2024-12-18 03:00:00,784.21,-0.123
2024-12-18 03:30:00,784.51,-0.124
2024-12-18 04:00:00,784.42,-0.126
2024-12-18 04:30:00,784.39,-0.125
2024-12-18 05:00:00,784.35,-0.125
2024-12-18 05:30:00,784.48,-0.125
2024-12-18 06:00:00,784.61,-0.125
2024-12-18 06:30:00,784.59,-0.125
2024-12-18 07:00:00,784.59,-0.123
2024-12-18 07:30:00,784.61,-0.126
2024-12-18 08:00:00,784.61,-0.125
2024-12-18 08:30:00,784.71,-0.125
2024-12-18 09:00:00,784.78,-0.125
2024-12-18 09:30:00,784.85,-0.126
2024-12-18 10:00:00,784.99,-0.125
2024-12-18 10:30:00,785.1,-0.125
2024-12-18 11:00:00,784.99,-0.124
2024-12-18 11:30:00,785.04,-0.125
2024-12-18 12:00:00,785.03,-0.125
2024-12-18 12:30:00,784.99,-0.125
2024-12-18 13:00:00,785.08,-0.125
2024-12-18 13:30:00,785.12,-0.125
2024-12-18 14:00:00,785.13,-0.126
2024-12-18 14:30:00,785.17,-0.125
2024-12-18 15:00:00,785.31,-0.124
2024-12-18 15:30:00,785.45,-0.125
2024-12-18 16:00:00,785.56,-0.123
2024-12-18 16:30:00,785.58,-0.125
2024-12-18 17:00:00,785.69,-0.124
2024-12-18 17:30:00,785.68,-0.125
2024-12-18 18:00:00,785.62,-0.124
2024-12-18 18:30:00,785.46,-0.125
2024-12-18 19:00:00,785.25,-0.125
2024-12-18 19:30:00,784.95,-0.124
2024-12-18 20:00:00,784.68,-0.126
2024-12-18 20:30:00,784.33,-0.124
2024-12-18 21:00:00,784.0,-0.124
2024-12-18 21:30:00,783.75,-0.124
2024-12-18 22:00:00,783.43,-0.124
2024-12-18 22:30:00,783.32,-0.125
2024-12-18 23:00:00,783.17,-0.124
2024-12-18 23:30:00,783.11,-0.123
2024-12-19 00:00:00,783.17,-0.123
2024-12-19 00:30:00,783.19,-0.124
2024-12-19 01:00:00,783.26,-0.125
2024-12-19 01:30:00,783.43,-0.123
2024-12-19 02:00:00,783.49,-0.123
2024-12-19 02:30:00,783.5,-0.124
2024-12-19 03:00:00,783.63,-0.125
2024-12-19 03:30:00,783.8,-0.123
2024-12-19 04:00:00,783.85,-0.122
2024-12-19 04:30:00,783.92,-0.124
2024-12-19 05:00:00,784.06,-0.123
2024-12-19 05:30:00,784.09,-0.125
2024-12-19 06:00:00,784.14,-0.122
2024-12-19 06:30:00,784.21,-0.124
2024-12-19 07:00:00,784.26,-0.123
2024-12-19 07:30:00,784.18,-0.126
2024-12-19 08:00:00,784.09,-0.125
2024-12-19 08:30:00,783.93,-0.126
2024-12-19 09:00:00,783.81,-0.125
2024-12-19 09:30:00,783.72,-0.125
2024-12-19 10:00:00,783.69,-0.123
2024-12-19 10:30:00,783.7,-0.125
2024-12-19 11:00:00,783.6,-0.124
2024-12-19 11:30:00,783.5,-0.125
2024-12-19 12:00:00,783.37,-0.125
2024-12-19 12:30:00,783.2,-0.124
2024-12-19 13:00:00,783.08,-0.123
2024-12-19 13:30:00,783.05,-0.124
2024-12-19 14:00:00,783.08,-0.124
2024-12-19 14:30:00,783.12,-0.125
2024-12-19 15:00:00,783.27,-0.123
2024-12-19 15:30:00,783.28,-0.124
2024-12-19 16:00:00,783.42,-0.125
2024-12-19 16:30:00,783.44,-0.124
2024-12-19 17:00:00,783.5,-0.125
2024-12-19 17:30:00,783.59,-0.123
2024-12-19 18:00:00,783.55,-0.125
2024-12-19 18:30:00,783.42,-0.125
2024-12-19 19:00:00,783.25,-0.124
2024-12-19 19:30:00,783.09,-0.126
2024-12-19 20:00:00,782.9,-0.125
2024-12-19 20:30:00,782.57,-0.123
2024-12-19 21:00:00,782.35,-0.123
2024-12-19 21:30:00,782.02,-0.126
2024-12-19 22:00:00,781.76,-0.124
2024-12-19 22:30:00,781.61,-0.125
2024-12-19 23:00:00,781.55,-0.126
2024-12-19 23:30:00,781.56,-0.124
2024-12-20 00:00:00,781.53,-0.124
2024-12-20 00:30:00,781.63,-0.123
2024-12-20 01:00:00,781.57,-0.124
2024-12-20 01:30:00,781.64,-0.124
2024-12-20 02:00:00,781.63,-0.125
2024-12-20 02:30:00,781.65,-0.125
2024-12-20 03:00:00,781.64,-0.124
2024-12-20 03:30:00,781.71,-0.124
2024-12-20 04:00:00,781.78,-0.124
2024-12-20 04:30:00,781.81,-0.124
2024-12-20 05:00:00,781.87,-0.125
2024-12-20 05:30:00,781.93,-0.125
2024-12-20 06:00:00,781.99,-0.122
2024-12-20 06:30:00,782.04,-0.123
2024-12-20 07:00:00,782.09,-0.125
2024-12-20 07:30:00,782.07,-0.122
