Serial_number:,,,,
2052075,,,,
Project ID:,,,,
,,,,
Location:,,,,
BugCamp_Baro,,,,
LEVEL,,,,
UNIT: kPa,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time (UTC),ms,LEVEL,TEMPERATURE
11/27/2023,4:00:00 PM,0,74.0021,-5.069
11/27/2023,4:30:00 PM,0,74.0147,-4.955
11/27/2023,5:00:00 PM,0,74.0236,-4.561
11/27/2023,5:30:00 PM,0,74.0434,-3.917
11/27/2023,6:00:00 PM,0,74.0659,-3.131
11/27/2023,6:30:00 PM,0,74.0644,-2.219
11/27/2023,7:00:00 PM,0,74.0503,-1.134
11/27/2023,7:30:00 PM,0,74.0242,-0.097
11/27/2023,8:00:00 PM,0,74.0128,0.763
11/27/2023,8:30:00 PM,0,74.0019,1.483
11/27/2023,9:00:00 PM,0,73.9985,2.228
11/27/2023,9:30:00 PM,0,73.9937,2.823
11/27/2023,10:00:00 PM,0,73.991,3.301
11/27/2023,10:30:00 PM,0,73.9953,3.565
11/27/2023,11:00:00 PM,0,74.0213,3.74
11/27/2023,11:30:00 PM,0,74.0378,3.806
11/28/2023,12:00:00 AM,0,74.0524,3.713
11/28/2023,12:30:00 AM,0,74.0652,3.45
11/28/2023,1:00:00 AM,0,74.0841,3.089
11/28/2023,1:30:00 AM,0,74.0955,2.719
11/28/2023,2:00:00 AM,0,74.1076,2.312
11/28/2023,2:30:00 AM,0,74.0992,1.854
11/28/2023,3:00:00 AM,0,74.089,1.37
11/28/2023,3:30:00 AM,0,74.1105,0.982
11/28/2023,4:00:00 AM,0,74.1138,0.545
11/28/2023,4:30:00 AM,0,74.1024,0.189
11/28/2023,5:00:00 AM,0,74.1078,-0.161
11/28/2023,5:30:00 AM,0,74.1262,-0.488
11/28/2023,6:00:00 AM,0,74.1393,-0.82
11/28/2023,6:30:00 AM,0,74.1428,-1.135
11/28/2023,7:00:00 AM,0,74.1601,-1.419
11/28/2023,7:30:00 AM,0,74.1482,-1.703
11/28/2023,8:00:00 AM,0,74.1284,-1.976
11/28/2023,8:30:00 AM,0,74.1116,-2.242
11/28/2023,9:00:00 AM,0,74.097,-2.481
11/28/2023,9:30:00 AM,0,74.104,-2.698
11/28/2023,10:00:00 AM,0,74.1104,-2.938
11/28/2023,10:30:00 AM,0,74.099,-3.175
11/28/2023,11:00:00 AM,0,74.0939,-3.422
11/28/2023,11:30:00 AM,0,74.0789,-3.674
11/28/2023,12:00:00 PM,0,74.071,-3.924
11/28/2023,12:30:00 PM,0,74.062,-4.172
11/28/2023,1:00:00 PM,0,74.0626,-4.418
11/28/2023,1:30:00 PM,0,74.0761,-4.659
11/28/2023,2:00:00 PM,0,74.0818,-4.876
11/28/2023,2:30:00 PM,0,74.0925,-5.086
11/28/2023,3:00:00 PM,0,74.095,-5.277
11/28/2023,3:30:00 PM,0,74.0887,-5.472
11/28/2023,4:00:00 PM,0,74.1067,-5.636
11/28/2023,4:30:00 PM,0,74.114,-5.725
11/28/2023,5:00:00 PM,0,74.1044,-5.727
11/28/2023,5:30:00 PM,0,74.1016,-5.595
11/28/2023,6:00:00 PM,0,74.0957,-5.328
11/28/2023,6:30:00 PM,0,74.0804,-4.769
11/28/2023,7:00:00 PM,0,74.0606,-3.831
11/28/2023,7:30:00 PM,0,74.0372,-2.752
11/28/2023,8:00:00 PM,0,74.013,-1.751
11/28/2023,8:30:00 PM,0,73.9827,-0.737
11/28/2023,9:00:00 PM,0,73.9666,0.345
11/28/2023,9:30:00 PM,0,73.9464,1.101
11/28/2023,10:00:00 PM,0,73.9498,1.678
11/28/2023,10:30:00 PM,0,73.948,2.123
11/28/2023,11:00:00 PM,0,73.9477,2.398
11/28/2023,11:30:00 PM,0,73.951,2.527
11/29/2023,12:00:00 AM,0,73.945,2.471
11/29/2023,12:30:00 AM,0,73.9333,2.299
11/29/2023,1:00:00 AM,0,73.9375,2.041
11/29/2023,1:30:00 AM,0,73.944,1.728
11/29/2023,2:00:00 AM,0,73.9304,1.391
11/29/2023,2:30:00 AM,0,73.9226,1.054
11/29/2023,3:00:00 AM,0,73.9056,0.719
11/29/2023,3:30:00 AM,0,73.9008,0.379
11/29/2023,4:00:00 AM,0,73.8837,0.036
11/29/2023,4:30:00 AM,0,73.8758,-0.313
11/29/2023,5:00:00 AM,0,73.8519,-0.659
11/29/2023,5:30:00 AM,0,73.8517,-1.012
11/29/2023,6:00:00 AM,0,73.8304,-1.375
11/29/2023,6:30:00 AM,0,73.816,-1.734
11/29/2023,7:00:00 AM,0,73.8068,-2.096
11/29/2023,7:30:00 AM,0,73.7817,-2.449
11/29/2023,8:00:00 AM,0,73.7564,-2.786
11/29/2023,8:30:00 AM,0,73.7277,-3.137
11/29/2023,9:00:00 AM,0,73.7012,-3.472
11/29/2023,9:30:00 AM,0,73.6838,-3.794
11/29/2023,10:00:00 AM,0,73.6853,-4.125
11/29/2023,10:30:00 AM,0,73.6728,-4.455
11/29/2023,11:00:00 AM,0,73.6595,-4.772
11/29/2023,11:30:00 AM,0,73.6525,-5.085
11/29/2023,12:00:00 PM,0,73.6377,-5.391
11/29/2023,12:30:00 PM,0,73.6167,-5.684
11/29/2023,1:00:00 PM,0,73.5859,-5.952
11/29/2023,1:30:00 PM,0,73.5684,-6.197
11/29/2023,2:00:00 PM,0,73.5662,-6.417
11/29/2023,2:30:00 PM,0,73.5658,-6.629
11/29/2023,3:00:00 PM,0,73.5782,-6.839
11/29/2023,3:30:00 PM,0,73.5776,-7.038
11/29/2023,4:00:00 PM,0,73.5738,-7.21
11/29/2023,4:30:00 PM,0,73.5624,-7.304
11/29/2023,5:00:00 PM,0,73.557,-7.233
11/29/2023,5:30:00 PM,0,73.5652,-6.875
11/29/2023,6:00:00 PM,0,73.5684,-6.22
11/29/2023,6:30:00 PM,0,73.5535,-5.345
11/29/2023,7:00:00 PM,0,73.5415,-4.239
11/29/2023,7:30:00 PM,0,73.5122,-3.065
11/29/2023,8:00:00 PM,0,73.4908,-2.065
11/29/2023,8:30:00 PM,0,73.4675,-1.126
11/29/2023,9:00:00 PM,0,73.4416,-0.267
11/29/2023,9:30:00 PM,0,73.4195,0.355
11/29/2023,10:00:00 PM,0,73.4189,0.823
11/29/2023,10:30:00 PM,0,73.4099,1.155
11/29/2023,11:00:00 PM,0,73.4173,1.392
11/29/2023,11:30:00 PM,0,73.411,1.493
11/30/2023,12:00:00 AM,0,73.4176,1.43
11/30/2023,12:30:00 AM,0,73.4201,1.257
11/30/2023,1:00:00 AM,0,73.4319,1.042
11/30/2023,1:30:00 AM,0,73.4419,0.769
11/30/2023,2:00:00 AM,0,73.441,0.483
11/30/2023,2:30:00 AM,0,73.4276,0.209
11/30/2023,3:00:00 AM,0,73.4307,-0.078
11/30/2023,3:30:00 AM,0,73.4149,-0.373
11/30/2023,4:00:00 AM,0,73.4029,-0.683
11/30/2023,4:30:00 AM,0,73.4166,-1.001
11/30/2023,5:00:00 AM,0,73.4174,-1.324
11/30/2023,5:30:00 AM,0,73.4212,-1.658
11/30/2023,6:00:00 AM,0,73.428,-2.005
11/30/2023,6:30:00 AM,0,73.4202,-2.358
11/30/2023,7:00:00 AM,0,73.4139,-2.712
11/30/2023,7:30:00 AM,0,73.4085,-3.06
11/30/2023,8:00:00 AM,0,73.3906,-3.389
11/30/2023,8:30:00 AM,0,73.3631,-3.663
11/30/2023,9:00:00 AM,0,73.357,-3.881
11/30/2023,9:30:00 AM,0,73.3363,-4.048
11/30/2023,10:00:00 AM,0,73.353,-4.175
11/30/2023,10:30:00 AM,0,73.3479,-4.275
11/30/2023,11:00:00 AM,0,73.3474,-4.351
11/30/2023,11:30:00 AM,0,73.3102,-4.411
11/30/2023,12:00:00 PM,0,73.2866,-4.455
11/30/2023,12:30:00 PM,0,73.3035,-4.486
11/30/2023,1:00:00 PM,0,73.2844,-4.514
11/30/2023,1:30:00 PM,0,73.284,-4.541
11/30/2023,2:00:00 PM,0,73.2998,-4.576
11/30/2023,2:30:00 PM,0,73.305,-4.623
11/30/2023,3:00:00 PM,0,73.3118,-4.669
11/30/2023,3:30:00 PM,0,73.3328,-4.711
11/30/2023,4:00:00 PM,0,73.3395,-4.747
11/30/2023,4:30:00 PM,0,73.3648,-4.748
11/30/2023,5:00:00 PM,0,73.3519,-4.706
11/30/2023,5:30:00 PM,0,73.3658,-4.565
11/30/2023,6:00:00 PM,0,73.3743,-4.275
11/30/2023,6:30:00 PM,0,73.3706,-3.793
11/30/2023,7:00:00 PM,0,73.3504,-3.226
11/30/2023,7:30:00 PM,0,73.3349,-2.739
11/30/2023,8:00:00 PM,0,73.3006,-2.385
11/30/2023,8:30:00 PM,0,73.2989,-2.104
11/30/2023,9:00:00 PM,0,73.2687,-1.904
11/30/2023,9:30:00 PM,0,73.2636,-1.738
11/30/2023,10:00:00 PM,0,73.259,-1.645
11/30/2023,10:30:00 PM,0,73.2581,-1.587
11/30/2023,11:00:00 PM,0,73.253,-1.547
11/30/2023,11:30:00 PM,0,73.2697,-1.496
12/1/2023,12:00:00 AM,0,73.2775,-1.46
12/1/2023,12:30:00 AM,0,73.2767,-1.479
12/1/2023,1:00:00 AM,0,73.266,-1.537
12/1/2023,1:30:00 AM,0,73.2605,-1.621
12/1/2023,2:00:00 AM,0,73.2588,-1.73
12/1/2023,2:30:00 AM,0,73.2655,-1.836
12/1/2023,3:00:00 AM,0,73.2799,-1.943
12/1/2023,3:30:00 AM,0,73.2856,-2.06
12/1/2023,4:00:00 AM,0,73.2775,-2.168
12/1/2023,4:30:00 AM,0,73.2894,-2.27
12/1/2023,5:00:00 AM,0,73.2908,-2.371
12/1/2023,5:30:00 AM,0,73.3147,-2.479
12/1/2023,6:00:00 AM,0,73.3184,-2.582
12/1/2023,6:30:00 AM,0,73.3317,-2.685
12/1/2023,7:00:00 AM,0,73.3394,-2.782
12/1/2023,7:30:00 AM,0,73.3511,-2.871
12/1/2023,8:00:00 AM,0,73.3763,-2.949
12/1/2023,8:30:00 AM,0,73.3742,-3.023
12/1/2023,9:00:00 AM,0,73.353,-3.088
12/1/2023,9:30:00 AM,0,73.3587,-3.15
12/1/2023,10:00:00 AM,0,73.3799,-3.212
12/1/2023,10:30:00 AM,0,73.3965,-3.277
12/1/2023,11:00:00 AM,0,73.4139,-3.345
12/1/2023,11:30:00 AM,0,73.423,-3.407
12/1/2023,12:00:00 PM,0,73.3969,-3.471
12/1/2023,12:30:00 PM,0,73.4183,-3.539
12/1/2023,1:00:00 PM,0,73.4548,-3.612
12/1/2023,1:30:00 PM,0,73.4478,-3.683
12/1/2023,2:00:00 PM,0,73.4567,-3.756
12/1/2023,2:30:00 PM,0,73.4604,-3.861
12/1/2023,3:00:00 PM,0,73.4847,-4.014
12/1/2023,3:30:00 PM,0,73.5098,-4.214
12/1/2023,4:00:00 PM,0,73.5301,-4.441
12/1/2023,4:30:00 PM,0,73.5654,-4.602
12/1/2023,5:00:00 PM,0,73.6152,-4.638
12/1/2023,5:30:00 PM,0,73.6481,-4.54
12/1/2023,6:00:00 PM,0,73.6532,-4.274
12/1/2023,6:30:00 PM,0,73.657,-3.832
12/1/2023,7:00:00 PM,0,73.6752,-3.052
12/1/2023,7:30:00 PM,0,73.6775,-2.242
12/1/2023,8:00:00 PM,0,73.674,-1.685
12/1/2023,8:30:00 PM,0,73.6613,-1.171
12/1/2023,9:00:00 PM,0,73.6777,-0.57
12/1/2023,9:30:00 PM,0,73.6686,-0.087
12/1/2023,10:00:00 PM,0,73.6971,0.226
12/1/2023,10:30:00 PM,0,73.6859,0.411
12/1/2023,11:00:00 PM,0,73.7082,0.547
12/1/2023,11:30:00 PM,0,73.7456,0.601
12/2/2023,12:00:00 AM,0,73.7667,0.523
12/2/2023,12:30:00 AM,0,73.7858,0.352
12/2/2023,1:00:00 AM,0,73.7776,0.166
12/2/2023,1:30:00 AM,0,73.8125,-0.054
12/2/2023,2:00:00 AM,0,73.8241,-0.296
12/2/2023,2:30:00 AM,0,73.8292,-0.539
12/2/2023,3:00:00 AM,0,73.8588,-0.772
12/2/2023,3:30:00 AM,0,73.8648,-0.993
12/2/2023,4:00:00 AM,0,73.8612,-1.197
12/2/2023,4:30:00 AM,0,73.8574,-1.395
12/2/2023,5:00:00 AM,0,73.8699,-1.586
12/2/2023,5:30:00 AM,0,73.9113,-1.783
12/2/2023,6:00:00 AM,0,73.9276,-1.969
12/2/2023,6:30:00 AM,0,73.9466,-2.137
12/2/2023,7:00:00 AM,0,73.9813,-2.294
12/2/2023,7:30:00 AM,0,73.992,-2.447
12/2/2023,8:00:00 AM,0,73.9847,-2.6
12/2/2023,8:30:00 AM,0,73.933,-2.754
12/2/2023,9:00:00 AM,0,73.9137,-2.907
12/2/2023,9:30:00 AM,0,73.9625,-3.072
12/2/2023,10:00:00 AM,0,74.0215,-3.275
12/2/2023,10:30:00 AM,0,74.0318,-3.487
12/2/2023,11:00:00 AM,0,74.0162,-3.702
12/2/2023,11:30:00 AM,0,74.0058,-3.91
12/2/2023,12:00:00 PM,0,73.9896,-4.134
12/2/2023,12:30:00 PM,0,73.9962,-4.389
12/2/2023,1:00:00 PM,0,73.9932,-4.673
12/2/2023,1:30:00 PM,0,73.9815,-4.971
12/2/2023,2:00:00 PM,0,74.0037,-5.22
12/2/2023,2:30:00 PM,0,74.0334,-5.447
12/2/2023,3:00:00 PM,0,74.0936,-5.667
12/2/2023,3:30:00 PM,0,74.1002,-5.883
12/2/2023,4:00:00 PM,0,74.0942,-6.052
12/2/2023,4:30:00 PM,0,74.1382,-6.144
12/2/2023,5:00:00 PM,0,74.1371,-6.157
12/2/2023,5:30:00 PM,0,74.1606,-6.019
12/2/2023,6:00:00 PM,0,74.1334,-5.695
12/2/2023,6:30:00 PM,0,74.1246,-5.191
12/2/2023,7:00:00 PM,0,74.1463,-4.514
12/2/2023,7:30:00 PM,0,74.1387,-3.839
12/2/2023,8:00:00 PM,0,74.1689,-3.219
12/2/2023,8:30:00 PM,0,74.1553,-2.564
12/2/2023,9:00:00 PM,0,74.1533,-1.937
12/2/2023,9:30:00 PM,0,74.1455,-1.437
12/2/2023,10:00:00 PM,0,74.1316,-0.975
12/2/2023,10:30:00 PM,0,74.1274,-0.493
12/2/2023,11:00:00 PM,0,74.1274,-0.093
12/2/2023,11:30:00 PM,0,74.1269,0.208
12/3/2023,12:00:00 AM,0,74.1287,0.323
12/3/2023,12:30:00 AM,0,74.1382,0.32
12/3/2023,1:00:00 AM,0,74.13,0.234
12/3/2023,1:30:00 AM,0,74.1724,0.096
12/3/2023,2:00:00 AM,0,74.1929,-0.075
12/3/2023,2:30:00 AM,0,74.2037,-0.279
12/3/2023,3:00:00 AM,0,74.2133,-0.464
12/3/2023,3:30:00 AM,0,74.2475,-0.65
12/3/2023,4:00:00 AM,0,74.2675,-0.849
12/3/2023,4:30:00 AM,0,74.2762,-1.055
12/3/2023,5:00:00 AM,0,74.3008,-1.267
12/3/2023,5:30:00 AM,0,74.2978,-1.472
12/3/2023,6:00:00 AM,0,74.2732,-1.647
12/3/2023,6:30:00 AM,0,74.2647,-1.803
12/3/2023,7:00:00 AM,0,74.2878,-1.938
12/3/2023,7:30:00 AM,0,74.3055,-2.046
12/3/2023,8:00:00 AM,0,74.2994,-2.137
12/3/2023,8:30:00 AM,0,74.2738,-2.213
12/3/2023,9:00:00 AM,0,74.3166,-2.276
12/3/2023,9:30:00 AM,0,74.3224,-2.33
12/3/2023,10:00:00 AM,0,74.3538,-2.382
12/3/2023,10:30:00 AM,0,74.3399,-2.434
12/3/2023,11:00:00 AM,0,74.367,-2.483
12/3/2023,11:30:00 AM,0,74.3475,-2.539
12/3/2023,12:00:00 PM,0,74.3483,-2.611
12/3/2023,12:30:00 PM,0,74.3614,-2.705
12/3/2023,1:00:00 PM,0,74.4008,-2.828
12/3/2023,1:30:00 PM,0,74.4098,-2.977
12/3/2023,2:00:00 PM,0,74.4278,-3.154
12/3/2023,2:30:00 PM,0,74.4362,-3.3
12/3/2023,3:00:00 PM,0,74.4367,-3.437
12/3/2023,3:30:00 PM,0,74.4492,-3.563
12/3/2023,4:00:00 PM,0,74.465,-3.653
12/3/2023,4:30:00 PM,0,74.4897,-3.682
12/3/2023,5:00:00 PM,0,74.5157,-3.617
12/3/2023,5:30:00 PM,0,74.5413,-3.382
12/3/2023,6:00:00 PM,0,74.543,-3.01
12/3/2023,6:30:00 PM,0,74.538,-2.508
12/3/2023,7:00:00 PM,0,74.5471,-1.913
12/3/2023,7:30:00 PM,0,74.5318,-1.303
12/3/2023,8:00:00 PM,0,74.5131,-0.708
12/3/2023,8:30:00 PM,0,74.4934,-0.213
12/3/2023,9:00:00 PM,0,74.4853,0.199
12/3/2023,9:30:00 PM,0,74.4981,0.565
12/3/2023,10:00:00 PM,0,74.4892,0.879
12/3/2023,10:30:00 PM,0,74.4952,1.15
12/3/2023,11:00:00 PM,0,74.504,1.359
12/3/2023,11:30:00 PM,0,74.5246,1.508
12/4/2023,12:00:00 AM,0,74.5324,1.599
12/4/2023,12:30:00 AM,0,74.5245,1.628
12/4/2023,1:00:00 AM,0,74.5334,1.603
12/4/2023,1:30:00 AM,0,74.5368,1.525
12/4/2023,2:00:00 AM,0,74.5308,1.425
12/4/2023,2:30:00 AM,0,74.5181,1.298
12/4/2023,3:00:00 AM,0,74.5277,1.129
12/4/2023,3:30:00 AM,0,74.5382,0.958
12/4/2023,4:00:00 AM,0,74.5407,0.768
12/4/2023,4:30:00 AM,0,74.5344,0.57
12/4/2023,5:00:00 AM,0,74.5196,0.358
12/4/2023,5:30:00 AM,0,74.5175,0.154
12/4/2023,6:00:00 AM,0,74.5104,-0.047
12/4/2023,6:30:00 AM,0,74.5168,-0.249
12/4/2023,7:00:00 AM,0,74.5237,-0.455
12/4/2023,7:30:00 AM,0,74.5275,-0.669
12/4/2023,8:00:00 AM,0,74.5168,-0.888
12/4/2023,8:30:00 AM,0,74.4976,-1.113
12/4/2023,9:00:00 AM,0,74.4705,-1.348
12/4/2023,9:30:00 AM,0,74.4605,-1.572
12/4/2023,10:00:00 AM,0,74.4659,-1.815
12/4/2023,10:30:00 AM,0,74.4417,-2.043
12/4/2023,11:00:00 AM,0,74.4312,-2.229
12/4/2023,11:30:00 AM,0,74.4165,-2.414
12/4/2023,12:00:00 PM,0,74.4103,-2.567
12/4/2023,12:30:00 PM,0,74.4172,-2.736
12/4/2023,1:00:00 PM,0,74.418,-2.869
12/4/2023,1:30:00 PM,0,74.412,-2.975
12/4/2023,2:00:00 PM,0,74.4133,-3.069
12/4/2023,2:30:00 PM,0,74.4275,-3.166
12/4/2023,3:00:00 PM,0,74.4446,-3.244
12/4/2023,3:30:00 PM,0,74.4626,-3.309
12/4/2023,4:00:00 PM,0,74.4719,-3.352
12/4/2023,4:30:00 PM,0,74.4868,-3.329
12/4/2023,5:00:00 PM,0,74.5022,-3.225
12/4/2023,5:30:00 PM,0,74.5066,-2.971
12/4/2023,6:00:00 PM,0,74.5141,-2.581
12/4/2023,6:30:00 PM,0,74.5109,-1.973
12/4/2023,7:00:00 PM,0,74.4999,-0.978
12/4/2023,7:30:00 PM,0,74.4861,0.259
12/4/2023,8:00:00 PM,0,74.4682,1.337
12/4/2023,8:30:00 PM,0,74.4563,2.3
12/4/2023,9:00:00 PM,0,74.4576,3.331
12/4/2023,9:30:00 PM,0,74.4504,4.065
12/4/2023,10:00:00 PM,0,74.4595,4.534
12/4/2023,10:30:00 PM,0,74.4663,4.901
12/4/2023,11:00:00 PM,0,74.4831,5.115
12/4/2023,11:30:00 PM,0,74.5104,5.218
12/5/2023,12:00:00 AM,0,74.5247,5.148
12/5/2023,12:30:00 AM,0,74.5448,4.931
12/5/2023,1:00:00 AM,0,74.5755,4.674
12/5/2023,1:30:00 AM,0,74.5952,4.315
12/5/2023,2:00:00 AM,0,74.6134,3.877
12/5/2023,2:30:00 AM,0,74.6129,3.439
12/5/2023,3:00:00 AM,0,74.6213,3.021
12/5/2023,3:30:00 AM,0,74.6404,2.618
12/5/2023,4:00:00 AM,0,74.6444,2.242
12/5/2023,4:30:00 AM,0,74.6557,1.923
12/5/2023,5:00:00 AM,0,74.6536,1.623
12/5/2023,5:30:00 AM,0,74.6476,1.355
12/5/2023,6:00:00 AM,0,74.6527,1.14
12/5/2023,6:30:00 AM,0,74.6634,0.941
12/5/2023,7:00:00 AM,0,74.6755,0.751
12/5/2023,7:30:00 AM,0,74.6592,0.562
12/5/2023,8:00:00 AM,0,74.6457,0.402
12/5/2023,8:30:00 AM,0,74.6384,0.239
12/5/2023,9:00:00 AM,0,74.6349,0.087
12/5/2023,9:30:00 AM,0,74.6336,-0.06
12/5/2023,10:00:00 AM,0,74.6468,-0.227
12/5/2023,10:30:00 AM,0,74.6338,-0.418
12/5/2023,11:00:00 AM,0,74.6374,-0.61
12/5/2023,11:30:00 AM,0,74.6277,-0.804
12/5/2023,12:00:00 PM,0,74.608,-1.005
12/5/2023,12:30:00 PM,0,74.6056,-1.202
12/5/2023,1:00:00 PM,0,74.5987,-1.401
12/5/2023,1:30:00 PM,0,74.6081,-1.57
12/5/2023,2:00:00 PM,0,74.5979,-1.734
12/5/2023,2:30:00 PM,0,74.6008,-1.892
12/5/2023,3:00:00 PM,0,74.6092,-2.021
12/5/2023,3:30:00 PM,0,74.6282,-2.152
12/5/2023,4:00:00 PM,0,74.6391,-2.256
12/5/2023,4:30:00 PM,0,74.6598,-2.318
12/5/2023,5:00:00 PM,0,74.6639,-2.27
12/5/2023,5:30:00 PM,0,74.6728,-2.011
12/5/2023,6:00:00 PM,0,74.6785,-1.543
12/5/2023,6:30:00 PM,0,74.6719,-0.838
12/5/2023,7:00:00 PM,0,74.6519,0.33
12/5/2023,7:30:00 PM,0,74.6335,1.624
12/5/2023,8:00:00 PM,0,74.6047,2.642
12/5/2023,8:30:00 PM,0,74.59,3.544
12/5/2023,9:00:00 PM,0,74.5856,4.44
12/5/2023,9:30:00 PM,0,74.5707,5.178
12/5/2023,10:00:00 PM,0,74.5622,5.738
12/5/2023,10:30:00 PM,0,74.5589,6.192
12/5/2023,11:00:00 PM,0,74.5636,6.457
12/5/2023,11:30:00 PM,0,74.5608,6.578
12/6/2023,12:00:00 AM,0,74.5586,6.506
12/6/2023,12:30:00 AM,0,74.5678,6.305
12/6/2023,1:00:00 AM,0,74.573,6.015
12/6/2023,1:30:00 AM,0,74.5678,5.605
12/6/2023,2:00:00 AM,0,74.5616,5.091
12/6/2023,2:30:00 AM,0,74.5585,4.596
12/6/2023,3:00:00 AM,0,74.5501,4.096
12/6/2023,3:30:00 AM,0,74.555,3.639
12/6/2023,4:00:00 AM,0,74.5566,3.218
12/6/2023,4:30:00 AM,0,74.5522,2.804
12/6/2023,5:00:00 AM,0,74.5402,2.4
12/6/2023,5:30:00 AM,0,74.5286,2.051
12/6/2023,6:00:00 AM,0,74.5019,1.728
12/6/2023,6:30:00 AM,0,74.4905,1.433
12/6/2023,7:00:00 AM,0,74.4729,1.155
12/6/2023,7:30:00 AM,0,74.4484,0.925
12/6/2023,8:00:00 AM,0,74.4298,0.692
12/6/2023,8:30:00 AM,0,74.4049,0.488
12/6/2023,9:00:00 AM,0,74.3989,0.275
12/6/2023,9:30:00 AM,0,74.408,0.06
12/6/2023,10:00:00 AM,0,74.3996,-0.147
12/6/2023,10:30:00 AM,0,74.3762,-0.361
12/6/2023,11:00:00 AM,0,74.3401,-0.594
12/6/2023,11:30:00 AM,0,74.3003,-0.82
12/6/2023,12:00:00 PM,0,74.2634,-1.058
12/6/2023,12:30:00 PM,0,74.2286,-1.274
12/6/2023,1:00:00 PM,0,74.212,-1.48
12/6/2023,1:30:00 PM,0,74.1926,-1.754
12/6/2023,2:00:00 PM,0,74.1679,-1.998
12/6/2023,2:30:00 PM,0,74.1703,-2.239
12/6/2023,3:00:00 PM,0,74.1734,-2.457
12/6/2023,3:30:00 PM,0,74.1326,-2.659
12/6/2023,4:00:00 PM,0,74.1509,-2.855
12/6/2023,4:30:00 PM,0,74.1256,-2.911
12/6/2023,5:00:00 PM,0,74.1109,-2.825
12/6/2023,5:30:00 PM,0,74.1181,-2.347
12/6/2023,6:00:00 PM,0,74.1202,-1.574
12/6/2023,6:30:00 PM,0,74.122,-0.598
12/6/2023,7:00:00 PM,0,74.1207,0.447
12/6/2023,7:30:00 PM,0,74.0834,1.18
12/6/2023,8:00:00 PM,0,74.0283,1.619
12/6/2023,8:30:00 PM,0,73.9969,1.951
12/6/2023,9:00:00 PM,0,73.9241,2.251
12/6/2023,9:30:00 PM,0,73.8408,2.489
12/6/2023,10:00:00 PM,0,73.7713,2.628
12/6/2023,10:30:00 PM,0,73.7457,2.709
12/6/2023,11:00:00 PM,0,73.725,2.733
12/6/2023,11:30:00 PM,0,73.7135,2.719
12/7/2023,12:00:00 AM,0,73.6974,2.645
12/7/2023,12:30:00 AM,0,73.7192,2.506
12/7/2023,1:00:00 AM,0,73.7066,2.287
12/7/2023,1:30:00 AM,0,73.7195,2.045
12/7/2023,2:00:00 AM,0,73.7058,1.803
12/7/2023,2:30:00 AM,0,73.7251,1.621
12/7/2023,3:00:00 AM,0,73.7286,1.421
12/7/2023,3:30:00 AM,0,73.7627,1.239
12/7/2023,4:00:00 AM,0,73.8001,1.028
12/7/2023,4:30:00 AM,0,73.818,0.843
12/7/2023,5:00:00 AM,0,73.7801,0.657
12/7/2023,5:30:00 AM,0,73.7888,0.501
12/7/2023,6:00:00 AM,0,73.8186,0.363
12/7/2023,6:30:00 AM,0,73.8157,0.226
12/7/2023,7:00:00 AM,0,73.8577,0.082
12/7/2023,7:30:00 AM,0,73.8341,-0.045
12/7/2023,8:00:00 AM,0,73.8595,-0.215
12/7/2023,8:30:00 AM,0,73.8909,-0.386
12/7/2023,9:00:00 AM,0,73.8749,-0.564
12/7/2023,9:30:00 AM,0,73.8515,-0.759
12/7/2023,10:00:00 AM,0,73.8551,-0.967
12/7/2023,10:30:00 AM,0,73.8653,-1.183
12/7/2023,11:00:00 AM,0,73.8825,-1.404
12/7/2023,11:30:00 AM,0,73.8679,-1.617
12/7/2023,12:00:00 PM,0,73.8633,-1.82
12/7/2023,12:30:00 PM,0,73.8696,-2.023
12/7/2023,1:00:00 PM,0,73.8806,-2.229
12/7/2023,1:30:00 PM,0,73.8795,-2.481
12/7/2023,2:00:00 PM,0,73.8801,-2.792
12/7/2023,2:30:00 PM,0,73.8812,-3.142
12/7/2023,3:00:00 PM,0,73.8962,-3.536
12/7/2023,3:30:00 PM,0,73.8969,-3.946
12/7/2023,4:00:00 PM,0,73.8986,-4.313
12/7/2023,4:30:00 PM,0,73.8871,-4.579
12/7/2023,5:00:00 PM,0,73.9194,-4.68
12/7/2023,5:30:00 PM,0,73.9404,-4.561
12/7/2023,6:00:00 PM,0,73.9423,-4.28
12/7/2023,6:30:00 PM,0,73.9481,-3.82
12/7/2023,7:00:00 PM,0,73.9321,-3.104
12/7/2023,7:30:00 PM,0,73.9481,-2.315
12/7/2023,8:00:00 PM,0,73.914,-1.685
12/7/2023,8:30:00 PM,0,73.8984,-1.171
12/7/2023,9:00:00 PM,0,73.9128,-0.737
12/7/2023,9:30:00 PM,0,73.8769,-0.544
12/7/2023,10:00:00 PM,0,73.8685,-0.483
12/7/2023,10:30:00 PM,0,73.8658,-0.471
12/7/2023,11:00:00 PM,0,73.873,-0.481
12/7/2023,11:30:00 PM,0,73.8866,-0.546
12/8/2023,12:00:00 AM,0,73.8271,-0.649
12/8/2023,12:30:00 AM,0,73.8329,-0.778
12/8/2023,1:00:00 AM,0,73.8393,-0.91
12/8/2023,1:30:00 AM,0,73.8467,-1.084
12/8/2023,2:00:00 AM,0,73.84,-1.222
12/8/2023,2:30:00 AM,0,73.8441,-1.349
