Serial_number:
2081180
Project ID:

Location:
TMCampgroundDryWell
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
4/28/2023,09:30:00 pm,0,74.4880,0.539
4/28/2023,10:00:00 pm,0,74.4973,0.539
4/28/2023,10:30:00 pm,0,74.4883,0.538
4/28/2023,11:00:00 pm,0,74.4855,0.538
4/28/2023,11:30:00 pm,0,74.4883,0.537
4/29/2023,12:00:00 am,0,74.4807,0.537
4/29/2023,12:30:00 am,0,74.4934,0.537
4/29/2023,01:00:00 am,0,74.5022,0.536
4/29/2023,01:30:00 am,0,74.4959,0.536
4/29/2023,02:00:00 am,0,74.5023,0.535
4/29/2023,02:30:00 am,0,74.5190,0.533
4/29/2023,03:00:00 am,0,74.5349,0.531
4/29/2023,03:30:00 am,0,74.5580,0.530
4/29/2023,04:00:00 am,0,74.5879,0.527
4/29/2023,04:30:00 am,0,74.6147,0.526
4/29/2023,05:00:00 am,0,74.6175,0.524
4/29/2023,05:30:00 am,0,74.6213,0.522
4/29/2023,06:00:00 am,0,74.6224,0.521
4/29/2023,06:30:00 am,0,74.6377,0.519
4/29/2023,07:00:00 am,0,74.6505,0.518
4/29/2023,07:30:00 am,0,74.6504,0.518
4/29/2023,08:00:00 am,0,74.6509,0.517
4/29/2023,08:30:00 am,0,74.6336,0.516
4/29/2023,09:00:00 am,0,74.6221,0.515
4/29/2023,09:30:00 am,0,74.6071,0.515
4/29/2023,10:00:00 am,0,74.5958,0.515
4/29/2023,10:30:00 am,0,74.5930,0.514
4/29/2023,11:00:00 am,0,74.5929,0.514
4/29/2023,11:30:00 am,0,74.5913,0.514
4/29/2023,12:00:00 pm,0,74.5762,0.513
4/29/2023,12:30:00 pm,0,74.5720,0.513
4/29/2023,01:00:00 pm,0,74.5772,0.513
4/29/2023,01:30:00 pm,0,74.5748,0.512
4/29/2023,02:00:00 pm,0,74.5931,0.512
4/29/2023,02:30:00 pm,0,74.5931,0.512
4/29/2023,03:00:00 pm,0,74.5942,0.511
4/29/2023,03:30:00 pm,0,74.5860,0.510
4/29/2023,04:00:00 pm,0,74.5802,0.510
4/29/2023,04:30:00 pm,0,74.5683,0.509
4/29/2023,05:00:00 pm,0,74.5807,0.509
4/29/2023,05:30:00 pm,0,74.5798,0.508
4/29/2023,06:00:00 pm,0,74.5854,0.508
4/29/2023,06:30:00 pm,0,74.5759,0.507
4/29/2023,07:00:00 pm,0,74.5703,0.507
4/29/2023,07:30:00 pm,0,74.5551,0.506
4/29/2023,08:00:00 pm,0,74.5469,0.506
4/29/2023,08:30:00 pm,0,74.5445,0.506
4/29/2023,09:00:00 pm,0,74.5378,0.505
4/29/2023,09:30:00 pm,0,74.5339,0.504
4/29/2023,10:00:00 pm,0,74.5216,0.504
4/29/2023,10:30:00 pm,0,74.5028,0.504
4/29/2023,11:00:00 pm,0,74.4788,0.503
4/29/2023,11:30:00 pm,0,74.4612,0.503
4/30/2023,12:00:00 am,0,74.4540,0.502
4/30/2023,12:30:00 am,0,74.4493,0.502
4/30/2023,01:00:00 am,0,74.4387,0.502
4/30/2023,01:30:00 am,0,74.4255,0.501
4/30/2023,02:00:00 am,0,74.4370,0.501
4/30/2023,02:30:00 am,0,74.4257,0.500
4/30/2023,03:00:00 am,0,74.4366,0.499
4/30/2023,03:30:00 am,0,74.4521,0.497
4/30/2023,04:00:00 am,0,74.4700,0.496
4/30/2023,04:30:00 am,0,74.4660,0.494
4/30/2023,05:00:00 am,0,74.4655,0.492
4/30/2023,05:30:00 am,0,74.4533,0.491
4/30/2023,06:00:00 am,0,74.4432,0.490
4/30/2023,06:30:00 am,0,74.4318,0.489
4/30/2023,07:00:00 am,0,74.4198,0.488
4/30/2023,07:30:00 am,0,74.4104,0.487
4/30/2023,08:00:00 am,0,74.3653,0.486
4/30/2023,08:30:00 am,0,74.3284,0.485
4/30/2023,09:00:00 am,0,74.3018,0.485
4/30/2023,09:30:00 am,0,74.2716,0.484
4/30/2023,10:00:00 am,0,74.2433,0.484
4/30/2023,10:30:00 am,0,74.2081,0.484
4/30/2023,11:00:00 am,0,74.1900,0.483
4/30/2023,11:30:00 am,0,74.1604,0.483
4/30/2023,12:00:00 pm,0,74.1336,0.482
4/30/2023,12:30:00 pm,0,74.1184,0.482
4/30/2023,01:00:00 pm,0,74.1142,0.482
4/30/2023,01:30:00 pm,0,74.1073,0.481
4/30/2023,02:00:00 pm,0,74.0971,0.481
4/30/2023,02:30:00 pm,0,74.0861,0.480
4/30/2023,03:00:00 pm,0,74.0591,0.480
4/30/2023,03:30:00 pm,0,74.0451,0.479
4/30/2023,04:00:00 pm,0,74.0304,0.479
4/30/2023,04:30:00 pm,0,74.0036,0.478
4/30/2023,05:00:00 pm,0,73.9867,0.478
4/30/2023,05:30:00 pm,0,73.9906,0.477
4/30/2023,06:00:00 pm,0,73.9686,0.477
4/30/2023,06:30:00 pm,0,73.9472,0.476
4/30/2023,07:00:00 pm,0,73.9346,0.476
4/30/2023,07:30:00 pm,0,73.9225,0.475
4/30/2023,08:00:00 pm,0,73.9029,0.475
4/30/2023,08:30:00 pm,0,73.8740,0.475
4/30/2023,09:00:00 pm,0,73.8477,0.474
4/30/2023,09:30:00 pm,0,73.8427,0.474
4/30/2023,10:00:00 pm,0,73.8168,0.474
4/30/2023,10:30:00 pm,0,73.7799,0.474
4/30/2023,11:00:00 pm,0,73.7581,0.473
4/30/2023,11:30:00 pm,0,73.7344,0.473
5/1/2023,12:00:00 am,0,73.7194,0.473
5/1/2023,12:30:00 am,0,73.7003,0.473
5/1/2023,01:00:00 am,0,73.6770,0.472
5/1/2023,01:30:00 am,0,73.6557,0.472
5/1/2023,02:00:00 am,0,73.6324,0.472
5/1/2023,02:30:00 am,0,73.6184,0.472
5/1/2023,03:00:00 am,0,73.6168,0.471
5/1/2023,03:30:00 am,0,73.6111,0.471
5/1/2023,04:00:00 am,0,73.5997,0.471
5/1/2023,04:30:00 am,0,73.5899,0.471
5/1/2023,05:00:00 am,0,73.5597,0.470
5/1/2023,05:30:00 am,0,73.5468,0.470
5/1/2023,06:00:00 am,0,73.5302,0.469
5/1/2023,06:30:00 am,0,73.4962,0.468
5/1/2023,07:00:00 am,0,73.4904,0.468
5/1/2023,07:30:00 am,0,73.4540,0.468
5/1/2023,08:00:00 am,0,73.4088,0.467
5/1/2023,08:30:00 am,0,73.3756,0.467
5/1/2023,09:00:00 am,0,73.3403,0.466
5/1/2023,09:30:00 am,0,73.2980,0.466
5/1/2023,10:00:00 am,0,73.2604,0.465
5/1/2023,10:30:00 am,0,73.2514,0.465
5/1/2023,11:00:00 am,0,73.2269,0.465
5/1/2023,11:30:00 am,0,73.2033,0.464
5/1/2023,12:00:00 pm,0,73.1524,0.464
5/1/2023,12:30:00 pm,0,73.1438,0.464
5/1/2023,01:00:00 pm,0,73.1327,0.463
5/1/2023,01:30:00 pm,0,73.1115,0.463
5/1/2023,02:00:00 pm,0,73.1037,0.463
5/1/2023,02:30:00 pm,0,73.0906,0.463
5/1/2023,03:00:00 pm,0,73.0866,0.462
5/1/2023,03:30:00 pm,0,73.0754,0.462
5/1/2023,04:00:00 pm,0,73.0754,0.461
5/1/2023,04:30:00 pm,0,73.0671,0.462
5/1/2023,05:00:00 pm,0,73.0580,0.462
5/1/2023,05:30:00 pm,0,73.0496,0.461
5/1/2023,06:00:00 pm,0,73.0465,0.461
5/1/2023,06:30:00 pm,0,73.0458,0.461
5/1/2023,07:00:00 pm,0,73.0385,0.461
5/1/2023,07:30:00 pm,0,73.0087,0.460
5/1/2023,08:00:00 pm,0,72.9813,0.460
5/1/2023,08:30:00 pm,0,72.9518,0.460
5/1/2023,09:00:00 pm,0,72.9463,0.460
5/1/2023,09:30:00 pm,0,72.9292,0.460
5/1/2023,10:00:00 pm,0,72.9010,0.460
5/1/2023,10:30:00 pm,0,72.8686,0.460
5/1/2023,11:00:00 pm,0,72.8473,0.460
5/1/2023,11:30:00 pm,0,72.8526,0.460
5/2/2023,12:00:00 am,0,72.8377,0.460
5/2/2023,12:30:00 am,0,72.8571,0.460
5/2/2023,01:00:00 am,0,72.8130,0.460
5/2/2023,01:30:00 am,0,72.7720,0.460
5/2/2023,02:00:00 am,0,72.7976,0.460
5/2/2023,02:30:00 am,0,72.7716,0.460
5/2/2023,03:00:00 am,0,72.7485,0.460
5/2/2023,03:30:00 am,0,72.7521,0.461
5/2/2023,04:00:00 am,0,72.7411,0.461
5/2/2023,04:30:00 am,0,72.7524,0.460
5/2/2023,05:00:00 am,0,72.7264,0.461
5/2/2023,05:30:00 am,0,72.7155,0.460
5/2/2023,06:00:00 am,0,72.7143,0.460
5/2/2023,06:30:00 am,0,72.7275,0.461
5/2/2023,07:00:00 am,0,72.7329,0.461
5/2/2023,07:30:00 am,0,72.7144,0.461
5/2/2023,08:00:00 am,0,72.7246,0.461
5/2/2023,08:30:00 am,0,72.7012,0.461
5/2/2023,09:00:00 am,0,72.6894,0.461
5/2/2023,09:30:00 am,0,72.6701,0.461
5/2/2023,10:00:00 am,0,72.6794,0.461
5/2/2023,10:30:00 am,0,72.6848,0.461
5/2/2023,11:00:00 am,0,72.6686,0.462
5/2/2023,11:30:00 am,0,72.6770,0.462
5/2/2023,12:00:00 pm,0,72.6874,0.462
5/2/2023,12:30:00 pm,0,72.6959,0.462
5/2/2023,01:00:00 pm,0,72.7140,0.462
5/2/2023,01:30:00 pm,0,72.7421,0.462
5/2/2023,02:00:00 pm,0,72.7664,0.462
5/2/2023,02:30:00 pm,0,72.7933,0.462
5/2/2023,03:00:00 pm,0,72.8098,0.463
5/2/2023,03:30:00 pm,0,72.8309,0.463
5/2/2023,04:00:00 pm,0,72.8323,0.464
5/2/2023,04:30:00 pm,0,72.8330,0.464
5/2/2023,05:00:00 pm,0,72.8481,0.464
5/2/2023,05:30:00 pm,0,72.8772,0.464
5/2/2023,06:00:00 pm,0,72.8820,0.465
5/2/2023,06:30:00 pm,0,72.8977,0.465
5/2/2023,07:00:00 pm,0,72.9053,0.465
5/2/2023,07:30:00 pm,0,72.9185,0.466
5/2/2023,08:00:00 pm,0,72.9342,0.466
5/2/2023,08:30:00 pm,0,72.9649,0.467
5/2/2023,09:00:00 pm,0,72.9793,0.467
5/2/2023,09:30:00 pm,0,73.0105,0.468
5/2/2023,10:00:00 pm,0,73.0069,0.468
5/2/2023,10:30:00 pm,0,73.0263,0.469
5/2/2023,11:00:00 pm,0,73.0244,0.469
5/2/2023,11:30:00 pm,0,73.0271,0.470
5/3/2023,12:00:00 am,0,73.0161,0.470
5/3/2023,12:30:00 am,0,73.0261,0.472
5/3/2023,01:00:00 am,0,72.9930,0.472
5/3/2023,01:30:00 am,0,72.9793,0.472
5/3/2023,02:00:00 am,0,73.0035,0.473
5/3/2023,02:30:00 am,0,73.0119,0.474
5/3/2023,03:00:00 am,0,73.0332,0.474
5/3/2023,03:30:00 am,0,73.0410,0.475
5/3/2023,04:00:00 am,0,73.0687,0.476
5/3/2023,04:30:00 am,0,73.0783,0.477
5/3/2023,05:00:00 am,0,73.0805,0.478
5/3/2023,05:30:00 am,0,73.0704,0.479
5/3/2023,06:00:00 am,0,73.0646,0.480
5/3/2023,06:30:00 am,0,73.0600,0.481
5/3/2023,07:00:00 am,0,73.0626,0.482
5/3/2023,07:30:00 am,0,73.0611,0.484
5/3/2023,08:00:00 am,0,73.0519,0.485
5/3/2023,08:30:00 am,0,73.0471,0.487
5/3/2023,09:00:00 am,0,73.0329,0.489
5/3/2023,09:30:00 am,0,73.0332,0.490
5/3/2023,10:00:00 am,0,73.0370,0.492
5/3/2023,10:30:00 am,0,73.0046,0.494
5/3/2023,11:00:00 am,0,72.9943,0.495
5/3/2023,11:30:00 am,0,72.9937,0.497
5/3/2023,12:00:00 pm,0,72.9906,0.506
5/3/2023,12:30:00 pm,0,72.9900,0.560
5/3/2023,01:00:00 pm,0,73.2562,0.732
5/3/2023,01:30:00 pm,0,73.5553,0.805
5/3/2023,02:00:00 pm,0,73.8710,0.836
5/3/2023,02:30:00 pm,0,74.2669,0.858
5/3/2023,03:00:00 pm,0,74.6673,0.704
5/3/2023,03:30:00 pm,0,74.9332,0.227
5/3/2023,04:00:00 pm,0,75.0407,-0.060
5/3/2023,04:30:00 pm,0,75.1097,-0.176
5/3/2023,05:00:00 pm,0,75.1739,-0.211
5/3/2023,05:30:00 pm,0,75.2597,-0.219
5/3/2023,06:00:00 pm,0,75.3085,-0.228
5/3/2023,06:30:00 pm,0,75.3552,-0.229
5/3/2023,07:00:00 pm,0,75.4184,-0.232
5/3/2023,07:30:00 pm,0,75.4570,-0.236
5/3/2023,08:00:00 pm,0,75.4869,-0.238
5/3/2023,08:30:00 pm,0,75.4851,-0.241
5/3/2023,09:00:00 pm,0,75.5260,-0.246
5/3/2023,09:30:00 pm,0,75.5506,-0.249
5/3/2023,10:00:00 pm,0,75.5791,-0.251
5/3/2023,10:30:00 pm,0,75.6242,-0.253
5/3/2023,11:00:00 pm,0,75.6626,-0.255
5/3/2023,11:30:00 pm,0,75.7446,-0.256
5/4/2023,12:00:00 am,0,75.7669,-0.257
5/4/2023,12:30:00 am,0,75.8007,-0.259
5/4/2023,01:00:00 am,0,75.8345,-0.259
5/4/2023,01:30:00 am,0,75.8631,-0.262
5/4/2023,02:00:00 am,0,75.9003,-0.261
5/4/2023,02:30:00 am,0,75.9409,-0.262
5/4/2023,03:00:00 am,0,75.9841,-0.263
5/4/2023,03:30:00 am,0,76.0117,-0.263
5/4/2023,04:00:00 am,0,76.0535,-0.264
5/4/2023,04:30:00 am,0,76.0897,-0.265
5/4/2023,05:00:00 am,0,76.1232,-0.264
5/4/2023,05:30:00 am,0,76.1312,-0.265
5/4/2023,06:00:00 am,0,76.1558,-0.265
5/4/2023,06:30:00 am,0,76.1789,-0.267
5/4/2023,07:00:00 am,0,76.1900,-0.267
5/4/2023,07:30:00 am,0,76.1941,-0.267
5/4/2023,08:00:00 am,0,76.2142,-0.268
5/4/2023,08:30:00 am,0,76.2339,-0.268
5/4/2023,09:00:00 am,0,76.2546,-0.269
5/4/2023,09:30:00 am,0,76.2661,-0.269
5/4/2023,10:00:00 am,0,76.2727,-0.268
5/4/2023,10:30:00 am,0,76.2997,-0.269
5/4/2023,11:00:00 am,0,76.3132,-0.270
5/4/2023,11:30:00 am,0,76.3312,-0.269
5/4/2023,12:00:00 pm,0,76.3591,-0.268
5/4/2023,12:30:00 pm,0,76.3841,-0.268
5/4/2023,01:00:00 pm,0,76.4147,-0.269
5/4/2023,01:30:00 pm,0,76.4526,-0.268
5/4/2023,02:00:00 pm,0,76.4996,-0.267
5/4/2023,02:30:00 pm,0,76.5359,-0.268
5/4/2023,03:00:00 pm,0,76.5625,-0.267
5/4/2023,03:30:00 pm,0,76.5978,-0.266
5/4/2023,04:00:00 pm,0,76.6355,-0.266
5/4/2023,04:30:00 pm,0,76.6613,-0.264
5/4/2023,05:00:00 pm,0,76.6873,-0.265
5/4/2023,05:30:00 pm,0,76.7242,-0.264
5/4/2023,06:00:00 pm,0,76.7789,-0.263
5/4/2023,06:30:00 pm,0,76.8280,-0.262
5/4/2023,07:00:00 pm,0,76.8625,-0.262
5/4/2023,07:30:00 pm,0,76.8988,-0.261
5/4/2023,08:00:00 pm,0,76.9404,-0.261
5/4/2023,08:30:00 pm,0,76.9764,-0.261
5/4/2023,09:00:00 pm,0,77.0207,-0.260
5/4/2023,09:30:00 pm,0,77.0602,-0.259
5/4/2023,10:00:00 pm,0,77.0702,-0.259
5/4/2023,10:30:00 pm,0,77.0965,-0.259
5/4/2023,11:00:00 pm,0,77.1313,-0.260
5/4/2023,11:30:00 pm,0,77.1640,-0.260
5/5/2023,12:00:00 am,0,77.1816,-0.259
5/5/2023,12:30:00 am,0,77.2270,-0.258
5/5/2023,01:00:00 am,0,77.2396,-0.257
5/5/2023,01:30:00 am,0,77.2606,-0.257
5/5/2023,02:00:00 am,0,77.2868,-0.253
5/5/2023,02:30:00 am,0,77.3103,-0.253
5/5/2023,03:00:00 am,0,77.3465,-0.252
5/5/2023,03:30:00 am,0,77.3857,-0.252
5/5/2023,04:00:00 am,0,77.4187,-0.251
5/5/2023,04:30:00 am,0,77.4457,-0.250
5/5/2023,05:00:00 am,0,77.4682,-0.248
5/5/2023,05:30:00 am,0,77.4672,-0.246
5/5/2023,06:00:00 am,0,77.4744,-0.244
5/5/2023,06:30:00 am,0,77.4803,-0.242
5/5/2023,07:00:00 am,0,77.4843,-0.241
5/5/2023,07:30:00 am,0,77.4866,-0.236
5/5/2023,08:00:00 am,0,77.4999,-0.237
5/5/2023,08:30:00 am,0,77.5171,-0.237
5/5/2023,09:00:00 am,0,77.5190,-0.237
5/5/2023,09:30:00 am,0,77.5245,-0.236
5/5/2023,10:00:00 am,0,77.5268,-0.236
5/5/2023,10:30:00 am,0,77.5183,-0.236
5/5/2023,11:00:00 am,0,77.5274,-0.234
5/5/2023,11:30:00 am,0,77.5276,-0.234
5/5/2023,12:00:00 pm,0,77.5280,-0.232
5/5/2023,12:30:00 pm,0,77.5300,-0.231
5/5/2023,01:00:00 pm,0,77.5431,-0.230
5/5/2023,01:30:00 pm,0,77.5570,-0.228
5/5/2023,02:00:00 pm,0,77.5649,-0.227
5/5/2023,02:30:00 pm,0,77.5915,-0.225
5/5/2023,03:00:00 pm,0,77.5998,-0.225
5/5/2023,03:30:00 pm,0,77.6183,-0.223
5/5/2023,04:00:00 pm,0,77.6299,-0.222
5/5/2023,04:30:00 pm,0,77.6411,-0.220
5/5/2023,05:00:00 pm,0,77.6445,-0.218
5/5/2023,05:30:00 pm,0,77.6542,-0.216
5/5/2023,06:00:00 pm,0,77.6774,-0.215
5/5/2023,06:30:00 pm,0,77.6844,-0.214
5/5/2023,07:00:00 pm,0,77.6887,-0.212
5/5/2023,07:30:00 pm,0,77.6992,-0.209
5/5/2023,08:00:00 pm,0,77.7142,-0.207
5/5/2023,08:30:00 pm,0,77.7027,-0.204
5/5/2023,09:00:00 pm,0,77.6954,-0.201
5/5/2023,09:30:00 pm,0,77.6985,-0.198
5/5/2023,10:00:00 pm,0,77.6700,-0.190
5/5/2023,10:30:00 pm,0,77.6478,-0.189
5/5/2023,11:00:00 pm,0,77.6428,-0.187
5/5/2023,11:30:00 pm,0,77.6297,-0.185
5/6/2023,12:00:00 am,0,77.6392,-0.183
5/6/2023,12:30:00 am,0,77.6442,-0.181
5/6/2023,01:00:00 am,0,77.6501,-0.179
5/6/2023,01:30:00 am,0,77.6456,-0.178
5/6/2023,02:00:00 am,0,77.6389,-0.175
5/6/2023,02:30:00 am,0,77.6307,-0.165
5/6/2023,03:00:00 am,0,77.6357,-0.168
5/6/2023,03:30:00 am,0,77.6379,-0.166
5/6/2023,04:00:00 am,0,77.6496,-0.164
5/6/2023,04:30:00 am,0,77.6394,-0.160
5/6/2023,05:00:00 am,0,77.6207,-0.156
5/6/2023,05:30:00 am,0,77.5896,-0.152
5/6/2023,06:00:00 am,0,77.5869,-0.147
5/6/2023,06:30:00 am,0,77.5675,-0.145
5/6/2023,07:00:00 am,0,77.5480,-0.142
5/6/2023,07:30:00 am,0,77.5445,-0.135
5/6/2023,08:00:00 am,0,77.5144,-0.134
5/6/2023,08:30:00 am,0,77.4951,-0.132
5/6/2023,09:00:00 am,0,77.4645,-0.123
5/6/2023,09:30:00 am,0,77.4452,-0.124
5/6/2023,10:00:00 am,0,77.4188,-0.121
5/6/2023,10:30:00 am,0,77.4086,-0.116
5/6/2023,11:00:00 am,0,77.3948,-0.116
5/6/2023,11:30:00 am,0,77.3810,-0.115
5/6/2023,12:00:00 pm,0,77.3770,-0.108
5/6/2023,12:30:00 pm,0,77.3608,-0.111
5/6/2023,01:00:00 pm,0,77.3450,-0.109
5/6/2023,01:30:00 pm,0,77.3506,-0.104
5/6/2023,02:00:00 pm,0,77.3574,-0.105
5/6/2023,02:30:00 pm,0,77.3478,-0.104
5/6/2023,03:00:00 pm,0,77.3515,-0.102
5/6/2023,03:30:00 pm,0,77.3486,-0.099
5/6/2023,04:00:00 pm,0,77.3774,-0.095
5/6/2023,04:30:00 pm,0,77.3881,-0.096
5/6/2023,05:00:00 pm,0,77.3957,-0.095
5/6/2023,05:30:00 pm,0,77.4126,-0.094
5/6/2023,06:00:00 pm,0,77.4163,-0.093
5/6/2023,06:30:00 pm,0,77.4103,-0.086
5/6/2023,07:00:00 pm,0,77.4180,-0.087
5/6/2023,07:30:00 pm,0,77.4201,-0.086
5/6/2023,08:00:00 pm,0,77.4225,-0.083
5/6/2023,08:30:00 pm,0,77.4289,-0.081
5/6/2023,09:00:00 pm,0,77.4147,-0.077
5/6/2023,09:30:00 pm,0,77.4085,-0.076
5/6/2023,10:00:00 pm,0,77.3989,-0.075
5/6/2023,10:30:00 pm,0,77.3941,-0.061
5/6/2023,11:00:00 pm,0,77.3779,-0.068
5/6/2023,11:30:00 pm,0,77.3822,-0.066
5/7/2023,12:00:00 am,0,77.3675,-0.065
5/7/2023,12:30:00 am,0,77.3600,-0.058
5/7/2023,01:00:00 am,0,77.3579,-0.059
5/7/2023,01:30:00 am,0,77.3724,-0.056
5/7/2023,02:00:00 am,0,77.3749,-0.056
5/7/2023,02:30:00 am,0,77.3842,-0.055
5/7/2023,03:00:00 am,0,77.3865,-0.054
5/7/2023,03:30:00 am,0,77.3756,-0.053
5/7/2023,04:00:00 am,0,77.3791,-0.050
5/7/2023,04:30:00 am,0,77.3752,-0.048
5/7/2023,05:00:00 am,0,77.3781,-0.045
5/7/2023,05:30:00 am,0,77.3748,-0.045
5/7/2023,06:00:00 am,0,77.3644,-0.041
5/7/2023,06:30:00 am,0,77.3501,-0.031
5/7/2023,07:00:00 am,0,77.3548,-0.035
5/7/2023,07:30:00 am,0,77.3487,-0.036
5/7/2023,08:00:00 am,0,77.3220,-0.034
5/7/2023,08:30:00 am,0,77.3183,-0.031
5/7/2023,09:00:00 am,0,77.3050,-0.025
5/7/2023,09:30:00 am,0,77.2805,-0.026
5/7/2023,10:00:00 am,0,77.2541,-0.024
5/7/2023,10:30:00 am,0,77.2522,-0.022
5/7/2023,11:00:00 am,0,77.2445,-0.017
5/7/2023,11:30:00 am,0,77.2298,-0.016
5/7/2023,12:00:00 pm,0,77.2211,-0.017
5/7/2023,12:30:00 pm,0,77.2148,-0.015
5/7/2023,01:00:00 pm,0,77.2123,-0.015
5/7/2023,01:30:00 pm,0,77.2206,-0.014
5/7/2023,02:00:00 pm,0,77.2402,-0.016
5/7/2023,02:30:00 pm,0,77.2419,-0.013
5/7/2023,03:00:00 pm,0,77.2234,-0.011
5/7/2023,03:30:00 pm,0,77.2111,-0.009
5/7/2023,04:00:00 pm,0,77.2212,-0.001
5/7/2023,04:30:00 pm,0,77.2306,-0.005
5/7/2023,05:00:00 pm,0,77.2229,-0.006
5/7/2023,05:30:00 pm,0,77.2354,-0.006
5/7/2023,06:00:00 pm,0,77.2331,-0.004
5/7/2023,06:30:00 pm,0,77.2314,-0.003
5/7/2023,07:00:00 pm,0,77.2355,-0.001
5/7/2023,07:30:00 pm,0,77.2497,-0.001
5/7/2023,08:00:00 pm,0,77.2652,-0.001
5/7/2023,08:30:00 pm,0,77.2789,-0.000
5/7/2023,09:00:00 pm,0,77.2757,0.011
5/7/2023,09:30:00 pm,0,77.2802,0.004
5/7/2023,10:00:00 pm,0,77.2665,0.005
5/7/2023,10:30:00 pm,0,77.2459,0.007
5/7/2023,11:00:00 pm,0,77.2446,0.010
5/7/2023,11:30:00 pm,0,77.2391,0.011
5/8/2023,12:00:00 am,0,77.2481,0.012
5/8/2023,12:30:00 am,0,77.2293,0.025
5/8/2023,01:00:00 am,0,77.2350,0.019
5/8/2023,01:30:00 am,0,77.2342,0.016
5/8/2023,02:00:00 am,0,77.2395,0.018
5/8/2023,02:30:00 am,0,77.2249,0.017
5/8/2023,03:00:00 am,0,77.2159,0.019
5/8/2023,03:30:00 am,0,77.2257,0.019
5/8/2023,04:00:00 am,0,77.2188,0.020
5/8/2023,04:30:00 am,0,77.2138,0.020
5/8/2023,05:00:00 am,0,77.2107,0.021
5/8/2023,05:30:00 am,0,77.2164,0.022
5/8/2023,06:00:00 am,0,77.2130,0.022
5/8/2023,06:30:00 am,0,77.2077,0.037
5/8/2023,07:00:00 am,0,77.1892,0.026
5/8/2023,07:30:00 am,0,77.1654,0.030
5/8/2023,08:00:00 am,0,77.1444,0.029
5/8/2023,08:30:00 am,0,77.1504,0.038
5/8/2023,09:00:00 am,0,77.1250,0.033
5/8/2023,09:30:00 am,0,77.1182,0.033
5/8/2023,10:00:00 am,0,77.1098,0.033
5/8/2023,10:30:00 am,0,77.0848,0.034
5/8/2023,11:00:00 am,0,77.0687,0.036
5/8/2023,11:30:00 am,0,77.0542,0.037
5/8/2023,12:00:00 pm,0,77.0405,0.039
5/8/2023,12:30:00 pm,0,77.0336,0.040
5/8/2023,01:00:00 pm,0,77.0361,0.058
5/8/2023,01:30:00 pm,0,77.0489,0.041
5/8/2023,02:00:00 pm,0,77.0660,0.038
5/8/2023,02:30:00 pm,0,77.0734,0.037
5/8/2023,03:00:00 pm,0,77.0626,0.039
5/8/2023,03:30:00 pm,0,77.0531,0.043
5/8/2023,04:00:00 pm,0,77.0664,0.042
5/8/2023,04:30:00 pm,0,77.0659,0.040
5/8/2023,05:00:00 pm,0,77.0514,0.041
5/8/2023,05:30:00 pm,0,77.0505,0.043
5/8/2023,06:00:00 pm,0,77.0286,0.042
5/8/2023,06:30:00 pm,0,77.0331,0.044
5/8/2023,07:00:00 pm,0,77.0486,0.057
5/8/2023,07:30:00 pm,0,77.0648,0.046
5/8/2023,08:00:00 pm,0,77.0512,0.045
5/8/2023,08:30:00 pm,0,77.0496,0.047
5/8/2023,09:00:00 pm,0,77.0474,0.048
5/8/2023,09:30:00 pm,0,77.0602,0.054
5/8/2023,10:00:00 pm,0,77.0664,0.051
5/8/2023,10:30:00 pm,0,77.0658,0.050
5/8/2023,11:00:00 pm,0,77.0555,0.052
5/8/2023,11:30:00 pm,0,77.0549,0.053
5/9/2023,12:00:00 am,0,77.0645,0.053
5/9/2023,12:30:00 am,0,77.0828,0.051
5/9/2023,01:00:00 am,0,77.0995,0.049
5/9/2023,01:30:00 am,0,77.1030,0.047
5/9/2023,02:00:00 am,0,77.1067,0.045
5/9/2023,02:30:00 am,0,77.1028,0.053
5/9/2023,03:00:00 am,0,77.1095,0.048
5/9/2023,03:30:00 am,0,77.1261,0.052
5/9/2023,04:00:00 am,0,77.1340,0.049
5/9/2023,04:30:00 am,0,77.1296,0.047
5/9/2023,05:00:00 am,0,77.1204,0.053
5/9/2023,05:30:00 am,0,77.1147,0.051
5/9/2023,06:00:00 am,0,77.0925,0.052
5/9/2023,06:30:00 am,0,77.0844,0.053
5/9/2023,07:00:00 am,0,77.0856,0.054
5/9/2023,07:30:00 am,0,77.0791,0.054
5/9/2023,08:00:00 am,0,77.0737,0.054
5/9/2023,08:30:00 am,0,77.0635,0.055
5/9/2023,09:00:00 am,0,77.0359,0.055
5/9/2023,09:30:00 am,0,77.0254,0.080
5/9/2023,10:00:00 am,0,77.0272,0.060
5/9/2023,10:30:00 am,0,77.0203,0.058
5/9/2023,11:00:00 am,0,77.0198,0.058
5/9/2023,11:30:00 am,0,77.0046,0.059
5/9/2023,12:00:00 pm,0,76.9891,0.060
5/9/2023,12:30:00 pm,0,76.9828,0.062
5/9/2023,01:00:00 pm,0,76.9852,0.061
5/9/2023,01:30:00 pm,0,76.9965,0.059
5/9/2023,02:00:00 pm,0,77.0063,0.059
5/9/2023,02:30:00 pm,0,76.9992,0.059
5/9/2023,03:00:00 pm,0,76.9915,0.058
5/9/2023,03:30:00 pm,0,76.9717,0.060
