Serial_number:,,,,,
2052089,,,,,
Project ID:,,,,,
YOSEHydroclimate,,,,,
Location:,,,,,
LyellBlwMaclureBaro,,,,,
LEVEL,,,,,
UNIT: kPa,,,,,
TEMPERATURE,,,,,
UNIT: °C,,,,,
Date,Time (UTC),Time (PDT),ms,LEVEL,TEMPERATURE
11/8/2023,8:00:00 AM,1:00:00 AM,0,71.302,-6.754
11/8/2023,8:30:00 AM,1:30:00 AM,0,71.3141,-6.893
11/8/2023,9:00:00 AM,2:00:00 AM,0,71.3204,-7.305
11/8/2023,9:30:00 AM,2:30:00 AM,0,71.3159,-6.906
11/8/2023,10:00:00 AM,3:00:00 AM,0,71.3386,-6.833
11/8/2023,10:30:00 AM,3:30:00 AM,0,71.3303,-7.303
11/8/2023,11:00:00 AM,4:00:00 AM,0,71.3125,-7.769
11/8/2023,11:30:00 AM,4:30:00 AM,0,71.3385,-7.133
11/8/2023,12:00:00 PM,5:00:00 AM,0,71.3888,-6.659
11/8/2023,12:30:00 PM,5:30:00 AM,0,71.4133,-6.579
11/8/2023,1:00:00 PM,6:00:00 AM,0,71.4282,-6.451
11/8/2023,1:30:00 PM,6:30:00 AM,0,71.4317,-6.53
11/8/2023,2:00:00 PM,7:00:00 AM,0,71.4561,-6.378
11/8/2023,2:30:00 PM,7:30:00 AM,0,71.4576,-6.716
11/8/2023,3:00:00 PM,8:00:00 AM,0,71.4979,-6.795
11/8/2023,3:30:00 PM,8:30:00 AM,0,71.5269,-6.701
11/8/2023,4:00:00 PM,9:00:00 AM,0,71.5315,-7.037
11/8/2023,4:30:00 PM,9:30:00 AM,0,71.5601,-6.654
11/8/2023,5:00:00 PM,10:00:00 AM,0,71.6285,-3.441
11/8/2023,5:30:00 PM,10:30:00 AM,0,71.6585,-0.091
11/8/2023,6:00:00 PM,11:00:00 AM,0,71.6436,-0.459
11/8/2023,6:30:00 PM,11:30:00 AM,0,71.6654,-0.033
11/8/2023,7:00:00 PM,12:00:00 PM,0,71.6707,1.686
11/8/2023,7:30:00 PM,12:30:00 PM,0,71.662,2.643
11/8/2023,8:00:00 PM,1:00:00 PM,0,71.6126,1.035
11/8/2023,8:30:00 PM,1:30:00 PM,0,71.5744,0.197
11/8/2023,9:00:00 PM,2:00:00 PM,0,71.5767,0.582
11/8/2023,9:30:00 PM,2:30:00 PM,0,71.6027,1.106
11/8/2023,10:00:00 PM,3:00:00 PM,0,71.6103,1.582
11/8/2023,10:30:00 PM,3:30:00 PM,0,71.6068,0.952
11/8/2023,11:00:00 PM,4:00:00 PM,0,71.5975,-0.305
11/8/2023,11:30:00 PM,4:30:00 PM,0,71.5795,-1.272
11/9/2023,12:00:00 AM,5:00:00 PM,0,71.5652,-2.091
11/9/2023,12:30:00 AM,5:30:00 PM,0,71.5622,-2.611
11/9/2023,1:00:00 AM,6:00:00 PM,0,71.557,-3.884
11/9/2023,1:30:00 AM,6:30:00 PM,0,71.5746,-4.647
11/9/2023,2:00:00 AM,7:00:00 PM,0,71.583,-5.41
11/9/2023,2:30:00 AM,7:30:00 PM,0,71.5933,-5.778
11/9/2023,3:00:00 AM,8:00:00 PM,0,71.6133,-5.767
11/9/2023,3:30:00 AM,8:30:00 PM,0,71.6244,-5.415
11/9/2023,4:00:00 AM,9:00:00 PM,0,71.6094,-5.794
11/9/2023,4:30:00 AM,9:30:00 PM,0,71.6086,-6.264
11/9/2023,5:00:00 AM,10:00:00 PM,0,71.6208,-6.484
11/9/2023,5:30:00 AM,10:30:00 PM,0,71.6335,-6.615
11/9/2023,6:00:00 AM,11:00:00 PM,0,71.6387,-6.716
11/9/2023,6:30:00 AM,11:30:00 PM,0,71.6267,-7.009
11/9/2023,7:00:00 AM,12:00:00 AM,0,71.6172,-7.168
11/9/2023,7:30:00 AM,12:30:00 AM,0,71.6102,-7.232
11/9/2023,8:00:00 AM,1:00:00 AM,0,71.6088,-7.351
11/9/2023,8:30:00 AM,1:30:00 AM,0,71.6003,-7.606
11/9/2023,9:00:00 AM,2:00:00 AM,0,71.591,-7.367
11/9/2023,9:30:00 AM,2:30:00 AM,0,71.5788,-7.429
11/9/2023,10:00:00 AM,3:00:00 AM,0,71.5661,-7.672
11/9/2023,10:30:00 AM,3:30:00 AM,0,71.5687,-7.496
11/9/2023,11:00:00 AM,4:00:00 AM,0,71.5736,-6.735
11/9/2023,11:30:00 AM,4:30:00 AM,0,71.5536,-6.611
11/9/2023,12:00:00 PM,5:00:00 AM,0,71.5749,-5.893
11/9/2023,12:30:00 PM,5:30:00 AM,0,71.5668,-6.367
11/9/2023,1:00:00 PM,6:00:00 AM,0,71.5567,-6.683
11/9/2023,1:30:00 PM,6:30:00 AM,0,71.5461,-7.28
11/9/2023,2:00:00 PM,7:00:00 AM,0,71.5545,-7.562
11/9/2023,2:30:00 PM,7:30:00 AM,0,71.5524,-7.562
11/9/2023,3:00:00 PM,8:00:00 AM,0,71.5793,-7.141
11/9/2023,3:30:00 PM,8:30:00 AM,0,71.5919,-7.172
11/9/2023,4:00:00 PM,9:00:00 AM,0,71.5993,-7.121
11/9/2023,4:30:00 PM,9:30:00 AM,0,71.6244,-6.197
11/9/2023,5:00:00 PM,10:00:00 AM,0,71.6637,-2.364
11/9/2023,5:30:00 PM,10:30:00 AM,0,71.6739,-0.301
11/9/2023,6:00:00 PM,11:00:00 AM,0,71.6872,0.759
11/9/2023,6:30:00 PM,11:30:00 AM,0,71.6945,3.702
11/9/2023,7:00:00 PM,12:00:00 PM,0,71.6421,6.33
11/9/2023,7:30:00 PM,12:30:00 PM,0,71.6323,7.785
11/9/2023,8:00:00 PM,1:00:00 PM,0,71.6009,5.395
11/9/2023,8:30:00 PM,1:30:00 PM,0,71.5597,4.212
11/9/2023,9:00:00 PM,2:00:00 PM,0,71.5563,4.223
11/9/2023,9:30:00 PM,2:30:00 PM,0,71.5527,4.652
11/9/2023,10:00:00 PM,3:00:00 PM,0,71.5363,5.029
11/9/2023,10:30:00 PM,3:30:00 PM,0,71.5069,3.831
11/9/2023,11:00:00 PM,4:00:00 PM,0,71.5125,2.197
11/9/2023,11:30:00 PM,4:30:00 PM,0,71.5267,1.727
11/10/2023,12:00:00 AM,5:00:00 PM,0,71.5229,0.652
11/10/2023,12:30:00 AM,5:30:00 PM,0,71.5331,-0.72
11/10/2023,1:00:00 AM,6:00:00 PM,0,71.5391,-1.601
11/10/2023,1:30:00 AM,6:30:00 PM,0,71.5164,-2.276
11/10/2023,2:00:00 AM,7:00:00 PM,0,71.5094,-2.637
11/10/2023,2:30:00 AM,7:30:00 PM,0,71.5146,-2.984
11/10/2023,3:00:00 AM,8:00:00 PM,0,71.4995,-3.167
11/10/2023,3:30:00 AM,8:30:00 PM,0,71.4882,-3.687
11/10/2023,4:00:00 AM,9:00:00 PM,0,71.4861,-3.839
11/10/2023,4:30:00 AM,9:30:00 PM,0,71.4862,-3.944
11/10/2023,5:00:00 AM,10:00:00 PM,0,71.5048,-4.206
11/10/2023,5:30:00 AM,10:30:00 PM,0,71.51,-4.537
11/10/2023,6:00:00 AM,11:00:00 PM,0,71.5072,-4.891
11/10/2023,6:30:00 AM,11:30:00 PM,0,71.5153,-5.226
11/10/2023,7:00:00 AM,12:00:00 AM,0,71.5021,-5.478
11/10/2023,7:30:00 AM,12:30:00 AM,0,71.497,-5.616
11/10/2023,8:00:00 AM,1:00:00 AM,0,71.4664,-5.732
11/10/2023,8:30:00 AM,1:30:00 AM,0,71.4289,-5.838
11/10/2023,9:00:00 AM,2:00:00 AM,0,71.4041,-5.932
11/10/2023,9:30:00 AM,2:30:00 AM,0,71.3893,-5.979
11/10/2023,10:00:00 AM,3:00:00 AM,0,71.3828,-5.945
11/10/2023,10:30:00 AM,3:30:00 AM,0,71.3846,-6.073
11/10/2023,11:00:00 AM,4:00:00 AM,0,71.3624,-6.242
11/10/2023,11:30:00 AM,4:30:00 AM,0,71.3598,-6.274
11/10/2023,12:00:00 PM,5:00:00 AM,0,71.3705,-6.004
11/10/2023,12:30:00 PM,5:30:00 AM,0,71.3842,-5.929
11/10/2023,1:00:00 PM,6:00:00 AM,0,71.3996,-5.935
11/10/2023,1:30:00 PM,6:30:00 AM,0,71.3973,-6.044
11/10/2023,2:00:00 PM,7:00:00 AM,0,71.3889,-6.192
11/10/2023,2:30:00 PM,7:30:00 AM,0,71.3963,-6.038
11/10/2023,3:00:00 PM,8:00:00 AM,0,71.4229,-5.878
11/10/2023,3:30:00 PM,8:30:00 AM,0,71.4303,-5.566
11/10/2023,4:00:00 PM,9:00:00 AM,0,71.4615,-4.714
11/10/2023,4:30:00 PM,9:30:00 AM,0,71.4832,-3.468
11/10/2023,5:00:00 PM,10:00:00 AM,0,71.4936,-1.713
11/10/2023,5:30:00 PM,10:30:00 AM,0,71.5103,-0.253
11/10/2023,6:00:00 PM,11:00:00 AM,0,71.5169,1.537
11/10/2023,6:30:00 PM,11:30:00 AM,0,71.5326,3.949
11/10/2023,7:00:00 PM,12:00:00 PM,0,71.4976,5.722
11/10/2023,7:30:00 PM,12:30:00 PM,0,71.4939,7.091
11/10/2023,8:00:00 PM,1:00:00 PM,0,71.4404,4.978
11/10/2023,8:30:00 PM,1:30:00 PM,0,71.4038,4.167
11/10/2023,9:00:00 PM,2:00:00 PM,0,71.3875,4.508
11/10/2023,9:30:00 PM,2:30:00 PM,0,71.4109,5.381
11/10/2023,10:00:00 PM,3:00:00 PM,0,71.3979,5.177
11/10/2023,10:30:00 PM,3:30:00 PM,0,71.3886,4.337
11/10/2023,11:00:00 PM,4:00:00 PM,0,71.3821,3.146
11/10/2023,11:30:00 PM,4:30:00 PM,0,71.3993,1.54
11/11/2023,12:00:00 AM,5:00:00 PM,0,71.3856,-0.228
11/11/2023,12:30:00 AM,5:30:00 PM,0,71.393,-1.214
11/11/2023,1:00:00 AM,6:00:00 PM,0,71.4358,-1.846
11/11/2023,1:30:00 AM,6:30:00 PM,0,71.4784,-2.263
11/11/2023,2:00:00 AM,7:00:00 PM,0,71.4841,-2.645
11/11/2023,2:30:00 AM,7:30:00 PM,0,71.4896,-2.953
11/11/2023,3:00:00 AM,8:00:00 PM,0,71.475,-3.237
11/11/2023,3:30:00 AM,8:30:00 PM,0,71.4739,-3.516
11/11/2023,4:00:00 AM,9:00:00 PM,0,71.486,-3.515
11/11/2023,4:30:00 AM,9:30:00 PM,0,71.4779,-3.591
11/11/2023,5:00:00 AM,10:00:00 PM,0,71.4901,-3.829
11/11/2023,5:30:00 AM,10:30:00 PM,0,71.5186,-4.055
11/11/2023,6:00:00 AM,11:00:00 PM,0,71.5163,-4.311
11/11/2023,6:30:00 AM,11:30:00 PM,0,71.5172,-4.448
11/11/2023,7:00:00 AM,12:00:00 AM,0,71.5164,-4.607
11/11/2023,7:30:00 AM,12:30:00 AM,0,71.5344,-4.707
11/11/2023,8:00:00 AM,1:00:00 AM,0,71.5188,-4.865
11/11/2023,8:30:00 AM,1:30:00 AM,0,71.5313,-4.903
11/11/2023,9:00:00 AM,2:00:00 AM,0,71.5564,-4.952
11/11/2023,9:30:00 AM,2:30:00 AM,0,71.5524,-5.103
11/11/2023,10:00:00 AM,3:00:00 AM,0,71.5431,-5.099
11/11/2023,10:30:00 AM,3:30:00 AM,0,71.5499,-5.148
11/11/2023,11:00:00 AM,4:00:00 AM,0,71.5657,-5.2
11/11/2023,11:30:00 AM,4:30:00 AM,0,71.5475,-5.257
11/11/2023,12:00:00 PM,5:00:00 AM,0,71.5472,-5.281
11/11/2023,12:30:00 PM,5:30:00 AM,0,71.5756,-5.179
11/11/2023,1:00:00 PM,6:00:00 AM,0,71.5922,-5.229
11/11/2023,1:30:00 PM,6:30:00 AM,0,71.5925,-5.252
11/11/2023,2:00:00 PM,7:00:00 AM,0,71.611,-5.339
11/11/2023,2:30:00 PM,7:30:00 AM,0,71.652,-5.379
11/11/2023,3:00:00 PM,8:00:00 AM,0,71.6903,-5.151
11/11/2023,3:30:00 PM,8:30:00 AM,0,71.6918,-4.63
11/11/2023,4:00:00 PM,9:00:00 AM,0,71.7312,-3.793
11/11/2023,4:30:00 PM,9:30:00 AM,0,71.7612,-3.102
11/11/2023,5:00:00 PM,10:00:00 AM,0,71.79,0.735
11/11/2023,5:30:00 PM,10:30:00 AM,0,71.8062,1.598
11/11/2023,6:00:00 PM,11:00:00 AM,0,71.8489,3.628
11/11/2023,6:30:00 PM,11:30:00 AM,0,71.846,5.019
11/11/2023,7:00:00 PM,12:00:00 PM,0,71.8484,5.131
11/11/2023,7:30:00 PM,12:30:00 PM,0,71.8309,7.085
11/11/2023,8:00:00 PM,1:00:00 PM,0,71.7963,6.264
11/11/2023,8:30:00 PM,1:30:00 PM,0,71.7597,5.575
11/11/2023,9:00:00 PM,2:00:00 PM,0,71.7466,5.893
11/11/2023,9:30:00 PM,2:30:00 PM,0,71.7424,6.668
11/11/2023,10:00:00 PM,3:00:00 PM,0,71.7565,7.221
11/11/2023,10:30:00 PM,3:30:00 PM,0,71.7385,6.243
11/11/2023,11:00:00 PM,4:00:00 PM,0,71.7241,3.658
11/11/2023,11:30:00 PM,4:30:00 PM,0,71.7267,1.643
11/12/2023,12:00:00 AM,5:00:00 PM,0,71.7133,0.552
11/12/2023,12:30:00 AM,5:30:00 PM,0,71.7129,-0.127
11/12/2023,1:00:00 AM,6:00:00 PM,0,71.7222,-0.841
11/12/2023,1:30:00 AM,6:30:00 PM,0,71.7414,-1.448
11/12/2023,2:00:00 AM,7:00:00 PM,0,71.7437,-1.948
11/12/2023,2:30:00 AM,7:30:00 PM,0,71.7555,-2.266
11/12/2023,3:00:00 AM,8:00:00 PM,0,71.7609,-2.55
11/12/2023,3:30:00 AM,8:30:00 PM,0,71.758,-2.872
11/12/2023,4:00:00 AM,9:00:00 PM,0,71.7555,-3.089
11/12/2023,4:30:00 AM,9:30:00 PM,0,71.7563,-3.313
11/12/2023,5:00:00 AM,10:00:00 PM,0,71.7749,-2.975
11/12/2023,5:30:00 AM,10:30:00 PM,0,71.7854,-2.852
11/12/2023,6:00:00 AM,11:00:00 PM,0,71.7739,-3.14
11/12/2023,6:30:00 AM,11:30:00 PM,0,71.769,-3.212
11/12/2023,7:00:00 AM,12:00:00 AM,0,71.7499,-3.43
11/12/2023,7:30:00 AM,12:30:00 AM,0,71.7413,-3.633
11/12/2023,8:00:00 AM,1:00:00 AM,0,71.7262,-3.773
11/12/2023,8:30:00 AM,1:30:00 AM,0,71.7107,-3.832
11/12/2023,9:00:00 AM,2:00:00 AM,0,71.6921,-3.842
11/12/2023,9:30:00 AM,2:30:00 AM,0,71.6681,-3.921
11/12/2023,10:00:00 AM,3:00:00 AM,0,71.6599,-4.014
11/12/2023,10:30:00 AM,3:30:00 AM,0,71.6403,-4.002
11/12/2023,11:00:00 AM,4:00:00 AM,0,71.6223,-4.074
11/12/2023,11:30:00 AM,4:30:00 AM,0,71.5892,-4.175
11/12/2023,12:00:00 PM,5:00:00 AM,0,71.5812,-4.279
11/12/2023,12:30:00 PM,5:30:00 AM,0,71.5737,-4.38
11/12/2023,1:00:00 PM,6:00:00 AM,0,71.5748,-4.479
11/12/2023,1:30:00 PM,6:30:00 AM,0,71.5777,-4.642
11/12/2023,2:00:00 PM,7:00:00 AM,0,71.5783,-4.676
11/12/2023,2:30:00 PM,7:30:00 AM,0,71.5845,-4.657
11/12/2023,3:00:00 PM,8:00:00 AM,0,71.6016,-4.565
11/12/2023,3:30:00 PM,8:30:00 AM,0,71.6117,-4.417
11/12/2023,4:00:00 PM,9:00:00 AM,0,71.6234,-4.289
11/12/2023,4:30:00 PM,9:30:00 AM,0,71.6217,-3.66
11/12/2023,5:00:00 PM,10:00:00 AM,0,71.6586,0.572
11/12/2023,5:30:00 PM,10:30:00 AM,0,71.6286,1.345
11/12/2023,6:00:00 PM,11:00:00 AM,0,71.6494,3.101
11/12/2023,6:30:00 PM,11:30:00 AM,0,71.5943,4.871
11/12/2023,7:00:00 PM,12:00:00 PM,0,71.5853,6.664
11/12/2023,7:30:00 PM,12:30:00 PM,0,71.5423,8.242
11/12/2023,8:00:00 PM,1:00:00 PM,0,71.4854,6.685
11/12/2023,8:30:00 PM,1:30:00 PM,0,71.4492,5.679
11/12/2023,9:00:00 PM,2:00:00 PM,0,71.4175,5.539
11/12/2023,9:30:00 PM,2:30:00 PM,0,71.4101,5.74
11/12/2023,10:00:00 PM,3:00:00 PM,0,71.3988,5.915
11/12/2023,10:30:00 PM,3:30:00 PM,0,71.3711,5.075
11/12/2023,11:00:00 PM,4:00:00 PM,0,71.3429,3.895
11/12/2023,11:30:00 PM,4:30:00 PM,0,71.3156,2.826
11/13/2023,12:00:00 AM,5:00:00 PM,0,71.3053,2.352
11/13/2023,12:30:00 AM,5:30:00 PM,0,71.2857,2.193
11/13/2023,1:00:00 AM,6:00:00 PM,0,71.2717,1.955
11/13/2023,1:30:00 AM,6:30:00 PM,0,71.2733,2.004
11/13/2023,2:00:00 AM,7:00:00 PM,0,71.2566,1.923
11/13/2023,2:30:00 AM,7:30:00 PM,0,71.2753,1.917
11/13/2023,3:00:00 AM,8:00:00 PM,0,71.2861,1.674
11/13/2023,3:30:00 AM,8:30:00 PM,0,71.288,1.481
11/13/2023,4:00:00 AM,9:00:00 PM,0,71.2732,1.497
11/13/2023,4:30:00 AM,9:30:00 PM,0,71.2954,1.481
11/13/2023,5:00:00 AM,10:00:00 PM,0,71.3067,1.079
11/13/2023,5:30:00 AM,10:30:00 PM,0,71.3369,0.99
11/13/2023,6:00:00 AM,11:00:00 PM,0,71.317,0.968
11/13/2023,6:30:00 AM,11:30:00 PM,0,71.341,0.885
11/13/2023,7:00:00 AM,12:00:00 AM,0,71.3114,0.812
11/13/2023,7:30:00 AM,12:30:00 AM,0,71.3181,0.866
11/13/2023,8:00:00 AM,1:00:00 AM,0,71.314,0.957
11/13/2023,8:30:00 AM,1:30:00 AM,0,71.3042,0.86
11/13/2023,9:00:00 AM,2:00:00 AM,0,71.2984,0.71
11/13/2023,9:30:00 AM,2:30:00 AM,0,71.2991,0.565
11/13/2023,10:00:00 AM,3:00:00 AM,0,71.2657,0.658
11/13/2023,10:30:00 AM,3:30:00 AM,0,71.2599,0.747
11/13/2023,11:00:00 AM,4:00:00 AM,0,71.2419,0.598
11/13/2023,11:30:00 AM,4:30:00 AM,0,71.2108,0.542
11/13/2023,12:00:00 PM,5:00:00 AM,0,71.1996,0.439
11/13/2023,12:30:00 PM,5:30:00 AM,0,71.1919,0.377
11/13/2023,1:00:00 PM,6:00:00 AM,0,71.1936,0.555
11/13/2023,1:30:00 PM,6:30:00 AM,0,71.1897,0.602
11/13/2023,2:00:00 PM,7:00:00 AM,0,71.1996,0.639
11/13/2023,2:30:00 PM,7:30:00 AM,0,71.202,0.756
11/13/2023,3:00:00 PM,8:00:00 AM,0,71.2183,0.839
11/13/2023,3:30:00 PM,8:30:00 AM,0,71.2384,0.762
11/13/2023,4:00:00 PM,9:00:00 AM,0,71.2503,0.913
11/13/2023,4:30:00 PM,9:30:00 AM,0,71.255,1.222
11/13/2023,5:00:00 PM,10:00:00 AM,0,71.2467,2.311
11/13/2023,5:30:00 PM,10:30:00 AM,0,71.2444,2.555
11/13/2023,6:00:00 PM,11:00:00 AM,0,71.2433,2.531
11/13/2023,6:30:00 PM,11:30:00 AM,0,71.2429,2.622
11/13/2023,7:00:00 PM,12:00:00 PM,0,71.2315,5.081
11/13/2023,7:30:00 PM,12:30:00 PM,0,71.2296,5.836
11/13/2023,8:00:00 PM,1:00:00 PM,0,71.201,4.883
11/13/2023,8:30:00 PM,1:30:00 PM,0,71.1561,4.05
11/13/2023,9:00:00 PM,2:00:00 PM,0,71.1442,4.267
11/13/2023,9:30:00 PM,2:30:00 PM,0,71.1283,4.553
11/13/2023,10:00:00 PM,3:00:00 PM,0,71.1214,4.864
11/13/2023,10:30:00 PM,3:30:00 PM,0,71.1327,3.937
11/13/2023,11:00:00 PM,4:00:00 PM,0,71.1114,2.781
11/13/2023,11:30:00 PM,4:30:00 PM,0,71.0888,1.851
11/14/2023,12:00:00 AM,5:00:00 PM,0,71.0659,1.42
11/14/2023,12:30:00 AM,5:30:00 PM,0,71.0574,1.127
11/14/2023,1:00:00 AM,6:00:00 PM,0,71.0483,0.952
11/14/2023,1:30:00 AM,6:30:00 PM,0,71.0451,0.753
11/14/2023,2:00:00 AM,7:00:00 PM,0,71.0428,0.509
11/14/2023,2:30:00 AM,7:30:00 PM,0,71.0552,0.362
11/14/2023,3:00:00 AM,8:00:00 PM,0,71.0624,0.24
11/14/2023,3:30:00 AM,8:30:00 PM,0,71.0841,0.197
11/14/2023,4:00:00 AM,9:00:00 PM,0,71.0646,0.132
11/14/2023,4:30:00 AM,9:30:00 PM,0,71.1063,0.095
11/14/2023,5:00:00 AM,10:00:00 PM,0,71.1198,-0.018
11/14/2023,5:30:00 AM,10:30:00 PM,0,71.1289,-0.093
11/14/2023,6:00:00 AM,11:00:00 PM,0,71.1644,-0.14
11/14/2023,6:30:00 AM,11:30:00 PM,0,71.1433,-0.16
11/14/2023,7:00:00 AM,12:00:00 AM,0,71.1299,-0.233
11/14/2023,7:30:00 AM,12:30:00 AM,0,71.1239,-0.216
11/14/2023,8:00:00 AM,1:00:00 AM,0,71.1343,-0.313
11/14/2023,8:30:00 AM,1:30:00 AM,0,71.1502,-0.219
11/14/2023,9:00:00 AM,2:00:00 AM,0,71.1775,-0.296
11/14/2023,9:30:00 AM,2:30:00 AM,0,71.1511,-0.416
11/14/2023,10:00:00 AM,3:00:00 AM,0,71.1498,-0.125
11/14/2023,10:30:00 AM,3:30:00 AM,0,71.1436,-0.058
11/14/2023,11:00:00 AM,4:00:00 AM,0,71.1741,0.098
11/14/2023,11:30:00 AM,4:30:00 AM,0,71.1756,-0.143
11/14/2023,12:00:00 PM,5:00:00 AM,0,71.1495,-0.269
11/14/2023,12:30:00 PM,5:30:00 AM,0,71.1585,-0.26
11/14/2023,1:00:00 PM,6:00:00 AM,0,71.1605,-0.185
11/14/2023,1:30:00 PM,6:30:00 AM,0,71.1747,-0.126
11/14/2023,2:00:00 PM,7:00:00 AM,0,71.1882,-0.092
11/14/2023,2:30:00 PM,7:30:00 AM,0,71.204,-0.019
11/14/2023,3:00:00 PM,8:00:00 AM,0,71.2173,0.068
11/14/2023,3:30:00 PM,8:30:00 AM,0,71.2427,-0.353
11/14/2023,4:00:00 PM,9:00:00 AM,0,71.2636,-0.137
11/14/2023,4:30:00 PM,9:30:00 AM,0,71.2903,0.478
11/14/2023,5:00:00 PM,10:00:00 AM,0,71.3099,4.674
11/14/2023,5:30:00 PM,10:30:00 AM,0,71.327,4.313
11/14/2023,6:00:00 PM,11:00:00 AM,0,71.3648,4.668
11/14/2023,6:30:00 PM,11:30:00 AM,0,71.3596,4.563
11/14/2023,7:00:00 PM,12:00:00 PM,0,71.3731,7.192
11/14/2023,7:30:00 PM,12:30:00 PM,0,71.3804,7.229
11/14/2023,8:00:00 PM,1:00:00 PM,0,71.3506,6.549
11/14/2023,8:30:00 PM,1:30:00 PM,0,71.3259,5.181
11/14/2023,9:00:00 PM,2:00:00 PM,0,71.3166,5.128
11/14/2023,9:30:00 PM,2:30:00 PM,0,71.31,5.364
11/14/2023,10:00:00 PM,3:00:00 PM,0,71.3019,5.783
11/14/2023,10:30:00 PM,3:30:00 PM,0,71.3062,4.953
11/14/2023,11:00:00 PM,4:00:00 PM,0,71.2862,3.738
11/14/2023,11:30:00 PM,4:30:00 PM,0,71.2871,2.886
11/15/2023,12:00:00 AM,5:00:00 PM,0,71.2808,2.109
11/15/2023,12:30:00 AM,5:30:00 PM,0,71.2699,1.167
11/15/2023,1:00:00 AM,6:00:00 PM,0,71.2585,0.362
11/15/2023,1:30:00 AM,6:30:00 PM,0,71.2634,-0.604
11/15/2023,2:00:00 AM,7:00:00 PM,0,71.2763,-0.72
11/15/2023,2:30:00 AM,7:30:00 PM,0,71.2727,-0.36
11/15/2023,3:00:00 AM,8:00:00 PM,0,71.2789,-0.651
11/15/2023,3:30:00 AM,8:30:00 PM,0,71.2539,-1.347
11/15/2023,4:00:00 AM,9:00:00 PM,0,71.2617,-1.655
11/15/2023,4:30:00 AM,9:30:00 PM,0,71.2699,-1.911
11/15/2023,5:00:00 AM,10:00:00 PM,0,71.2622,-2.082
11/15/2023,5:30:00 AM,10:30:00 PM,0,71.2538,-1.895
11/15/2023,6:00:00 AM,11:00:00 PM,0,71.2552,-1.445
11/15/2023,6:30:00 AM,11:30:00 PM,0,71.2559,-1.082
11/15/2023,7:00:00 AM,12:00:00 AM,0,71.2622,-0.352
11/15/2023,7:30:00 AM,12:30:00 AM,0,71.2718,-0.452
11/15/2023,8:00:00 AM,1:00:00 AM,0,71.2643,-0.028
11/15/2023,8:30:00 AM,1:30:00 AM,0,71.2546,0.05
11/15/2023,9:00:00 AM,2:00:00 AM,0,71.2426,-0.618
11/15/2023,9:30:00 AM,2:30:00 AM,0,71.2064,-0.788
11/15/2023,10:00:00 AM,3:00:00 AM,0,71.2044,-0.174
11/15/2023,10:30:00 AM,3:30:00 AM,0,71.1754,-0.468
11/15/2023,11:00:00 AM,4:00:00 AM,0,71.1695,-0.305
11/15/2023,11:30:00 AM,4:30:00 AM,0,71.1251,0.294
11/15/2023,12:00:00 PM,5:00:00 AM,0,71.1137,0.462
11/15/2023,12:30:00 PM,5:30:00 AM,0,71.0871,0.735
11/15/2023,1:00:00 PM,6:00:00 AM,0,71.0743,0.911
11/15/2023,1:30:00 PM,6:30:00 AM,0,71.0615,0.911
11/15/2023,2:00:00 PM,7:00:00 AM,0,71.0753,1.074
11/15/2023,2:30:00 PM,7:30:00 AM,0,71.0587,1.544
11/15/2023,3:00:00 PM,8:00:00 AM,0,71.0916,1.355
11/15/2023,3:30:00 PM,8:30:00 AM,0,71.1359,1.511
11/15/2023,4:00:00 PM,9:00:00 AM,0,71.1748,1.766
11/15/2023,4:30:00 PM,9:30:00 AM,0,71.1905,2.105
11/15/2023,5:00:00 PM,10:00:00 AM,0,71.1727,2.464
11/15/2023,5:30:00 PM,10:30:00 AM,0,71.1265,2.949
11/15/2023,6:00:00 PM,11:00:00 AM,0,71.123,4.285
11/15/2023,6:30:00 PM,11:30:00 AM,0,71.0568,4.076
11/15/2023,7:00:00 PM,12:00:00 PM,0,71.0875,3.748
11/15/2023,7:30:00 PM,12:30:00 PM,0,71.0766,2.835
11/15/2023,8:00:00 PM,1:00:00 PM,0,71.0247,2.098
11/15/2023,8:30:00 PM,1:30:00 PM,0,71.0073,1.387
11/15/2023,9:00:00 PM,2:00:00 PM,0,70.9819,1.541
11/15/2023,9:30:00 PM,2:30:00 PM,0,70.9031,2.019
11/15/2023,10:00:00 PM,3:00:00 PM,0,70.8886,1.684
11/15/2023,10:30:00 PM,3:30:00 PM,0,70.8734,1.459
11/15/2023,11:00:00 PM,4:00:00 PM,0,70.8713,1.515
11/15/2023,11:30:00 PM,4:30:00 PM,0,70.8558,1.042
11/16/2023,12:00:00 AM,5:00:00 PM,0,70.8671,0.769
11/16/2023,12:30:00 AM,5:30:00 PM,0,70.7979,0.842
11/16/2023,1:00:00 AM,6:00:00 PM,0,70.8441,0.976
11/16/2023,1:30:00 AM,6:30:00 PM,0,70.811,0.958
11/16/2023,2:00:00 AM,7:00:00 PM,0,70.8147,0.905
11/16/2023,2:30:00 AM,7:30:00 PM,0,70.8585,0.722
11/16/2023,3:00:00 AM,8:00:00 PM,0,70.8728,0.239
11/16/2023,3:30:00 AM,8:30:00 PM,0,70.884,0.117
11/16/2023,4:00:00 AM,9:00:00 PM,0,70.8878,-0.026
11/16/2023,4:30:00 AM,9:30:00 PM,0,70.8996,0.076
11/16/2023,5:00:00 AM,10:00:00 PM,0,70.9215,0.083
