Serial_number:
1093360
Project ID:
YOSEHydroclimate
Location:
LyellAbvTwinBridges
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
11/29/2024,03:00:00 pm,0,779.83,1.853,211.6
11/29/2024,03:30:00 pm,0,780.11,1.849,211.6
11/29/2024,04:00:00 pm,0,780.22,1.845,211.7
11/29/2024,04:30:00 pm,0,780.39,1.841,211.6
11/29/2024,05:00:00 pm,0,780.41,1.838,211.7
11/29/2024,05:30:00 pm,0,780.43,1.834,211.7
11/29/2024,06:00:00 pm,0,780.40,1.831,211.7
11/29/2024,06:30:00 pm,0,780.32,1.827,211.9
11/29/2024,07:00:00 pm,0,780.17,1.824,211.8
11/29/2024,07:30:00 pm,0,779.90,1.821,211.8
11/29/2024,08:00:00 pm,0,779.72,1.821,211.9
11/29/2024,08:30:00 pm,0,779.58,1.818,211.9
11/29/2024,09:00:00 pm,0,779.49,1.815,211.9
11/29/2024,09:30:00 pm,0,779.47,1.814,212.0
11/29/2024,10:00:00 pm,0,779.41,1.812,212.0
11/29/2024,10:30:00 pm,0,779.54,1.811,212.0
11/29/2024,11:00:00 pm,0,779.63,1.811,212.1
11/29/2024,11:30:00 pm,0,779.84,1.810,212.1
11/30/2024,12:00:00 am,0,779.98,1.810,212.2
11/30/2024,12:30:00 am,0,780.24,1.809,212.3
11/30/2024,01:00:00 am,0,780.44,1.809,212.3
11/30/2024,01:30:00 am,0,780.54,1.809,212.3
11/30/2024,02:00:00 am,0,780.57,1.809,212.4
11/30/2024,02:30:00 am,0,780.74,1.812,212.4
11/30/2024,03:00:00 am,0,780.89,1.811,212.5
11/30/2024,03:30:00 am,0,780.99,1.812,212.6
11/30/2024,04:00:00 am,0,781.07,1.812,212.6
11/30/2024,04:30:00 am,0,781.12,1.814,212.7
11/30/2024,05:00:00 am,0,781.23,1.814,212.8
11/30/2024,05:30:00 am,0,781.31,1.814,212.8
11/30/2024,06:00:00 am,0,781.41,1.813,212.8
11/30/2024,06:30:00 am,0,781.52,1.813,212.9
11/30/2024,07:00:00 am,0,781.77,1.813,212.9
11/30/2024,07:30:00 am,0,781.89,1.812,213.0
11/30/2024,08:00:00 am,0,781.91,1.813,213.0
11/30/2024,08:30:00 am,0,781.83,1.810,213.0
11/30/2024,09:00:00 am,0,781.78,1.808,213.1
11/30/2024,09:30:00 am,0,781.65,1.807,213.1
11/30/2024,10:00:00 am,0,781.83,1.803,213.1
11/30/2024,10:30:00 am,0,781.93,1.801,213.1
11/30/2024,11:00:00 am,0,781.84,1.798,213.2
11/30/2024,11:30:00 am,0,781.88,1.795,213.2
11/30/2024,12:00:00 pm,0,781.81,1.795,213.6
11/30/2024,12:30:00 pm,0,781.69,1.791,213.3
11/30/2024,01:00:00 pm,0,781.70,1.788,213.3
11/30/2024,01:30:00 pm,0,781.78,1.786,213.5
11/30/2024,02:00:00 pm,0,782.03,1.784,213.4
11/30/2024,02:30:00 pm,0,782.15,1.782,213.4
11/30/2024,03:00:00 pm,0,782.26,1.780,213.4
11/30/2024,03:30:00 pm,0,782.51,1.776,213.4
11/30/2024,04:00:00 pm,0,782.58,1.774,213.5
11/30/2024,04:30:00 pm,0,782.69,1.773,213.5
11/30/2024,05:00:00 pm,0,782.61,1.768,213.5
11/30/2024,05:30:00 pm,0,782.53,1.766,213.5
11/30/2024,06:00:00 pm,0,782.48,1.764,213.6
11/30/2024,06:30:00 pm,0,782.44,1.763,213.6
11/30/2024,07:00:00 pm,0,782.09,1.760,213.7
11/30/2024,07:30:00 pm,0,781.64,1.761,213.7
11/30/2024,08:00:00 pm,0,781.25,1.761,213.7
11/30/2024,08:30:00 pm,0,781.11,1.761,213.8
11/30/2024,09:00:00 pm,0,781.00,1.760,213.9
11/30/2024,09:30:00 pm,0,780.85,1.761,213.9
11/30/2024,10:00:00 pm,0,780.63,1.760,213.9
11/30/2024,10:30:00 pm,0,780.59,1.762,214.0
11/30/2024,11:00:00 pm,0,780.61,1.761,214.0
11/30/2024,11:30:00 pm,0,780.68,1.764,214.1
12/1/2024,12:00:00 am,0,780.68,1.763,214.2
12/1/2024,12:30:00 am,0,780.82,1.765,214.2
12/1/2024,01:00:00 am,0,781.01,1.766,214.3
12/1/2024,01:30:00 am,0,781.13,1.767,214.3
12/1/2024,02:00:00 am,0,781.10,1.770,214.4
12/1/2024,02:30:00 am,0,781.20,1.770,214.4
12/1/2024,03:00:00 am,0,781.44,1.775,214.5
12/1/2024,03:30:00 am,0,781.49,1.774,214.6
12/1/2024,04:00:00 am,0,781.48,1.775,214.6
12/1/2024,04:30:00 am,0,781.66,1.775,214.7
12/1/2024,05:00:00 am,0,781.95,1.777,214.7
12/1/2024,05:30:00 am,0,782.11,1.780,214.7
12/1/2024,06:00:00 am,0,782.03,1.778,214.8
12/1/2024,06:30:00 am,0,782.11,1.778,214.8
12/1/2024,07:00:00 am,0,782.30,1.778,214.9
12/1/2024,07:30:00 am,0,782.36,1.780,215.0
12/1/2024,08:00:00 am,0,782.29,1.778,214.9
12/1/2024,08:30:00 am,0,782.21,1.778,215.0
12/1/2024,09:00:00 am,0,782.12,1.779,215.0
12/1/2024,09:30:00 am,0,782.08,1.776,215.1
12/1/2024,10:00:00 am,0,782.01,1.775,215.1
12/1/2024,10:30:00 am,0,782.00,1.775,215.1
12/1/2024,11:00:00 am,0,781.78,1.775,215.2
12/1/2024,11:30:00 am,0,781.55,1.774,215.2
12/1/2024,12:00:00 pm,0,781.36,1.773,215.3
12/1/2024,12:30:00 pm,0,781.27,1.772,215.8
12/1/2024,01:00:00 pm,0,781.30,1.770,215.4
12/1/2024,01:30:00 pm,0,781.44,1.769,215.4
12/1/2024,02:00:00 pm,0,781.71,1.769,215.4
12/1/2024,02:30:00 pm,0,781.87,1.766,215.4
12/1/2024,03:00:00 pm,0,781.98,1.765,215.4
12/1/2024,03:30:00 pm,0,782.04,1.766,215.5
12/1/2024,04:00:00 pm,0,782.22,1.762,215.5
12/1/2024,04:30:00 pm,0,782.35,1.764,215.5
12/1/2024,05:00:00 pm,0,782.47,1.761,215.5
12/1/2024,05:30:00 pm,0,782.39,1.760,215.5
12/1/2024,06:00:00 pm,0,782.45,1.759,215.6
12/1/2024,06:30:00 pm,0,782.24,1.759,215.6
12/1/2024,07:00:00 pm,0,782.04,1.758,215.6
12/1/2024,07:30:00 pm,0,781.78,1.759,215.5
12/1/2024,08:00:00 pm,0,781.55,1.756,215.5
12/1/2024,08:30:00 pm,0,781.34,1.759,215.5
12/1/2024,09:00:00 pm,0,781.04,1.759,215.5
12/1/2024,09:30:00 pm,0,780.99,1.760,215.5
12/1/2024,10:00:00 pm,0,781.01,1.761,215.5
12/1/2024,10:30:00 pm,0,781.15,1.760,215.6
12/1/2024,11:00:00 pm,0,781.33,1.763,215.4
12/1/2024,11:30:00 pm,0,781.45,1.763,215.5
12/2/2024,12:00:00 am,0,781.48,1.765,215.5
12/2/2024,12:30:00 am,0,781.37,1.766,215.6
12/2/2024,01:00:00 am,0,781.35,1.766,215.5
12/2/2024,01:30:00 am,0,781.40,1.766,215.6
12/2/2024,02:00:00 am,0,781.58,1.767,215.5
12/2/2024,02:30:00 am,0,781.70,1.770,215.5
12/2/2024,03:00:00 am,0,781.84,1.767,215.6
12/2/2024,03:30:00 am,0,781.90,1.768,215.6
12/2/2024,04:00:00 am,0,781.99,1.769,215.6
12/2/2024,04:30:00 am,0,782.01,1.767,215.6
12/2/2024,05:00:00 am,0,781.98,1.770,215.6
12/2/2024,05:30:00 am,0,781.98,1.768,215.6
12/2/2024,06:00:00 am,0,782.02,1.766,215.7
12/2/2024,06:30:00 am,0,782.15,1.767,215.6
12/2/2024,07:00:00 am,0,782.20,1.765,215.7
12/2/2024,07:30:00 am,0,782.24,1.765,215.6
12/2/2024,08:00:00 am,0,782.18,1.765,215.7
12/2/2024,08:30:00 am,0,782.14,1.764,215.7
12/2/2024,09:00:00 am,0,782.09,1.764,215.7
12/2/2024,09:30:00 am,0,782.12,1.762,215.8
12/2/2024,10:00:00 am,0,782.16,1.761,215.5
12/2/2024,10:30:00 am,0,782.31,1.761,215.8
12/2/2024,11:00:00 am,0,782.15,1.759,215.8
12/2/2024,11:30:00 am,0,782.00,1.757,215.9
12/2/2024,12:00:00 pm,0,782.05,1.757,216.1
12/2/2024,12:30:00 pm,0,782.04,1.755,215.9
12/2/2024,01:00:00 pm,0,782.11,1.755,215.9
12/2/2024,01:30:00 pm,0,782.12,1.752,215.8
12/2/2024,02:00:00 pm,0,782.27,1.749,215.8
12/2/2024,02:30:00 pm,0,782.44,1.747,215.8
12/2/2024,03:00:00 pm,0,782.69,1.745,215.9
12/2/2024,03:30:00 pm,0,782.76,1.742,215.8
12/2/2024,04:00:00 pm,0,782.87,1.742,215.7
12/2/2024,04:30:00 pm,0,783.01,1.739,215.7
12/2/2024,05:00:00 pm,0,782.98,1.734,215.6
12/2/2024,05:30:00 pm,0,782.84,1.734,215.6
12/2/2024,06:00:00 pm,0,782.70,1.733,215.7
12/2/2024,06:30:00 pm,0,782.52,1.730,215.6
12/2/2024,07:00:00 pm,0,782.16,1.730,215.6
12/2/2024,07:30:00 pm,0,781.81,1.730,215.8
12/2/2024,08:00:00 pm,0,781.44,1.730,215.7
12/2/2024,08:30:00 pm,0,781.24,1.734,215.8
12/2/2024,09:00:00 pm,0,781.16,1.740,215.9
12/2/2024,09:30:00 pm,0,780.96,1.750,216.0
12/2/2024,10:00:00 pm,0,780.83,1.759,216.1
12/2/2024,10:30:00 pm,0,780.95,1.770,216.2
12/2/2024,11:00:00 pm,0,781.04,1.780,216.4
12/2/2024,11:30:00 pm,0,781.11,1.786,216.5
12/3/2024,12:00:00 am,0,781.23,1.791,216.6
12/3/2024,12:30:00 am,0,781.37,1.794,216.6
12/3/2024,01:00:00 am,0,781.45,1.796,216.6
12/3/2024,01:30:00 am,0,781.61,1.798,216.7
12/3/2024,02:00:00 am,0,781.72,1.798,216.8
12/3/2024,02:30:00 am,0,781.71,1.798,216.9
12/3/2024,03:00:00 am,0,781.68,1.797,216.8
12/3/2024,03:30:00 am,0,781.75,1.797,216.9
12/3/2024,04:00:00 am,0,781.78,1.794,216.9
12/3/2024,04:30:00 am,0,781.81,1.793,217.1
12/3/2024,05:00:00 am,0,781.94,1.793,217.1
12/3/2024,05:30:00 am,0,781.97,1.791,217.0
12/3/2024,06:00:00 am,0,781.96,1.791,217.1
12/3/2024,06:30:00 am,0,782.05,1.786,217.2
12/3/2024,07:00:00 am,0,781.94,1.785,217.2
12/3/2024,07:30:00 am,0,782.00,1.781,217.3
12/3/2024,08:00:00 am,0,781.92,1.780,217.2
12/3/2024,08:30:00 am,0,781.77,1.776,217.3
12/3/2024,09:00:00 am,0,781.65,1.773,217.4
12/3/2024,09:30:00 am,0,781.56,1.769,217.3
12/3/2024,10:00:00 am,0,781.70,1.767,217.4
12/3/2024,10:30:00 am,0,781.80,1.762,217.5
12/3/2024,11:00:00 am,0,781.68,1.759,217.4
12/3/2024,11:30:00 am,0,781.54,1.756,217.4
12/3/2024,12:00:00 pm,0,781.53,1.753,217.7
12/3/2024,12:30:00 pm,0,781.50,1.748,217.4
12/3/2024,01:00:00 pm,0,781.47,1.744,217.4
12/3/2024,01:30:00 pm,0,781.43,1.741,217.5
12/3/2024,02:00:00 pm,0,781.53,1.734,217.5
12/3/2024,02:30:00 pm,0,781.63,1.731,217.5
12/3/2024,03:00:00 pm,0,781.77,1.727,217.5
12/3/2024,03:30:00 pm,0,781.93,1.724,217.5
12/3/2024,04:00:00 pm,0,782.09,1.720,217.5
12/3/2024,04:30:00 pm,0,782.16,1.716,217.5
12/3/2024,05:00:00 pm,0,782.13,1.712,217.6
12/3/2024,05:30:00 pm,0,781.97,1.709,217.5
12/3/2024,06:00:00 pm,0,781.86,1.705,217.5
12/3/2024,06:30:00 pm,0,781.69,1.705,217.6
12/3/2024,07:00:00 pm,0,781.39,1.704,217.6
12/3/2024,07:30:00 pm,0,781.02,1.703,217.7
12/3/2024,08:00:00 pm,0,780.69,1.702,217.7
12/3/2024,08:30:00 pm,0,780.51,1.707,217.8
12/3/2024,09:00:00 pm,0,780.43,1.714,217.8
12/3/2024,09:30:00 pm,0,780.33,1.724,218.0
12/3/2024,10:00:00 pm,0,780.32,1.734,218.2
12/3/2024,10:30:00 pm,0,780.28,1.746,218.4
12/3/2024,11:00:00 pm,0,780.38,1.756,218.5
12/3/2024,11:30:00 pm,0,780.49,1.765,218.6
12/4/2024,12:00:00 am,0,780.56,1.768,218.8
12/4/2024,12:30:00 am,0,780.79,1.773,218.8
12/4/2024,01:00:00 am,0,780.92,1.775,219.0
12/4/2024,01:30:00 am,0,781.10,1.777,219.0
12/4/2024,02:00:00 am,0,781.22,1.776,219.1
12/4/2024,02:30:00 am,0,781.38,1.777,219.1
12/4/2024,03:00:00 am,0,781.55,1.776,219.2
12/4/2024,03:30:00 am,0,781.70,1.775,219.2
12/4/2024,04:00:00 am,0,781.90,1.773,219.3
12/4/2024,04:30:00 am,0,782.06,1.770,219.3
12/4/2024,05:00:00 am,0,782.16,1.768,219.4
12/4/2024,05:30:00 am,0,782.27,1.763,219.4
12/4/2024,06:00:00 am,0,782.38,1.760,219.4
12/4/2024,06:30:00 am,0,782.61,1.757,219.4
12/4/2024,07:00:00 am,0,782.77,1.753,219.4
12/4/2024,07:30:00 am,0,782.92,1.746,219.5
12/4/2024,08:00:00 am,0,782.88,1.742,219.3
12/4/2024,08:30:00 am,0,782.87,1.737,219.3
12/4/2024,09:00:00 am,0,782.97,1.731,219.2
12/4/2024,09:30:00 am,0,782.89,1.726,219.2
12/4/2024,10:00:00 am,0,782.90,1.721,219.1
12/4/2024,10:30:00 am,0,782.93,1.715,219.0
12/4/2024,11:00:00 am,0,783.05,1.709,219.0
12/4/2024,11:30:00 am,0,783.01,1.703,218.9
12/4/2024,12:00:00 pm,0,782.96,1.699,219.2
12/4/2024,12:30:00 pm,0,783.02,1.695,218.8
12/4/2024,01:00:00 pm,0,783.03,1.687,218.7
12/4/2024,01:30:00 pm,0,783.11,1.683,218.7
12/4/2024,02:00:00 pm,0,783.14,1.677,218.6
12/4/2024,02:30:00 pm,0,783.27,1.674,218.6
12/4/2024,03:00:00 pm,0,783.45,1.666,218.6
12/4/2024,03:30:00 pm,0,783.52,1.660,218.6
12/4/2024,04:00:00 pm,0,783.64,1.655,218.5
12/4/2024,04:30:00 pm,0,783.75,1.651,218.4
12/4/2024,05:00:00 pm,0,783.67,1.648,218.4
12/4/2024,05:30:00 pm,0,783.51,1.645,218.4
12/4/2024,06:00:00 pm,0,783.42,1.642,218.4
12/4/2024,06:30:00 pm,0,783.29,1.641,218.5
12/4/2024,07:00:00 pm,0,783.04,1.638,218.4
12/4/2024,07:30:00 pm,0,782.67,1.638,218.5
12/4/2024,08:00:00 pm,0,782.36,1.641,218.5
12/4/2024,08:30:00 pm,0,782.24,1.646,218.6
12/4/2024,09:00:00 pm,0,782.04,1.654,218.7
12/4/2024,09:30:00 pm,0,781.98,1.665,218.9
12/4/2024,10:00:00 pm,0,781.86,1.678,219.0
12/4/2024,10:30:00 pm,0,781.85,1.690,219.2
12/4/2024,11:00:00 pm,0,781.88,1.702,219.3
12/4/2024,11:30:00 pm,0,782.05,1.709,219.5
12/5/2024,12:00:00 am,0,782.15,1.718,219.5
12/5/2024,12:30:00 am,0,782.25,1.723,219.6
12/5/2024,01:00:00 am,0,782.31,1.724,219.7
12/5/2024,01:30:00 am,0,782.49,1.728,219.7
12/5/2024,02:00:00 am,0,782.57,1.728,219.7
12/5/2024,02:30:00 am,0,782.62,1.726,219.9
12/5/2024,03:00:00 am,0,782.78,1.725,219.9
12/5/2024,03:30:00 am,0,782.79,1.721,220.0
12/5/2024,04:00:00 am,0,782.91,1.719,219.9
12/5/2024,04:30:00 am,0,783.00,1.715,220.0
12/5/2024,05:00:00 am,0,783.05,1.710,220.0
12/5/2024,05:30:00 am,0,783.11,1.707,220.0
12/5/2024,06:00:00 am,0,783.20,1.701,220.0
12/5/2024,06:30:00 am,0,783.20,1.696,220.0
12/5/2024,07:00:00 am,0,783.27,1.688,220.0
12/5/2024,07:30:00 am,0,783.34,1.683,220.0
12/5/2024,08:00:00 am,0,783.25,1.677,220.0
12/5/2024,08:30:00 am,0,783.14,1.672,220.0
12/5/2024,09:00:00 am,0,782.97,1.665,220.0
12/5/2024,09:30:00 am,0,782.90,1.660,219.9
12/5/2024,10:00:00 am,0,783.06,1.653,219.9
12/5/2024,10:30:00 am,0,783.21,1.645,219.8
12/5/2024,11:00:00 am,0,783.32,1.640,219.7
12/5/2024,11:30:00 am,0,783.25,1.632,219.7
12/5/2024,12:00:00 pm,0,783.18,1.626,220.0
12/5/2024,12:30:00 pm,0,783.20,1.620,219.6
12/5/2024,01:00:00 pm,0,783.12,1.614,219.5
12/5/2024,01:30:00 pm,0,783.03,1.607,219.5
12/5/2024,02:00:00 pm,0,782.99,1.604,219.4
12/5/2024,02:30:00 pm,0,783.05,1.596,219.5
12/5/2024,03:00:00 pm,0,782.96,1.589,219.4
12/5/2024,03:30:00 pm,0,782.97,1.584,219.3
12/5/2024,04:00:00 pm,0,783.08,1.578,219.3
12/5/2024,04:30:00 pm,0,783.01,1.572,219.3
12/5/2024,05:00:00 pm,0,782.93,1.569,219.3
12/5/2024,05:30:00 pm,0,782.85,1.563,219.3
12/5/2024,06:00:00 pm,0,782.74,1.563,219.3
12/5/2024,06:30:00 pm,0,782.46,1.562,219.3
12/5/2024,07:00:00 pm,0,782.10,1.562,219.5
12/5/2024,07:30:00 pm,0,781.72,1.564,219.4
12/5/2024,08:00:00 pm,0,781.33,1.567,219.5
12/5/2024,08:30:00 pm,0,780.93,1.570,219.6
12/5/2024,09:00:00 pm,0,780.82,1.577,219.7
12/5/2024,09:30:00 pm,0,780.64,1.587,219.8
12/5/2024,10:00:00 pm,0,780.43,1.599,220.0
12/5/2024,10:30:00 pm,0,780.28,1.606,220.2
12/5/2024,11:00:00 pm,0,780.22,1.618,220.3
12/5/2024,11:30:00 pm,0,780.33,1.625,220.4
12/6/2024,12:00:00 am,0,780.54,1.630,220.5
12/6/2024,12:30:00 am,0,780.58,1.635,220.0
12/6/2024,01:00:00 am,0,780.78,1.636,220.2
12/6/2024,01:30:00 am,0,780.96,1.637,220.3
12/6/2024,02:00:00 am,0,781.17,1.637,220.4
12/6/2024,02:30:00 am,0,781.30,1.634,220.4
12/6/2024,03:00:00 am,0,781.36,1.632,220.4
12/6/2024,03:30:00 am,0,781.47,1.627,220.4
12/6/2024,04:00:00 am,0,781.43,1.627,220.4
12/6/2024,04:30:00 am,0,781.33,1.619,220.5
12/6/2024,05:00:00 am,0,781.72,1.615,220.5
12/6/2024,05:30:00 am,0,781.95,1.609,220.5
12/6/2024,06:00:00 am,0,782.01,1.604,220.5
12/6/2024,06:30:00 am,0,782.21,1.599,220.5
12/6/2024,07:00:00 am,0,782.38,1.594,220.6
12/6/2024,07:30:00 am,0,782.69,1.587,220.6
12/6/2024,08:00:00 am,0,782.84,1.579,220.5
12/6/2024,08:30:00 am,0,783.05,1.575,220.5
12/6/2024,09:00:00 am,0,782.97,1.568,220.6
12/6/2024,09:30:00 am,0,782.61,1.562,220.5
12/6/2024,10:00:00 am,0,782.60,1.557,220.6
12/6/2024,10:30:00 am,0,782.45,1.551,220.6
12/6/2024,11:00:00 am,0,782.25,1.545,220.6
12/6/2024,11:30:00 am,0,782.07,1.539,220.5
12/6/2024,12:00:00 pm,0,782.06,1.533,220.6
12/6/2024,12:30:00 pm,0,782.12,1.528,220.6
12/6/2024,01:00:00 pm,0,781.95,1.520,220.5
12/6/2024,01:30:00 pm,0,782.18,1.515,220.6
12/6/2024,02:00:00 pm,0,782.42,1.509,220.7
12/6/2024,02:30:00 pm,0,782.57,1.504,220.7
12/6/2024,03:00:00 pm,0,782.62,1.500,220.7
12/6/2024,03:30:00 pm,0,782.81,1.492,220.7
12/6/2024,04:00:00 pm,0,782.78,1.486,220.7
12/6/2024,04:30:00 pm,0,782.77,1.483,220.7
12/6/2024,05:00:00 pm,0,782.69,1.478,221.2
12/6/2024,05:30:00 pm,0,782.80,1.477,220.7
12/6/2024,06:00:00 pm,0,782.73,1.476,220.7
12/6/2024,06:30:00 pm,0,782.46,1.480,220.9
12/6/2024,07:00:00 pm,0,782.12,1.481,221.0
12/6/2024,07:30:00 pm,0,781.86,1.483,221.0
12/6/2024,08:00:00 pm,0,781.58,1.488,221.0
12/6/2024,08:30:00 pm,0,781.27,1.493,221.2
12/6/2024,09:00:00 pm,0,781.12,1.501,221.3
12/6/2024,09:30:00 pm,0,780.90,1.511,221.4
12/6/2024,10:00:00 pm,0,780.77,1.522,221.7
12/6/2024,10:30:00 pm,0,780.68,1.531,221.7
12/6/2024,11:00:00 pm,0,780.83,1.542,221.8
12/6/2024,11:30:00 pm,0,781.17,1.551,221.9
12/7/2024,12:00:00 am,0,781.41,1.557,222.0
12/7/2024,12:30:00 am,0,781.77,1.563,222.1
12/7/2024,01:00:00 am,0,781.84,1.564,222.1
12/7/2024,01:30:00 am,0,781.79,1.565,222.2
12/7/2024,02:00:00 am,0,781.82,1.561,222.2
12/7/2024,02:30:00 am,0,781.89,1.560,222.3
12/7/2024,03:00:00 am,0,781.95,1.556,222.3
12/7/2024,03:30:00 am,0,782.06,1.552,222.3
12/7/2024,04:00:00 am,0,782.11,1.547,222.4
12/7/2024,04:30:00 am,0,782.31,1.543,222.3
12/7/2024,05:00:00 am,0,782.56,1.539,222.3
12/7/2024,05:30:00 am,0,782.59,1.532,222.3
12/7/2024,06:00:00 am,0,782.72,1.525,222.4
12/7/2024,06:30:00 am,0,782.80,1.523,222.3
12/7/2024,07:00:00 am,0,782.78,1.516,222.3
12/7/2024,07:30:00 am,0,782.78,1.511,222.4
12/7/2024,08:00:00 am,0,782.64,1.504,222.4
12/7/2024,08:30:00 am,0,782.48,1.498,222.4
12/7/2024,09:00:00 am,0,782.44,1.489,222.3
12/7/2024,09:30:00 am,0,782.34,1.483,222.4
12/7/2024,10:00:00 am,0,782.36,1.478,222.2
12/7/2024,10:30:00 am,0,782.38,1.469,222.2
12/7/2024,11:00:00 am,0,782.36,1.462,222.2
12/7/2024,11:30:00 am,0,782.52,1.458,222.1
12/7/2024,12:00:00 pm,0,782.48,1.452,222.4
12/7/2024,12:30:00 pm,0,782.52,1.445,222.1
12/7/2024,01:00:00 pm,0,782.51,1.438,222.1
12/7/2024,01:30:00 pm,0,782.68,1.431,222.0
12/7/2024,02:00:00 pm,0,782.78,1.428,221.9
12/7/2024,02:30:00 pm,0,782.93,1.422,221.9
12/7/2024,03:00:00 pm,0,782.98,1.415,221.8
12/7/2024,03:30:00 pm,0,783.04,1.410,221.8
12/7/2024,04:00:00 pm,0,783.04,1.404,221.7
12/7/2024,04:30:00 pm,0,782.87,1.401,221.7
12/7/2024,05:00:00 pm,0,782.75,1.398,221.7
12/7/2024,05:30:00 pm,0,782.56,1.396,221.8
12/7/2024,06:00:00 pm,0,782.40,1.402,221.8
12/7/2024,06:30:00 pm,0,782.23,1.408,221.9
12/7/2024,07:00:00 pm,0,781.81,1.413,221.9
12/7/2024,07:30:00 pm,0,781.59,1.416,222.0
12/7/2024,08:00:00 pm,0,781.44,1.421,222.0
12/7/2024,08:30:00 pm,0,781.22,1.432,222.2
12/7/2024,09:00:00 pm,0,780.90,1.442,222.3
12/7/2024,09:30:00 pm,0,780.77,1.455,222.4
12/7/2024,10:00:00 pm,0,780.67,1.469,222.5
12/7/2024,10:30:00 pm,0,780.92,1.483,222.7
12/7/2024,11:00:00 pm,0,780.86,1.498,222.9
12/7/2024,11:30:00 pm,0,780.81,1.511,223.0
12/8/2024,12:00:00 am,0,780.84,1.516,223.1
12/8/2024,12:30:00 am,0,780.89,1.523,223.2
12/8/2024,01:00:00 am,0,781.11,1.523,223.2
12/8/2024,01:30:00 am,0,781.15,1.524,223.3
12/8/2024,02:00:00 am,0,781.25,1.517,223.3
12/8/2024,02:30:00 am,0,781.28,1.513,223.3
12/8/2024,03:00:00 am,0,781.17,1.509,223.4
12/8/2024,03:30:00 am,0,781.29,1.503,223.3
12/8/2024,04:00:00 am,0,781.34,1.497,223.4
12/8/2024,04:30:00 am,0,781.40,1.493,223.3
12/8/2024,05:00:00 am,0,781.38,1.487,223.3
12/8/2024,05:30:00 am,0,781.21,1.484,223.5
12/8/2024,06:00:00 am,0,781.10,1.478,223.4
12/8/2024,06:30:00 am,0,781.05,1.473,223.4
12/8/2024,07:00:00 am,0,780.95,1.470,223.5
12/8/2024,07:30:00 am,0,780.90,1.464,223.3
12/8/2024,08:00:00 am,0,780.68,1.458,223.3
12/8/2024,08:30:00 am,0,780.37,1.452,223.3
12/8/2024,09:00:00 am,0,780.05,1.447,223.2
12/8/2024,09:30:00 am,0,779.93,1.443,223.1
12/8/2024,10:00:00 am,0,779.97,1.439,223.0
12/8/2024,10:30:00 am,0,780.03,1.432,223.0
12/8/2024,11:00:00 am,0,779.88,1.430,223.0
12/8/2024,11:30:00 am,0,779.96,1.422,222.9
12/8/2024,12:00:00 pm,0,779.86,1.416,222.8
12/8/2024,12:30:00 pm,0,779.80,1.412,222.8
12/8/2024,01:00:00 pm,0,779.86,1.406,222.7
12/8/2024,01:30:00 pm,0,779.85,1.403,222.7
12/8/2024,02:00:00 pm,0,779.92,1.398,222.7
12/8/2024,02:30:00 pm,0,779.95,1.392,222.6
12/8/2024,03:00:00 pm,0,779.99,1.388,222.5
12/8/2024,03:30:00 pm,0,780.02,1.382,222.5
12/8/2024,04:00:00 pm,0,780.02,1.378,222.4
12/8/2024,04:30:00 pm,0,779.99,1.373,222.4
12/8/2024,05:00:00 pm,0,779.80,1.372,222.4
12/8/2024,05:30:00 pm,0,779.80,1.376,222.4
12/8/2024,06:00:00 pm,0,779.69,1.381,222.5
12/8/2024,06:30:00 pm,0,779.49,1.385,222.6
12/8/2024,07:00:00 pm,0,779.09,1.390,222.7
12/8/2024,07:30:00 pm,0,778.90,1.399,222.8
12/8/2024,08:00:00 pm,0,778.87,1.413,222.9
12/8/2024,08:30:00 pm,0,778.65,1.427,223.1
12/8/2024,09:00:00 pm,0,778.30,1.444,223.2
12/8/2024,09:30:00 pm,0,778.17,1.460,223.5
12/8/2024,10:00:00 pm,0,778.13,1.479,223.6
12/8/2024,10:30:00 pm,0,778.02,1.494,223.9
12/8/2024,11:00:00 pm,0,777.97,1.507,224.0
12/8/2024,11:30:00 pm,0,777.98,1.518,224.1
12/9/2024,12:00:00 am,0,778.04,1.526,224.2
12/9/2024,12:30:00 am,0,778.04,1.530,224.2
12/9/2024,01:00:00 am,0,778.01,1.525,224.2
12/9/2024,01:30:00 am,0,778.12,1.520,224.2
12/9/2024,02:00:00 am,0,778.23,1.512,224.2
12/9/2024,02:30:00 am,0,778.37,1.503,224.1
12/9/2024,03:00:00 am,0,778.40,1.494,224.1
12/9/2024,03:30:00 am,0,778.49,1.484,224.1
12/9/2024,04:00:00 am,0,778.53,1.476,224.0
12/9/2024,04:30:00 am,0,778.45,1.464,224.0
12/9/2024,05:00:00 am,0,778.47,1.454,224.1
12/9/2024,05:30:00 am,0,778.56,1.442,223.8
12/9/2024,06:00:00 am,0,778.50,1.431,223.9
12/9/2024,06:30:00 am,0,778.43,1.423,223.8
12/9/2024,07:00:00 am,0,778.46,1.414,223.7
12/9/2024,07:30:00 am,0,778.42,1.403,223.7
12/9/2024,08:00:00 am,0,778.24,1.391,223.5
12/9/2024,08:30:00 am,0,778.21,1.380,223.5
12/9/2024,09:00:00 am,0,778.20,1.369,223.4
