Serial_number:
2184933
Project ID:

Location:

LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
12/14/2024,11:30:00 am,0,73.7373,-3.261
12/14/2024,12:00:00 pm,0,73.6154,-3.402
12/14/2024,12:30:00 pm,0,73.5267,-3.563
12/14/2024,01:00:00 pm,0,73.4395,-3.672
12/14/2024,01:30:00 pm,0,73.4118,-3.765
12/14/2024,02:00:00 pm,0,73.3470,-3.828
12/14/2024,02:30:00 pm,0,73.2672,-3.846
12/14/2024,03:00:00 pm,0,73.2718,-3.799
12/14/2024,03:30:00 pm,0,73.2739,-3.682
12/14/2024,04:00:00 pm,0,73.2891,-3.581
12/14/2024,04:30:00 pm,0,73.3044,-3.518
12/14/2024,05:00:00 pm,0,73.1890,-3.532
12/14/2024,05:30:00 pm,0,73.1386,-3.641
12/14/2024,06:00:00 pm,0,73.1463,-3.791
12/14/2024,06:30:00 pm,0,73.1061,-3.940
12/14/2024,07:00:00 pm,0,73.0482,-4.055
12/14/2024,07:30:00 pm,0,72.9772,-4.102
12/14/2024,08:00:00 pm,0,73.0222,-4.086
12/14/2024,08:30:00 pm,0,72.9741,-4.049
12/14/2024,09:00:00 pm,0,72.9810,-4.064
12/14/2024,09:30:00 pm,0,72.9875,-4.042
12/14/2024,10:00:00 pm,0,73.0787,-4.007
12/14/2024,10:30:00 pm,0,73.1401,-3.995
12/14/2024,11:00:00 pm,0,73.2099,-3.999
12/14/2024,11:30:00 pm,0,73.2882,-4.025
12/15/2024,12:00:00 am,0,73.3780,-4.073
12/15/2024,12:30:00 am,0,73.4628,-4.143
12/15/2024,01:00:00 am,0,73.5400,-4.243
12/15/2024,01:30:00 am,0,73.6212,-4.366
12/15/2024,02:00:00 am,0,73.6469,-4.501
12/15/2024,02:30:00 am,0,73.6637,-4.663
12/15/2024,03:00:00 am,0,73.6581,-4.879
12/15/2024,03:30:00 am,0,73.6695,-5.124
12/15/2024,04:00:00 am,0,73.6740,-5.448
12/15/2024,04:30:00 am,0,73.6774,-5.839
12/15/2024,05:00:00 am,0,73.7185,-6.224
12/15/2024,05:30:00 am,0,73.7447,-6.606
12/15/2024,06:00:00 am,0,73.7663,-7.051
12/15/2024,06:30:00 am,0,73.8063,-7.506
12/15/2024,07:00:00 am,0,73.8193,-7.984
12/15/2024,07:30:00 am,0,73.8076,-8.469
12/15/2024,08:00:00 am,0,73.7942,-8.902
12/15/2024,08:30:00 am,0,73.7749,-9.337
12/15/2024,09:00:00 am,0,73.7785,-9.754
12/15/2024,09:30:00 am,0,73.7884,-10.150
12/15/2024,10:00:00 am,0,73.8400,-10.554
12/15/2024,10:30:00 am,0,73.8634,-10.969
12/15/2024,11:00:00 am,0,73.8459,-11.399
12/15/2024,11:30:00 am,0,73.8578,-11.784
12/15/2024,12:00:00 pm,0,73.8723,-12.148
12/15/2024,12:30:00 pm,0,73.8629,-12.481
12/15/2024,01:00:00 pm,0,73.8638,-12.804
12/15/2024,01:30:00 pm,0,73.8690,-13.111
12/15/2024,02:00:00 pm,0,73.8882,-13.343
12/15/2024,02:30:00 pm,0,73.9239,-13.551
12/15/2024,03:00:00 pm,0,73.9206,-13.762
12/15/2024,03:30:00 pm,0,73.9318,-13.883
12/15/2024,04:00:00 pm,0,73.9312,-13.951
12/15/2024,04:30:00 pm,0,73.9444,-13.935
12/15/2024,05:00:00 pm,0,73.9632,-13.761
12/15/2024,05:30:00 pm,0,73.9549,-13.386
12/15/2024,06:00:00 pm,0,73.9548,-12.825
12/15/2024,06:30:00 pm,0,73.9338,-11.960
12/15/2024,07:00:00 pm,0,73.9415,-10.711
12/15/2024,07:30:00 pm,0,73.9350,-9.121
12/15/2024,08:00:00 pm,0,73.9201,-7.744
12/15/2024,08:30:00 pm,0,73.9319,-6.541
12/15/2024,09:00:00 pm,0,73.9180,-5.395
12/15/2024,09:30:00 pm,0,73.9103,-4.494
12/15/2024,10:00:00 pm,0,73.9225,-3.844
12/15/2024,10:30:00 pm,0,73.9485,-3.190
12/15/2024,11:00:00 pm,0,73.9580,-2.825
12/15/2024,11:30:00 pm,0,73.9697,-2.609
12/16/2024,12:00:00 am,0,73.9672,-2.560
12/16/2024,12:30:00 am,0,73.9632,-2.634
12/16/2024,01:00:00 am,0,73.9943,-2.809
12/16/2024,01:30:00 am,0,74.0104,-3.043
12/16/2024,02:00:00 am,0,74.0324,-3.332
12/16/2024,02:30:00 am,0,74.0740,-3.613
12/16/2024,03:00:00 am,0,74.0771,-3.895
12/16/2024,03:30:00 am,0,74.0665,-4.250
12/16/2024,04:00:00 am,0,74.0580,-4.564
12/16/2024,04:30:00 am,0,74.0690,-4.852
12/16/2024,05:00:00 am,0,74.0909,-5.116
12/16/2024,05:30:00 am,0,74.1134,-5.361
12/16/2024,06:00:00 am,0,74.1274,-5.618
12/16/2024,06:30:00 am,0,74.1138,-5.873
12/16/2024,07:00:00 am,0,74.0839,-6.112
12/16/2024,07:30:00 am,0,74.0985,-6.246
12/16/2024,08:00:00 am,0,74.0764,-6.375
12/16/2024,08:30:00 am,0,74.0536,-6.518
12/16/2024,09:00:00 am,0,74.0535,-6.629
12/16/2024,09:30:00 am,0,74.0929,-6.704
12/16/2024,10:00:00 am,0,74.0789,-6.767
12/16/2024,10:30:00 am,0,74.0783,-6.804
12/16/2024,11:00:00 am,0,74.0663,-6.812
12/16/2024,11:30:00 am,0,74.0341,-6.761
12/16/2024,12:00:00 pm,0,74.0242,-6.684
12/16/2024,12:30:00 pm,0,74.0339,-6.598
12/16/2024,01:00:00 pm,0,74.0214,-6.494
12/16/2024,01:30:00 pm,0,73.9837,-6.413
12/16/2024,02:00:00 pm,0,73.9658,-6.365
12/16/2024,02:30:00 pm,0,73.9623,-6.360
12/16/2024,03:00:00 pm,0,73.9597,-6.390
12/16/2024,03:30:00 pm,0,73.9694,-6.457
12/16/2024,04:00:00 pm,0,73.9877,-6.491
12/16/2024,04:30:00 pm,0,74.0184,-6.457
12/16/2024,05:00:00 pm,0,74.0223,-6.301
12/16/2024,05:30:00 pm,0,73.9719,-6.001
12/16/2024,06:00:00 pm,0,74.0009,-5.604
12/16/2024,06:30:00 pm,0,74.0179,-5.138
12/16/2024,07:00:00 pm,0,73.9890,-4.610
12/16/2024,07:30:00 pm,0,73.9272,-4.067
12/16/2024,08:00:00 pm,0,73.8903,-3.476
12/16/2024,08:30:00 pm,0,73.8302,-2.884
12/16/2024,09:00:00 pm,0,73.7926,-2.250
12/16/2024,09:30:00 pm,0,73.7633,-1.689
12/16/2024,10:00:00 pm,0,73.8920,-1.310
12/16/2024,10:30:00 pm,0,73.8929,-1.220
12/16/2024,11:00:00 pm,0,73.8423,-1.252
12/16/2024,11:30:00 pm,0,73.8972,-1.330
12/17/2024,12:00:00 am,0,73.9120,-1.427
12/17/2024,12:30:00 am,0,73.8981,-1.542
12/17/2024,01:00:00 am,0,73.8726,-1.637
12/17/2024,01:30:00 am,0,73.8612,-1.704
12/17/2024,02:00:00 am,0,73.8778,-1.744
12/17/2024,02:30:00 am,0,73.8758,-1.778
12/17/2024,03:00:00 am,0,73.8563,-1.794
12/17/2024,03:30:00 am,0,73.8663,-1.776
12/17/2024,04:00:00 am,0,73.9024,-1.720
12/17/2024,04:30:00 am,0,73.8913,-1.599
12/17/2024,05:00:00 am,0,73.9201,-1.510
12/17/2024,05:30:00 am,0,73.9048,-1.461
12/17/2024,06:00:00 am,0,73.9180,-1.475
12/17/2024,06:30:00 am,0,73.9393,-1.534
12/17/2024,07:00:00 am,0,73.9978,-1.625
12/17/2024,07:30:00 am,0,74.0136,-1.742
12/17/2024,08:00:00 am,0,74.0221,-1.877
12/17/2024,08:30:00 am,0,74.0588,-2.023
12/17/2024,09:00:00 am,0,74.0584,-2.202
12/17/2024,09:30:00 am,0,74.0400,-2.378
12/17/2024,10:00:00 am,0,74.0699,-2.570
12/17/2024,10:30:00 am,0,74.0924,-2.780
12/17/2024,11:00:00 am,0,74.0879,-2.979
12/17/2024,11:30:00 am,0,74.0894,-3.179
12/17/2024,12:00:00 pm,0,74.1030,-3.400
12/17/2024,12:30:00 pm,0,74.1046,-3.620
12/17/2024,01:00:00 pm,0,74.0973,-3.831
12/17/2024,01:30:00 pm,0,74.1108,-4.027
12/17/2024,02:00:00 pm,0,74.1462,-4.218
12/17/2024,02:30:00 pm,0,74.1639,-4.383
12/17/2024,03:00:00 pm,0,74.1799,-4.522
12/17/2024,03:30:00 pm,0,74.1951,-4.665
12/17/2024,04:00:00 pm,0,74.2420,-4.797
12/17/2024,04:30:00 pm,0,74.2772,-4.868
12/17/2024,05:00:00 pm,0,74.3189,-4.852
12/17/2024,05:30:00 pm,0,74.3569,-4.718
12/17/2024,06:00:00 pm,0,74.3879,-4.450
12/17/2024,06:30:00 pm,0,74.3923,-3.985
12/17/2024,07:00:00 pm,0,74.3915,-3.221
12/17/2024,07:30:00 pm,0,74.3525,-2.281
12/17/2024,08:00:00 pm,0,74.3532,-1.330
12/17/2024,08:30:00 pm,0,74.3115,-0.566
12/17/2024,09:00:00 pm,0,74.2946,0.099
12/17/2024,09:30:00 pm,0,74.3343,0.819
12/17/2024,10:00:00 pm,0,74.3382,1.250
12/17/2024,10:30:00 pm,0,74.3382,1.461
12/17/2024,11:00:00 pm,0,74.3409,1.720
12/17/2024,11:30:00 pm,0,74.3846,1.886
12/18/2024,12:00:00 am,0,74.3912,1.941
12/18/2024,12:30:00 am,0,74.4200,1.873
12/18/2024,01:00:00 am,0,74.4695,1.712
12/18/2024,01:30:00 am,0,74.5190,1.478
12/18/2024,02:00:00 am,0,74.5630,1.230
12/18/2024,02:30:00 am,0,74.5854,0.993
12/18/2024,03:00:00 am,0,74.5868,0.783
12/18/2024,03:30:00 am,0,74.6098,0.569
12/18/2024,04:00:00 am,0,74.6005,0.347
12/18/2024,04:30:00 am,0,74.5964,0.155
12/18/2024,05:00:00 am,0,74.5937,-0.030
12/18/2024,05:30:00 am,0,74.6069,-0.205
12/18/2024,06:00:00 am,0,74.6114,-0.369
12/18/2024,06:30:00 am,0,74.6127,-0.532
12/18/2024,07:00:00 am,0,74.6102,-0.670
12/18/2024,07:30:00 am,0,74.6099,-0.821
12/18/2024,08:00:00 am,0,74.6151,-0.928
12/18/2024,08:30:00 am,0,74.6189,-1.028
12/18/2024,09:00:00 am,0,74.6222,-1.128
12/18/2024,09:30:00 am,0,74.6328,-1.248
12/18/2024,10:00:00 am,0,74.6528,-1.370
12/18/2024,10:30:00 am,0,74.6610,-1.535
12/18/2024,11:00:00 am,0,74.6494,-1.699
12/18/2024,11:30:00 am,0,74.6425,-1.866
12/18/2024,12:00:00 pm,0,74.6436,-2.057
12/18/2024,12:30:00 pm,0,74.6424,-2.282
12/18/2024,01:00:00 pm,0,74.6584,-2.490
12/18/2024,01:30:00 pm,0,74.6645,-2.768
12/18/2024,02:00:00 pm,0,74.6651,-2.985
12/18/2024,02:30:00 pm,0,74.6708,-3.212
12/18/2024,03:00:00 pm,0,74.6888,-3.421
12/18/2024,03:30:00 pm,0,74.7056,-3.644
12/18/2024,04:00:00 pm,0,74.7085,-3.835
12/18/2024,04:30:00 pm,0,74.7104,-3.981
12/18/2024,05:00:00 pm,0,74.7231,-4.014
12/18/2024,05:30:00 pm,0,74.7243,-3.877
12/18/2024,06:00:00 pm,0,74.7136,-3.538
12/18/2024,06:30:00 pm,0,74.6815,-2.926
12/18/2024,07:00:00 pm,0,74.6455,-1.952
12/18/2024,07:30:00 pm,0,74.6016,-0.765
12/18/2024,08:00:00 pm,0,74.5637,0.319
12/18/2024,08:30:00 pm,0,74.5103,1.218
12/18/2024,09:00:00 pm,0,74.4759,2.073
12/18/2024,09:30:00 pm,0,74.4572,2.779
12/18/2024,10:00:00 pm,0,74.4343,3.276
12/18/2024,10:30:00 pm,0,74.4299,3.649
12/18/2024,11:00:00 pm,0,74.4277,3.899
12/18/2024,11:30:00 pm,0,74.4370,4.024
12/19/2024,12:00:00 am,0,74.4546,4.004
12/19/2024,12:30:00 am,0,74.4630,3.846
12/19/2024,01:00:00 am,0,74.4773,3.577
12/19/2024,01:30:00 am,0,74.4966,3.247
12/19/2024,02:00:00 am,0,74.5086,2.931
12/19/2024,02:30:00 am,0,74.5156,2.558
12/19/2024,03:00:00 am,0,74.5329,2.189
12/19/2024,03:30:00 am,0,74.5479,1.772
12/19/2024,04:00:00 am,0,74.5540,1.399
12/19/2024,04:30:00 am,0,74.5573,1.025
12/19/2024,05:00:00 am,0,74.5790,0.687
12/19/2024,05:30:00 am,0,74.5786,0.369
12/19/2024,06:00:00 am,0,74.5818,0.104
12/19/2024,06:30:00 am,0,74.5775,-0.153
12/19/2024,07:00:00 am,0,74.5895,-0.393
12/19/2024,07:30:00 am,0,74.5780,-0.620
12/19/2024,08:00:00 am,0,74.5581,-0.837
12/19/2024,08:30:00 am,0,74.5264,-1.071
12/19/2024,09:00:00 am,0,74.5187,-1.292
12/19/2024,09:30:00 am,0,74.5137,-1.506
12/19/2024,10:00:00 am,0,74.5102,-1.707
12/19/2024,10:30:00 am,0,74.5149,-1.891
12/19/2024,11:00:00 am,0,74.4959,-2.080
12/19/2024,11:30:00 am,0,74.4814,-2.254
12/19/2024,12:00:00 pm,0,74.4644,-2.414
12/19/2024,12:30:00 pm,0,74.4519,-2.581
12/19/2024,01:00:00 pm,0,74.4402,-2.744
12/19/2024,01:30:00 pm,0,74.4461,-2.868
12/19/2024,02:00:00 pm,0,74.4602,-3.014
12/19/2024,02:30:00 pm,0,74.4761,-3.126
12/19/2024,03:00:00 pm,0,74.5019,-3.258
12/19/2024,03:30:00 pm,0,74.5050,-3.397
12/19/2024,04:00:00 pm,0,74.5258,-3.526
12/19/2024,04:30:00 pm,0,74.5267,-3.589
12/19/2024,05:00:00 pm,0,74.5237,-3.519
12/19/2024,05:30:00 pm,0,74.5310,-3.313
12/19/2024,06:00:00 pm,0,74.5257,-2.928
12/19/2024,06:30:00 pm,0,74.5054,-2.298
12/19/2024,07:00:00 pm,0,74.4766,-1.275
12/19/2024,07:30:00 pm,0,74.4464,0.027
12/19/2024,08:00:00 pm,0,74.4169,1.263
12/19/2024,08:30:00 pm,0,74.3789,2.237
12/19/2024,09:00:00 pm,0,74.3540,3.020
12/19/2024,09:30:00 pm,0,74.3157,3.669
12/19/2024,10:00:00 pm,0,74.2979,4.114
12/19/2024,10:30:00 pm,0,74.2896,4.470
12/19/2024,11:00:00 pm,0,74.3004,4.686
12/19/2024,11:30:00 pm,0,74.3098,4.746
12/20/2024,12:00:00 am,0,74.3068,4.645
12/20/2024,12:30:00 am,0,74.3274,4.441
12/20/2024,01:00:00 am,0,74.3242,4.140
12/20/2024,01:30:00 am,0,74.3383,3.784
12/20/2024,02:00:00 am,0,74.3354,3.380
12/20/2024,02:30:00 am,0,74.3408,2.937
12/20/2024,03:00:00 am,0,74.3404,2.498
12/20/2024,03:30:00 am,0,74.3556,2.139
12/20/2024,04:00:00 am,0,74.3674,1.743
12/20/2024,04:30:00 am,0,74.3593,1.379
12/20/2024,05:00:00 am,0,74.3719,1.028
12/20/2024,05:30:00 am,0,74.3760,0.665
12/20/2024,06:00:00 am,0,74.3829,0.324
12/20/2024,06:30:00 am,0,74.3879,0.088
12/20/2024,07:00:00 am,0,74.3909,-0.135
12/20/2024,07:30:00 am,0,74.3766,-0.385
12/20/2024,08:00:00 am,0,74.3607,-0.608
12/20/2024,08:30:00 am,0,74.3527,-0.825
12/20/2024,09:00:00 am,0,74.3561,-1.043
12/20/2024,09:30:00 am,0,74.3625,-1.258
12/20/2024,10:00:00 am,0,74.3717,-1.472
12/20/2024,10:30:00 am,0,74.3644,-1.666
12/20/2024,11:00:00 am,0,74.3704,-1.874
12/20/2024,11:30:00 am,0,74.3621,-2.085
12/20/2024,12:00:00 pm,0,74.3461,-2.241
12/20/2024,12:30:00 pm,0,74.3346,-2.398
12/20/2024,01:00:00 pm,0,74.3222,-2.572
12/20/2024,01:30:00 pm,0,74.3125,-2.755
12/20/2024,02:00:00 pm,0,74.3122,-2.913
12/20/2024,02:30:00 pm,0,74.3210,-3.065
12/20/2024,03:00:00 pm,0,74.3338,-3.209
12/20/2024,03:30:00 pm,0,74.3592,-3.362
12/20/2024,04:00:00 pm,0,74.3683,-3.471
12/20/2024,04:30:00 pm,0,74.3875,-3.498
12/20/2024,05:00:00 pm,0,74.3881,-3.383
12/20/2024,05:30:00 pm,0,74.3956,-3.126
12/20/2024,06:00:00 pm,0,74.3839,-2.716
12/20/2024,06:30:00 pm,0,74.3633,-2.102
12/20/2024,07:00:00 pm,0,74.3254,-1.145
12/20/2024,07:30:00 pm,0,74.2866,0.053
12/20/2024,08:00:00 pm,0,74.2484,1.123
12/20/2024,08:30:00 pm,0,74.2130,1.972
12/20/2024,09:00:00 pm,0,74.1879,2.747
12/20/2024,09:30:00 pm,0,74.1711,3.374
12/20/2024,10:00:00 pm,0,74.1782,3.826
12/20/2024,10:30:00 pm,0,74.2121,4.214
12/20/2024,11:00:00 pm,0,74.1954,4.376
12/20/2024,11:30:00 pm,0,74.1990,4.422
12/21/2024,12:00:00 am,0,74.2193,4.364
12/21/2024,12:30:00 am,0,74.2324,4.191
12/21/2024,01:00:00 am,0,74.2501,3.941
12/21/2024,01:30:00 am,0,74.2640,3.644
12/21/2024,02:00:00 am,0,74.2959,3.284
12/21/2024,02:30:00 am,0,74.3111,2.906
12/21/2024,03:00:00 am,0,74.3186,2.514
12/21/2024,03:30:00 am,0,74.3130,2.146
12/21/2024,04:00:00 am,0,74.3093,1.834
12/21/2024,04:30:00 am,0,74.3040,1.531
12/21/2024,05:00:00 am,0,74.2976,1.251
12/21/2024,05:30:00 am,0,74.2904,1.012
12/21/2024,06:00:00 am,0,74.2846,0.819
12/21/2024,06:30:00 am,0,74.2678,0.637
12/21/2024,07:00:00 am,0,74.2254,0.472
12/21/2024,07:30:00 am,0,74.2325,0.340
12/21/2024,08:00:00 am,0,74.2313,0.179
12/21/2024,08:30:00 am,0,74.2043,0.033
12/21/2024,09:00:00 am,0,74.2085,-0.130
12/21/2024,09:30:00 am,0,74.2116,-0.289
12/21/2024,10:00:00 am,0,74.1774,-0.465
12/21/2024,10:30:00 am,0,74.2042,-0.645
12/21/2024,11:00:00 am,0,74.1781,-0.817
12/21/2024,11:30:00 am,0,74.1867,-1.001
12/21/2024,12:00:00 pm,0,74.1644,-1.267
12/21/2024,12:30:00 pm,0,74.1431,-1.507
12/21/2024,01:00:00 pm,0,74.1679,-1.712
12/21/2024,01:30:00 pm,0,74.1759,-1.926
12/21/2024,02:00:00 pm,0,74.1481,-2.157
12/21/2024,02:30:00 pm,0,74.1273,-2.353
12/21/2024,03:00:00 pm,0,74.1324,-2.606
12/21/2024,03:30:00 pm,0,74.1435,-2.817
12/21/2024,04:00:00 pm,0,74.1458,-3.049
12/21/2024,04:30:00 pm,0,74.1429,-3.173
12/21/2024,05:00:00 pm,0,74.1263,-3.140
12/21/2024,05:30:00 pm,0,74.1605,-2.784
12/21/2024,06:00:00 pm,0,74.1888,-2.142
12/21/2024,06:30:00 pm,0,74.1761,-1.299
12/21/2024,07:00:00 pm,0,74.1493,-0.127
12/21/2024,07:30:00 pm,0,74.1332,1.010
12/21/2024,08:00:00 pm,0,74.0819,1.866
12/21/2024,08:30:00 pm,0,74.0793,2.555
12/21/2024,09:00:00 pm,0,74.0674,3.026
12/21/2024,09:30:00 pm,0,74.0343,3.360
12/21/2024,10:00:00 pm,0,74.0552,3.527
12/21/2024,10:30:00 pm,0,74.0541,3.605
12/21/2024,11:00:00 pm,0,74.0694,3.606
12/21/2024,11:30:00 pm,0,74.0946,3.528
12/22/2024,12:00:00 am,0,74.0859,3.417
12/22/2024,12:30:00 am,0,74.0933,3.295
12/22/2024,01:00:00 am,0,74.0616,3.155
12/22/2024,01:30:00 am,0,74.0483,3.025
12/22/2024,02:00:00 am,0,74.0563,2.887
12/22/2024,02:30:00 am,0,74.0698,2.753
12/22/2024,03:00:00 am,0,74.0790,2.638
12/22/2024,03:30:00 am,0,74.0886,2.527
12/22/2024,04:00:00 am,0,74.0753,2.414
12/22/2024,04:30:00 am,0,74.0773,2.299
12/22/2024,05:00:00 am,0,74.0952,2.176
12/22/2024,05:30:00 am,0,74.0858,2.079
12/22/2024,06:00:00 am,0,74.0735,2.007
12/22/2024,06:30:00 am,0,74.0661,1.948
12/22/2024,07:00:00 am,0,74.0540,1.902
12/22/2024,07:30:00 am,0,74.0475,1.856
12/22/2024,08:00:00 am,0,74.0277,1.844
12/22/2024,08:30:00 am,0,74.0166,1.841
12/22/2024,09:00:00 am,0,73.9807,1.805
12/22/2024,09:30:00 am,0,73.9935,1.748
12/22/2024,10:00:00 am,0,73.9939,1.681
12/22/2024,10:30:00 am,0,73.9796,1.596
12/22/2024,11:00:00 am,0,73.9814,1.516
12/22/2024,11:30:00 am,0,73.9621,1.435
12/22/2024,12:00:00 pm,0,73.9522,1.360
12/22/2024,12:30:00 pm,0,73.9519,1.300
12/22/2024,01:00:00 pm,0,73.9427,1.238
12/22/2024,01:30:00 pm,0,73.9550,1.180
12/22/2024,02:00:00 pm,0,73.9474,1.127
12/22/2024,02:30:00 pm,0,73.9303,1.082
12/22/2024,03:00:00 pm,0,73.9419,1.036
12/22/2024,03:30:00 pm,0,73.9827,0.990
12/22/2024,04:00:00 pm,0,74.0234,0.963
12/22/2024,04:30:00 pm,0,74.0586,0.942
12/22/2024,05:00:00 pm,0,74.0711,0.923
12/22/2024,05:30:00 pm,0,74.0880,0.920
12/22/2024,06:00:00 pm,0,74.1091,0.946
12/22/2024,06:30:00 pm,0,74.1205,0.988
12/22/2024,07:00:00 pm,0,74.0890,1.055
12/22/2024,07:30:00 pm,0,74.0481,1.225
12/22/2024,08:00:00 pm,0,74.0174,1.464
12/22/2024,08:30:00 pm,0,74.0267,1.693
12/22/2024,09:00:00 pm,0,73.9898,1.924
12/22/2024,09:30:00 pm,0,73.9548,2.260
12/22/2024,10:00:00 pm,0,73.9371,2.515
12/22/2024,10:30:00 pm,0,73.9626,2.687
12/22/2024,11:00:00 pm,0,73.9687,2.813
12/22/2024,11:30:00 pm,0,74.0522,3.012
12/23/2024,12:00:00 am,0,74.1482,3.040
12/23/2024,12:30:00 am,0,74.1357,2.941
12/23/2024,01:00:00 am,0,74.1695,2.804
12/23/2024,01:30:00 am,0,74.1552,2.654
12/23/2024,02:00:00 am,0,74.1391,2.496
12/23/2024,02:30:00 am,0,74.1241,2.327
12/23/2024,03:00:00 am,0,74.1391,2.161
12/23/2024,03:30:00 am,0,74.1346,1.999
12/23/2024,04:00:00 am,0,74.1335,1.845
12/23/2024,04:30:00 am,0,74.1532,1.720
12/23/2024,05:00:00 am,0,74.1727,1.612
12/23/2024,05:30:00 am,0,74.1817,1.504
12/23/2024,06:00:00 am,0,74.1350,1.401
12/23/2024,06:30:00 am,0,74.1741,1.306
12/23/2024,07:00:00 am,0,74.1467,1.209
12/23/2024,07:30:00 am,0,74.1629,1.126
12/23/2024,08:00:00 am,0,74.1639,1.048
12/23/2024,08:30:00 am,0,74.1628,0.994
12/23/2024,09:00:00 am,0,74.1317,0.962
12/23/2024,09:30:00 am,0,74.1385,0.934
12/23/2024,10:00:00 am,0,74.1220,0.901
12/23/2024,10:30:00 am,0,74.1494,0.863
12/23/2024,11:00:00 am,0,74.1276,0.823
12/23/2024,11:30:00 am,0,74.1430,0.772
12/23/2024,12:00:00 pm,0,74.1003,0.716
12/23/2024,12:30:00 pm,0,74.0920,0.670
12/23/2024,01:00:00 pm,0,74.0964,0.628
12/23/2024,01:30:00 pm,0,74.1318,0.593
12/23/2024,02:00:00 pm,0,74.1510,0.545
12/23/2024,02:30:00 pm,0,74.1620,0.490
12/23/2024,03:00:00 pm,0,74.1636,0.426
12/23/2024,03:30:00 pm,0,74.1741,0.344
12/23/2024,04:00:00 pm,0,74.1797,0.272
12/23/2024,04:30:00 pm,0,74.1787,0.237
12/23/2024,05:00:00 pm,0,74.2108,0.245
12/23/2024,05:30:00 pm,0,74.2174,0.347
12/23/2024,06:00:00 pm,0,74.1900,0.532
12/23/2024,06:30:00 pm,0,74.2182,0.822
12/23/2024,07:00:00 pm,0,74.2404,1.251
12/23/2024,07:30:00 pm,0,74.2105,1.836
12/23/2024,08:00:00 pm,0,74.2189,2.411
12/23/2024,08:30:00 pm,0,74.1758,2.856
12/23/2024,09:00:00 pm,0,74.1737,3.284
12/23/2024,09:30:00 pm,0,74.1688,3.673
12/23/2024,10:00:00 pm,0,74.1769,3.962
12/23/2024,10:30:00 pm,0,74.1663,4.053
12/23/2024,11:00:00 pm,0,74.1708,4.093
12/23/2024,11:30:00 pm,0,74.1978,4.106
12/24/2024,12:00:00 am,0,74.2036,4.006
12/24/2024,12:30:00 am,0,74.1874,3.841
12/24/2024,01:00:00 am,0,74.1966,3.641
12/24/2024,01:30:00 am,0,74.2086,3.414
12/24/2024,02:00:00 am,0,74.1986,3.133
12/24/2024,02:30:00 am,0,74.2100,2.898
12/24/2024,03:00:00 am,0,74.2011,2.624
12/24/2024,03:30:00 am,0,74.1932,2.324
12/24/2024,04:00:00 am,0,74.1771,2.007
12/24/2024,04:30:00 am,0,74.1732,1.695
12/24/2024,05:00:00 am,0,74.1714,1.381
12/24/2024,05:30:00 am,0,74.1686,1.057
12/24/2024,06:00:00 am,0,74.1592,0.763
12/24/2024,06:30:00 am,0,74.1572,0.493
12/24/2024,07:00:00 am,0,74.1506,0.215
12/24/2024,07:30:00 am,0,74.0976,-0.053
12/24/2024,08:00:00 am,0,74.0583,-0.350
12/24/2024,08:30:00 am,0,74.0187,-0.601
12/24/2024,09:00:00 am,0,73.9823,-0.876
12/24/2024,09:30:00 am,0,73.9514,-1.157
12/24/2024,10:00:00 am,0,73.9624,-1.427
12/24/2024,10:30:00 am,0,73.8832,-1.655
12/24/2024,11:00:00 am,0,73.9230,-1.825
12/24/2024,11:30:00 am,0,73.8139,-1.935
12/24/2024,12:00:00 pm,0,73.7851,-1.950
12/24/2024,12:30:00 pm,0,73.7771,-1.911
12/24/2024,01:00:00 pm,0,73.7553,-1.805
12/24/2024,01:30:00 pm,0,73.7113,-1.575
12/24/2024,02:00:00 pm,0,73.6752,-1.265
12/24/2024,02:30:00 pm,0,73.6638,-0.996
12/24/2024,03:00:00 pm,0,73.6278,-0.765
12/24/2024,03:30:00 pm,0,73.6051,-0.512
12/24/2024,04:00:00 pm,0,73.5150,-0.225
12/24/2024,04:30:00 pm,0,73.5141,-0.000
12/24/2024,05:00:00 pm,0,73.4563,0.160
12/24/2024,05:30:00 pm,0,73.4002,0.197
12/24/2024,06:00:00 pm,0,73.4611,0.222
12/24/2024,06:30:00 pm,0,73.5093,0.155
12/24/2024,07:00:00 pm,0,73.4901,0.069
12/24/2024,07:30:00 pm,0,73.4027,-0.002
12/24/2024,08:00:00 pm,0,73.3239,-0.057
12/24/2024,08:30:00 pm,0,73.2358,-0.103
12/24/2024,09:00:00 pm,0,73.2102,-0.147
12/24/2024,09:30:00 pm,0,73.2194,-0.215
12/24/2024,10:00:00 pm,0,73.2795,-0.306
12/24/2024,10:30:00 pm,0,73.2942,-0.459
12/24/2024,11:00:00 pm,0,73.3388,-0.611
12/24/2024,11:30:00 pm,0,73.3017,-0.789
12/25/2024,12:00:00 am,0,73.2720,-0.925
12/25/2024,12:30:00 am,0,73.2407,-1.071
12/25/2024,01:00:00 am,0,73.2286,-1.223
12/25/2024,01:30:00 am,0,73.2925,-1.386
12/25/2024,02:00:00 am,0,73.3678,-1.586
12/25/2024,02:30:00 am,0,73.3854,-1.802
12/25/2024,03:00:00 am,0,73.4056,-2.018
12/25/2024,03:30:00 am,0,73.4333,-2.238
