Serial_number:
2184900
Project ID:

Location:
DanaFrk@Bug
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
11/11/2024,11:00:00 am,0,774.82,0.112
11/11/2024,11:30:00 am,0,774.15,0.110
11/11/2024,12:00:00 pm,0,773.40,0.111
11/11/2024,12:30:00 pm,0,772.95,0.113
11/11/2024,01:00:00 pm,0,772.82,0.116
11/11/2024,01:30:00 pm,0,772.95,0.116
11/11/2024,02:00:00 pm,0,772.72,0.120
11/11/2024,02:30:00 pm,0,772.69,0.122
11/11/2024,03:00:00 pm,0,772.67,0.127
11/11/2024,03:30:00 pm,0,772.57,0.130
11/11/2024,04:00:00 pm,0,772.85,0.133
11/11/2024,04:30:00 pm,0,772.92,0.138
11/11/2024,05:00:00 pm,0,771.97,0.159
11/11/2024,05:30:00 pm,0,772.06,0.185
11/11/2024,06:00:00 pm,0,772.53,0.199
11/11/2024,06:30:00 pm,0,772.20,0.216
11/11/2024,07:00:00 pm,0,771.06,0.228
11/11/2024,07:30:00 pm,0,769.74,0.247
11/11/2024,08:00:00 pm,0,768.88,0.271
11/11/2024,08:30:00 pm,0,767.97,0.301
11/11/2024,09:00:00 pm,0,767.90,0.328
11/11/2024,09:30:00 pm,0,766.89,0.355
11/11/2024,10:00:00 pm,0,766.50,0.378
11/11/2024,10:30:00 pm,0,766.84,0.398
11/11/2024,11:00:00 pm,0,767.01,0.412
11/11/2024,11:30:00 pm,0,767.73,0.414
11/12/2024,12:00:00 am,0,767.89,0.415
11/12/2024,12:30:00 am,0,768.26,0.410
11/12/2024,01:00:00 am,0,767.77,0.405
11/12/2024,01:30:00 am,0,767.35,0.400
11/12/2024,02:00:00 am,0,768.80,0.382
11/12/2024,02:30:00 am,0,770.00,0.348
11/12/2024,03:00:00 am,0,770.09,0.317
11/12/2024,03:30:00 am,0,770.32,0.285
11/12/2024,04:00:00 am,0,770.14,0.256
11/12/2024,04:30:00 am,0,770.43,0.235
11/12/2024,05:00:00 am,0,770.73,0.215
11/12/2024,05:30:00 am,0,771.07,0.196
11/12/2024,06:00:00 am,0,771.20,0.181
11/12/2024,06:30:00 am,0,771.14,0.167
11/12/2024,07:00:00 am,0,771.23,0.157
11/12/2024,07:30:00 am,0,771.21,0.146
11/12/2024,08:00:00 am,0,771.56,0.138
11/12/2024,08:30:00 am,0,771.76,0.130
11/12/2024,09:00:00 am,0,771.70,0.122
11/12/2024,09:30:00 am,0,771.74,0.114
11/12/2024,10:00:00 am,0,771.96,0.109
11/12/2024,10:30:00 am,0,772.08,0.106
11/12/2024,11:00:00 am,0,772.20,0.099
11/12/2024,11:30:00 am,0,772.40,0.098
11/12/2024,12:00:00 pm,0,772.50,0.094
11/12/2024,12:30:00 pm,0,772.86,0.090
11/12/2024,01:00:00 pm,0,773.08,0.086
11/12/2024,01:30:00 pm,0,773.34,0.083
11/12/2024,02:00:00 pm,0,773.22,0.081
11/12/2024,02:30:00 pm,0,772.77,0.081
11/12/2024,03:00:00 pm,0,772.38,0.080
11/12/2024,03:30:00 pm,0,772.38,0.082
11/12/2024,04:00:00 pm,0,772.29,0.082
11/12/2024,04:30:00 pm,0,772.09,0.084
11/12/2024,05:00:00 pm,0,772.05,0.086
11/12/2024,05:30:00 pm,0,772.15,0.091
11/12/2024,06:00:00 pm,0,772.39,0.094
11/12/2024,06:30:00 pm,0,772.59,0.096
11/12/2024,07:00:00 pm,0,772.93,0.099
11/12/2024,07:30:00 pm,0,773.16,0.102
11/12/2024,08:00:00 pm,0,773.30,0.112
11/12/2024,08:30:00 pm,0,773.42,0.124
11/12/2024,09:00:00 pm,0,773.27,0.138
11/12/2024,09:30:00 pm,0,773.27,0.152
11/12/2024,10:00:00 pm,0,773.21,0.162
11/12/2024,10:30:00 pm,0,773.19,0.167
11/12/2024,11:00:00 pm,0,772.99,0.166
11/12/2024,11:30:00 pm,0,772.92,0.162
11/13/2024,12:00:00 am,0,773.06,0.160
11/13/2024,12:30:00 am,0,773.01,0.154
11/13/2024,01:00:00 am,0,773.03,0.148
11/13/2024,01:30:00 am,0,773.21,0.144
11/13/2024,02:00:00 am,0,773.63,0.136
11/13/2024,02:30:00 am,0,773.76,0.131
11/13/2024,03:00:00 am,0,774.26,0.125
11/13/2024,03:30:00 am,0,774.61,0.116
11/13/2024,04:00:00 am,0,774.86,0.112
11/13/2024,04:30:00 am,0,775.42,0.106
11/13/2024,05:00:00 am,0,775.68,0.098
11/13/2024,05:30:00 am,0,775.87,0.092
11/13/2024,06:00:00 am,0,776.09,0.089
11/13/2024,06:30:00 am,0,776.07,0.086
11/13/2024,07:00:00 am,0,776.14,0.079
11/13/2024,07:30:00 am,0,776.24,0.076
11/13/2024,08:00:00 am,0,776.52,0.072
11/13/2024,08:30:00 am,0,776.42,0.067
11/13/2024,09:00:00 am,0,776.24,0.065
11/13/2024,09:30:00 am,0,776.15,0.062
11/13/2024,10:00:00 am,0,776.09,0.060
11/13/2024,10:30:00 am,0,776.04,0.058
11/13/2024,11:00:00 am,0,776.22,0.055
11/13/2024,11:30:00 am,0,776.16,0.052
11/13/2024,12:00:00 pm,0,776.32,0.050
11/13/2024,12:30:00 pm,0,776.51,0.050
11/13/2024,01:00:00 pm,0,776.62,0.047
11/13/2024,01:30:00 pm,0,776.71,0.045
11/13/2024,02:00:00 pm,0,776.67,0.042
11/13/2024,02:30:00 pm,0,776.94,0.041
11/13/2024,03:00:00 pm,0,777.24,0.039
11/13/2024,03:30:00 pm,0,777.61,0.036
11/13/2024,04:00:00 pm,0,777.82,0.038
11/13/2024,04:30:00 pm,0,777.92,0.036
11/13/2024,05:00:00 pm,0,777.84,0.042
11/13/2024,05:30:00 pm,0,777.79,0.046
11/13/2024,06:00:00 pm,0,777.67,0.054
11/13/2024,06:30:00 pm,0,777.79,0.065
11/13/2024,07:00:00 pm,0,777.60,0.075
11/13/2024,07:30:00 pm,0,777.61,0.088
11/13/2024,08:00:00 pm,0,777.77,0.100
11/13/2024,08:30:00 pm,0,777.72,0.108
11/13/2024,09:00:00 pm,0,777.78,0.114
11/13/2024,09:30:00 pm,0,777.83,0.113
11/13/2024,10:00:00 pm,0,777.65,0.112
11/13/2024,10:30:00 pm,0,777.24,0.109
11/13/2024,11:00:00 pm,0,776.77,0.108
11/13/2024,11:30:00 pm,0,776.48,0.105
11/14/2024,12:00:00 am,0,776.32,0.102
11/14/2024,12:30:00 am,0,776.17,0.098
11/14/2024,01:00:00 am,0,776.08,0.093
11/14/2024,01:30:00 am,0,776.05,0.087
11/14/2024,02:00:00 am,0,776.14,0.081
11/14/2024,02:30:00 am,0,776.14,0.071
11/14/2024,03:00:00 am,0,776.09,0.067
11/14/2024,03:30:00 am,0,775.96,0.062
11/14/2024,04:00:00 am,0,776.09,0.057
11/14/2024,04:30:00 am,0,776.02,0.051
11/14/2024,05:00:00 am,0,776.11,0.049
11/14/2024,05:30:00 am,0,776.19,0.044
11/14/2024,06:00:00 am,0,776.22,0.041
11/14/2024,06:30:00 am,0,776.04,0.038
11/14/2024,07:00:00 am,0,776.04,0.037
11/14/2024,07:30:00 am,0,775.94,0.033
11/14/2024,08:00:00 am,0,775.81,0.032
11/14/2024,08:30:00 am,0,775.75,0.031
11/14/2024,09:00:00 am,0,775.70,0.028
11/14/2024,09:30:00 am,0,775.57,0.026
11/14/2024,10:00:00 am,0,775.55,0.027
11/14/2024,10:30:00 am,0,775.37,0.023
11/14/2024,11:00:00 am,0,775.25,0.022
11/14/2024,11:30:00 am,0,775.08,0.020
11/14/2024,12:00:00 pm,0,775.04,0.020
11/14/2024,12:30:00 pm,0,774.99,0.019
11/14/2024,01:00:00 pm,0,774.99,0.017
11/14/2024,01:30:00 pm,0,774.86,0.014
11/14/2024,02:00:00 pm,0,774.65,0.015
11/14/2024,02:30:00 pm,0,774.35,0.015
11/14/2024,03:00:00 pm,0,774.20,0.017
11/14/2024,03:30:00 pm,0,774.11,0.018
11/14/2024,04:00:00 pm,0,773.98,0.018
11/14/2024,04:30:00 pm,0,773.84,0.022
11/14/2024,05:00:00 pm,0,773.76,0.028
11/14/2024,05:30:00 pm,0,773.56,0.032
11/14/2024,06:00:00 pm,0,773.23,0.040
11/14/2024,06:30:00 pm,0,772.86,0.052
11/14/2024,07:00:00 pm,0,772.39,0.062
11/14/2024,07:30:00 pm,0,771.96,0.076
11/14/2024,08:00:00 pm,0,771.50,0.089
11/14/2024,08:30:00 pm,0,771.21,0.100
11/14/2024,09:00:00 pm,0,770.80,0.117
11/14/2024,09:30:00 pm,0,770.38,0.133
11/14/2024,10:00:00 pm,0,769.75,0.148
11/14/2024,10:30:00 pm,0,769.38,0.151
11/14/2024,11:00:00 pm,0,769.35,0.152
11/14/2024,11:30:00 pm,0,768.81,0.148
11/15/2024,12:00:00 am,0,768.84,0.138
11/15/2024,12:30:00 am,0,768.92,0.126
11/15/2024,01:00:00 am,0,768.84,0.117
11/15/2024,01:30:00 am,0,768.56,0.104
11/15/2024,02:00:00 am,0,768.39,0.092
11/15/2024,02:30:00 am,0,768.17,0.082
11/15/2024,03:00:00 am,0,768.12,0.073
11/15/2024,03:30:00 am,0,768.09,0.065
11/15/2024,04:00:00 am,0,768.13,0.057
11/15/2024,04:30:00 am,0,767.96,0.051
11/15/2024,05:00:00 am,0,767.78,0.046
11/15/2024,05:30:00 am,0,767.61,0.042
11/15/2024,06:00:00 am,0,767.52,0.038
11/15/2024,06:30:00 am,0,767.25,0.035
11/15/2024,07:00:00 am,0,767.08,0.030
11/15/2024,07:30:00 am,0,766.85,0.029
11/15/2024,08:00:00 am,0,766.42,0.028
11/15/2024,08:30:00 am,0,766.06,0.025
11/15/2024,09:00:00 am,0,765.75,0.025
11/15/2024,09:30:00 am,0,765.55,0.024
11/15/2024,10:00:00 am,0,765.45,0.025
11/15/2024,10:30:00 am,0,765.32,0.023
11/15/2024,11:00:00 am,0,765.08,0.022
11/15/2024,11:30:00 am,0,764.84,0.025
11/15/2024,12:00:00 pm,0,764.91,0.022
11/15/2024,12:30:00 pm,0,764.64,0.022
11/15/2024,01:00:00 pm,0,764.48,0.022
11/15/2024,01:30:00 pm,0,764.33,0.022
11/15/2024,02:00:00 pm,0,764.24,0.022
11/15/2024,02:30:00 pm,0,764.23,0.021
11/15/2024,03:00:00 pm,0,764.37,0.021
11/15/2024,03:30:00 pm,0,764.48,0.021
11/15/2024,04:00:00 pm,0,764.63,0.021
11/15/2024,04:30:00 pm,0,764.64,0.022
11/15/2024,05:00:00 pm,0,764.67,0.022
11/15/2024,05:30:00 pm,0,764.77,0.022
11/15/2024,06:00:00 pm,0,764.92,0.025
11/15/2024,06:30:00 pm,0,764.86,0.024
11/15/2024,07:00:00 pm,0,764.78,0.028
11/15/2024,07:30:00 pm,0,764.63,0.030
11/15/2024,08:00:00 pm,0,764.41,0.034
11/15/2024,08:30:00 pm,0,764.38,0.038
11/15/2024,09:00:00 pm,0,764.41,0.039
11/15/2024,09:30:00 pm,0,764.48,0.038
11/15/2024,10:00:00 pm,0,764.53,0.039
11/15/2024,10:30:00 pm,0,764.53,0.041
11/15/2024,11:00:00 pm,0,764.59,0.039
11/15/2024,11:30:00 pm,0,764.72,0.038
11/16/2024,12:00:00 am,0,764.93,0.037
11/16/2024,12:30:00 am,0,765.05,0.035
11/16/2024,01:00:00 am,0,765.41,0.033
11/16/2024,01:30:00 am,0,765.75,0.029
11/16/2024,02:00:00 am,0,765.96,0.026
11/16/2024,02:30:00 am,0,766.03,0.021
11/16/2024,03:00:00 am,0,766.01,0.019
11/16/2024,03:30:00 am,0,765.98,0.018
11/16/2024,04:00:00 am,0,765.99,0.015
11/16/2024,04:30:00 am,0,766.03,0.011
11/16/2024,05:00:00 am,0,766.26,0.012
11/16/2024,05:30:00 am,0,766.48,0.010
11/16/2024,06:00:00 am,0,766.53,0.007
11/16/2024,06:30:00 am,0,766.65,0.006
11/16/2024,07:00:00 am,0,766.66,0.006
11/16/2024,07:30:00 am,0,766.73,0.005
11/16/2024,08:00:00 am,0,766.87,0.005
11/16/2024,08:30:00 am,0,766.98,0.004
11/16/2024,09:00:00 am,0,767.12,0.002
11/16/2024,09:30:00 am,0,767.16,0.003
11/16/2024,10:00:00 am,0,767.42,0.000
11/16/2024,10:30:00 am,0,767.54,0.000
11/16/2024,11:00:00 am,0,767.61,0.001
11/16/2024,11:30:00 am,0,767.66,-0.003
11/16/2024,12:00:00 pm,0,767.62,-0.000
11/16/2024,12:30:00 pm,0,767.72,-0.001
11/16/2024,01:00:00 pm,0,767.86,-0.002
11/16/2024,01:30:00 pm,0,767.84,-0.003
11/16/2024,02:00:00 pm,0,768.01,-0.001
11/16/2024,02:30:00 pm,0,768.09,-0.002
11/16/2024,03:00:00 pm,0,768.31,-0.004
11/16/2024,03:30:00 pm,0,768.59,-0.001
11/16/2024,04:00:00 pm,0,768.91,-0.003
11/16/2024,04:30:00 pm,0,769.03,-0.004
11/16/2024,05:00:00 pm,0,769.27,-0.003
11/16/2024,05:30:00 pm,0,769.46,-0.001
11/16/2024,06:00:00 pm,0,769.83,-0.001
11/16/2024,06:30:00 pm,0,770.12,0.000
11/16/2024,07:00:00 pm,0,770.39,0.001
11/16/2024,07:30:00 pm,0,770.29,0.005
11/16/2024,08:00:00 pm,0,770.14,0.009
11/16/2024,08:30:00 pm,0,769.77,0.014
11/16/2024,09:00:00 pm,0,769.72,0.018
11/16/2024,09:30:00 pm,0,769.61,0.022
11/16/2024,10:00:00 pm,0,769.58,0.023
11/16/2024,10:30:00 pm,0,769.65,0.026
11/16/2024,11:00:00 pm,0,769.73,0.023
11/16/2024,11:30:00 pm,0,769.80,0.022
11/17/2024,12:00:00 am,0,770.00,0.021
11/17/2024,12:30:00 am,0,770.21,0.016
11/17/2024,01:00:00 am,0,770.32,0.016
11/17/2024,01:30:00 am,0,770.48,0.011
11/17/2024,02:00:00 am,0,770.54,0.009
11/17/2024,02:30:00 am,0,770.72,0.007
11/17/2024,03:00:00 am,0,770.83,0.007
11/17/2024,03:30:00 am,0,771.00,0.003
11/17/2024,04:00:00 am,0,771.11,0.001
11/17/2024,04:30:00 am,0,771.20,-0.002
11/17/2024,05:00:00 am,0,771.35,-0.002
11/17/2024,05:30:00 am,0,771.54,-0.003
11/17/2024,06:00:00 am,0,771.54,-0.005
11/17/2024,06:30:00 am,0,771.69,-0.006
11/17/2024,07:00:00 am,0,771.88,-0.008
11/17/2024,07:30:00 am,0,772.02,-0.007
11/17/2024,08:00:00 am,0,772.14,-0.008
11/17/2024,08:30:00 am,0,772.18,-0.009
11/17/2024,09:00:00 am,0,772.05,-0.010
11/17/2024,09:30:00 am,0,771.88,-0.010
11/17/2024,10:00:00 am,0,771.98,-0.011
11/17/2024,10:30:00 am,0,772.23,-0.012
11/17/2024,11:00:00 am,0,772.19,-0.009
11/17/2024,11:30:00 am,0,772.02,-0.013
11/17/2024,12:00:00 pm,0,772.22,-0.011
11/17/2024,12:30:00 pm,0,772.40,-0.011
11/17/2024,01:00:00 pm,0,772.47,-0.012
11/17/2024,01:30:00 pm,0,772.48,-0.012
11/17/2024,02:00:00 pm,0,772.30,-0.013
11/17/2024,02:30:00 pm,0,772.52,-0.011
11/17/2024,03:00:00 pm,0,772.86,-0.013
11/17/2024,03:30:00 pm,0,773.10,-0.011
11/17/2024,04:00:00 pm,0,773.06,-0.013
11/17/2024,04:30:00 pm,0,773.10,-0.013
11/17/2024,05:00:00 pm,0,773.26,-0.011
11/17/2024,05:30:00 pm,0,773.32,-0.007
11/17/2024,06:00:00 pm,0,773.46,-0.004
11/17/2024,06:30:00 pm,0,773.10,-0.002
11/17/2024,07:00:00 pm,0,772.73,0.003
11/17/2024,07:30:00 pm,0,772.51,0.008
11/17/2024,08:00:00 pm,0,772.23,0.011
11/17/2024,08:30:00 pm,0,772.11,0.014
11/17/2024,09:00:00 pm,0,772.08,0.023
11/17/2024,09:30:00 pm,0,772.02,0.027
11/17/2024,10:00:00 pm,0,771.92,0.031
11/17/2024,10:30:00 pm,0,771.75,0.034
11/17/2024,11:00:00 pm,0,771.83,0.033
11/17/2024,11:30:00 pm,0,772.03,0.032
11/18/2024,12:00:00 am,0,771.93,0.030
11/18/2024,12:30:00 am,0,771.93,0.027
11/18/2024,01:00:00 am,0,771.95,0.024
11/18/2024,01:30:00 am,0,771.99,0.020
11/18/2024,02:00:00 am,0,772.12,0.020
11/18/2024,02:30:00 am,0,772.35,0.015
11/18/2024,03:00:00 am,0,772.35,0.015
11/18/2024,03:30:00 am,0,772.49,0.010
11/18/2024,04:00:00 am,0,772.62,0.009
11/18/2024,04:30:00 am,0,772.72,0.006
11/18/2024,05:00:00 am,0,773.05,0.005
11/18/2024,05:30:00 am,0,772.81,0.002
11/18/2024,06:00:00 am,0,772.55,0.002
11/18/2024,06:30:00 am,0,772.56,0.001
11/18/2024,07:00:00 am,0,772.79,-0.002
11/18/2024,07:30:00 am,0,772.66,-0.004
11/18/2024,08:00:00 am,0,772.28,-0.004
11/18/2024,08:30:00 am,0,772.33,-0.008
11/18/2024,09:00:00 am,0,772.29,-0.006
11/18/2024,09:30:00 am,0,772.08,-0.010
11/18/2024,10:00:00 am,0,772.19,-0.011
11/18/2024,10:30:00 am,0,772.10,-0.012
11/18/2024,11:00:00 am,0,772.04,-0.013
11/18/2024,11:30:00 am,0,771.77,-0.015
11/18/2024,12:00:00 pm,0,771.72,-0.014
11/18/2024,12:30:00 pm,0,771.60,-0.015
11/18/2024,01:00:00 pm,0,771.54,-0.016
11/18/2024,01:30:00 pm,0,771.17,-0.017
11/18/2024,02:00:00 pm,0,770.72,-0.016
11/18/2024,02:30:00 pm,0,770.60,-0.016
11/18/2024,03:00:00 pm,0,770.66,-0.017
11/18/2024,03:30:00 pm,0,770.86,-0.018
11/18/2024,04:00:00 pm,0,770.92,-0.019
11/18/2024,04:30:00 pm,0,770.91,-0.015
11/18/2024,05:00:00 pm,0,770.97,-0.016
11/18/2024,05:30:00 pm,0,770.95,-0.011
11/18/2024,06:00:00 pm,0,770.79,-0.006
11/18/2024,06:30:00 pm,0,770.71,-0.001
11/18/2024,07:00:00 pm,0,770.42,0.003
11/18/2024,07:30:00 pm,0,770.20,0.009
11/18/2024,08:00:00 pm,0,770.13,0.017
11/18/2024,08:30:00 pm,0,770.08,0.025
11/18/2024,09:00:00 pm,0,770.00,0.033
11/18/2024,09:30:00 pm,0,769.97,0.041
11/18/2024,10:00:00 pm,0,770.11,0.046
11/18/2024,10:30:00 pm,0,770.08,0.050
11/18/2024,11:00:00 pm,0,770.13,0.049
11/18/2024,11:30:00 pm,0,770.05,0.044
11/19/2024,12:00:00 am,0,770.03,0.042
11/19/2024,12:30:00 am,0,770.17,0.035
11/19/2024,01:00:00 am,0,770.21,0.029
11/19/2024,01:30:00 am,0,770.21,0.023
11/19/2024,02:00:00 am,0,770.52,0.016
11/19/2024,02:30:00 am,0,770.70,0.011
11/19/2024,03:00:00 am,0,770.88,0.007
11/19/2024,03:30:00 am,0,771.18,0.001
11/19/2024,04:00:00 am,0,771.28,-0.002
11/19/2024,04:30:00 am,0,771.31,-0.006
11/19/2024,05:00:00 am,0,771.52,-0.011
11/19/2024,05:30:00 am,0,771.82,-0.016
11/19/2024,06:00:00 am,0,771.97,-0.016
11/19/2024,06:30:00 am,0,772.14,-0.020
11/19/2024,07:00:00 am,0,772.35,-0.022
11/19/2024,07:30:00 am,0,772.30,-0.024
11/19/2024,08:00:00 am,0,772.20,-0.023
11/19/2024,08:30:00 am,0,771.89,-0.024
11/19/2024,09:00:00 am,0,771.74,-0.026
11/19/2024,09:30:00 am,0,771.86,-0.027
11/19/2024,10:00:00 am,0,771.86,-0.026
11/19/2024,10:30:00 am,0,772.02,-0.026
11/19/2024,11:00:00 am,0,771.92,-0.025
11/19/2024,11:30:00 am,0,771.48,-0.026
11/19/2024,12:00:00 pm,0,771.13,-0.025
11/19/2024,12:30:00 pm,0,770.95,-0.024
11/19/2024,01:00:00 pm,0,770.79,-0.026
11/19/2024,01:30:00 pm,0,770.71,-0.024
11/19/2024,02:00:00 pm,0,770.57,-0.022
11/19/2024,02:30:00 pm,0,770.58,-0.023
11/19/2024,03:00:00 pm,0,770.66,-0.022
11/19/2024,03:30:00 pm,0,771.10,-0.022
11/19/2024,04:00:00 pm,0,771.51,-0.021
11/19/2024,04:30:00 pm,0,772.28,-0.021
11/19/2024,05:00:00 pm,0,772.56,-0.020
11/19/2024,05:30:00 pm,0,773.02,-0.016
11/19/2024,06:00:00 pm,0,774.68,-0.017
11/19/2024,06:30:00 pm,0,775.21,-0.017
11/19/2024,07:00:00 pm,0,775.81,-0.012
11/19/2024,07:30:00 pm,0,775.55,-0.006
11/19/2024,08:00:00 pm,0,775.28,0.006
11/19/2024,08:30:00 pm,0,774.24,0.027
11/19/2024,09:00:00 pm,0,773.16,0.047
11/19/2024,09:30:00 pm,0,772.61,0.061
11/19/2024,10:00:00 pm,0,772.26,0.070
11/19/2024,10:30:00 pm,0,772.08,0.074
11/19/2024,11:00:00 pm,0,772.16,0.077
11/19/2024,11:30:00 pm,0,772.26,0.076
11/20/2024,12:00:00 am,0,772.41,0.074
11/20/2024,12:30:00 am,0,772.56,0.071
11/20/2024,01:00:00 am,0,772.56,0.067
11/20/2024,01:30:00 am,0,772.69,0.060
11/20/2024,02:00:00 am,0,772.84,0.056
11/20/2024,02:30:00 am,0,773.03,0.048
11/20/2024,03:00:00 am,0,773.19,0.044
11/20/2024,03:30:00 am,0,773.21,0.035
11/20/2024,04:00:00 am,0,773.37,0.029
11/20/2024,04:30:00 am,0,773.73,0.025
11/20/2024,05:00:00 am,0,774.14,0.021
11/20/2024,05:30:00 am,0,774.33,0.016
11/20/2024,06:00:00 am,0,774.19,0.010
11/20/2024,06:30:00 am,0,774.25,0.009
11/20/2024,07:00:00 am,0,774.48,0.004
11/20/2024,07:30:00 am,0,774.48,0.002
11/20/2024,08:00:00 am,0,774.62,0.001
11/20/2024,08:30:00 am,0,774.60,-0.002
11/20/2024,09:00:00 am,0,774.89,-0.005
11/20/2024,09:30:00 am,0,774.95,-0.006
11/20/2024,10:00:00 am,0,774.91,-0.009
11/20/2024,10:30:00 am,0,774.87,-0.009
11/20/2024,11:00:00 am,0,775.06,-0.012
11/20/2024,11:30:00 am,0,775.27,-0.015
11/20/2024,12:00:00 pm,0,775.38,-0.012
11/20/2024,12:30:00 pm,0,775.40,-0.016
11/20/2024,01:00:00 pm,0,775.72,-0.015
11/20/2024,01:30:00 pm,0,775.77,-0.017
11/20/2024,02:00:00 pm,0,775.99,-0.020
11/20/2024,02:30:00 pm,0,776.06,-0.020
11/20/2024,03:00:00 pm,0,776.15,-0.022
11/20/2024,03:30:00 pm,0,776.37,-0.021
11/20/2024,04:00:00 pm,0,776.68,-0.021
11/20/2024,04:30:00 pm,0,776.73,-0.021
11/20/2024,05:00:00 pm,0,776.82,-0.013
11/20/2024,05:30:00 pm,0,776.88,-0.004
11/20/2024,06:00:00 pm,0,776.93,0.005
11/20/2024,06:30:00 pm,0,776.92,0.017
11/20/2024,07:00:00 pm,0,776.55,0.027
11/20/2024,07:30:00 pm,0,776.57,0.035
11/20/2024,08:00:00 pm,0,776.25,0.044
11/20/2024,08:30:00 pm,0,776.27,0.051
11/20/2024,09:00:00 pm,0,776.33,0.060
11/20/2024,09:30:00 pm,0,776.29,0.064
11/20/2024,10:00:00 pm,0,776.22,0.070
11/20/2024,10:30:00 pm,0,776.17,0.070
11/20/2024,11:00:00 pm,0,776.15,0.068
11/20/2024,11:30:00 pm,0,776.24,0.065
11/21/2024,12:00:00 am,0,776.22,0.060
11/21/2024,12:30:00 am,0,776.24,0.054
11/21/2024,01:00:00 am,0,776.36,0.044
11/21/2024,01:30:00 am,0,776.45,0.037
11/21/2024,02:00:00 am,0,776.50,0.029
11/21/2024,02:30:00 am,0,776.49,0.021
11/21/2024,03:00:00 am,0,776.66,0.015
11/21/2024,03:30:00 am,0,776.61,0.010
11/21/2024,04:00:00 am,0,776.71,0.006
11/21/2024,04:30:00 am,0,777.00,0.001
11/21/2024,05:00:00 am,0,777.20,-0.003
11/21/2024,05:30:00 am,0,777.31,-0.005
11/21/2024,06:00:00 am,0,777.59,-0.009
11/21/2024,06:30:00 am,0,777.75,-0.008
11/21/2024,07:00:00 am,0,777.90,-0.012
11/21/2024,07:30:00 am,0,777.86,-0.012
11/21/2024,08:00:00 am,0,777.79,-0.015
11/21/2024,08:30:00 am,0,777.87,-0.016
11/21/2024,09:00:00 am,0,777.73,-0.016
11/21/2024,09:30:00 am,0,777.73,-0.018
11/21/2024,10:00:00 am,0,777.71,-0.018
11/21/2024,10:30:00 am,0,777.76,-0.020
11/21/2024,11:00:00 am,0,777.80,-0.021
11/21/2024,11:30:00 am,0,777.59,-0.021
11/21/2024,12:00:00 pm,0,777.53,-0.021
11/21/2024,12:30:00 pm,0,777.50,-0.022
11/21/2024,01:00:00 pm,0,777.42,-0.020
11/21/2024,01:30:00 pm,0,777.47,-0.023
11/21/2024,02:00:00 pm,0,777.57,-0.020
11/21/2024,02:30:00 pm,0,777.59,-0.021
11/21/2024,03:00:00 pm,0,777.69,-0.020
11/21/2024,03:30:00 pm,0,777.60,-0.019
11/21/2024,04:00:00 pm,0,777.71,-0.019
11/21/2024,04:30:00 pm,0,777.82,-0.021
11/21/2024,05:00:00 pm,0,777.90,-0.013
11/21/2024,05:30:00 pm,0,778.05,-0.008
11/21/2024,06:00:00 pm,0,778.12,-0.000
11/21/2024,06:30:00 pm,0,778.09,0.010
11/21/2024,07:00:00 pm,0,777.99,0.018
11/21/2024,07:30:00 pm,0,777.85,0.030
11/21/2024,08:00:00 pm,0,777.63,0.040
11/21/2024,08:30:00 pm,0,777.49,0.053
11/21/2024,09:00:00 pm,0,777.35,0.063
11/21/2024,09:30:00 pm,0,777.26,0.068
11/21/2024,10:00:00 pm,0,777.28,0.071
11/21/2024,10:30:00 pm,0,777.26,0.070
11/21/2024,11:00:00 pm,0,777.18,0.066
11/21/2024,11:30:00 pm,0,777.11,0.059
11/22/2024,12:00:00 am,0,777.17,0.054
11/22/2024,12:30:00 am,0,777.18,0.046
11/22/2024,01:00:00 am,0,777.32,0.039
11/22/2024,01:30:00 am,0,777.48,0.033
11/22/2024,02:00:00 am,0,777.44,0.024
11/22/2024,02:30:00 am,0,777.32,0.017
11/22/2024,03:00:00 am,0,777.66,0.012
11/22/2024,03:30:00 am,0,777.45,0.006
11/22/2024,04:00:00 am,0,777.52,0.002
11/22/2024,04:30:00 am,0,777.54,-0.001
11/22/2024,05:00:00 am,0,777.63,-0.004
11/22/2024,05:30:00 am,0,777.55,-0.008
11/22/2024,06:00:00 am,0,777.53,-0.009
11/22/2024,06:30:00 am,0,777.52,-0.012
11/22/2024,07:00:00 am,0,777.47,-0.013
11/22/2024,07:30:00 am,0,777.49,-0.015
11/22/2024,08:00:00 am,0,777.56,-0.017
11/22/2024,08:30:00 am,0,777.51,-0.018
11/22/2024,09:00:00 am,0,777.29,-0.018
11/22/2024,09:30:00 am,0,777.04,-0.019
11/22/2024,10:00:00 am,0,776.94,-0.018
11/22/2024,10:30:00 am,0,776.90,-0.022
11/22/2024,11:00:00 am,0,776.78,-0.021
11/22/2024,11:30:00 am,0,776.67,-0.022
11/22/2024,12:00:00 pm,0,776.55,-0.022
11/22/2024,12:30:00 pm,0,776.39,-0.023
11/22/2024,01:00:00 pm,0,776.34,-0.021
11/22/2024,01:30:00 pm,0,776.25,-0.021
11/22/2024,02:00:00 pm,0,776.17,-0.024
11/22/2024,02:30:00 pm,0,776.21,-0.022
11/22/2024,03:00:00 pm,0,776.22,-0.022
11/22/2024,03:30:00 pm,0,776.34,-0.021
