date_time(UTC:PDT+7),raw_pressure(cm),barocorrected_pressure(cm),water_temperature(deg_C),discharge_flag
2024-11-14 05:00:00,773.96,21.344922500000052,3.473,0
2024-11-14 05:30:00,773.98,21.325154200000043,3.458,0
2024-11-14 06:00:00,773.88,21.25574519999998,3.442,0
2024-11-14 06:30:00,773.63,21.28718240000012,3.424,0
2024-11-14 07:00:00,773.59,21.306325000000015,3.41,0
2024-11-14 07:30:00,773.42,21.32700890000001,3.395,0
2024-11-14 08:00:00,773.17,21.32581570000002,3.378,0
2024-11-14 08:30:00,773.08,21.3194311000002,3.359,0
2024-11-14 09:00:00,772.97,21.341992100000084,3.339,0
2024-11-14 09:30:00,772.73,21.31714880000004,3.32,0
2024-11-14 10:00:00,772.68,21.295700399999987,3.299,0
2024-11-14 10:30:00,772.48,21.357763299999988,3.275,0
2024-11-14 11:00:00,772.22,21.31597910000005,3.255,0
2024-11-14 11:30:00,771.88,21.274751200000082,3.23,0
2024-11-14 12:00:00,771.77,21.25958330000003,3.207,0
2024-11-14 12:30:00,771.62,21.12793790000012,3.183,0
2024-11-14 13:00:00,771.55,21.083430399999997,3.158,0
2024-11-14 13:30:00,771.23,21.039769100000058,3.133,0
2024-11-14 14:00:00,771.14,20.869212800000014,3.107,0
2024-11-14 14:30:00,771.08,20.852040200000033,3.084,0
2024-11-14 15:00:00,771.07,20.72375500000021,3.065,0
2024-11-14 15:30:00,771.03,20.655203400000005,3.046,0
2024-11-14 16:00:00,770.9,20.62615370000003,3.028,0
2024-11-14 16:30:00,770.75,20.595458600000143,3.015,0
2024-11-14 17:00:00,770.59,20.709757900000113,3.003,0
2024-11-14 17:30:00,770.31,20.693860200000017,2.996,0
2024-11-14 18:00:00,770.15,20.793883700000038,2.998,0
2024-11-14 18:30:00,769.84,20.945807800000125,3.008,0
2024-11-14 19:00:00,769.52,21.091810699999996,3.027,0
2024-11-14 19:30:00,769.18,21.13521789999993,3.057,0
2024-11-14 20:00:00,768.9,21.313063199999988,3.099,0
2024-11-14 20:30:00,768.68,21.31535780000013,3.153,0
2024-11-14 21:00:00,768.53,21.518174000000045,3.215,0
2024-11-14 21:30:00,768.39,21.753423600000133,3.273,0
2024-11-14 22:00:00,768.23,21.734142200000065,3.333,0
2024-11-14 22:30:00,767.95,21.938499700000193,3.383,0
2024-11-14 23:00:00,767.87,21.97474550000004,3.423,0
2024-11-14 23:30:00,767.68,22.014178000000015,3.448,0
2024-11-15 00:00:00,767.62,22.185649900000044,3.468,0
2024-11-15 00:30:00,767.55,22.243112399999973,3.475,0
2024-11-15 01:00:00,767.36,22.23563869999998,3.47,0
2024-11-15 01:30:00,767.08,22.19628790000013,3.458,0
2024-11-15 02:00:00,766.83,22.157365800000093,3.439,0
2024-11-15 02:30:00,766.52,22.11452720000011,3.416,0
2024-11-15 03:00:00,766.37,22.049162300000035,3.393,0
2024-11-15 03:30:00,766.29,22.035442800000055,3.367,0
2024-11-15 04:00:00,766.19,21.898733600000014,3.34,0
2024-11-15 04:30:00,765.91,22.007239299999924,3.313,0
2024-11-15 05:00:00,765.59,21.961538600000154,3.288,0
2024-11-15 05:30:00,765.36,21.985443900000064,3.261,0
2024-11-15 06:00:00,765.17,21.884157800000025,3.238,0
2024-11-15 06:30:00,764.75,21.857762000000093,3.213,0
2024-11-15 07:00:00,764.42,21.79186429999993,3.189,0
2024-11-15 07:30:00,764.09,21.772872800000073,3.163,0
2024-11-15 08:00:00,763.65,21.800915099999997,3.144,0
2024-11-15 08:30:00,763.3,21.80373129999998,3.123,0
2024-11-15 09:00:00,763.03,21.74684860000002,3.104,0
2024-11-15 09:30:00,762.83,21.660035300000004,3.088,0
2024-11-15 10:00:00,762.82,21.6530944000001,3.075,0
2024-11-15 10:30:00,762.7,21.616709800000194,3.061,0
2024-11-15 11:00:00,762.61,21.72555130000012,3.046,0
2024-11-15 11:30:00,762.5,21.748112300000116,3.032,0
2024-11-15 12:00:00,762.54,21.777915300000018,3.018,0
2024-11-15 12:30:00,762.3,21.74083559999997,3.002,0
2024-11-15 13:00:00,762.35,21.665412500000002,2.987,0
2024-11-15 13:30:00,762.28,21.67902790000005,2.975,0
2024-11-15 14:00:00,762.24,21.666559800000073,2.963,0
2024-11-15 14:30:00,762.24,21.573767100000055,2.948,0
2024-11-15 15:00:00,762.51,21.47769480000011,2.93,0
2024-11-15 15:30:00,762.66,21.435991200000103,2.916,0
2024-11-15 16:00:00,762.86,21.3698495000001,2.9,0
2024-11-15 16:30:00,762.93,21.417416100000082,2.888,0
2024-11-15 17:00:00,763.0,21.339559600000143,2.876,0
2024-11-15 17:30:00,763.08,21.318609300000162,2.871,0
2024-11-15 18:00:00,763.19,21.342954500000133,2.866,0
2024-11-15 18:30:00,763.24,21.403151500000035,2.868,0
2024-11-15 19:00:00,763.25,21.410092400000053,2.873,0
2024-11-15 19:30:00,763.25,21.533476100000144,2.882,0
2024-11-15 20:00:00,763.2,21.677219100000116,2.889,0
2024-11-15 20:30:00,763.25,21.653800700000033,2.896,0
2024-11-15 21:00:00,763.41,21.742421700000023,2.903,0
2024-11-15 21:30:00,763.51,21.741471400000137,2.906,0
2024-11-15 22:00:00,763.59,21.75825000000009,2.91,0
2024-11-15 22:30:00,763.56,21.800648699999897,2.914,0
2024-11-15 23:00:00,763.62,21.800486400000068,2.915,0
2024-11-15 23:30:00,763.72,21.832166500000085,2.916,0
2024-11-16 00:00:00,763.84,21.76862050000011,2.916,0
2024-11-16 00:30:00,763.86,21.83042820000003,2.911,0
2024-11-16 01:00:00,764.1,21.731887800000095,2.901,0
2024-11-16 01:30:00,764.27,21.684691700000144,2.889,0
2024-11-16 02:00:00,764.26,21.651238600000056,2.874,0
2024-11-16 02:30:00,764.29,21.61903689999997,2.857,0
2024-11-16 03:00:00,764.42,21.571609100000046,2.838,0
2024-11-16 03:30:00,764.55,21.5598708,2.818,0
2024-11-16 04:00:00,764.58,21.421620300000086,2.797,0
2024-11-16 04:30:00,764.67,21.362744099999986,2.775,0
2024-11-16 05:00:00,764.8,21.274528300000043,2.753,0
2024-11-16 05:30:00,764.95,21.270553600000085,2.736,0
2024-11-16 06:00:00,764.86,21.224400700000047,2.717,0
2024-11-16 06:30:00,764.92,21.16815489999999,2.7,0
2024-11-16 07:00:00,764.91,21.194864100000018,2.68,0
2024-11-16 07:30:00,764.86,21.12141100000008,2.66,0
2024-11-16 08:00:00,764.94,21.13920930000006,2.646,0
2024-11-16 08:30:00,765.0,21.097239299999956,2.629,0
2024-11-16 09:00:00,765.11,21.145037600000137,2.613,0
2024-11-16 09:30:00,765.03,21.054840600000034,2.599,0
2024-11-16 10:00:00,765.22,20.986856500000044,2.585,0
2024-11-16 10:30:00,765.26,21.021757999999977,2.571,0
2024-11-16 11:00:00,765.22,21.03376270000001,2.559,0
2024-11-16 11:30:00,765.14,20.963959700000032,2.545,0
2024-11-16 12:00:00,765.09,20.948629500000038,2.535,0
2024-11-16 12:30:00,765.26,20.901433400000087,2.524,0
2024-11-16 13:00:00,765.46,20.926045000000045,2.512,0
2024-11-16 13:30:00,765.55,20.97117819999994,2.499,0
2024-11-16 14:00:00,765.65,20.78260309999996,2.488,0
2024-11-16 14:30:00,765.69,20.765499900000236,2.477,0
2024-11-16 15:00:00,765.86,20.593900400000052,2.464,0
2024-11-16 15:30:00,766.14,20.691374100000075,2.452,0
2024-11-16 16:00:00,766.32,20.637862800000107,2.444,0
2024-11-16 16:30:00,766.29,20.531385300000125,2.431,0
2024-11-16 17:00:00,766.48,20.544977200000062,2.426,0
2024-11-16 17:30:00,766.56,20.5087314000001,2.43,0
2024-11-16 18:00:00,766.64,20.525510000000054,2.44,0
2024-11-16 18:30:00,766.75,20.56311130000006,2.458,0
2024-11-16 19:00:00,766.89,20.611338300000057,2.483,0
2024-11-16 19:30:00,766.74,20.748893700000053,2.512,0
2024-11-16 20:00:00,766.85,20.840539100000115,2.545,0
2024-11-16 20:30:00,766.77,20.954282100000114,2.577,0
2024-11-16 21:00:00,766.96,20.95767699999999,2.6,0
2024-11-16 21:30:00,767.0,20.982381500000088,2.617,0
2024-11-16 22:00:00,767.1,21.064026900000044,2.637,0
2024-11-16 22:30:00,767.18,21.125672299999906,2.648,0
2024-11-16 23:00:00,767.34,21.1735053000001,2.656,0
2024-11-16 23:30:00,767.43,21.15133830000002,2.661,0
2024-11-17 00:00:00,767.67,21.129275400000097,2.66,0
2024-11-17 00:30:00,767.89,21.15247330000011,2.653,0
2024-11-17 01:00:00,768.06,21.197050200000035,2.643,0
2024-11-17 01:30:00,768.16,21.19915900000001,2.628,0
2024-11-17 02:00:00,768.34,21.24965710000015,2.612,0
2024-11-17 02:30:00,768.47,21.152264000000173,2.597,0
2024-11-17 03:00:00,768.62,21.105461900000137,2.581,0
2024-11-17 03:30:00,768.78,21.112506900000085,2.565,0
2024-11-17 04:00:00,768.94,21.035936500000048,2.548,0
2024-11-17 04:30:00,769.02,20.958902700000067,2.533,0
2024-11-17 05:00:00,769.17,20.870292900000095,2.518,0
2024-11-17 05:30:00,769.26,20.831810700000005,2.5,0
2024-11-17 06:00:00,769.28,20.874244100000055,2.488,0
2024-11-17 06:30:00,769.42,20.82254050000006,2.471,0
2024-11-17 07:00:00,769.58,20.76942320000012,2.457,0
2024-11-17 07:30:00,769.66,20.73317739999993,2.444,0
2024-11-17 08:00:00,769.67,20.754394100000013,2.429,0
2024-11-17 08:30:00,769.48,20.54094100000009,2.416,0
2024-11-17 09:00:00,769.35,20.54044290000013,2.402,0
2024-11-17 09:30:00,769.09,20.469087400000035,2.387,0
2024-11-17 10:00:00,769.19,20.437546100000077,2.378,0
2024-11-17 10:30:00,769.41,20.372030100000075,2.363,0
2024-11-17 11:00:00,769.41,20.337360300000114,2.349,0
2024-11-17 11:30:00,769.29,20.346862200000032,2.34,0
2024-11-17 12:00:00,769.48,20.3125282000002,2.331,0
2024-11-17 12:30:00,769.69,20.23905160000004,2.321,0
2024-11-17 13:00:00,769.74,20.248263600000087,2.308,0
2024-11-17 13:30:00,769.7,20.267406200000096,2.294,0
2024-11-17 14:00:00,769.47,20.212794600000052,2.285,0
2024-11-17 14:30:00,769.59,20.095204500000136,2.277,0
2024-11-17 15:00:00,769.86,20.07866880000006,2.267,0
2024-11-17 15:30:00,769.98,19.96617720000006,2.259,0
2024-11-17 16:00:00,769.95,20.000418300000206,2.252,0
2024-11-17 16:30:00,769.94,20.04140330000007,2.243,0
2024-11-17 17:00:00,770.09,20.031310400000166,2.242,0
2024-11-17 17:30:00,770.01,20.042063700000085,2.254,0
2024-11-17 18:00:00,770.2,20.090325400000097,2.273,0
2024-11-17 18:30:00,770.15,20.162689399999977,2.293,0
2024-11-17 19:00:00,769.95,20.28287520000015,2.311,0
2024-11-17 19:30:00,769.94,20.39727860000005,2.332,0
2024-11-17 20:00:00,769.81,20.499770199999944,2.356,0
2024-11-17 20:30:00,769.71,20.582296499999984,2.378,0
2024-11-17 21:00:00,769.82,20.61683870000013,2.4,0
2024-11-17 21:30:00,769.88,20.74719800000014,2.415,0
2024-11-17 22:00:00,769.82,20.89215770000021,2.434,0
2024-11-17 22:30:00,769.71,21.03300390000004,2.453,0
2024-11-17 23:00:00,769.78,21.036723400000028,2.466,0
2024-11-17 23:30:00,770.17,21.106537600000024,2.478,0
2024-11-18 00:00:00,770.15,21.297615500000006,2.486,0
2024-11-18 00:30:00,770.04,21.25287629999991,2.485,0
2024-11-18 01:00:00,770.14,21.334521700000096,2.482,0
2024-11-18 01:30:00,770.15,21.297615500000006,2.471,0
2024-11-18 02:00:00,770.34,21.362192400000026,2.46,0
2024-11-18 02:30:00,770.55,21.32644469999991,2.445,0
2024-11-18 03:00:00,770.58,21.381937200000152,2.433,0
2024-11-18 03:30:00,770.66,21.335494399999902,2.423,0
2024-11-18 04:00:00,770.76,21.342701700000134,2.411,0
2024-11-18 04:30:00,770.81,21.30296809999993,2.401,0
2024-11-18 05:00:00,771.09,21.304590000000076,2.391,0
2024-11-18 05:30:00,770.83,21.380071300000054,2.379,0
2024-11-18 06:00:00,770.39,21.31430119999993,2.371,0
2024-11-18 06:30:00,770.29,21.272424099999967,2.357,0
2024-11-18 07:00:00,770.49,21.28581900000006,2.35,0
2024-11-18 07:30:00,770.22,21.303374400000052,2.339,0
2024-11-18 08:00:00,769.7,21.388056500000175,2.328,0
2024-11-18 08:30:00,769.6,21.269701900000086,2.318,0
2024-11-18 09:00:00,769.45,21.2716372000001,2.308,0
2024-11-18 09:30:00,769.08,21.239157900000123,2.299,0
2024-11-18 10:00:00,769.08,21.18919260000007,2.294,0
2024-11-18 10:30:00,768.97,21.14955190000012,2.287,0
2024-11-18 11:00:00,768.8,21.167176700000027,2.281,0
2024-11-18 11:30:00,768.43,21.178544500000044,2.273,0
2024-11-18 12:00:00,768.34,21.1517659000001,2.266,0
2024-11-18 12:30:00,768.09,21.061858799999982,2.259,0
2024-11-18 13:00:00,768.08,21.123237800000084,2.252,0
2024-11-18 13:30:00,767.73,21.196413300000017,2.243,0
2024-11-18 14:00:00,767.49,21.13384110000004,2.236,0
2024-11-18 14:30:00,767.53,21.070851400000038,2.23,0
2024-11-18 15:00:00,767.59,21.013585900000066,2.224,0
2024-11-18 15:30:00,767.81,20.910341000000017,2.216,0
2024-11-18 16:00:00,767.94,20.943469500000106,2.207,0
2024-11-18 16:30:00,767.89,20.81087380000008,2.202,0
2024-11-18 17:00:00,768.06,20.853411299999948,2.2,0
2024-11-18 17:30:00,768.11,20.837130799999954,2.216,0
2024-11-18 18:00:00,768.09,20.945613000000094,2.244,0
2024-11-18 18:30:00,768.04,20.977188999999953,2.272,0
2024-11-18 19:00:00,767.83,21.11898550000012,2.307,0
2024-11-18 19:30:00,767.6,21.103122500000154,2.35,0
2024-11-18 20:00:00,767.65,21.16229980000014,2.4,0
2024-11-18 20:30:00,767.72,21.267989300000067,2.449,0
2024-11-18 21:00:00,767.71,21.350782000000095,2.493,0
2024-11-18 21:30:00,767.72,21.385254800000098,2.527,0
2024-11-18 22:00:00,768.0,21.426645000000008,2.559,0
2024-11-18 22:30:00,768.05,21.677525899999978,2.584,0
2024-11-18 23:00:00,768.17,21.618058700000006,2.597,0
2024-11-18 23:30:00,768.21,21.715161900000112,2.607,0
2024-11-19 00:00:00,768.22,21.606876700000043,2.61,0
2024-11-19 00:30:00,768.54,21.56998169999997,2.604,0
2024-11-19 01:00:00,768.6,21.548405700000103,2.592,0
2024-11-19 01:30:00,768.56,21.493110199999933,2.577,0
2024-11-19 02:00:00,768.77,21.40535780000016,2.56,0
2024-11-19 02:30:00,768.81,21.360722699999997,2.541,0
2024-11-19 03:00:00,768.85,21.308949700000085,2.52,0
2024-11-19 03:30:00,769.0,21.20606410000005,2.501,0
2024-11-19 04:00:00,768.95,21.201950600000032,2.48,0
2024-11-19 04:30:00,768.84,21.139876500000014,2.456,0
2024-11-19 05:00:00,768.86,21.06708380000009,2.439,0
2024-11-19 05:30:00,768.94,20.97475450000013,2.42,0
2024-11-19 06:00:00,768.81,20.885542500000042,2.397,0
2024-11-19 06:30:00,768.83,20.77706030000013,2.378,0
2024-11-19 07:00:00,768.94,20.64845050000008,2.361,0
2024-11-19 07:30:00,768.91,20.55522910000002,2.344,0
2024-11-19 08:00:00,768.82,20.449933600000122,2.326,0
2024-11-19 08:30:00,768.56,20.43262219999997,2.309,0
2024-11-19 09:00:00,768.42,20.33035110000003,2.292,0
2024-11-19 09:30:00,768.61,20.234835100000055,2.277,0
2024-11-19 10:00:00,768.68,20.17839230000004,2.267,0
2024-11-19 10:30:00,768.88,20.127546100000018,2.251,0
2024-11-19 11:00:00,768.95,20.037453200000073,2.236,0
2024-11-19 11:30:00,768.82,20.058368800000153,2.221,0
2024-11-19 12:00:00,768.64,20.02418590000002,2.206,0
2024-11-19 12:30:00,768.55,19.97395419999998,2.19,0
2024-11-19 13:00:00,768.53,20.03553020000004,2.175,0
2024-11-19 13:30:00,768.55,19.96885569999995,2.158,0
2024-11-19 14:00:00,768.53,19.95905270000003,2.145,0
2024-11-19 14:30:00,768.7,19.947546100000068,2.131,0
2024-11-19 15:00:00,768.88,19.912389400000052,2.117,0
2024-11-19 15:30:00,769.15,19.868321800000103,2.103,0
2024-11-19 16:00:00,769.23,19.834115400000087,2.091,0
2024-11-19 16:30:00,769.52,19.80596900000012,2.082,0
2024-11-19 17:00:00,769.51,19.851032799999984,2.077,0
2024-11-19 17:30:00,769.5,19.849190399999998,2.071,0
2024-11-19 18:00:00,769.68,19.90784610000003,2.07,0
2024-11-19 18:30:00,769.32,19.913918400000057,2.075,0
2024-11-19 19:00:00,769.45,20.114277700000116,2.095,0
2024-11-19 19:30:00,769.24,20.180616400000076,2.123,0
2024-11-19 20:00:00,769.36,20.31489220000003,2.156,0
2024-11-19 20:30:00,769.54,20.427592000000004,2.184,0
2024-11-19 21:00:00,769.64,20.62140439999996,2.201,0
2024-11-19 21:30:00,769.59,20.758009500000185,2.214,0
2024-11-19 22:00:00,769.58,20.842841600000156,2.216,0
2024-11-19 22:30:00,769.52,20.70840350000003,2.215,0
2024-11-19 23:00:00,769.85,20.842621100000088,2.209,0
2024-11-19 23:30:00,770.13,20.914602299999956,2.203,0
2024-11-20 00:00:00,770.33,20.890268300000116,2.2,0
2024-11-20 00:30:00,770.65,20.9920525,2.192,0
2024-11-20 01:00:00,770.62,21.023234500000058,2.185,0
2024-11-20 01:30:00,770.84,21.094358300000067,2.176,0
2024-11-20 02:00:00,771.01,21.081832000000077,2.165,0
2024-11-20 02:30:00,771.23,21.061182800000097,2.156,0
2024-11-20 03:00:00,771.31,21.00148390000004,2.148,0
2024-11-20 03:30:00,771.16,20.979966099999956,2.141,0
2024-11-20 04:00:00,771.18,20.908193100000062,2.135,0
2024-11-20 04:30:00,771.58,20.88807670000017,2.13,0
2024-11-20 05:00:00,771.99,20.81269950000012,2.125,0
2024-11-20 05:30:00,772.16,20.761424600000055,2.124,0
2024-11-20 06:00:00,771.89,20.818748300000152,2.119,0
2024-11-20 06:30:00,771.9,20.78796030000001,2.117,0
2024-11-20 07:00:00,772.16,20.775700400000005,2.115,0
2024-11-20 07:30:00,772.15,20.783035299999938,2.111,0
2024-11-20 08:00:00,772.21,20.753301700000065,2.108,0
2024-11-20 08:30:00,772.12,20.7377398000001,2.104,0
2024-11-20 09:00:00,772.32,20.622652500000072,2.103,0
2024-11-20 09:30:00,772.34,20.63959340000008,2.097,0
2024-11-20 10:00:00,772.14,20.665966800000092,2.093,0
2024-11-20 10:30:00,772.05,20.72688239999991,2.093,0
2024-11-20 11:00:00,772.12,20.607218200000148,2.087,0
2024-11-20 11:30:00,772.27,20.571632799999975,2.086,0
2024-11-20 12:00:00,772.23,20.494923600000106,2.08,0
2024-11-20 12:30:00,772.21,20.534066200000098,2.078,0
2024-11-20 13:00:00,772.36,20.39855020000016,2.075,0
2024-11-20 13:30:00,772.36,20.52499300000011,2.072,0
2024-11-20 14:00:00,772.37,20.423845700000015,2.066,0
2024-11-20 14:30:00,772.33,20.395062400000143,2.062,0
2024-11-20 15:00:00,772.31,20.387298800000053,2.059,0
2024-11-20 15:30:00,772.39,20.219511699999998,2.054,0
2024-11-20 16:00:00,772.71,20.257054800000105,2.053,0
2024-11-20 16:30:00,772.72,20.177321200000165,2.052,0
2024-11-20 17:00:00,773.01,20.208317400000055,2.051,0
2024-11-20 17:30:00,773.28,20.331480600000077,2.071,0
2024-11-20 18:00:00,773.54,20.32431919999999,2.095,0
2024-11-20 18:30:00,773.87,20.464654999999993,2.122,0
2024-11-20 19:00:00,773.62,20.519545300000118,2.146,0
2024-11-20 19:30:00,773.76,20.455605300000002,2.163,0
2024-11-20 20:00:00,773.63,20.658027500000003,2.177,0
2024-11-20 20:30:00,773.67,20.53997400000003,2.192,0
2024-11-20 21:00:00,773.98,20.664388600000052,2.203,0
2024-11-20 21:30:00,773.9,20.63333420000015,2.212,0
2024-11-20 22:00:00,773.89,20.642708500000026,2.219,0
2024-11-20 22:30:00,773.9,20.768954300000132,2.225,0
2024-11-20 23:00:00,773.86,20.6504374000001,2.233,0
2024-11-20 23:30:00,774.06,20.634261000000038,2.236,0
2024-11-21 00:00:00,774.04,20.695836999999983,2.236,0
2024-11-21 00:30:00,774.02,20.609556500000167,2.238,0
2024-11-21 01:00:00,774.12,20.58719250000013,2.234,0
2024-11-21 01:30:00,774.22,20.562789100000032,2.234,0
2024-11-21 02:00:00,774.23,20.55035570000007,2.227,0
2024-11-21 02:30:00,774.17,20.517887599999995,2.216,0
2024-11-21 03:00:00,774.29,20.466578000000027,2.209,0
2024-11-21 03:30:00,774.17,20.462823800000137,2.2,0
2024-11-21 04:00:00,774.25,20.427597700000092,2.191,0
2024-11-21 04:30:00,774.48,20.398593900000037,2.181,0
2024-11-21 05:00:00,774.72,20.467284300000074,2.177,0
2024-11-21 05:30:00,774.66,20.398107000000095,2.169,0
2024-11-21 06:00:00,774.9,20.22104969999998,2.165,0
2024-11-21 06:30:00,775.0,20.2884193000001,2.159,0
2024-11-21 07:00:00,775.13,20.221617200000082,2.156,0
2024-11-21 07:30:00,775.07,20.330887400000165,2.154,0
2024-11-21 08:00:00,775.01,20.453413700000056,2.151,0
2024-11-21 08:30:00,775.05,20.307828300000097,2.149,0
2024-11-21 09:00:00,774.76,20.34821110000007,2.145,0
2024-11-21 09:30:00,774.74,20.412846200000104,2.138,0
2024-11-21 10:00:00,774.66,20.364456899999936,2.136,0
2024-11-21 10:30:00,774.62,20.321397800000113,2.128,0
2024-11-21 11:00:00,774.59,20.233274900000083,2.123,0
2024-11-21 11:30:00,774.65,20.20965949999993,2.119,0
2024-11-21 12:00:00,774.76,20.197295499999996,2.114,0
2024-11-21 12:30:00,774.83,20.178581600000143,2.11,0
2024-11-21 13:00:00,774.81,20.204468099999985,2.104,0
2024-11-21 13:30:00,774.87,20.127828300000147,2.099,0
2024-11-21 14:00:00,775.07,20.154479300000048,2.094,0
2024-11-21 14:30:00,775.11,20.009913600000118,2.085,0
2024-11-21 15:00:00,775.16,19.996692199999984,2.08,0
2024-11-21 15:30:00,775.15,20.077445499999953,2.074,0
2024-11-21 16:00:00,775.24,19.990017700000067,2.071,0
2024-11-21 16:30:00,775.3,19.91541730000006,2.067,0
2024-11-21 17:00:00,775.38,19.93729440000004,2.084,0
2024-11-21 17:30:00,775.7,19.982995100000153,2.137,0
2024-11-21 18:00:00,775.81,20.001222100000064,2.213,0
2024-11-21 18:30:00,775.78,19.992635800000016,2.293,0
2024-11-21 19:00:00,775.71,20.170422900000062,2.375,0
2024-11-21 19:30:00,775.55,20.288801000000035,2.46,0
2024-11-21 20:00:00,775.34,20.33984420000013,2.544,0
2024-11-21 20:30:00,775.14,20.437596600000006,2.628,0
2024-11-21 21:00:00,775.1,20.60969420000015,2.697,0
2024-11-21 21:30:00,775.22,20.854097600000046,2.753,0
2024-11-21 22:00:00,775.27,20.893900600000052,2.798,0
2024-11-21 22:30:00,775.31,20.90025049999997,2.828,0
2024-11-21 23:00:00,775.17,20.871397800000068,2.85,0
2024-11-21 23:30:00,775.13,20.928269300000125,2.862,0
2024-11-22 00:00:00,775.34,21.038338700000168,2.869,0
2024-11-22 00:30:00,775.8,21.47182650000002,2.867,0
2024-11-22 01:00:00,775.88,21.406009400000016,2.857,0
2024-11-22 01:30:00,776.02,21.24723730000005,2.842,0
2024-11-22 02:00:00,775.9,21.13641460000008,2.822,0
2024-11-22 02:30:00,775.55,21.15962479999996,2.799,0
2024-11-22 03:00:00,775.73,20.76655340000002,2.776,0
2024-11-22 03:30:00,775.54,21.011965300000043,2.75,0
2024-11-22 04:00:00,775.47,20.772695100000078,2.722,0
2024-11-22 04:30:00,775.55,20.82108440000013,2.691,0
2024-11-22 05:00:00,775.61,20.79339020000009,2.662,0
2024-11-22 05:30:00,775.4,20.693517799999995,2.636,0
2024-11-22 06:00:00,775.36,20.680029999999988,2.608,0
2024-11-22 06:30:00,775.37,20.64516320000007,2.584,0
2024-11-22 07:00:00,775.31,20.660620999999992,2.558,0
2024-11-22 07:30:00,775.18,20.479636000000028,2.532,0
2024-11-22 08:00:00,775.2,20.43437520000009,2.509,0
2024-11-22 08:30:00,775.09,20.39371480000011,2.484,0
2024-11-22 09:00:00,774.75,20.21380769999996,2.463,0
2024-11-22 09:30:00,774.36,20.135835900000075,2.441,0
2024-11-22 10:00:00,774.24,20.029092000000105,2.418,0
2024-11-22 10:30:00,774.25,19.973831200000063,2.4,0
2024-11-22 11:00:00,774.09,19.969845300000088,2.381,0
2024-11-22 11:30:00,774.03,19.93941659999996,2.363,0
2024-11-22 12:00:00,773.97,20.03543070000012,2.348,0
2024-11-22 12:30:00,773.85,20.04289319999998,2.334,0
2024-11-22 13:00:00,773.88,20.09124780000002,2.32,0
2024-11-22 13:30:00,773.88,20.087169000000017,2.307,0
2024-11-22 14:00:00,773.9,20.23769059999995,2.299,0
2024-11-22 14:30:00,774.16,20.290691500000094,2.288,0
2024-11-22 15:00:00,774.2,20.251154900000074,2.281,0
2024-11-22 15:30:00,774.4,20.221722399999976,2.273,0
2024-11-22 16:00:00,774.41,20.357145500000115,2.268,0
2024-11-22 16:30:00,774.39,20.42076090000012,2.265,0
2024-11-22 17:00:00,774.26,20.460031100000037,2.28,0
2024-11-22 17:30:00,773.96,20.63725069999998,2.308,0
2024-11-22 18:00:00,773.74,20.666057499999965,2.335,0
2024-11-22 18:30:00,773.56,20.789928099999997,2.368,0
2024-11-22 19:00:00,772.97,21.046279100000106,2.405,0
2024-11-22 19:30:00,772.62,21.194912400000135,2.453,0
2024-11-22 20:00:00,772.53,20.975410499999953,2.505,0
2024-11-22 20:30:00,772.37,21.166187300000047,2.557,0
2024-11-22 21:00:00,771.81,21.207810300000006,2.605,0
2024-11-22 21:30:00,772.01,21.110057900000015,2.652,0
2024-11-22 22:00:00,772.28,21.169999700000062,2.689,0
2024-11-22 22:30:00,771.92,21.274982900000055,2.719,0
2024-11-22 23:00:00,771.7,21.18142570000009,2.742,0
2024-11-22 23:30:00,771.94,20.96052130000021,2.759,0
2024-11-23 00:00:00,771.7,21.225272800000084,2.771,0
2024-11-23 00:30:00,771.55,21.134415399999966,2.778,0
2024-11-23 01:00:00,771.19,21.19453180000005,2.78,0
2024-11-23 01:30:00,770.99,21.151565600000026,2.775,0
2024-11-23 02:00:00,770.73,20.936432400000058,2.769,0
2024-11-23 02:30:00,771.12,20.915493300000094,2.762,0
2024-11-23 03:00:00,770.98,21.044694100000015,2.753,0
2024-11-23 03:30:00,770.6,21.09704690000001,2.744,0
2024-11-23 04:00:00,770.8,21.127776700000027,2.731,0
2024-11-23 04:30:00,771.31,20.93928219999998,2.722,0
2024-11-23 05:00:00,771.18,21.098877000000016,2.71,0
2024-11-23 05:30:00,770.73,21.021067500000186,2.697,0
2024-11-23 06:00:00,770.26,21.343374400000016,2.685,0
2024-11-23 06:30:00,769.69,21.13944670000012,2.668,0
2024-11-23 07:00:00,769.52,21.171347300000093,2.648,0
2024-11-23 07:30:00,768.73,21.190989100000024,2.635,0
2024-11-23 08:00:00,768.21,21.248139300000048,2.615,0
2024-11-23 08:30:00,767.62,21.28219569999999,2.597,0
2024-11-23 09:00:00,767.19,21.142810200000213,2.583,0
2024-11-23 09:30:00,766.66,21.030887200000052,2.57,0
2024-11-23 10:00:00,765.7,20.68474660000004,2.559,0
2024-11-23 10:30:00,765.61,20.506032700000105,2.55,0
2024-11-23 11:00:00,765.19,20.30322880000017,2.542,0
2024-11-23 11:30:00,764.43,20.00311350000004,2.541,0
2024-11-23 12:00:00,764.24,19.947713900000167,2.534,0
2024-11-23 12:30:00,764.36,19.747528100000068,2.533,0
2024-11-23 13:00:00,764.28,19.512533700000063,2.532,0
