date_time(UTC:PDT+7),vented_pressure(cm),water_temperature(deg_C),discharge_flag
2024-01-12 04:00:00,194.6148,-0.048,0
2024-01-12 04:00:00,194.6148,-0.048,0
2024-01-12 04:30:00,194.64528,-0.048,0
2024-01-12 04:30:00,194.64528,-0.048,0
2024-01-12 05:00:00,194.58432000000002,-0.048,0
2024-01-12 05:00:00,194.58432000000002,-0.048,0
2024-01-12 05:30:00,194.55384,-0.048,0
2024-01-12 05:30:00,194.55384,-0.048,0
2024-01-12 06:00:00,194.58432000000002,-0.048,0
2024-01-12 06:00:00,194.58432000000002,-0.048,0
2024-01-12 06:30:00,194.64528,-0.048,0
2024-01-12 06:30:00,194.64528,-0.048,0
2024-01-12 07:00:00,194.67576,-0.048,0
2024-01-12 07:00:00,194.67576,-0.048,0
2024-01-12 07:30:00,194.73672000000002,-0.048,0
2024-01-12 07:30:00,194.73672000000002,-0.048,0
2024-01-12 08:00:00,194.67576,-0.048,0
2024-01-12 08:00:00,194.67576,-0.048,0
2024-01-12 08:30:00,194.73672000000002,-0.048,0
2024-01-12 08:30:00,194.73672000000002,-0.048,0
2024-01-12 09:00:00,194.70624,-0.048,0
2024-01-12 09:00:00,194.70624,-0.048,0
2024-01-12 09:30:00,194.73672000000002,-0.048,0
2024-01-12 09:30:00,194.73672000000002,-0.048,0
2024-01-12 10:00:00,194.7672,-0.048,0
2024-01-12 10:00:00,194.7672,-0.048,0
2024-01-12 10:30:00,194.79768,-0.048,0
2024-01-12 10:30:00,194.79768,-0.048,0
2024-01-12 11:00:00,194.79768,-0.048,0
2024-01-12 11:00:00,194.79768,-0.048,0
2024-01-12 11:30:00,194.79768,-0.048,0
2024-01-12 11:30:00,194.79768,-0.048,0
2024-01-12 12:00:00,194.7672,-0.048,0
2024-01-12 12:00:00,194.7672,-0.048,0
2024-01-12 12:30:00,194.7672,-0.048,0
2024-01-12 12:30:00,194.7672,-0.048,0
2024-01-12 13:00:00,194.82816000000003,-0.048,0
2024-01-12 13:00:00,194.82816000000003,-0.048,0
2024-01-12 13:30:00,194.7672,-0.048,0
2024-01-12 13:30:00,194.7672,-0.048,0
2024-01-12 14:00:00,194.79768,-0.048,0
2024-01-12 14:00:00,194.79768,-0.048,0
2024-01-12 14:30:00,194.73672000000002,-0.048,0
2024-01-12 14:30:00,194.73672000000002,-0.048,0
2024-01-12 15:00:00,194.7672,-0.047,0
2024-01-12 15:00:00,194.7672,-0.047,0
2024-01-12 15:30:00,194.7672,-0.047,0
2024-01-12 15:30:00,194.7672,-0.047,0
2024-01-12 16:00:00,194.7672,-0.047,0
2024-01-12 16:00:00,194.7672,-0.047,0
2024-01-12 16:30:00,194.67576,-0.047,0
2024-01-12 16:30:00,194.67576,-0.047,0
2024-01-12 17:00:00,194.73672000000002,-0.047,0
2024-01-12 17:00:00,194.73672000000002,-0.047,0
2024-01-12 17:30:00,194.64528,-0.047,0
2024-01-12 17:30:00,194.64528,-0.047,0
2024-01-12 18:00:00,194.67576,-0.047,0
2024-01-12 18:00:00,194.67576,-0.047,0
2024-01-12 18:30:00,194.6148,-0.047,0
2024-01-12 18:30:00,194.6148,-0.047,0
2024-01-12 19:00:00,194.6148,-0.047,0
2024-01-12 19:00:00,194.6148,-0.047,0
2024-01-12 19:30:00,194.6148,-0.047,0
2024-01-12 19:30:00,194.6148,-0.047,0
2024-01-12 20:00:00,194.64528,-0.047,0
2024-01-12 20:00:00,194.64528,-0.047,0
2024-01-12 20:30:00,194.6148,-0.047,0
2024-01-12 20:30:00,194.6148,-0.047,0
2024-01-12 21:00:00,194.64528,-0.047,0
2024-01-12 21:00:00,194.64528,-0.047,0
2024-01-12 21:30:00,194.64528,-0.047,0
2024-01-12 21:30:00,194.64528,-0.047,0
2024-01-12 22:00:00,194.64528,-0.047,0
2024-01-12 22:00:00,194.64528,-0.047,0
2024-01-12 22:30:00,194.67576,-0.047,0
2024-01-12 22:30:00,194.67576,-0.047,0
2024-01-12 23:00:00,194.64528,-0.047,0
2024-01-12 23:00:00,194.64528,-0.047,0
2024-01-12 23:30:00,194.64528,-0.047,0
2024-01-12 23:30:00,194.64528,-0.047,0
2024-01-13 00:00:00,194.64528,-0.047,0
2024-01-13 00:00:00,194.64528,-0.047,0
2024-01-13 00:30:00,194.6148,-0.047,0
2024-01-13 00:30:00,194.6148,-0.047,0
2024-01-13 01:00:00,194.64528,-0.046,0
2024-01-13 01:00:00,194.64528,-0.046,0
2024-01-13 01:30:00,194.58432000000002,-0.047,0
2024-01-13 01:30:00,194.58432000000002,-0.047,0
2024-01-13 02:00:00,194.6148,-0.047,0
2024-01-13 02:00:00,194.6148,-0.047,0
2024-01-13 02:30:00,194.6148,-0.046,0
2024-01-13 02:30:00,194.6148,-0.046,0
2024-01-13 03:00:00,194.6148,-0.046,0
2024-01-13 03:00:00,194.6148,-0.046,0
2024-01-13 03:30:00,194.67576,-0.046,0
2024-01-13 03:30:00,194.67576,-0.046,0
2024-01-13 04:00:00,194.64528,-0.046,0
2024-01-13 04:00:00,194.64528,-0.046,0
2024-01-13 04:30:00,194.6148,-0.046,0
2024-01-13 04:30:00,194.6148,-0.046,0
2024-01-13 05:00:00,194.58432000000002,-0.046,0
2024-01-13 05:00:00,194.58432000000002,-0.046,0
2024-01-13 05:30:00,194.58432000000002,-0.046,0
2024-01-13 05:30:00,194.58432000000002,-0.046,0
2024-01-13 06:00:00,194.52336,-0.046,0
2024-01-13 06:00:00,194.52336,-0.046,0
2024-01-13 06:30:00,194.55384,-0.046,0
2024-01-13 06:30:00,194.55384,-0.046,0
2024-01-13 07:00:00,194.4624,-0.046,0
2024-01-13 07:00:00,194.4624,-0.046,0
2024-01-13 07:30:00,194.43192,-0.046,0
2024-01-13 07:30:00,194.43192,-0.046,0
2024-01-13 08:00:00,194.43192,-0.046,0
2024-01-13 08:00:00,194.43192,-0.046,0
2024-01-13 08:30:00,194.37096,-0.046,0
2024-01-13 08:30:00,194.37096,-0.046,0
2024-01-13 09:00:00,194.31,-0.046,0
2024-01-13 09:00:00,194.31,-0.046,0
2024-01-13 09:30:00,194.24904,-0.046,0
2024-01-13 09:30:00,194.24904,-0.046,0
2024-01-13 10:00:00,194.21856,-0.046,0
2024-01-13 10:00:00,194.21856,-0.046,0
2024-01-13 10:30:00,194.12712,-0.046,0
2024-01-13 10:30:00,194.12712,-0.046,0
2024-01-13 11:00:00,194.03567999999999,-0.046,0
2024-01-13 11:00:00,194.03567999999999,-0.046,0
2024-01-13 11:30:00,193.97472,-0.045,0
2024-01-13 11:30:00,193.97472,-0.045,0
2024-01-13 12:00:00,193.97472,-0.045,0
2024-01-13 12:00:00,193.97472,-0.045,0
2024-01-13 12:30:00,193.8528,-0.045,0
2024-01-13 12:30:00,193.8528,-0.045,0
2024-01-13 13:00:00,193.79183999999998,-0.045,0
2024-01-13 13:00:00,193.79183999999998,-0.045,0
2024-01-13 13:30:00,193.7004,-0.045,0
2024-01-13 13:30:00,193.7004,-0.045,0
2024-01-13 14:00:00,193.7004,-0.045,0
2024-01-13 14:00:00,193.7004,-0.045,0
2024-01-13 14:30:00,193.63944,-0.045,0
2024-01-13 14:30:00,193.63944,-0.045,0
2024-01-13 15:00:00,193.60896000000002,-0.045,0
2024-01-13 15:00:00,193.60896000000002,-0.045,0
2024-01-13 15:30:00,193.48704,-0.045,0
2024-01-13 15:30:00,193.48704,-0.045,0
2024-01-13 16:00:00,193.42608,-0.045,0
2024-01-13 16:00:00,193.42608,-0.045,0
2024-01-13 16:30:00,193.3956,-0.045,0
2024-01-13 16:30:00,193.3956,-0.045,0
2024-01-13 17:00:00,193.36512000000002,-0.045,0
2024-01-13 17:00:00,193.36512000000002,-0.045,0
2024-01-13 17:30:00,193.18224,-0.044,0
2024-01-13 17:30:00,193.18224,-0.044,0
2024-01-13 18:00:00,193.21272000000002,-0.044,0
2024-01-13 18:00:00,193.21272000000002,-0.044,0
2024-01-13 18:30:00,193.15176,-0.044,0
2024-01-13 18:30:00,193.15176,-0.044,0
2024-01-13 19:00:00,193.0908,-0.044,0
2024-01-13 19:00:00,193.0908,-0.044,0
2024-01-13 19:30:00,193.02984,-0.044,0
2024-01-13 19:30:00,193.02984,-0.044,0
2024-01-13 20:00:00,192.99936,-0.044,0
2024-01-13 20:00:00,192.99936,-0.044,0
2024-01-13 20:30:00,192.99936,-0.044,0
2024-01-13 20:30:00,192.99936,-0.044,0
2024-01-13 21:00:00,192.9384,-0.044,0
2024-01-13 21:00:00,192.9384,-0.044,0
2024-01-13 21:30:00,192.96888,-0.044,0
2024-01-13 21:30:00,192.96888,-0.044,0
2024-01-13 22:00:00,193.0908,-0.044,0
2024-01-13 22:00:00,193.0908,-0.044,0
2024-01-13 22:30:00,193.30416,-0.044,0
2024-01-13 22:30:00,193.30416,-0.044,0
2024-01-13 23:00:00,193.27368,-0.044,0
2024-01-13 23:00:00,193.27368,-0.044,0
2024-01-13 23:30:00,193.30416,-0.043,0
2024-01-13 23:30:00,193.30416,-0.043,0
2024-01-14 00:00:00,193.30416,-0.043,0
2024-01-14 00:00:00,193.30416,-0.043,0
2024-01-14 00:30:00,193.27368,-0.043,0
2024-01-14 00:30:00,193.27368,-0.043,0
2024-01-14 01:00:00,193.2432,-0.043,0
2024-01-14 01:00:00,193.2432,-0.043,0
2024-01-14 01:30:00,193.15176,-0.043,0
2024-01-14 01:30:00,193.15176,-0.043,0
2024-01-14 02:00:00,193.18224,-0.043,0
2024-01-14 02:00:00,193.18224,-0.043,0
2024-01-14 02:30:00,193.15176,-0.043,0
2024-01-14 02:30:00,193.15176,-0.043,0
2024-01-14 03:00:00,193.12128,-0.043,0
2024-01-14 03:00:00,193.12128,-0.043,0
2024-01-14 03:30:00,193.0908,-0.043,0
2024-01-14 03:30:00,193.0908,-0.043,0
2024-01-14 04:00:00,193.0908,-0.043,0
2024-01-14 04:00:00,193.0908,-0.043,0
2024-01-14 04:30:00,193.0908,-0.043,0
2024-01-14 04:30:00,193.0908,-0.043,0
2024-01-14 05:00:00,193.0908,-0.043,0
2024-01-14 05:00:00,193.0908,-0.043,0
2024-01-14 05:30:00,193.06032,-0.042,0
2024-01-14 05:30:00,193.06032,-0.042,0
2024-01-14 06:00:00,193.0908,-0.042,0
2024-01-14 06:00:00,193.0908,-0.042,0
2024-01-14 06:30:00,193.30416,-0.042,0
2024-01-14 06:30:00,193.30416,-0.042,0
2024-01-14 07:00:00,193.27368,-0.042,0
2024-01-14 07:00:00,193.27368,-0.042,0
2024-01-14 07:30:00,193.27368,-0.042,0
2024-01-14 07:30:00,193.27368,-0.042,0
2024-01-14 08:00:00,193.21272000000002,-0.042,0
2024-01-14 08:00:00,193.21272000000002,-0.042,0
2024-01-14 08:30:00,193.27368,-0.042,0
2024-01-14 08:30:00,193.27368,-0.042,0
2024-01-14 09:00:00,193.27368,-0.042,0
2024-01-14 09:00:00,193.27368,-0.042,0
2024-01-14 09:30:00,193.21272000000002,-0.042,0
2024-01-14 09:30:00,193.21272000000002,-0.042,0
2024-01-14 10:00:00,193.21272000000002,-0.042,0
2024-01-14 10:00:00,193.21272000000002,-0.042,0
2024-01-14 10:30:00,193.18224,-0.041,0
2024-01-14 10:30:00,193.18224,-0.041,0
2024-01-14 11:00:00,193.2432,-0.041,0
2024-01-14 11:00:00,193.2432,-0.041,0
2024-01-14 11:30:00,193.18224,-0.041,0
2024-01-14 11:30:00,193.18224,-0.041,0
2024-01-14 12:00:00,193.15176,-0.041,0
2024-01-14 12:00:00,193.15176,-0.041,0
2024-01-14 12:30:00,193.15176,-0.041,0
2024-01-14 12:30:00,193.15176,-0.041,0
2024-01-14 13:00:00,193.02984,-0.041,0
2024-01-14 13:00:00,193.02984,-0.041,0
2024-01-14 13:30:00,193.06032,-0.041,0
2024-01-14 13:30:00,193.06032,-0.041,0
2024-01-14 14:00:00,192.96888,-0.041,0
2024-01-14 14:00:00,192.96888,-0.041,0
2024-01-14 14:30:00,192.96888,-0.04,0
2024-01-14 14:30:00,192.96888,-0.04,0
2024-01-14 15:00:00,192.87744,-0.04,0
2024-01-14 15:00:00,192.87744,-0.04,0
2024-01-14 15:30:00,193.06032,-0.04,0
2024-01-14 15:30:00,193.06032,-0.04,0
2024-01-14 16:00:00,193.21272000000002,-0.04,0
2024-01-14 16:00:00,193.21272000000002,-0.04,0
2024-01-14 16:30:00,193.21272000000002,-0.04,0
2024-01-14 16:30:00,193.21272000000002,-0.04,0
2024-01-14 17:00:00,193.27368,-0.04,0
2024-01-14 17:00:00,193.27368,-0.04,0
2024-01-14 17:30:00,193.33464,-0.04,0
2024-01-14 17:30:00,193.33464,-0.04,0
2024-01-14 18:00:00,193.3956,-0.04,0
2024-01-14 18:00:00,193.3956,-0.04,0
2024-01-14 18:30:00,193.36512000000002,-0.039,0
2024-01-14 18:30:00,193.36512000000002,-0.039,0
2024-01-14 19:00:00,193.33464,-0.039,0
2024-01-14 19:00:00,193.33464,-0.039,0
2024-01-14 19:30:00,193.30416,-0.039,0
2024-01-14 19:30:00,193.30416,-0.039,0
2024-01-14 20:00:00,193.30416,-0.039,0
2024-01-14 20:00:00,193.30416,-0.039,0
2024-01-14 20:30:00,193.36512000000002,-0.039,0
2024-01-14 20:30:00,193.36512000000002,-0.039,0
2024-01-14 21:00:00,193.33464,-0.039,0
2024-01-14 21:00:00,193.33464,-0.039,0
2024-01-14 21:30:00,193.30416,-0.038,0
2024-01-14 21:30:00,193.30416,-0.038,0
2024-01-14 22:00:00,193.30416,-0.038,0
2024-01-14 22:00:00,193.30416,-0.038,0
2024-01-14 22:30:00,193.30416,-0.038,0
2024-01-14 22:30:00,193.30416,-0.038,0
2024-01-14 23:00:00,193.33464,-0.038,0
2024-01-14 23:00:00,193.33464,-0.038,0
2024-01-14 23:30:00,193.27368,-0.038,0
2024-01-14 23:30:00,193.27368,-0.038,0
2024-01-15 00:00:00,193.27368,-0.038,0
2024-01-15 00:00:00,193.27368,-0.038,0
2024-01-15 00:30:00,193.30416,-0.038,0
2024-01-15 00:30:00,193.30416,-0.038,0
2024-01-15 01:00:00,193.30416,-0.037,0
2024-01-15 01:00:00,193.30416,-0.037,0
2024-01-15 01:30:00,193.27368,-0.037,0
2024-01-15 01:30:00,193.27368,-0.037,0
2024-01-15 02:00:00,193.2432,-0.037,0
2024-01-15 02:00:00,193.2432,-0.037,0
2024-01-15 02:30:00,193.2432,-0.037,0
2024-01-15 02:30:00,193.2432,-0.037,0
2024-01-15 03:00:00,193.30416,-0.037,0
2024-01-15 03:00:00,193.30416,-0.037,0
2024-01-15 03:30:00,193.21272000000002,-0.037,0
2024-01-15 03:30:00,193.21272000000002,-0.037,0
2024-01-15 04:00:00,193.21272000000002,-0.037,0
2024-01-15 04:00:00,193.21272000000002,-0.037,0
2024-01-15 04:30:00,193.27368,-0.036,0
2024-01-15 04:30:00,193.27368,-0.036,0
2024-01-15 05:00:00,193.21272000000002,-0.036,0
2024-01-15 05:00:00,193.21272000000002,-0.036,0
2024-01-15 05:30:00,193.21272000000002,-0.036,0
2024-01-15 05:30:00,193.21272000000002,-0.036,0
2024-01-15 06:00:00,193.2432,-0.036,0
2024-01-15 06:00:00,193.2432,-0.036,0
2024-01-15 06:30:00,193.2432,-0.036,0
2024-01-15 06:30:00,193.2432,-0.036,0
2024-01-15 07:00:00,193.18224,-0.036,0
2024-01-15 07:00:00,193.18224,-0.036,0
2024-01-15 07:30:00,193.18224,-0.036,0
2024-01-15 07:30:00,193.18224,-0.036,0
2024-01-15 08:00:00,193.18224,-0.036,0
2024-01-15 08:00:00,193.18224,-0.036,0
2024-01-15 08:30:00,193.18224,-0.035,0
2024-01-15 08:30:00,193.18224,-0.035,0
2024-01-15 09:00:00,193.21272000000002,-0.035,0
2024-01-15 09:00:00,193.21272000000002,-0.035,0
2024-01-15 09:30:00,193.21272000000002,-0.035,0
2024-01-15 09:30:00,193.21272000000002,-0.035,0
2024-01-15 10:00:00,193.18224,-0.035,0
2024-01-15 10:00:00,193.18224,-0.035,0
2024-01-15 10:30:00,193.15176,-0.035,0
2024-01-15 10:30:00,193.15176,-0.035,0
2024-01-15 11:00:00,193.18224,-0.035,0
2024-01-15 11:00:00,193.18224,-0.035,0
2024-01-15 11:30:00,193.18224,-0.035,0
2024-01-15 11:30:00,193.18224,-0.035,0
2024-01-15 12:00:00,193.2432,-0.035,0
2024-01-15 12:00:00,193.2432,-0.035,0
2024-01-15 12:30:00,193.21272000000002,-0.034,0
2024-01-15 12:30:00,193.21272000000002,-0.034,0
2024-01-15 13:00:00,193.12128,-0.034,0
2024-01-15 13:00:00,193.12128,-0.034,0
2024-01-15 13:30:00,193.0908,-0.034,0
2024-01-15 13:30:00,193.0908,-0.034,0
2024-01-15 14:00:00,193.0908,-0.034,0
2024-01-15 14:00:00,193.0908,-0.034,0
2024-01-15 14:30:00,193.0908,-0.034,0
2024-01-15 14:30:00,193.0908,-0.034,0
2024-01-15 15:00:00,193.02984,-0.034,0
2024-01-15 15:00:00,193.02984,-0.034,0
2024-01-15 15:30:00,193.06032,-0.034,0
2024-01-15 15:30:00,193.06032,-0.034,0
2024-01-15 16:00:00,193.06032,-0.034,0
2024-01-15 16:00:00,193.06032,-0.034,0
2024-01-15 16:30:00,193.02984,-0.033,0
2024-01-15 16:30:00,193.02984,-0.033,0
2024-01-15 17:00:00,193.02984,-0.033,0
2024-01-15 17:00:00,193.02984,-0.033,0
2024-01-15 17:30:00,193.06032,-0.033,0
2024-01-15 17:30:00,193.06032,-0.033,0
2024-01-15 18:00:00,193.02984,-0.033,0
2024-01-15 18:00:00,193.02984,-0.033,0
2024-01-15 18:30:00,193.02984,-0.033,0
2024-01-15 18:30:00,193.02984,-0.033,0
2024-01-15 19:00:00,193.06032,-0.033,0
2024-01-15 19:00:00,193.06032,-0.033,0
2024-01-15 19:30:00,192.99936,-0.033,0
2024-01-15 19:30:00,192.99936,-0.033,0
2024-01-15 20:00:00,192.99936,-0.033,0
2024-01-15 20:00:00,192.99936,-0.033,0
2024-01-15 20:30:00,192.99936,-0.032,0
2024-01-15 20:30:00,192.99936,-0.032,0
2024-01-15 21:00:00,193.15176,-0.032,0
2024-01-15 21:00:00,193.15176,-0.032,0
2024-01-15 21:30:00,193.21272000000002,-0.032,0
2024-01-15 21:30:00,193.21272000000002,-0.032,0
2024-01-15 22:00:00,193.0908,-0.032,0
2024-01-15 22:00:00,193.0908,-0.032,0
2024-01-15 22:30:00,192.99936,-0.032,0
2024-01-15 22:30:00,192.99936,-0.032,0
2024-01-15 23:00:00,192.96888,-0.032,0
2024-01-15 23:00:00,192.96888,-0.032,0
2024-01-15 23:30:00,192.9384,-0.032,0
2024-01-15 23:30:00,192.9384,-0.032,0
2024-01-16 00:00:00,192.87744,-0.032,0
2024-01-16 00:00:00,192.87744,-0.032,0
2024-01-16 00:30:00,192.87744,-0.032,0
2024-01-16 00:30:00,192.87744,-0.032,0
2024-01-16 01:00:00,192.84696,-0.031,0
2024-01-16 01:00:00,192.84696,-0.031,0
2024-01-16 01:30:00,192.84696,-0.031,0
2024-01-16 01:30:00,192.84696,-0.031,0
2024-01-16 02:00:00,192.84696,-0.031,0
2024-01-16 02:00:00,192.84696,-0.031,0
2024-01-16 02:30:00,192.84696,-0.031,0
2024-01-16 02:30:00,192.84696,-0.031,0
2024-01-16 03:00:00,192.84696,-0.031,0
2024-01-16 03:00:00,192.84696,-0.031,0
2024-01-16 03:30:00,192.84696,-0.031,0
2024-01-16 03:30:00,192.84696,-0.031,0
2024-01-16 04:00:00,192.84696,-0.031,0
2024-01-16 04:00:00,192.84696,-0.031,0
2024-01-16 04:30:00,192.84696,-0.031,0
2024-01-16 04:30:00,192.84696,-0.031,0
2024-01-16 05:00:00,192.81647999999998,-0.031,0
2024-01-16 05:00:00,192.81647999999998,-0.031,0
2024-01-16 05:30:00,192.81647999999998,-0.03,0
2024-01-16 05:30:00,192.81647999999998,-0.03,0
2024-01-16 06:00:00,192.786,-0.03,0
2024-01-16 06:00:00,192.786,-0.03,0
2024-01-16 06:30:00,192.786,-0.03,0
2024-01-16 06:30:00,192.786,-0.03,0
2024-01-16 07:00:00,192.786,-0.03,0
2024-01-16 07:00:00,192.786,-0.03,0
2024-01-16 07:30:00,192.75552,-0.03,0
2024-01-16 07:30:00,192.75552,-0.03,0
2024-01-16 08:00:00,192.786,-0.03,0
2024-01-16 08:00:00,192.786,-0.03,0
2024-01-16 08:30:00,192.75552,-0.03,0
2024-01-16 08:30:00,192.75552,-0.03,0
2024-01-16 09:00:00,192.75552,-0.03,0
2024-01-16 09:00:00,192.75552,-0.03,0
2024-01-16 09:30:00,192.9384,-0.03,0
2024-01-16 09:30:00,192.9384,-0.03,0
2024-01-16 10:00:00,193.0908,-0.029,0
2024-01-16 10:00:00,193.0908,-0.029,0
2024-01-16 10:30:00,192.96888,-0.029,0
2024-01-16 10:30:00,192.96888,-0.029,0
2024-01-16 11:00:00,192.87744,-0.029,0
2024-01-16 11:00:00,192.87744,-0.029,0
2024-01-16 11:30:00,192.87744,-0.029,0
2024-01-16 11:30:00,192.87744,-0.029,0
2024-01-16 12:00:00,192.90792,-0.029,0
2024-01-16 12:00:00,192.90792,-0.029,0
2024-01-16 12:30:00,192.87744,-0.029,0
2024-01-16 12:30:00,192.87744,-0.029,0
2024-01-16 13:00:00,192.84696,-0.029,0
2024-01-16 13:00:00,192.84696,-0.029,0
2024-01-16 13:30:00,192.81647999999998,-0.029,0
2024-01-16 13:30:00,192.81647999999998,-0.029,0
2024-01-16 14:00:00,192.786,-0.029,0
2024-01-16 14:00:00,192.786,-0.029,0
2024-01-16 14:30:00,192.81647999999998,-0.029,0
2024-01-16 14:30:00,192.81647999999998,-0.029,0
2024-01-16 15:00:00,192.786,-0.028,0
2024-01-16 15:00:00,192.786,-0.028,0
2024-01-16 15:30:00,192.75552,-0.028,0
2024-01-16 15:30:00,192.75552,-0.028,0
2024-01-16 16:00:00,192.72504,-0.028,0
2024-01-16 16:00:00,192.72504,-0.028,0
2024-01-16 16:30:00,192.72504,-0.028,0
2024-01-16 16:30:00,192.72504,-0.028,0
2024-01-16 17:00:00,192.72504,-0.028,0
2024-01-16 17:00:00,192.72504,-0.028,0
2024-01-16 17:30:00,192.75552,-0.028,0
2024-01-16 17:30:00,192.75552,-0.028,0
2024-01-16 18:00:00,192.66407999999998,-0.028,0
2024-01-16 18:00:00,192.66407999999998,-0.028,0
2024-01-16 18:30:00,192.69456,-0.028,0
2024-01-16 18:30:00,192.69456,-0.028,0
2024-01-16 19:00:00,192.66407999999998,-0.028,0
2024-01-16 19:00:00,192.66407999999998,-0.028,0
2024-01-16 19:30:00,192.66407999999998,-0.028,0
2024-01-16 19:30:00,192.66407999999998,-0.028,0
2024-01-16 20:00:00,192.66407999999998,-0.028,0
2024-01-16 20:00:00,192.66407999999998,-0.028,0
2024-01-16 20:30:00,192.66407999999998,-0.027,0
2024-01-16 20:30:00,192.66407999999998,-0.027,0
2024-01-16 21:00:00,192.60312,-0.027,0
2024-01-16 21:00:00,192.60312,-0.027,0
2024-01-16 21:30:00,192.6336,-0.027,0
2024-01-16 21:30:00,192.6336,-0.027,0
2024-01-16 22:00:00,192.66407999999998,-0.027,0
2024-01-16 22:00:00,192.66407999999998,-0.027,0
2024-01-16 22:30:00,192.66407999999998,-0.027,0
2024-01-16 22:30:00,192.66407999999998,-0.027,0
2024-01-16 23:00:00,192.6336,-0.027,0
2024-01-16 23:00:00,192.6336,-0.027,0
2024-01-16 23:30:00,192.6336,-0.027,0
2024-01-16 23:30:00,192.6336,-0.027,0
2024-01-17 00:00:00,192.6336,-0.027,0
2024-01-17 00:00:00,192.6336,-0.027,0
2024-01-17 00:30:00,192.57263999999998,-0.027,0
2024-01-17 00:30:00,192.57263999999998,-0.027,0
2024-01-17 01:00:00,192.6336,-0.027,0
2024-01-17 01:00:00,192.6336,-0.027,0
2024-01-17 01:30:00,192.786,-0.027,0
2024-01-17 01:30:00,192.786,-0.027,0
2024-01-17 02:00:00,192.75552,-0.026,0
2024-01-17 02:00:00,192.75552,-0.026,0
2024-01-17 02:30:00,192.69456,-0.026,0
2024-01-17 02:30:00,192.69456,-0.026,0
2024-01-17 03:00:00,192.69456,-0.026,0
2024-01-17 03:00:00,192.69456,-0.026,0
2024-01-17 03:30:00,192.69456,-0.026,0
2024-01-17 03:30:00,192.69456,-0.026,0
2024-01-17 04:00:00,192.6336,-0.026,0
2024-01-17 04:00:00,192.6336,-0.026,0
2024-01-17 04:30:00,192.66407999999998,-0.026,0
2024-01-17 04:30:00,192.66407999999998,-0.026,0
2024-01-17 05:00:00,192.66407999999998,-0.026,0
2024-01-17 05:00:00,192.66407999999998,-0.026,0
2024-01-17 05:30:00,192.6336,-0.026,0
2024-01-17 05:30:00,192.6336,-0.026,0
2024-01-17 06:00:00,192.6336,-0.026,0
2024-01-17 06:00:00,192.6336,-0.026,0
2024-01-17 06:30:00,192.66407999999998,-0.026,0
2024-01-17 06:30:00,192.66407999999998,-0.026,0
2024-01-17 07:00:00,192.6336,-0.026,0
2024-01-17 07:00:00,192.6336,-0.026,0
2024-01-17 07:30:00,192.66407999999998,-0.025,0
2024-01-17 07:30:00,192.66407999999998,-0.025,0
2024-01-17 08:00:00,192.72504,-0.025,0
2024-01-17 08:00:00,192.72504,-0.025,0
2024-01-17 08:30:00,192.72504,-0.025,0
2024-01-17 08:30:00,192.72504,-0.025,0
2024-01-17 09:00:00,192.72504,-0.025,0
2024-01-17 09:00:00,192.72504,-0.025,0
2024-01-17 09:30:00,192.75552,-0.025,0
2024-01-17 09:30:00,192.75552,-0.025,0
2024-01-17 10:00:00,192.786,-0.025,0
2024-01-17 10:00:00,192.786,-0.025,0
2024-01-17 10:30:00,192.87744,-0.025,0
2024-01-17 10:30:00,192.87744,-0.025,0
2024-01-17 11:00:00,192.90792,-0.025,0
2024-01-17 11:00:00,192.90792,-0.025,0
2024-01-17 11:30:00,192.9384,-0.025,0
2024-01-17 11:30:00,192.9384,-0.025,0
2024-01-17 12:00:00,192.99936,-0.025,0
2024-01-17 12:00:00,192.99936,-0.025,0
2024-01-17 12:30:00,193.02984,-0.025,0
2024-01-17 12:30:00,193.02984,-0.025,0
2024-01-17 13:00:00,193.21272000000002,-0.025,0
2024-01-17 13:00:00,193.21272000000002,-0.025,0
2024-01-17 13:30:00,193.21272000000002,-0.025,0
2024-01-17 13:30:00,193.21272000000002,-0.025,0
2024-01-17 14:00:00,193.21272000000002,-0.024,0
2024-01-17 14:00:00,193.21272000000002,-0.024,0
2024-01-17 14:30:00,193.2432,-0.024,0
2024-01-17 14:30:00,193.2432,-0.024,0
2024-01-17 15:00:00,193.2432,-0.024,0
2024-01-17 15:00:00,193.2432,-0.024,0
2024-01-17 15:30:00,193.2432,-0.024,0
2024-01-17 15:30:00,193.2432,-0.024,0
2024-01-17 16:00:00,193.2432,-0.024,0
2024-01-17 16:00:00,193.2432,-0.024,0
2024-01-17 16:30:00,193.2432,-0.024,0
2024-01-17 16:30:00,193.2432,-0.024,0
2024-01-17 17:00:00,193.2432,-0.024,0
2024-01-17 17:00:00,193.2432,-0.024,0
2024-01-17 17:30:00,193.30416,-0.024,0
2024-01-17 17:30:00,193.30416,-0.024,0
2024-01-17 18:00:00,193.2432,-0.024,0
2024-01-17 18:00:00,193.2432,-0.024,0
2024-01-17 18:30:00,193.2432,-0.024,0
2024-01-17 18:30:00,193.2432,-0.024,0
2024-01-17 19:00:00,193.21272000000002,-0.024,0
2024-01-17 19:00:00,193.21272000000002,-0.024,0
2024-01-17 19:30:00,193.30416,-0.024,0
2024-01-17 19:30:00,193.30416,-0.024,0
2024-01-17 20:00:00,193.30416,-0.024,0
2024-01-17 20:00:00,193.30416,-0.024,0
